date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-10,5536,1651000,179793500,111.0,113.5,105.0,110.0,40.0,1171
2010-11-11,5536,1279000,154339500,111.0,128.0,111.0,127.0,17.0,961
2010-11-12,5536,766000,94085500,125.0,126.0,120.5,122.0,-5.0,592
2010-11-15,5536,808000,101168500,122.0,128.0,122.0,125.5,3.5,589
2010-11-16,5536,639000,78203000,126.0,126.0,120.0,122.0,-3.5,454
2010-11-17,5536,520000,62068500,123.0,123.0,118.0,118.0,-4.0,388
2010-11-18,5536,726000,83009500,118.0,118.0,113.0,113.0,-5.0,488
2010-11-19,5536,390000,44711500,114.0,116.5,113.5,113.5,0.5,323
2010-11-22,5536,386000,43546500,115.0,115.5,110.0,115.5,2.0,281
2010-11-23,5536,279000,31731500,115.5,115.5,112.5,113.0,-2.5,222
2010-11-24,5536,310000,34558500,110.0,113.0,110.0,111.5,-1.5,222
2010-11-25,5536,617000,72686000,112.0,119.0,111.5,119.0,7.5,435
2010-11-26,5536,1550000,193963500,124.0,127.0,122.5,123.5,4.5,1089
2010-11-29,5536,680000,83706500,126.0,126.5,119.5,123.5,0.0,479
2010-11-30,5536,1229000,157739000,125.0,131.0,123.5,129.0,5.5,871
2010-12-01,5536,1771000,238628000,131.0,138.0,131.0,138.0,9.0,1131
2010-12-02,5536,1585000,227206500,143.0,146.0,140.0,143.0,5.0,1140
2010-12-03,5536,958000,135840000,144.0,144.0,139.0,141.0,-2.0,707
2010-12-06,5536,672000,96206000,142.0,145.0,141.5,142.5,1.5,504
2010-12-07,5536,808000,112126000,144.5,144.5,135.0,138.0,-4.5,638
2010-12-08,5536,777000,108580500,138.0,144.0,135.5,143.0,5.0,592
2010-12-09,5536,463000,65772500,144.0,145.0,140.0,141.0,-2.0,367
2010-12-10,5536,465000,64550500,141.0,141.0,138.0,138.5,-2.5,349
2010-12-13,5536,381000,52669500,138.5,139.5,137.0,137.5,-1.0,300
2010-12-14,5536,988000,132173000,138.0,139.0,131.5,131.5,-6.0,757
2010-12-15,5536,524000,70349000,133.0,137.5,131.5,136.0,4.5,432
2010-12-16,5536,317000,43220500,136.0,139.0,134.0,134.0,-2.0,277
2010-12-17,5536,408000,54977000,135.0,137.0,133.0,134.0,0.0,314
2010-12-20,5536,336000,45288000,136.0,136.0,133.5,136.0,2.0,248
2010-12-21,5536,1585000,226617000,137.5,145.5,137.5,145.5,9.5,993
2010-12-22,5536,1933000,293436000,149.0,155.5,147.5,155.5,10.0,1208
2010-12-23,5536,1761000,286680500,159.5,166.0,159.0,166.0,10.5,1004
2010-12-24,5536,2741000,469536000,171.5,177.5,165.0,166.0,0.0,1928
2010-12-27,5536,1606000,270137000,166.0,176.0,161.0,171.0,5.0,1179
2010-12-28,5536,980000,164218000,169.5,172.0,163.5,165.5,-5.5,777
2010-12-29,5536,1038000,169531500,164.0,169.0,158.0,158.5,-7.0,838
2010-12-30,5536,690000,111045000,160.0,164.0,158.5,161.0,2.5,579
2010-12-31,5536,452000,73130500,161.0,163.5,160.0,160.5,-0.5,381
2011-01-03,5536,1954000,332379000,160.5,171.5,160.5,171.5,11.0,1196
2011-01-04,5536,1301000,220706500,172.0,172.5,167.0,167.0,-4.5,982
2011-01-05,5536,862000,143477500,168.0,169.5,164.0,164.5,-2.5,679
2011-01-06,5536,725000,122167500,165.0,171.0,165.0,168.0,3.5,557
2011-01-07,5536,595000,99668500,170.0,170.0,165.5,166.0,-2.0,485
2011-01-10,5536,757000,128120500,167.0,171.0,167.0,170.0,4.0,562
2011-01-11,5536,824000,141056500,174.0,174.0,168.0,169.0,-1.0,646
2011-01-12,5536,783000,130671500,170.5,171.0,164.5,166.0,-3.0,637
2011-01-13,5536,437000,72454000,169.0,169.0,164.5,165.0,-1.0,357
2011-01-14,5536,323000,53390000,166.5,166.5,164.0,166.5,1.5,273
2011-01-17,5536,570000,95986500,168.0,170.0,166.5,167.0,0.5,409
2011-01-18,5536,1097000,176153000,167.0,168.0,156.0,159.5,-7.5,819
2011-01-19,5536,578000,91097500,158.5,159.0,156.0,158.5,-1.0,451
2011-01-20,5536,534000,82918000,158.0,158.0,151.5,154.0,-4.5,456
2011-01-21,5536,356000,55294500,151.5,157.5,151.0,156.0,2.0,300
2011-01-24,5536,926000,151469000,157.0,166.5,157.0,164.5,8.5,699
2011-01-25,5536,615000,99839500,164.5,166.0,160.5,161.5,-3.0,496
2011-01-26,5536,337000,54096000,163.0,163.0,159.0,160.0,-1.5,275
2011-01-27,5536,270000,43550000,163.0,163.0,160.0,162.5,2.5,233
2011-01-28,5536,382000,62049000,163.5,164.0,161.0,163.0,0.5,257
2011-02-08,5536,289000,46081000,163.0,163.5,158.0,158.0,-5.0,235
2011-02-09,5536,144000,22662000,156.0,159.5,156.0,156.5,-1.5,116
2011-02-10,5536,188000,29411000,156.0,158.0,155.5,155.5,-1.0,157
2011-02-11,5536,936000,138340000,150.0,152.0,145.0,145.0,-10.5,706
2011-02-14,5536,561000,79538000,145.0,148.0,136.5,148.0,3.0,448
2011-02-15,5536,235000,34239500,146.0,147.0,143.5,146.0,-2.0,189
2011-02-16,5536,190000,27475500,148.0,148.0,142.0,142.0,-4.0,166
2011-02-17,5536,184000,26016500,139.0,144.0,139.0,140.5,-1.5,147
2011-02-18,5536,213000,30730500,141.0,147.0,141.0,143.5,3.0,176
2011-02-21,5536,203000,28910000,143.5,144.5,141.5,141.5,-2.0,158
2011-02-22,5536,263000,36682000,141.0,141.0,138.5,140.0,-1.5,226
2011-02-23,5536,194000,26931000,140.0,141.0,137.0,137.0,-3.0,176
2011-02-24,5536,178000,24946000,138.0,142.0,138.0,139.5,2.5,148
2011-02-25,5536,156000,21758000,140.5,142.0,138.5,139.0,-0.5,136
2011-03-01,5536,765000,113160000,143.0,148.5,143.0,148.5,9.5,365
2011-03-02,5536,1383000,209493000,146.0,154.5,145.0,151.5,3.0,881
2011-03-03,5536,509000,78162500,153.0,155.0,152.0,152.5,1.0,402
2011-03-04,5536,397000,61286000,156.0,156.5,153.0,153.5,1.0,307
2011-03-07,5536,318000,48872500,154.5,155.0,152.0,154.0,0.5,272
2011-03-08,5536,304000,46684000,154.0,155.0,151.5,152.0,-2.0,235
2011-03-09,5536,367000,55669000,153.5,154.5,150.0,151.5,-0.5,262
2011-03-10,5536,435000,65322000,152.5,153.5,148.0,149.5,-2.0,323
2011-03-11,5536,1222000,193724000,154.0,159.5,153.0,159.5,10.0,765
2011-03-14,5536,2081000,338962500,161.0,169.5,157.0,166.5,7.0,1580
2011-03-15,5536,1308000,207219000,166.0,166.0,155.0,157.0,-9.5,1044
2011-03-16,5536,642000,101236500,160.0,161.0,154.0,158.5,1.5,515
2011-03-17,5536,624000,97225000,154.0,160.0,151.0,154.5,-4.0,412
2011-03-18,5536,876000,141222500,158.5,164.5,156.0,161.0,6.5,684
2011-03-21,5536,605000,99063500,165.0,165.0,161.5,163.5,2.5,494
2011-03-22,5536,711000,117294000,165.0,167.0,162.0,162.0,-1.5,559
2011-03-23,5536,540000,87719500,162.0,164.5,161.0,162.0,0.0,386
2011-03-24,5536,334000,54449000,164.0,164.0,162.0,162.5,0.5,236
2011-03-25,5536,942000,156187000,163.0,167.5,163.0,163.5,1.0,759
2011-03-28,5536,484000,79099500,165.0,166.0,161.5,161.5,-2.0,411
2011-03-29,5536,301000,48589000,160.0,162.5,160.0,160.5,-1.0,239
