date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1907,1652314,20122313,12.15,12.35,11.95,12.0,-0.15,450,,,,,
2008-01-03,1907,1180858,13938494,11.9,11.9,11.7,11.9,-0.1,466,,,,,
2008-01-04,1907,2490470,29734090,11.8,12.2,11.7,12.1,0.2,718,,,,,
2008-01-07,1907,2661114,31476033,12.0,12.2,11.6,11.65,-0.45,676,,,,,
2008-01-08,1907,2158734,25338755,11.7,11.9,11.65,11.7,0.05,462,11.87,,,,
2008-01-09,1907,2272698,26690442,11.7,11.95,11.5,11.95,0.25,664,11.896666666666667,,,,
2008-01-10,1907,2919868,35670878,12.1,12.35,12.0,12.25,0.3,732,12.014444444444445,,,,
2008-01-11,1907,2493170,30715434,12.45,12.45,12.15,12.3,0.05,506,12.10962962962963,,,,
2008-01-14,1907,3247974,40790165,12.5,12.65,12.4,12.6,0.3,739,12.273086419753087,,,,
2008-01-15,1907,9547700,125889796,12.7,13.45,12.6,13.05,0.45,2135,12.532057613168725,12.149999999999999,,,
2008-01-16,1907,4783128,62158342,13.0,13.3,12.6,12.6,-0.45,1222,12.554705075445817,12.23181818181818,,,
2008-01-17,1907,2398435,30572618,12.8,13.0,12.5,12.75,0.15,662,12.619803383630545,12.32603305785124,,,
2008-01-18,1907,1467017,18434961,12.7,12.95,12.35,12.7,-0.05,504,12.64653558908703,12.394027047332832,,,
2008-01-21,1907,1774830,22715151,12.8,13.0,12.65,12.7,0.0,660,12.664357059391353,12.449658493272317,,,
2008-01-22,1907,4643214,55452594,11.9,12.15,11.85,11.85,-0.85,928,12.392904706260902,12.340629676313714,,,
2008-01-23,1907,2233308,26315129,12.1,12.2,11.6,11.8,-0.05,747,12.195269804173934,12.242333371529403,,,
2008-01-24,1907,1801537,21560527,12.15,12.2,11.75,11.9,0.1,593,12.096846536115956,12.18009094034224,,,
2008-01-25,1907,1821061,21851182,12.1,12.15,11.9,12.05,0.15,464,12.081231024077304,12.156438042098197,,,
2008-01-28,1907,1371709,16296726,12.05,12.2,11.65,11.7,-0.35,499,11.954154016051536,12.073449307171252,,,
2008-01-29,1907,1307536,15428467,11.8,12.0,11.6,12.0,0.3,435,11.969436010701024,12.06009488768557,,,
2008-01-30,1907,1567441,18578228,12.1,12.1,11.75,11.75,-0.25,447,11.896290673800683,12.003713999015467,,,
2008-01-31,1907,1020071,12006682,11.75,11.95,11.6,11.9,0.15,358,11.897527115867122,11.984856908285382,12.145454545454545,,
2008-02-01,1907,1766878,21091391,12.0,12.05,11.75,11.9,0.0,474,11.898351410578082,11.96942837950622,12.124110671936759,,
2008-02-12,1907,1788972,21068111,11.75,12.0,11.65,11.7,-0.2,605,11.83223427371872,11.92044140141418,12.087231483072692,,
2008-02-13,1907,1247995,14672938,11.85,11.85,11.65,11.7,0.0,345,11.788156182479147,11.880361146611602,12.053559180196805,,
