date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5530,670000,9080850,13.0,13.9,13.0,13.35,0.35,179
2008-01-03,5530,407000,5475100,13.35,13.65,13.25,13.35,0.0,100
2008-01-04,5530,310000,4206850,13.35,14.0,13.35,13.5,0.15,90
2008-01-07,5530,337000,4432300,13.45,13.45,12.9,12.9,-0.6,112
2008-01-08,5530,110000,1439050,13.1,13.2,12.9,12.95,0.05,42
2008-01-09,5530,395000,5103550,12.9,13.15,12.9,12.95,0.0,45
2008-01-10,5530,119000,1546500,13.0,13.15,12.95,12.95,0.0,41
2008-01-11,5530,331000,4311800,13.15,13.15,12.95,12.95,0.0,60
2008-01-14,5530,352000,4683400,13.1,13.6,13.1,13.3,0.35,117
2008-01-15,5530,916000,12676950,13.5,14.15,13.4,14.0,0.7,224
2008-01-16,5530,377000,5109150,13.75,13.8,13.35,13.4,-0.6,120
2008-01-17,5530,250000,3249800,13.65,13.65,12.7,12.85,-0.55,74
2008-01-18,5530,282000,3680050,13.0,13.5,12.6,13.2,0.35,69
2008-01-21,5530,1041000,14645850,13.55,14.1,13.55,14.1,0.9,273
2008-01-22,5530,543000,7193450,13.25,13.45,13.15,13.15,-0.95,164
2008-01-23,5530,514000,6478600,13.4,13.4,12.35,12.35,-0.8,192
2008-01-24,5530,291000,3550350,11.7,12.8,11.7,12.15,-0.2,96
2008-01-25,5530,176000,2204750,12.4,12.7,12.4,12.55,0.4,51
2008-01-28,5530,36000,447950,12.55,12.55,12.4,12.4,-0.15,19
2008-01-29,5530,70000,853300,12.35,12.35,12.1,12.15,-0.25,36
2008-01-30,5530,171000,2131000,12.2,13.0,12.1,12.4,0.25,61
2008-01-31,5530,150000,1809850,12.0,12.4,12.0,12.1,-0.3,49
2008-02-01,5530,139000,1740450,12.15,12.7,12.1,12.55,0.45,67
2008-02-12,5530,195000,2437250,12.4,12.8,12.4,12.45,-0.1,56
2008-02-13,5530,123000,1530000,12.8,12.8,12.2,12.45,0.0,52
2008-02-14,5530,185000,2296750,12.5,12.5,12.3,12.5,0.05,74
2008-02-15,5530,61000,764600,12.5,12.6,12.4,12.5,0.0,25
2008-02-18,5530,79000,997600,12.5,12.7,12.5,12.7,0.2,38
2008-02-19,5530,170000,2196400,12.8,13.35,12.7,13.0,0.3,76
2008-02-20,5530,57000,731000,13.0,13.0,12.65,12.65,-0.35,32
2008-02-21,5530,116000,1491550,12.85,13.0,12.75,13.0,0.35,38
2008-02-22,5530,68000,871750,12.85,12.95,12.65,12.95,-0.05,31
2008-02-25,5530,591000,8059250,13.05,13.85,13.0,13.85,0.9,194
2008-02-26,5530,1031000,14461950,14.2,14.4,13.7,13.95,0.1,297
2008-02-27,5530,362000,4958450,13.7,13.9,13.5,13.75,-0.2,111
2008-02-29,5530,997000,14211950,13.2,14.7,13.2,14.35,0.6,307
2008-03-03,5530,461000,6482900,14.2,14.35,13.7,14.35,0.0,153
2008-03-04,5530,879000,12823500,14.55,14.95,14.05,14.5,0.15,275
2008-03-05,5530,2134000,32526650,14.7,15.5,14.35,15.5,1.0,595
2008-03-06,5530,1426000,22152600,16.0,16.1,15.1,15.1,-0.4,405
2008-03-07,5530,835000,12322950,14.8,15.35,14.55,14.55,-0.55,207
2008-03-10,5530,471000,6530550,14.2,14.5,13.65,13.9,-0.65,183
2008-03-11,5530,454000,6377050,13.75,14.25,13.75,14.15,0.25,152
2008-03-12,5530,481000,6812450,14.4,14.5,13.9,14.0,-0.15,145
2008-03-13,5530,329000,4500350,13.9,13.9,13.5,13.5,-0.5,132
2008-03-14,5530,258000,3480350,13.35,13.85,13.1,13.5,0.0,132
2008-03-17,5530,127000,1676550,13.1,13.45,13.05,13.25,-0.25,72
2008-03-18,5530,178000,2352750,13.3,13.5,13.05,13.5,0.25,82
2008-03-19,5530,221000,3004350,13.8,13.8,13.2,13.2,-0.3,71
2008-03-20,5530,85000,1150450,13.45,13.7,13.3,13.55,0.35,62
2008-03-21,5530,196000,2695900,13.95,13.95,13.55,13.8,0.25,76
2008-03-24,5530,687000,9974800,14.7,14.75,14.25,14.6,0.8,244
2008-03-25,5530,477000,6808400,14.55,14.55,14.05,14.2,-0.4,192
2008-03-26,5530,987000,14459950,14.0,14.85,14.0,14.7,0.5,316
2008-03-27,5530,2290000,35327300,14.7,15.7,14.7,15.7,1.0,518
2008-03-28,5530,4252000,68823500,15.9,16.7,15.5,15.7,0.0,1134
2008-03-31,5530,2177000,35660300,15.4,16.75,15.4,16.75,1.05,667
2008-04-01,5530,4631000,80951750,17.9,17.9,16.4,16.5,-0.25,1490
2008-04-02,5530,2516000,42022850,17.0,17.3,16.2,16.75,0.25,860
2008-04-03,5530,1343000,21685650,16.45,16.6,15.85,15.9,-0.85,458
2008-04-07,5530,873000,14298150,15.85,16.9,15.85,16.25,0.35,330
2008-04-08,5530,574000,9187150,16.3,16.3,15.8,15.9,-0.35,208
2008-04-09,5530,534000,8558250,15.9,16.3,15.85,15.9,0.0,193
2008-04-10,5530,719000,11603950,16.1,16.4,15.9,16.25,0.35,265
2008-04-11,5530,1728000,28955550,16.45,17.2,16.3,16.4,0.15,568
2008-04-14,5530,3160000,54338850,16.4,17.5,16.4,17.2,0.8,1027
2008-04-15,5530,1689000,28339500,17.3,17.5,16.3,16.65,-0.55,541
2008-04-16,5530,1572000,25882550,16.7,16.95,16.05,16.3,-0.35,513
2008-04-17,5530,1272000,20349150,16.45,16.45,15.7,15.7,-0.6,388
2008-04-18,5530,710000,11330350,15.7,16.2,15.6,15.95,0.25,260
2008-04-21,5530,789000,12299500,16.15,16.15,15.1,15.2,-0.75,268
2008-04-22,5530,520000,8023300,15.2,15.65,15.2,15.45,0.25,182
2008-04-23,5530,323000,4947000,15.15,15.45,15.15,15.4,-0.05,123
2008-04-24,5530,395000,6048400,15.4,15.5,15.2,15.25,-0.15,143
2008-04-25,5530,1523000,22209750,15.25,15.35,14.2,14.3,-0.95,471
2008-04-28,5530,613000,8634650,14.0,14.4,13.9,14.25,-0.05,168
2008-04-29,5530,589000,8105650,14.0,14.15,13.5,13.7,-0.55,211
2008-04-30,5530,382000,5297900,13.9,14.0,13.7,13.9,0.2,133
2008-05-02,5530,425000,5958100,14.15,14.15,13.75,13.9,0.0,173
2008-05-05,5530,387000,5340050,13.85,14.1,13.7,13.7,-0.2,121
2008-05-06,5530,410000,5611050,13.7,13.9,13.55,13.6,-0.1,115
2008-05-07,5530,409000,5629550,13.7,13.9,13.6,13.75,0.15,135
2008-05-08,5530,427000,5979900,13.75,14.25,13.75,14.15,0.4,168
2008-05-09,5530,566000,8056500,14.1,14.45,14.1,14.15,0.0,176
2008-05-12,5530,226000,3187500,14.0,14.25,14.0,14.15,0.0,75
