date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8076,4259000,1398420500,313.0,335.5,311.0,325.0,11.0,3198
2008-01-03,8076,2363000,767261000,320.0,329.5,316.5,322.0,-3.0,1750
2008-01-04,8076,1540000,483783500,318.0,324.0,305.0,305.5,-16.5,1229
2008-01-07,8076,1143000,327670500,290.0,295.0,284.5,284.5,-21.0,817
2008-01-08,8076,2175000,642043500,284.5,304.0,283.0,302.0,17.5,1756
2008-01-09,8076,2206000,676329000,295.5,319.0,295.0,318.0,16.0,1662
2008-01-10,8076,2336000,760856500,327.0,331.0,318.0,321.0,3.0,1865
2008-01-11,8076,1768000,575349000,326.0,331.0,317.0,317.0,-4.0,1318
2008-01-14,8076,1113000,354240500,327.0,327.0,311.0,316.5,-0.5,931
2008-01-15,8076,1456000,468769500,324.5,328.0,312.5,316.0,-0.5,1162
2008-01-16,8076,1616000,480009500,301.0,308.5,294.0,294.0,-22.0,1192
2008-01-17,8076,2828000,786553000,290.5,299.0,273.5,273.5,-20.5,2031
2008-01-18,8076,2569000,660754500,255.5,269.0,254.5,267.0,-6.5,1682
2008-01-21,8076,1804000,484961000,262.0,275.0,260.0,273.5,6.5,1343
2008-01-22,8076,434000,110453000,254.5,254.5,254.5,254.5,-19.0,310
2008-01-23,8076,1510000,361211500,250.0,253.5,237.0,237.0,-17.5,1097
2008-01-24,8076,2327000,540297000,250.0,250.0,220.5,220.5,-16.5,1486
2008-01-25,8076,4907000,1033308000,205.5,220.0,205.5,216.0,-4.5,3201
2008-01-28,8076,2276000,459725500,206.0,206.0,201.0,201.0,-15.0,1253
2008-01-29,8076,6192000,1187893000,201.0,204.0,187.0,188.0,-13.0,4139
2008-01-30,8076,6580000,1257982500,188.0,199.0,179.0,189.0,1.0,4422
2008-01-31,8076,3398000,623756000,190.0,194.0,176.0,176.5,-12.5,2546
2008-02-01,8076,3537000,609548000,180.0,182.0,166.5,169.0,-7.5,2298
2008-02-12,8076,1309000,210064000,166.0,166.0,157.5,157.5,-11.5,982
2008-02-13,8076,4048000,638685500,155.0,164.0,149.5,157.5,0.0,2686
2008-02-14,8076,1582000,265697500,166.0,168.5,165.0,168.5,11.0,597
2008-02-15,8076,4831000,838631000,168.5,180.0,165.0,180.0,11.5,2912
2008-02-18,8076,1341000,254912000,188.0,192.5,186.0,192.5,12.5,845
2008-02-19,8076,4546000,901926500,204.0,204.0,195.0,196.0,3.5,3267
2008-02-20,8076,3114000,615335000,190.0,202.0,190.0,196.0,0.0,2288
2008-02-21,8076,3628000,738476000,201.5,207.0,197.0,205.5,9.5,2513
2008-02-22,8076,1960000,391493000,204.5,204.5,196.0,199.0,-6.5,1504
2008-02-25,8076,713000,151512500,212.5,212.5,212.5,212.5,13.5,626
2008-02-26,8076,4981000,1102850500,226.0,227.0,215.0,217.0,4.5,3303
2008-02-27,8076,2451000,534441000,217.0,222.0,213.0,219.0,2.0,1801
2008-02-29,8076,3062000,687918500,216.0,232.0,215.0,228.5,9.5,2287
2008-03-03,8076,2832000,630283000,219.5,230.5,215.0,228.0,-0.5,2217
2008-03-04,8076,3143000,739685000,230.0,242.0,230.0,233.0,5.0,2200
2008-03-05,8076,4716000,1126817500,235.0,249.0,227.0,249.0,16.0,3253
2008-03-06,8076,4380000,1128219000,255.0,264.0,251.5,259.0,10.0,3284
2008-03-07,8076,2812000,738378000,254.0,267.0,253.0,265.0,6.0,2320
