date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1312,26649660,446912037,16.6,16.95,16.5,16.6,0.0,4137
2010-01-05,1312,33145965,557330901,16.8,17.0,16.55,16.75,0.15,5181
2010-01-06,1312,103889519,1837059889,17.0,17.9,17.0,17.9,1.15,15146
2010-01-07,1312,121092232,2219966142,18.1,18.9,18.0,18.2,0.3,20377
2010-01-08,1312,79946866,1506105737,18.9,19.2,18.6,18.6,0.4,13048
2010-01-11,1312,34386013,634022309,18.6,18.75,18.3,18.4,-0.2,7038
2010-01-12,1312,58917201,1105093567,18.5,19.3,18.15,19.0,0.6,11537
2010-01-13,1312,38563765,723715462,18.7,19.15,18.45,18.45,-0.55,7498
2010-01-14,1312,35976188,671252647,18.6,18.95,18.3,18.5,0.05,6866
2010-01-15,1312,31780153,597808231,18.7,19.0,18.65,18.7,0.2,5373
2010-01-18,1312,19094439,354200291,18.3,18.8,18.3,18.45,-0.25,3581
2010-01-19,1312,18797523,345028908,18.6,18.7,18.2,18.25,-0.2,3910
2010-01-20,1312,27616307,492836706,18.3,18.4,17.5,17.7,-0.55,5452
2010-01-21,1312,18405612,320511750,17.5,17.7,17.25,17.25,-0.45,4081
2010-01-22,1312,37511809,652852856,16.95,17.75,16.8,17.55,0.3,7496
2010-01-25,1312,12685854,221163227,17.4,17.7,17.2,17.25,-0.3,2875
2010-01-26,1312,23710847,397482956,17.3,17.45,16.1,16.25,-1.0,4775
2010-01-27,1312,12833296,210534277,16.3,16.7,16.2,16.3,0.05,2941
2010-01-28,1312,9934985,165051090,16.5,16.8,16.4,16.75,0.45,2279
2010-01-29,1312,10074289,163928803,16.45,16.45,16.1,16.3,-0.45,2375
2010-02-01,1312,10493256,168368964,16.3,16.45,15.85,15.9,-0.4,2553
2010-02-02,1312,11511253,181567552,16.2,16.2,15.3,15.45,-0.45,2614
2010-02-03,1312,10644657,165955573,15.65,15.8,15.3,15.7,0.25,2492
2010-02-04,1312,5846872,92041584,15.75,15.85,15.6,15.7,0.0,1408
2010-02-05,1312,19889195,295482831,15.25,15.4,14.65,14.7,-1.0,4083
2010-02-06,1312,15105484,213574370,14.7,14.8,13.7,14.1,-0.6,2923
2010-02-08,1312,9470160,135483206,14.0,14.45,14.0,14.45,0.35,1976
2010-02-09,1312,17929772,270490170,14.45,15.45,14.35,15.45,1.0,3808
2010-02-10,1312,17948165,285822602,15.85,16.15,15.7,15.8,0.35,3815
2010-02-22,1312,11776464,192372010,16.55,16.55,16.2,16.3,0.5,2577
2010-02-23,1312,20658338,343581553,16.3,16.95,16.1,16.75,0.45,4885
2010-02-24,1312,9377896,154307405,16.3,16.65,16.25,16.3,-0.45,2408
2010-02-25,1312,13841950,226576186,16.4,16.65,16.05,16.15,-0.15,3249
2010-02-26,1312,11232331,182324609,16.3,16.35,16.05,16.2,0.05,2022
2010-03-01,1312,20333821,339171036,16.35,16.9,16.35,16.65,0.45,4073
2010-03-02,1312,14547152,242192262,16.8,16.85,16.5,16.85,0.2,2602
2010-03-03,1312,45614859,791800753,17.15,17.6,17.1,17.1,0.25,9165
2010-03-04,1312,15142230,257273831,17.1,17.25,16.8,16.9,-0.2,3707
2010-03-05,1312,9288752,157783595,17.1,17.15,16.85,16.9,0.0,2143
2010-03-08,1312,9841988,167806892,17.15,17.2,16.9,16.9,0.0,2419
2010-03-09,1312,5277667,89243798,16.95,17.05,16.85,16.85,-0.05,1345
2010-03-10,1312,7684641,129972913,16.9,17.05,16.8,16.85,0.0,1580
2010-03-11,1312,12469827,212822120,16.9,17.25,16.85,16.95,0.1,2642
2010-03-12,1312,7990784,135365687,17.0,17.05,16.85,16.95,0.0,1902
2010-03-15,1312,6507994,109170998,16.95,17.05,16.55,16.6,-0.35,1601
2010-03-16,1312,6788655,113063950,16.6,16.75,16.55,16.65,0.05,1206
2010-03-17,1312,14897753,250942454,16.75,16.95,16.75,16.85,0.2,2316
2010-03-18,1312,11789012,200041591,16.9,17.1,16.85,16.9,0.05,2427
2010-03-19,1312,11705582,199355394,16.95,17.15,16.85,17.1,0.2,2381
2010-03-22,1312,10174749,172089875,17.0,17.0,16.85,16.85,-0.25,1928
2010-03-23,1312,22514771,385668507,17.0,17.3,16.9,17.05,0.2,4324
2010-03-24,1312,83642522,1347742033,16.85,16.85,15.9,15.9,-1.15,15562
2010-03-25,1312,33607541,518238600,15.5,15.75,15.2,15.55,-0.35,7097
2010-03-26,1312,14605582,228969576,15.55,15.85,15.5,15.75,0.2,3405
2010-03-29,1312,14520787,224114027,15.5,15.7,15.35,15.4,-0.35,3467
2010-03-30,1312,10162032,157717637,15.5,15.65,15.4,15.65,0.25,2514
2010-03-31,1312,8238250,128366658,15.65,15.75,15.5,15.55,-0.1,2064
2010-04-01,1312,12322100,191108236,15.6,15.7,15.4,15.45,-0.1,2778
2010-04-02,1312,30024155,477434346,15.65,16.2,15.5,15.9,0.45,6825
2010-04-06,1312,17103740,271257503,16.0,16.0,15.75,15.8,-0.1,3517
2010-04-07,1312,18126600,289704679,15.95,16.15,15.85,15.95,0.15,4204
2010-04-08,1312,12905521,204993574,15.8,16.05,15.7,15.75,-0.2,2771
2010-04-09,1312,9244400,146163710,15.75,15.95,15.7,15.9,0.15,2153
2010-04-12,1312,21091538,339240720,16.05,16.3,15.9,16.1,0.2,4100
2010-04-13,1312,39038880,634863558,16.0,16.5,15.85,16.1,0.0,8849
2010-04-14,1312,10851621,173883036,16.15,16.3,15.9,16.0,-0.1,2278
2010-04-15,1312,10984015,175461175,16.2,16.2,15.85,15.85,-0.15,2503
2010-04-16,1312,9545160,152068669,15.95,16.1,15.85,15.85,0.0,2009
2010-04-19,1312,22838960,349791695,15.7,15.75,14.9,14.9,-0.95,4658
2010-04-20,1312,14545737,216081670,15.1,15.15,14.6,14.9,0.0,2914
2010-04-21,1312,11067377,167894835,15.0,15.3,15.0,15.2,0.3,2385
2010-04-22,1312,5660986,85275582,15.1,15.2,14.95,15.05,-0.15,1470
2010-04-23,1312,8567980,129404291,15.05,15.25,14.95,15.15,0.1,1950
2010-04-26,1312,6550749,99777480,15.25,15.4,15.15,15.2,0.05,1507
2010-04-27,1312,5075396,76821301,15.2,15.25,15.05,15.1,-0.1,1096
2010-04-28,1312,11952991,179477460,14.5,15.3,14.45,15.1,0.0,2729
2010-04-29,1312,11093890,168155650,15.15,15.3,15.05,15.05,-0.05,2021
2010-04-30,1312,8393040,126293339,15.15,15.2,14.8,14.95,-0.1,1664
2010-05-03,1312,6096609,89709060,14.6,14.85,14.6,14.7,-0.25,1235
2010-05-04,1312,6892732,100819678,14.85,14.95,14.5,14.6,-0.1,1428
2010-05-05,1312,9703727,137427304,14.3,14.4,14.0,14.05,-0.55,2223
2010-05-06,1312,10472130,143582749,14.0,14.05,13.35,13.4,-0.65,2316
2010-05-07,1312,12569256,161130813,12.65,13.2,12.55,13.05,-0.35,2441
2010-05-10,1312,6167711,81433239,13.2,13.35,13.05,13.35,0.3,1409
2010-05-11,1312,5146100,69184919,13.5,13.6,13.25,13.25,-0.1,1163
2010-05-12,1312,3399746,44987264,13.4,13.4,13.1,13.1,-0.15,832
2010-05-13,1312,5161186,68440487,13.35,13.35,13.15,13.3,0.2,1063
2010-05-14,1312,3531773,46661597,13.2,13.3,13.1,13.2,-0.1,794
2010-05-17,1312,6756110,87033362,13.1,13.2,12.75,12.8,-0.4,1326
2010-05-18,1312,3528713,45329269,12.8,12.95,12.8,12.85,0.05,818
2010-05-19,1312,12083108,160603918,13.0,13.45,12.9,13.4,0.55,3209
2010-05-20,1312,4625258,61231112,13.4,13.5,13.05,13.05,-0.35,1137
2010-05-21,1312,7567154,94448891,12.7,12.7,12.35,12.4,-0.65,1676
2010-05-24,1312,3192305,39925627,12.5,12.6,12.4,12.5,0.1,728
2010-05-25,1312,11408171,134374331,12.2,12.2,11.65,11.65,-0.85,2094
2010-05-26,1312,14280703,160607134,11.1,11.5,11.1,11.35,-0.3,2430
2010-05-27,1312,7576911,86728456,11.25,11.65,11.15,11.55,0.2,1492
2010-05-28,1312,8769165,103855000,11.7,12.0,11.7,11.85,0.3,1649
2010-05-31,1312,4010122,48020273,11.95,12.05,11.9,12.0,0.15,878
2010-06-01,1312,5326311,62757017,11.95,11.95,11.65,11.8,-0.2,890
2010-06-02,1312,2852338,33273415,11.7,11.85,11.55,11.6,-0.2,639
2010-06-03,1312,5798043,69423166,11.85,12.05,11.8,12.0,0.4,1199
2010-06-04,1312,4280646,51707729,12.05,12.2,12.0,12.05,0.05,929
2010-06-07,1312,3905034,45075603,11.5,11.65,11.45,11.6,-0.45,818
2010-06-08,1312,2597314,30257587,11.5,11.75,11.5,11.7,0.1,616
2010-06-09,1312,4132900,48536739,11.75,11.9,11.55,11.6,-0.1,910
2010-06-10,1312,9592282,116595095,11.7,12.4,11.6,12.4,0.8,2156
2010-06-11,1312,13707906,175206214,12.8,13.0,12.5,12.55,0.15,3047
2010-06-14,1312,5081654,64148538,12.85,12.85,12.5,12.5,-0.05,1158
2010-06-15,1312,5049152,62738105,12.55,12.6,12.3,12.3,-0.2,1287
2010-06-17,1312,5810578,71617847,12.35,12.45,12.2,12.25,-0.05,1319
2010-06-18,1312,4689309,57609517,12.35,12.4,12.2,12.25,0.0,1096
2010-06-21,1312,6815010,85102520,12.4,12.6,12.3,12.5,0.25,1345
2010-06-22,1312,2551342,31779285,12.5,12.55,12.4,12.5,0.0,636
2010-06-23,1312,18364329,240110406,12.5,13.3,12.35,13.2,0.7,4304
2010-06-24,1312,13095524,172855755,13.3,13.5,12.85,13.05,-0.15,3084
2010-06-25,1312,7334508,92501897,12.8,12.85,12.4,12.5,-0.55,1771
2010-06-28,1312,9552173,123488483,12.5,13.15,12.5,13.0,0.5,2142
2010-06-29,1312,4914401,63001158,13.1,13.15,12.65,12.7,-0.3,1238
2010-06-30,1312,4867973,60113762,12.2,12.45,12.2,12.45,-0.25,1036
2010-07-01,1312,3064643,37658342,12.5,12.5,12.2,12.25,-0.2,735
2010-07-02,1312,3604931,44548048,12.3,12.45,12.3,12.35,0.1,852
2010-07-05,1312,2431074,30162205,12.4,12.5,12.3,12.4,0.05,552
2010-07-06,1312,3620857,45401963,12.4,12.65,12.4,12.55,0.15,938
2010-07-07,1312,3606200,45069574,12.6,12.65,12.4,12.45,-0.1,766
2010-07-08,1312,10150240,129953259,12.7,12.95,12.6,12.85,0.4,1728
2010-07-09,1312,12442430,162283709,12.85,13.15,12.75,13.05,0.2,2012
2010-07-12,1312,12354431,163731053,13.3,13.35,13.1,13.25,0.2,1972
2010-07-13,1312,10735915,142365183,13.4,13.45,13.1,13.1,-0.15,2095
2010-07-14,1312,7139489,93078804,13.15,13.15,12.9,13.0,0.0,1301
2010-07-15,1312,6490210,85475088,13.0,13.3,13.0,13.1,0.1,1247
2010-07-16,1312,4714244,61891793,13.2,13.25,13.0,13.05,-0.05,1045
2010-07-19,1312,5521461,71593891,12.9,13.1,12.8,12.85,-0.2,956
2010-07-20,1312,2924927,37844401,12.85,13.0,12.85,12.9,0.05,657
2010-07-21,1312,11545541,151848380,13.0,13.3,12.9,13.25,0.35,2292
2010-07-22,1312,4417268,57748784,13.25,13.3,13.0,13.05,-0.2,894
2010-07-23,1312,6074804,79817835,13.2,13.25,13.05,13.1,0.05,1178
2010-07-26,1312,22631346,314147494,13.4,14.0,13.3,14.0,0.9,3476
2010-07-27,1312,43890717,635062929,14.8,14.8,14.2,14.25,0.25,5797
2010-07-28,1312,11261535,156963899,14.2,14.2,13.65,13.95,-0.3,2085
2010-07-29,1312,9494729,134204332,13.95,14.35,13.85,14.1,0.15,1943
2010-07-30,1312,9419107,133934658,14.0,14.45,14.0,14.1,0.0,2042
2010-08-02,1312,7167155,101822166,14.35,14.4,14.1,14.15,0.05,1286
2010-08-03,1312,11644997,165873746,14.4,14.45,14.05,14.15,0.0,2018
2010-08-04,1312,6999828,98807672,14.15,14.2,14.0,14.15,0.0,1347
2010-08-05,1312,18306306,264223127,14.3,14.65,14.15,14.15,0.0,3163
2010-08-06,1312,20487490,298209947,14.3,14.75,14.25,14.55,0.4,3406
2010-08-09,1312,39091745,601563099,14.7,15.55,14.7,15.55,1.0,6143
2010-08-10,1312,31117346,483622840,15.75,15.85,15.05,15.1,-0.45,4957
2010-08-11,1312,17457040,266887638,15.5,15.5,15.05,15.15,0.05,3319
2010-08-12,1312,15024885,229257422,15.1,15.45,15.0,15.4,0.25,2610
2010-08-13,1312,27773202,436357794,15.5,16.0,15.3,15.5,0.1,4659
2010-08-16,1312,13331793,206509636,15.7,15.7,15.3,15.5,0.0,2317
2010-08-17,1312,8293059,127746139,15.65,15.65,15.2,15.25,-0.25,1632
2010-08-18,1312,8018633,122587875,15.25,15.45,15.15,15.2,-0.05,1813
2010-08-19,1312,8551467,128689403,15.2,15.25,14.85,14.9,-0.3,1711
2010-08-20,1312,5789043,85251167,14.85,14.95,14.6,14.65,-0.25,1230
2010-08-23,1312,8791934,131960306,14.7,15.2,14.7,15.05,0.4,1608
2010-08-24,1312,9376124,137277332,15.0,15.05,14.4,14.5,-0.55,2226
2010-08-25,1312,10622660,148953171,14.25,14.25,13.6,13.6,-0.9,2267
