date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1312,5357293,60058312,11.15,11.35,11.05,11.15,0.0,1056
2008-01-03,1312,3851624,41797350,10.9,11.0,10.75,10.85,-0.3,741
2008-01-04,1312,8132142,91637373,11.0,11.6,10.9,11.5,0.65,1492
2008-01-07,1312,8469348,95061551,11.25,11.4,10.95,11.15,-0.35,1462
2008-01-08,1312,11638501,129643629,11.05,11.3,10.95,11.3,0.15,1848
2008-01-09,1312,24601849,287474828,11.6,12.0,11.5,11.75,0.45,4387
2008-01-10,1312,12753918,152508186,12.2,12.2,11.75,11.75,0.0,2532
2008-01-11,1312,5722531,66722226,11.8,11.9,11.55,11.55,-0.2,1158
2008-01-14,1312,5551780,64626345,11.7,11.8,11.5,11.55,0.0,1104
2008-01-15,1312,9877821,117002930,11.7,12.0,11.6,11.85,0.3,1773
2008-01-16,1312,8465695,96927860,11.6,11.75,11.15,11.15,-0.7,1453
2008-01-17,1312,5977436,65683453,11.3,11.4,10.65,10.85,-0.3,1410
2008-01-18,1312,3769933,40054147,10.55,10.9,10.4,10.85,0.0,882
2008-01-21,1312,2439463,26469023,10.85,11.0,10.75,10.85,0.0,589
2008-01-22,1312,6300601,64204219,10.15,10.45,10.1,10.1,-0.75,1130
2008-01-23,1312,5498636,55036519,10.3,10.35,9.6,9.71,-0.39,1085
2008-01-24,1312,4213349,41973369,9.95,10.1,9.83,9.95,0.24,870
2008-01-25,1312,4272419,43616075,10.1,10.45,10.0,10.45,0.5,894
2008-01-28,1312,3298707,33323363,10.4,10.4,9.9,10.05,-0.4,668
2008-01-29,1312,3835820,37997580,10.1,10.2,9.8,9.9,-0.15,771
2008-01-30,1312,2855698,28500027,10.05,10.1,9.9,9.93,0.03,658
2008-01-31,1312,2937015,28723932,9.92,9.98,9.66,9.66,-0.27,751
2008-02-01,1312,2926746,28844957,9.7,9.98,9.7,9.9,0.24,704
2008-02-12,1312,2892214,28511136,9.89,9.99,9.71,9.98,0.08,720
2008-02-13,1312,7292560,75528607,10.2,10.5,10.2,10.25,0.27,1643
2008-02-14,1312,2982175,30925456,10.5,10.5,10.25,10.35,0.1,666
2008-02-15,1312,3458620,35722371,10.25,10.5,10.15,10.25,-0.1,759
2008-02-18,1312,7767546,82028982,10.3,10.75,10.3,10.65,0.4,1506
2008-02-19,1312,7577465,82361476,10.95,11.1,10.65,10.65,0.0,1403
2008-02-20,1312,6597007,71258815,10.7,11.0,10.65,10.65,0.0,1266
2008-02-21,1312,3512625,37577600,10.8,10.85,10.6,10.7,0.05,732
2008-02-22,1312,3667448,38986991,10.7,10.75,10.55,10.7,0.0,585
2008-02-25,1312,6742954,73795137,10.85,11.1,10.8,11.0,0.3,1315
2008-02-26,1312,4923087,53956126,11.1,11.2,10.8,10.8,-0.2,907
2008-02-27,1312,5250852,57770277,11.0,11.1,10.9,10.95,0.15,907
2008-02-29,1312,15910598,181994037,10.9,11.7,10.9,11.7,0.75,2332
2008-03-03,1312,38601127,471332578,11.9,12.45,11.9,12.2,0.5,6593
2008-03-04,1312,21986215,271004639,12.2,12.55,12.15,12.3,0.1,3908
2008-03-05,1312,17480423,220086155,12.3,12.9,12.3,12.5,0.2,3315
2008-03-06,1312,9123204,112734631,12.7,12.7,12.2,12.2,-0.3,1981
2008-03-07,1312,7312719,88202649,12.0,12.35,11.9,11.9,-0.3,1471
2008-03-10,1312,4107508,48345540,11.9,12.0,11.6,11.6,-0.3,967
2008-03-11,1312,3360409,39443232,11.55,11.85,11.5,11.85,0.25,821
2008-03-12,1312,4756571,56689515,12.05,12.1,11.7,11.7,-0.15,1023
2008-03-13,1312,2971659,34758108,11.8,11.9,11.6,11.6,-0.1,603
2008-03-14,1312,5681810,66960936,11.6,12.0,11.6,12.0,0.4,914
2008-03-17,1312,13233248,158321897,12.0,12.0,11.8,12.0,0.0,1763
2008-03-18,1312,6555583,77926326,12.0,12.05,11.65,11.8,-0.2,1144
2008-03-19,1312,5447866,65075275,11.95,12.1,11.8,11.8,0.0,1218
2008-03-20,1312,3897761,46111112,11.8,11.95,11.7,11.9,0.1,836
2008-03-21,1312,5493440,65844586,12.0,12.1,11.85,11.85,-0.05,1243
2008-03-24,1312,11217111,138535929,12.5,12.6,12.1,12.6,0.75,2422
2008-03-25,1312,6371906,79044947,12.6,12.65,12.25,12.25,-0.35,1434
2008-03-26,1312,8832572,110407884,12.4,12.65,12.3,12.45,0.2,1514
2008-03-27,1312,9831229,124497478,12.6,12.85,12.5,12.6,0.15,1812
2008-03-28,1312,3896193,48877258,12.6,12.7,12.45,12.55,-0.05,794
2008-03-31,1312,5028155,62522231,12.65,12.65,12.3,12.55,0.0,1003
2008-04-01,1312,3573796,44163477,12.6,12.6,12.1,12.1,-0.45,738
2008-04-02,1312,4037725,49525886,12.3,12.35,12.2,12.25,0.15,705
2008-04-03,1312,2999660,36554416,12.25,12.3,12.1,12.2,-0.05,497
2008-04-07,1312,3489182,42735771,12.25,12.35,12.1,12.25,0.05,672
2008-04-08,1312,1872110,22902922,12.35,12.35,12.15,12.15,-0.1,467
2008-04-09,1312,2894129,35297417,12.1,12.3,12.1,12.2,0.05,624
2008-04-10,1312,2601906,31995229,12.2,12.35,12.2,12.35,0.15,713
2008-04-11,1312,5334836,65460797,12.4,12.45,12.15,12.2,-0.15,918
2008-04-14,1312,5707835,69932772,12.2,12.35,12.15,12.3,0.1,929
2008-04-15,1312,11754639,147680530,12.4,12.7,12.4,12.6,0.3,2014
2008-04-16,1312,20770417,268137821,12.8,13.1,12.65,13.0,0.4,3765
2008-04-17,1312,9282774,120694104,13.25,13.3,12.8,12.8,-0.2,1846
2008-04-18,1312,5727374,73613726,12.95,13.0,12.75,12.85,0.05,1149
2008-04-21,1312,6657312,86428822,12.95,13.15,12.8,12.8,-0.05,1164
2008-04-22,1312,3896075,50066247,12.85,13.0,12.75,12.8,0.0,759
2008-04-23,1312,4847877,62508768,12.8,13.05,12.75,12.85,0.05,1080
2008-04-24,1312,5660333,72489171,12.85,13.05,12.6,12.6,-0.25,938
