date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8103,433000,22504700,51.0,52.7,51.0,51.5,-0.5,234
2008-01-03,8103,128000,6520100,50.8,51.3,50.8,51.0,-0.5,86
2008-01-04,8103,157000,7993200,51.0,51.4,50.5,50.7,-0.3,92
2008-01-07,8103,146000,7097850,49.95,49.95,48.0,48.0,-2.7,97
2008-01-08,8103,149000,7115900,48.0,48.7,47.2,47.3,-0.7,88
2008-01-09,8103,81000,3805100,45.2,47.4,45.2,47.4,0.1,59
2008-01-10,8103,73000,3525900,48.5,48.5,47.7,48.4,1.0,49
2008-01-11,8103,70000,3394900,48.4,48.9,48.4,48.5,0.1,50
2008-01-14,8103,69000,3322800,49.0,49.1,47.5,47.5,-1.0,53
2008-01-15,8103,185000,8996800,47.5,50.5,47.5,47.6,0.1,136
2008-01-16,8103,207000,9450200,45.0,46.8,45.0,46.0,-1.6,118
2008-01-17,8103,173000,7983350,46.0,47.0,45.35,45.6,-0.4,93
2008-01-18,8103,72000,3312300,46.0,46.6,45.3,46.15,0.55,50
2008-01-21,8103,38000,1756900,46.2,46.5,45.85,46.2,0.05,32
2008-01-22,8103,370000,15954100,45.0,45.0,43.0,43.0,-3.2,135
2008-01-23,8103,361000,14765800,44.0,44.0,40.0,40.2,-2.8,154
2008-01-24,8103,1764000,67293700,40.9,41.6,37.4,39.0,-1.2,469
2008-01-25,8103,559000,22357950,39.3,41.2,38.5,41.1,2.1,257
2008-01-28,8103,337000,13768300,40.5,41.4,40.5,40.9,-0.2,157
2008-01-29,8103,225000,9083150,39.0,41.75,39.0,40.75,-0.15,95
2008-01-30,8103,172000,6984350,40.8,41.0,40.25,40.5,-0.25,82
2008-01-31,8103,240000,9702750,40.5,41.0,40.2,40.6,0.1,88
2008-02-01,8103,127000,5262300,40.9,43.0,40.75,43.0,2.4,77
2008-02-12,8103,87000,3595750,41.6,42.4,41.0,41.0,-2.0,33
2008-02-13,8103,151000,6253000,41.5,42.0,41.0,41.5,0.5,69
2008-02-14,8103,164000,6985450,41.7,43.4,41.7,42.8,1.3,95
2008-02-15,8103,363000,15287150,42.5,42.75,41.6,42.7,-0.1,158
2008-02-18,8103,564000,24305500,42.7,43.5,42.7,43.5,0.8,250
2008-02-19,8103,455000,19827600,43.5,44.2,42.75,44.2,0.7,229
2008-02-20,8103,283000,12272350,44.0,44.0,42.5,43.0,-1.2,119
2008-02-21,8103,521000,23243200,43.3,45.2,43.3,45.2,2.2,223
2008-02-22,8103,307000,13994550,43.2,46.8,43.2,46.8,1.6,148
2008-02-25,8103,287000,13468250,46.8,47.95,45.85,46.0,-0.8,151
2008-02-26,8103,353000,16182300,46.5,46.6,45.1,45.5,-0.5,141
2008-02-27,8103,349000,15893600,45.8,46.2,45.25,45.6,0.1,196
2008-02-29,8103,340000,15221800,45.4,45.4,44.5,44.9,-0.7,222
2008-03-03,8103,229000,9963650,44.0,44.0,43.0,44.0,-0.9,117
2008-03-04,8103,457000,20315550,44.0,45.2,43.5,45.2,1.2,204
2008-03-05,8103,590000,26803100,45.5,46.4,44.7,46.0,0.8,302
2008-03-06,8103,1714000,82721450,46.9,49.2,46.5,49.2,3.2,760
2008-03-07,8103,1396000,68946800,48.3,50.5,48.3,49.2,0.0,640
2008-03-10,8103,312000,14893400,49.2,49.2,47.2,48.0,-1.2,183
2008-03-11,8103,436000,21031950,47.1,48.8,47.1,48.0,0.0,205
2008-03-12,8103,1844000,90790250,49.0,50.1,48.0,48.3,0.3,737
2008-03-13,8103,879000,42897450,48.4,49.3,48.1,48.2,-0.1,402
2008-03-14,8103,1177000,58137850,48.9,50.0,48.65,49.7,1.5,618
2008-03-17,8103,535000,26187150,49.0,50.0,47.5,50.0,0.3,291
2008-03-18,8103,687000,34755000,50.0,51.8,49.5,51.3,1.3,359
2008-03-19,8103,1008000,51646400,51.8,52.0,50.1,51.3,0.0,396
2008-03-20,8103,321000,16432800,50.6,52.0,50.6,51.9,0.6,183
2008-03-21,8103,634000,33418600,52.6,53.5,51.5,53.5,1.6,282
2008-03-24,8103,367000,20034000,56.9,56.9,53.0,53.9,0.4,211
2008-03-25,8103,286000,15406100,54.5,55.0,53.0,53.8,-0.1,198
2008-03-26,8103,465000,24080600,54.0,54.0,50.8,51.5,-2.3,304
2008-03-27,8103,526000,26139900,51.0,51.3,49.3,49.7,-1.8,278
2008-03-28,8103,644000,32476500,50.5,51.4,49.6,49.9,0.2,353
2008-03-31,8103,513000,25371850,50.3,50.5,48.7,49.9,0.0,236
2008-04-01,8103,506000,25122850,50.1,50.5,48.75,49.4,-0.5,263
2008-04-02,8103,546000,27593800,50.5,51.1,50.0,51.0,1.6,327
2008-04-03,8103,233000,11895400,51.0,51.5,50.5,51.0,0.0,162
2008-04-07,8103,354000,18222200,51.5,52.0,51.1,51.5,0.5,194
2008-04-08,8103,379000,19493400,51.7,51.7,51.1,51.5,0.0,192
2008-04-09,8103,1216000,60813700,51.7,51.7,49.2,49.45,-2.05,582
2008-04-10,8103,862000,42275950,49.45,49.7,48.75,49.2,-0.25,411
2008-04-11,8103,1113000,55353500,49.5,51.0,48.8,50.8,1.6,574
2008-04-14,8103,270000,13389750,50.5,50.5,49.35,49.45,-1.35,162
2008-04-15,8103,228000,11359550,49.45,50.3,49.45,49.5,0.05,128
2008-04-16,8103,379000,18941500,49.8,50.3,49.75,50.0,0.5,187
2008-04-17,8103,1615000,83504200,50.4,52.9,50.4,52.9,2.9,739
2008-04-18,8103,1631000,88141500,52.9,55.0,52.4,54.7,1.8,828
2008-04-21,8103,587000,32041700,55.3,55.4,53.9,54.5,-0.2,276
2008-04-22,8103,645000,35390400,54.5,55.5,54.3,55.0,0.5,283
2008-04-23,8103,326000,17867600,55.0,55.3,54.0,54.0,-1.0,166
2008-04-24,8103,516000,27718000,54.2,54.5,53.0,53.2,-0.8,183
2008-04-25,8103,205000,10989700,53.7,54.2,53.0,53.2,0.0,108
2008-04-28,8103,309000,16386800,53.5,53.5,52.6,52.8,-0.4,121
2008-04-29,8103,2067000,114256200,53.0,56.4,53.0,55.1,2.3,878
2008-04-30,8103,660000,36295200,55.8,55.8,54.3,55.0,-0.1,257
2008-05-02,8103,534000,29568800,55.7,56.2,54.5,55.0,0.0,270
2008-05-05,8103,394000,21617900,55.8,56.0,54.0,54.5,-0.5,189
2008-05-06,8103,440000,23728400,54.8,55.2,53.0,54.1,-0.4,213
