date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-26,8279,3345000,288335900,73.0,139.0,73.0,121.0,62.2,2264
2016-09-29,8279,1889000,206294000,105.0,123.0,97.0,109.5,-11.5,1484
2016-09-30,8279,1697000,199448000,112.0,127.0,111.5,127.0,17.5,1386
2016-10-03,8279,1887000,252650500,130.0,144.5,128.0,143.0,16.0,1543
2016-10-04,8279,1325000,180184500,139.0,143.0,130.0,131.0,-12.0,1168
2016-10-05,8279,920000,120483500,130.0,136.5,123.5,132.0,1.0,791
2016-10-06,8279,753000,97130500,131.5,133.5,125.5,129.0,-3.0,683
2016-10-07,8279,1647000,228126000,131.0,141.5,129.5,141.5,12.5,1278
2016-10-11,8279,1969000,279595000,144.5,148.5,132.5,142.5,1.0,1621
2016-10-12,8279,744000,104075000,139.0,143.5,136.5,139.5,-3.0,666
2016-10-13,8279,951000,130207500,140.5,142.0,133.5,134.0,-5.5,805
2016-10-14,8279,861000,115006000,134.0,139.0,129.5,131.0,-3.0,750
2016-10-17,8279,519000,66816000,131.0,133.0,126.0,127.0,-4.0,444
2016-10-18,8279,851000,105115500,128.0,130.5,117.5,122.0,-5.0,727
2016-10-19,8279,1281000,167484500,126.0,134.0,123.0,134.0,12.0,1039
2016-10-20,8279,1109000,150361000,135.0,139.0,131.0,132.0,-2.0,914
2016-10-21,8279,511000,67182000,133.5,134.0,128.0,131.0,-1.0,430
2016-10-24,8279,484000,61899000,132.5,132.5,126.0,126.0,-5.0,411
2016-10-25,8279,427000,54086000,124.5,128.5,124.5,126.5,0.5,384
2016-10-26,8279,1141000,151332000,128.0,139.0,123.0,137.0,10.5,939
2016-10-27,8279,859000,118082500,136.0,141.0,134.5,134.5,-2.5,736
2016-10-28,8279,652000,88749500,135.0,139.5,133.0,134.5,0.0,532
2016-10-31,8279,353000,46474000,133.5,133.5,130.0,131.0,-3.5,311
2016-11-01,8279,423000,54826000,132.0,133.5,126.5,128.0,-3.0,379
2016-11-02,8279,699000,86118500,126.0,126.5,120.0,122.0,-6.0,608
2016-11-03,8279,413000,50523500,122.0,125.0,120.0,124.0,2.0,372
2016-11-04,8279,271000,32957000,124.0,124.0,120.5,121.0,-3.0,240
2016-11-07,8279,414000,49432000,122.0,123.0,116.0,117.0,-4.0,366
2016-11-08,8279,659000,77279500,118.0,124.0,112.0,123.5,6.5,569
2016-11-09,8279,589000,70909500,123.5,124.0,117.5,118.0,-5.5,497
2016-11-10,8279,458000,57054500,126.0,126.0,122.0,124.5,6.5,408
2016-11-11,8279,628000,80577500,125.5,132.0,124.5,129.0,4.5,545
2016-11-14,8279,284000,35866000,128.0,129.5,124.0,126.0,-3.0,258
2016-11-15,8279,200000,25050500,128.0,128.0,123.5,124.0,-2.0,183
2016-11-16,8279,253000,31214500,126.0,126.0,122.0,122.5,-1.5,219
2016-11-17,8279,202000,24410000,124.0,124.0,120.0,120.5,-2.0,183
2016-11-18,8279,184000,22204500,120.5,122.0,119.5,119.5,-1.0,173
2016-11-21,8279,176000,21145000,122.0,122.0,119.0,119.0,-0.5,159
2016-11-22,8279,213000,25213500,121.0,121.0,116.5,118.0,-1.0,201
