date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2102,2790010,49512722,17.4,18.3,17.2,17.6,0.2,810
2008-01-03,2102,1730846,29811487,17.5,17.5,17.0,17.5,-0.1,452
2008-01-04,2102,3764549,67368343,17.3,18.2,17.2,17.85,0.35,1030
2008-01-07,2102,3224896,56963700,17.5,18.2,17.15,17.3,-0.55,812
2008-01-08,2102,1526852,26679243,17.3,17.7,17.3,17.35,0.05,480
2008-01-09,2102,1101105,19052614,17.1,17.55,17.05,17.35,0.0,391
2008-01-10,2102,3199495,56819560,17.6,18.0,17.5,17.5,0.15,874
2008-01-11,2102,2262153,40100954,17.7,18.0,17.5,17.7,0.2,613
2008-01-14,2102,6823940,124448388,18.3,18.7,17.95,18.55,0.85,1680
2008-01-15,2102,6384637,121364805,18.65,19.3,18.6,19.15,0.6,1564
2008-01-16,2102,13068429,255109782,19.05,20.2,18.8,19.3,0.15,3103
2008-01-17,2102,3053525,57903011,19.45,19.65,18.5,18.6,-0.7,997
2008-01-18,2102,2979731,55852989,18.15,19.2,18.05,19.1,0.5,950
2008-01-21,2102,7421455,146736913,19.3,20.1,19.2,19.6,0.5,2153
2008-01-22,2102,2199469,40387608,18.5,18.8,18.25,18.25,-1.35,616
2008-01-23,2102,3943794,69098698,18.3,18.5,17.0,17.0,-1.25,1090
2008-01-24,2102,2503417,43441076,17.5,17.7,17.0,17.25,0.25,784
2008-01-25,2102,2045519,36063230,17.5,17.8,17.45,17.7,0.45,604
2008-01-28,2102,1895900,33199930,17.5,17.85,17.15,17.2,-0.5,521
2008-01-29,2102,1716433,29344188,17.4,17.45,16.85,17.3,0.1,474
2008-01-30,2102,1152382,19809205,17.4,17.4,17.0,17.0,-0.3,363
2008-01-31,2102,1192335,20193557,16.8,17.15,16.8,16.9,-0.1,401
2008-02-01,2102,2373579,41941408,17.2,18.0,17.2,18.0,1.1,774
2008-02-12,2102,3324965,60877449,17.4,18.8,17.4,18.5,0.5,1149
2008-02-13,2102,1823810,33642227,18.75,18.9,18.05,18.05,-0.45,761
2008-02-14,2102,1523017,28033856,18.3,18.6,18.25,18.35,0.3,552
2008-02-15,2102,1365036,25234014,18.5,18.65,18.25,18.5,0.15,475
2008-02-18,2102,1803089,33473205,18.8,18.8,18.4,18.65,0.15,548
2008-02-19,2102,2475742,47097177,18.8,19.2,18.7,18.95,0.3,844
2008-02-20,2102,1498664,28225857,18.95,19.2,18.6,18.65,-0.3,511
2008-02-21,2102,4138944,79740796,18.7,19.8,18.7,19.7,1.05,1222
2008-02-22,2102,2742426,53490808,19.5,19.8,19.2,19.75,0.05,826
2008-02-25,2102,7301706,149889392,19.9,20.9,19.9,20.5,0.75,2201
2008-02-26,2102,5169594,104024008,20.8,20.85,19.8,19.8,-0.7,1491
2008-02-27,2102,7037956,143450553,20.0,20.8,20.0,20.35,0.55,1767
2008-02-29,2102,6059714,130166958,20.35,21.75,20.1,21.75,1.4,1636
2008-03-03,2102,29806132,681929073,21.95,23.25,21.95,23.25,1.5,6942
2008-03-04,2102,16932301,388564798,23.25,23.45,22.3,23.35,0.1,4480
2008-03-05,2102,9957326,233029205,23.35,23.8,22.95,23.25,-0.1,3054
2008-03-06,2102,7667037,173813758,23.5,23.6,22.25,22.4,-0.85,2380
2008-03-07,2102,4966874,108896019,22.0,22.4,21.5,21.95,-0.45,1620
2008-03-10,2102,3388181,72041701,22.1,22.1,20.8,20.8,-1.15,1178
2008-03-11,2102,5046622,107768977,20.4,21.7,20.4,21.6,0.8,1745
2008-03-12,2102,3779354,81902336,22.2,22.2,21.05,21.2,-0.4,1229
2008-03-13,2102,1885108,39507294,21.2,21.35,20.8,20.8,-0.4,669
2008-03-14,2102,1919828,40219219,21.0,21.3,20.55,20.8,0.0,634
2008-03-17,2102,1635930,33645495,20.5,20.85,20.35,20.75,-0.05,597
2008-03-18,2102,4630776,98553745,20.8,21.75,20.7,21.65,0.9,1481
2008-03-19,2102,7059969,155923610,21.9,22.3,21.85,21.9,0.25,2269
2008-03-20,2102,4663475,102834709,21.8,22.3,21.65,22.25,0.35,1425
2008-03-21,2102,5548444,122436226,22.5,22.5,21.65,21.8,-0.45,1560
2008-03-24,2102,12817284,295322231,23.3,23.3,22.5,23.3,1.5,3124
2008-03-25,2102,6894480,159896635,23.4,23.6,22.8,22.95,-0.35,1951
2008-03-26,2102,11468351,273274280,23.0,24.2,23.0,23.95,1.0,3221
2008-03-27,2102,6688853,159044589,24.0,24.2,23.3,23.45,-0.5,2015
2008-03-28,2102,4083000,96047686,23.5,23.85,23.35,23.55,0.1,1159
2008-03-31,2102,3381265,78482876,23.65,23.8,23.0,23.15,-0.4,1097
2008-04-01,2102,3739970,84461540,23.15,23.35,21.85,22.0,-1.15,1229
2008-04-02,2102,2142018,47785791,22.5,22.6,22.1,22.3,0.3,701
2008-04-03,2102,1661815,37017029,22.0,22.5,22.0,22.5,0.2,528
2008-04-07,2102,10021471,238216890,22.65,24.05,22.6,24.05,1.55,2711
2008-04-08,2102,4416508,104177726,24.0,24.0,23.2,23.2,-0.85,1317
2008-04-09,2102,16455936,405684274,23.5,24.8,23.5,24.8,1.6,3885
2008-04-10,2102,8922164,219105211,24.5,25.1,24.0,24.95,0.15,2522
2008-04-11,2102,13002041,323774475,25.15,25.3,24.4,24.65,-0.3,3402
