date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-07-23,3285,3562000,51850400,14.1,15.2,14.1,14.3,1.3,1908,,,,,
2012-07-24,3285,1568000,22517300,14.3,14.8,13.9,14.0,-0.3,705,,,,,
2012-07-25,3285,746000,10381400,14.0,14.4,13.5,13.5,-0.5,399,,,,,
2012-07-26,3285,662000,9316500,13.7,14.35,13.7,14.0,0.5,362,,,,,
2012-07-27,3285,626000,8752950,14.35,14.35,13.8,13.8,-0.2,320,13.919999999999998,,,,
2012-07-30,3285,578000,7925000,14.0,14.1,13.5,13.6,-0.2,284,13.813333333333333,,,,
2012-07-31,3285,321000,4356850,13.65,13.8,13.4,13.4,-0.2,157,13.675555555555555,,,,
2012-08-01,3285,929000,12093900,13.4,13.4,12.55,13.25,-0.15,412,13.533703703703702,,,,
2012-08-03,3285,308000,4042700,13.0,13.4,12.7,13.3,0.05,177,13.455802469135802,,,,
2012-08-06,3285,383000,5072200,13.4,13.45,13.0,13.2,-0.1,154,13.370534979423867,13.635,,,
2012-08-07,3285,145000,1903300,13.15,13.35,12.95,12.95,-0.25,78,13.230356652949245,13.510454545454545,,,
2012-08-08,3285,1226000,16814750,13.2,13.85,13.1,13.85,0.9,457,13.436904435299496,13.572190082644628,,,
2012-08-09,3285,1571000,22697050,14.0,14.8,13.9,14.8,0.95,637,13.891269623532997,13.795428249436513,,,
2012-08-10,3285,963000,15215400,15.8,15.8,15.8,15.8,1.0,308,14.527513082355332,14.159895840448057,,,
2012-08-13,3285,396000,6692400,16.9,16.9,16.9,16.9,1.1,121,15.318342054903555,14.658096596730228,,,
2012-08-14,3285,3411000,61422250,18.05,18.05,17.5,18.05,1.15,1376,16.228894703269038,15.274806306415641,,,
2012-08-15,3285,2332000,43858350,18.6,19.3,17.8,19.3,1.25,1154,17.252596468846026,16.00665970524916,,,
2012-08-16,3285,2444000,49516350,19.7,20.65,19.5,20.65,1.35,1020,18.385064312564015,16.850903395203858,,,
2012-08-17,3285,2014000,44191750,21.5,22.05,21.3,22.05,1.4,857,19.606709541709343,17.796193686984974,,,
2012-08-20,3285,1202000,28010800,22.95,23.55,22.9,23.55,1.5,504,20.921139694472895,18.84234028935134,,,
2012-08-21,3285,976000,24546400,25.15,25.15,25.15,25.15,1.6,465,22.330759796315263,19.98918750946928,,,
2012-08-22,3285,650000,17485000,26.9,26.9,26.9,26.9,1.75,296,23.853839864210176,21.245698871383954,16.650000000000002,,
2012-08-23,3285,1888000,51361100,28.75,28.75,25.05,25.05,-1.85,844,24.25255990947345,21.937389985677783,17.3804347826087,,
2012-08-24,3285,285000,6640500,23.3,23.3,23.3,23.3,-1.75,124,23.935039939648966,22.185137261009096,17.895179584120985,,
