date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6121,2148000,401825000,191.0,191.0,185.5,186.0,-4.0,1315
2010-01-05,6121,2510000,462921500,188.0,188.0,182.0,183.0,-3.0,1666
2010-01-06,6121,1738000,318207500,182.5,185.0,182.0,184.5,1.5,1141
2010-01-07,6121,1362000,248878500,185.0,185.5,181.0,181.5,-3.0,926
2010-01-08,6121,2243000,413617000,183.5,187.0,181.0,187.0,5.5,1321
2010-01-11,6121,1091000,202882500,187.0,187.0,185.0,185.5,-1.5,686
2010-01-12,6121,7885000,1525597000,187.0,198.0,186.0,198.0,12.5,4133
2010-01-13,6121,2478000,482491000,196.0,197.0,193.0,193.5,-4.5,1499
2010-01-14,6121,4472000,882561500,192.5,201.0,192.5,197.0,3.5,2641
2010-01-15,6121,3589000,718241500,199.0,203.5,197.0,197.0,0.0,1942
2010-01-18,6121,2422000,482427000,195.0,202.0,195.0,200.0,3.0,1701
2010-01-19,6121,1946000,379834500,200.0,200.5,192.5,194.0,-6.0,1317
2010-01-20,6121,1354000,263281000,196.5,197.0,192.0,193.5,-0.5,998
2010-01-21,6121,1537000,294863500,193.0,195.0,190.5,191.0,-2.5,976
2010-01-22,6121,2203000,413719000,188.5,191.0,185.0,187.5,-3.5,1367
2010-01-25,6121,2669000,501269000,186.0,189.0,185.5,187.5,0.0,1420
2010-01-26,6121,2538000,466938000,188.0,188.0,180.5,182.0,-5.5,1685
2010-01-27,6121,1482000,266173000,183.0,184.0,173.0,177.0,-5.0,1011
2010-01-28,6121,2533000,466529500,180.0,188.5,178.5,187.0,10.0,1457
2010-01-29,6121,1385000,251999000,182.0,185.0,178.5,182.5,-4.5,963
2010-02-01,6121,1888000,338000000,183.0,184.0,177.0,179.5,-3.0,1024
2010-02-02,6121,1538000,276361500,181.5,182.5,176.0,178.0,-1.5,999
2010-02-03,6121,1220000,222149500,180.5,184.5,179.0,184.0,6.0,918
2010-02-04,6121,1138000,207484000,182.0,184.0,181.0,182.0,-2.0,621
2010-02-05,6121,4476000,805885000,181.0,183.5,177.0,178.0,-4.0,2717
2010-02-06,6121,2661000,465451500,181.0,181.0,166.5,178.0,0.0,1671
2010-02-08,6121,1350000,240176500,179.0,180.0,175.0,177.5,-0.5,881
2010-02-09,6121,1290000,230626500,178.0,181.5,176.0,179.0,1.5,990
2010-02-10,6121,1412000,257197500,181.5,184.0,180.0,183.0,4.0,1053
