date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3016,3175408,133382410,41.3,43.0,41.0,41.1,-0.2,1724,,,,,
2008-01-03,3016,1985510,81711703,40.5,41.8,40.5,40.65,-0.45,1212,,,,,
2008-01-04,3016,1878854,77884864,41.15,42.0,41.0,41.0,0.35,1193,,,,,
2008-01-07,3016,1380796,53576613,40.5,40.6,38.15,38.15,-2.85,868,,,,,
2008-01-08,3016,1202515,46266660,38.15,39.5,37.25,37.8,-0.35,809,39.739999999999995,,,,
2008-01-09,3016,1249157,45705552,35.2,37.8,35.2,37.3,-0.5,807,38.92666666666666,,,,
2008-01-10,3016,1178173,44741999,37.5,38.65,37.5,37.6,0.3,735,38.48444444444444,,,,
2008-01-11,3016,3379098,118924480,35.0,36.0,35.0,35.0,-2.6,1831,37.32296296296296,,,,
2008-01-14,3016,1472510,48927345,34.8,34.8,32.55,32.55,-2.45,867,35.73197530864197,,,,
2008-01-15,3016,3720605,118977204,31.5,33.3,30.6,31.5,-1.05,2219,34.32131687242798,37.265,,,
2008-01-16,3016,2015587,60129695,30.0,30.9,29.3,29.3,-2.2,1132,32.647544581618654,35.816818181818185,,,
2008-01-17,3016,2283081,66216227,29.3,30.3,28.0,28.55,-0.75,1369,31.281696387745768,34.4955785123967,,,
2008-01-18,3016,1971811,56048275,27.5,29.55,27.05,29.3,0.75,979,30.621130925163847,33.550927873779116,,,
2008-01-21,3016,2528688,77875811,29.3,31.35,29.3,31.35,2.05,1396,30.864087283442565,33.15075916945564,,,
2008-01-22,3016,1450301,42958639,29.9,30.5,29.2,29.2,-2.15,747,30.309391522295044,32.43243932046371,,,
2008-01-23,3016,1721367,47915779,29.5,30.2,27.2,27.2,-2.0,900,29.272927681530028,31.481086716743032,,,
2008-01-24,3016,1956772,50997328,26.5,27.8,25.3,25.3,-1.9,1112,27.94861845435335,30.3572527682443,,,
2008-01-25,3016,3234375,85707279,25.5,27.05,25.0,27.05,1.75,1538,27.6490789695689,29.755934083108972,,,
2008-01-28,3016,1171326,30951689,27.05,27.1,25.85,26.05,-1.0,609,27.116052646379266,29.082127886180068,,,
2008-01-29,3016,1266693,32999067,26.5,27.0,25.5,25.65,-0.4,715,26.62736843091951,28.45810463414733,,,
2008-01-30,3016,1937380,51762716,25.8,27.3,25.65,26.3,0.65,968,26.51824562061301,28.06572197339327,,,
2008-01-31,3016,1395819,36478631,26.3,26.95,25.5,25.65,-0.65,744,26.228830413742006,27.626499796412674,31.979545454545452,,
2008-02-01,3016,880375,23152394,26.2,26.6,26.0,26.6,0.95,503,26.352553609161337,27.439863469792186,31.51175889328063,,
2008-02-12,3016,1420435,38514535,26.8,27.6,26.4,26.5,-0.1,799,26.401702406107557,27.268979202557244,31.075953772125793,,
2008-02-13,3016,1048766,26873019,26.5,26.9,24.7,25.05,-1.45,541,25.951134937405037,26.865528438455925,30.551957791940943,,
