date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1443,164001,515293,3.09,3.19,3.09,3.15,0.06,43,,,,,
2008-01-03,1443,22149,67157,3.06,3.06,3.0,3.02,-0.13,10,,,,,
2008-01-04,1443,132885,408773,3.03,3.13,2.93,3.13,0.11,43,,,,,
2008-01-07,1443,49000,146920,3.0,3.08,2.95,2.97,-0.16,14,,,,,
2008-01-08,1443,81358,245822,3.04,3.05,3.0,3.0,0.03,21,3.0540000000000003,,,,
2008-01-09,1443,63402,190809,2.96,3.07,2.96,3.06,0.06,18,3.056,,,,
2008-01-10,1443,255514,756250,3.0,3.0,2.93,2.94,-0.12,52,3.017333333333333,,,,
2008-01-11,1443,100553,296817,2.96,2.98,2.93,2.95,0.01,29,2.9948888888888887,,,,
2008-01-14,1443,251930,764447,3.02,3.1,2.99,3.07,0.12,53,3.019925925925926,,,,
2008-01-15,1443,719324,2228522,3.07,3.17,3.0,3.07,0.0,111,3.0366172839506174,3.0360000000000005,,,
2008-01-16,1443,551795,1710733,3.07,3.16,3.03,3.03,-0.04,121,3.0344115226337447,3.0349090909090912,,,
2008-01-17,1443,299000,899890,3.07,3.08,2.96,3.03,0.0,55,3.032941015089163,3.03401652892562,,,
2008-01-18,1443,214000,632230,2.95,3.0,2.92,3.0,-0.03,49,3.0219606767261085,3.0278317054845982,,,
2008-01-21,1443,486271,1496173,2.97,3.11,2.97,3.07,0.07,82,3.0379737844840724,3.035498668123762,,,
2008-01-22,1443,603265,1755547,2.98,2.99,2.86,2.87,-0.2,92,2.9819825229893815,3.005408001192169,,,
2008-01-23,1443,198000,558280,2.87,2.93,2.71,2.75,-0.12,45,2.9046550153262545,2.958970182793593,,,
2008-01-24,1443,242001,672932,2.75,2.84,2.75,2.81,0.06,57,2.873103343550836,2.93188469501294,,,
2008-01-25,1443,53033,150992,2.81,2.9,2.81,2.81,0.0,19,2.8520688957005573,2.9097238413742237,,,
2008-01-28,1443,83165,230002,2.81,2.81,2.73,2.73,-0.08,26,2.8113792638003714,2.877046779306183,,,
2008-01-29,1443,113000,307410,2.71,2.79,2.7,2.79,0.06,16,2.804252842533581,2.8612200921596043,,,
2008-01-30,1443,368000,989850,2.72,2.75,2.66,2.75,-0.04,60,2.786168561689054,2.8409982572214942,,,
