date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8182,151000,4326350,28.7,28.95,28.1,28.5,-0.2,93,,,,,
2008-01-03,8182,85000,2346250,27.95,27.95,27.4,27.8,-0.7,49,,,,,
2008-01-04,8182,76000,2085950,27.15,27.8,27.15,27.4,-0.4,52,,,,,
2008-01-07,8182,115000,3071650,27.5,27.5,26.2,26.3,-1.1,89,,,,,
2008-01-08,8182,122000,3211650,26.6,26.7,25.8,26.3,0.0,64,27.259999999999998,,,,
2008-01-09,8182,119000,3111350,26.0,27.0,25.65,27.0,0.7,85,27.173333333333332,,,,
2008-01-10,8182,155000,4219250,27.0,27.5,27.0,27.1,0.1,68,27.148888888888887,,,,
2008-01-11,8182,48000,1307800,27.1,27.65,27.1,27.1,0.0,34,27.13259259259259,,,,
2008-01-14,8182,55000,1491550,27.3,27.3,27.0,27.0,-0.1,39,27.088395061728395,,,,
2008-01-15,8182,200000,5618150,27.3,28.85,27.3,28.5,1.5,137,27.558930041152262,27.3,,,
2008-01-16,8182,68000,1867000,27.6,27.6,27.2,27.6,-0.9,47,27.57262002743484,27.354545454545455,,,
2008-01-17,8182,96000,2601300,27.7,27.7,26.8,27.1,-0.5,50,27.415080018289895,27.30826446280992,,,
2008-01-18,8182,178000,4797950,27.3,27.45,26.65,27.45,0.35,65,27.426720012193265,27.334034560480845,,,
2008-01-21,8182,56000,1518650,27.15,27.25,27.0,27.25,-0.2,28,27.367813341462178,27.318755549484326,,,
2008-01-22,8182,166000,4246550,25.45,26.6,25.35,26.25,-1.0,88,26.995208894308117,27.124436358668994,,,
2008-01-23,8182,272000,6717900,26.25,26.35,24.45,24.45,-1.8,125,26.146805929538743,26.63817520254736,,,
2008-01-24,8182,285000,6701700,24.45,25.1,22.8,23.0,-1.45,140,25.097870619692497,25.9766888020842,,,
2008-01-25,8182,167000,3992200,23.2,24.2,23.2,24.15,1.15,97,24.781913746461665,25.64456356534162,,,
2008-01-28,8182,111000,2573250,22.8,23.75,22.8,23.1,-1.05,66,24.221275830974445,25.181915644370417,,,
2008-01-29,8182,254000,5855150,22.5,23.9,22.5,23.9,0.8,98,24.114183887316297,24.948840072666705,,,
2008-01-30,8182,189000,4490600,23.8,24.0,23.4,23.8,-0.1,98,24.009455924877532,24.739960059454578,,,
2008-01-31,8182,145000,3459550,23.8,24.3,23.6,23.6,-0.2,68,23.87297061658502,24.5326945940992,26.120454545454546,,
2008-02-01,8182,110000,2662800,23.75,24.85,23.75,24.75,1.15,71,24.165313744390016,24.572204667899346,26.001284584980237,,
2008-02-12,8182,101000,2502250,24.8,24.95,24.45,24.75,0.0,64,24.360209162926676,24.604531091917647,25.892477229764562,,
2008-02-13,8182,77000,1900950,24.7,24.9,24.5,24.7,-0.05,51,24.47347277528445,24.621889075205345,25.788783557611122,,
2008-02-14,8182,143000,3669950,25.4,26.05,25.35,25.8,1.1,97,24.9156485168563,24.836091061531647,25.789758900427547,,
2008-02-15,8182,143000,3711550,25.8,26.4,25.1,26.25,0.45,100,25.360432344570867,25.09316541398044,25.82977986560776,,
2008-02-18,8182,145000,3805750,26.25,26.7,26.0,26.5,0.25,91,25.74028822971391,25.348953520529452,25.888059877294044,,
2008-02-19,8182,202000,5356300,26.55,26.7,26.2,26.6,0.1,107,26.026858819809274,25.576416516796826,25.949967714051084,,
2008-02-20,8182,199000,5323200,26.6,27.1,26.6,26.8,0.2,111,26.284572546539515,25.798886241015584,26.023883565003164,,
2008-02-21,8182,178000,4804500,27.1,27.1,26.85,27.05,0.25,97,26.539715031026343,26.02636146992184,26.113111081089844,,
2008-02-22,8182,235000,6306250,27.2,27.2,26.65,27.0,-0.05,106,26.69314335401756,26.203386657208778,26.190231856647248,,
