date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-12-03,2712,7826400,201395419,24.9,29.9,22.9,28.2,0.0,4165
2013-12-04,2712,2921456,77801382,27.0,27.3,25.8,26.5,-1.7,1771
2013-12-05,2712,2131243,58154172,26.5,27.8,26.5,27.2,0.7,1245
2013-12-06,2712,1377100,38029770,27.55,28.0,27.1,27.5,0.3,823
2013-12-09,2712,1780150,49563717,28.05,28.5,27.3,27.3,-0.2,827
2013-12-10,2712,1193051,30726720,27.5,27.5,25.4,25.6,-1.7,692
2013-12-11,2712,965001,24167275,25.5,26.0,24.0,24.05,-1.55,583
2013-12-12,2712,719930,17378446,24.0,24.9,23.1,24.85,0.8,444
2013-12-13,2712,619558,15248843,24.8,25.2,24.4,24.4,-0.45,302
2013-12-16,2712,607344,14432736,24.4,24.7,23.2,23.4,-1.0,351
2013-12-17,2712,547200,12777910,23.4,24.0,22.9,23.2,-0.2,317
2013-12-18,2712,333300,7760570,23.4,23.5,23.2,23.3,0.1,176
2013-12-19,2712,358050,8297425,23.65,23.65,23.05,23.1,-0.2,209
2013-12-20,2712,440000,10336500,23.1,23.85,23.1,23.4,0.3,254
2013-12-23,2712,426000,10038850,23.8,23.8,23.4,23.7,0.3,234
2013-12-24,2712,1403200,35026419,23.7,25.35,23.5,25.35,1.65,842
2013-12-25,2712,817110,20345833,25.0,25.3,24.6,24.7,-0.65,450
2013-12-26,2712,289249,7159999,24.9,25.0,24.55,24.7,0.0,189
2013-12-27,2712,334051,8296150,24.95,25.15,24.6,24.65,-0.05,221
2013-12-30,2712,296052,7281475,24.75,24.85,24.4,24.5,-0.15,195
2013-12-31,2712,269100,6560960,24.5,24.7,24.05,24.25,-0.25,167
2014-01-02,2712,394045,9475465,24.25,24.3,23.8,24.0,-0.25,219
2014-01-03,2712,310000,7405550,23.9,24.1,23.7,24.0,0.0,149
2014-01-06,2712,235101,5577034,24.1,24.1,23.55,23.75,-0.25,144
2014-01-07,2712,156009,3717620,23.8,23.95,23.75,23.75,0.0,92
2014-01-08,2712,260000,6248250,23.9,24.35,23.75,24.0,0.25,162
