date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6191,246400,10697979,44.0,44.0,42.9,42.9,-1.1,127
2008-01-03,6191,113600,4834849,42.8,43.0,42.3,42.5,-0.4,58
2008-01-04,6191,137800,5840280,42.4,42.75,42.2,42.3,-0.2,77
2008-01-07,6191,422150,17079100,42.0,42.0,39.8,40.3,-2.0,150
2008-01-08,6191,440200,17605917,40.3,40.9,39.7,40.3,0.0,213
2008-01-09,6191,217600,8694100,40.0,40.1,39.8,40.1,-0.2,119
2008-01-10,6191,103790,4178140,40.1,40.65,40.0,40.0,-0.1,79
2008-01-11,6191,331361,13246713,40.2,40.85,39.8,39.8,-0.2,146
2008-01-14,6191,153587,6131361,40.0,40.2,39.8,39.8,0.0,92
2008-01-15,6191,116700,4703395,40.0,40.6,40.0,40.1,0.3,103
2008-01-16,6191,307830,12087105,40.0,40.0,38.1,38.1,-2.0,146
2008-01-17,6191,248901,9878626,38.65,40.75,38.65,39.9,1.8,182
2008-01-18,6191,127900,5036620,39.6,39.6,39.2,39.5,-0.4,89
2008-01-21,6191,142832,5582347,39.5,39.5,38.9,38.9,-0.6,75
2008-01-22,6191,418095,15235938,37.8,37.95,36.2,36.2,-2.7,204
2008-01-23,6191,857538,31241101,36.5,37.5,35.0,35.8,-0.4,280
2008-01-24,6191,251780,8892350,36.0,36.2,34.7,35.25,-0.55,140
2008-01-25,6191,276801,10381137,37.7,37.7,36.6,37.2,1.95,126
2008-01-28,6191,153600,5543490,36.9,37.2,35.8,35.8,-1.4,82
2008-01-29,6191,256600,9166879,35.8,36.5,35.4,35.5,-0.3,111
2008-01-30,6191,223000,7950700,35.5,36.45,35.3,35.3,-0.2,106
2008-01-31,6191,253100,8866610,35.3,35.7,34.75,35.3,0.0,126
2008-02-01,6191,180490,6354650,35.3,35.5,34.85,35.4,0.1,98
2008-02-12,6191,125605,4406233,35.4,35.4,34.75,34.8,-0.6,86
2008-02-13,6191,180930,6294228,34.9,35.0,34.6,34.8,0.0,92
2008-02-14,6191,144610,5085039,35.0,35.3,35.0,35.15,0.35,76
2008-02-15,6191,173000,6062100,35.5,35.5,34.8,35.0,-0.15,96
2008-02-18,6191,227700,8114710,35.3,36.05,35.05,36.05,1.05,140
2008-02-19,6191,204200,7379720,36.6,36.6,36.0,36.05,0.0,88
2008-02-20,6191,181753,6522076,36.05,36.35,35.5,35.5,-0.55,94
2008-02-21,6191,222955,7962646,35.5,36.25,35.4,35.85,0.35,158
2008-02-22,6191,328500,11697100,35.85,36.0,35.2,36.0,0.15,153
2008-02-25,6191,254052,9169422,36.05,36.3,35.85,36.1,0.1,146
2008-02-26,6191,157292,5701381,36.85,36.85,36.1,36.1,0.0,83
2008-02-27,6191,327580,11901633,36.2,36.5,36.1,36.5,0.4,175
2008-02-29,6191,442323,16315630,36.2,37.8,36.0,37.3,0.8,245
2008-03-03,6191,178500,6502950,36.8,36.8,36.2,36.4,-0.9,100
2008-03-04,6191,359100,13045630,36.45,36.8,36.0,36.3,-0.1,209
