date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8938,390000,24775000,63.7,64.3,62.9,63.8,-0.1,277,,,,,
2008-01-03,8938,303000,18770000,61.5,62.3,61.5,62.0,-1.8,201,,,,,
2008-01-04,8938,162000,9986400,61.8,62.0,61.1,61.5,-0.5,122,,,,,
2008-01-07,8938,1399000,81424100,60.5,60.5,57.2,57.6,-3.9,672,,,,,
2008-01-08,8938,355000,20660400,57.6,58.7,57.6,58.2,0.6,215,60.620000000000005,,,,
2008-01-09,8938,355000,20481400,58.2,58.5,57.2,58.3,0.1,206,59.84666666666667,,,,
2008-01-10,8938,222000,13086300,58.8,59.5,58.5,58.6,0.3,139,59.431111111111115,,,,
2008-01-11,8938,174000,10259000,58.7,59.3,58.6,59.1,0.5,112,59.320740740740746,,,,
2008-01-14,8938,214000,12711200,60.0,60.2,59.0,59.3,0.2,143,59.31382716049383,,,,
2008-01-15,8938,378000,22700400,59.9,61.0,59.3,60.5,1.2,198,59.709218106995884,59.89000000000001,,,
2008-01-16,8938,186000,11063500,60.0,60.0,58.5,59.5,-1.0,130,59.63947873799726,59.81909090909092,,,
2008-01-17,8938,165000,9760500,59.5,60.0,58.7,59.1,-0.4,105,59.45965249199817,59.68834710743803,,,
2008-01-18,8938,145000,8534700,58.8,59.7,58.4,59.5,0.4,101,59.473101661332116,59.654102178812934,,,
2008-01-21,8938,200000,11784500,59.0,59.5,58.7,58.7,-0.8,138,59.21540110755475,59.4806290553924,,,
2008-01-22,8938,860000,48433800,57.8,57.8,55.0,55.5,-3.2,400,57.97693407170316,58.75687831804833,,,
2008-01-23,8938,682000,37062600,56.0,56.5,53.3,54.0,-1.5,343,56.65128938113544,57.89199135113045,,,
2008-01-24,8938,418000,22695600,55.0,56.0,53.2,54.5,0.5,238,55.93419292075696,57.275265650924915,,,
2008-01-25,8938,193000,10774500,55.0,56.4,55.0,55.7,1.2,135,55.856128613837974,56.988853714393116,,,
2008-01-28,8938,304000,16894600,55.7,56.2,54.7,54.8,-0.9,156,55.50408574255865,56.59088031177618,,,
2008-01-29,8938,134000,7379600,55.2,55.6,54.8,55.4,0.6,95,55.4693904950391,56.37435661872597,,,
2008-01-30,8938,88000,4886300,55.4,55.9,55.3,55.9,0.5,75,55.612926996692735,56.28810996077579,,,
2008-01-31,8938,167000,9331000,56.0,56.5,55.0,56.5,0.6,113,55.908617997795155,56.326635422452924,58.0909090909091,,
2008-02-01,8938,191000,10760400,56.6,56.7,55.8,56.3,-0.2,116,56.03907866519677,56.32179261837057,57.93517786561266,,
2008-02-12,8938,242000,13248500,55.0,55.4,54.1,54.5,-1.8,139,55.526052443464515,55.99055759684865,57.63646674686373,,
2008-02-13,8938,69000,3769500,54.9,55.2,54.3,54.5,0.0,51,55.184034962309674,55.71954712469435,57.363730508006014,,
2008-02-14,8938,222000,12367300,55.2,56.5,55.0,56.3,1.8,148,55.55602330820645,55.82508401111356,57.27123220296201,,
2008-02-15,8938,170000,9527300,55.6,56.7,55.6,56.5,0.2,98,55.87068220547096,55.94779600909291,57.204168533139224,,
2008-02-18,8938,184000,10394600,56.6,56.7,56.1,56.5,0.0,124,56.08045480364731,56.048196734712384,57.14293648677929,,
2008-02-19,8938,514000,28962600,56.7,57.4,55.7,57.0,0.5,235,56.3869698690982,56.221251873855586,57.130507227059354,,
2008-02-20,8938,288000,16342300,57.0,57.4,56.2,56.4,-0.6,160,56.391313246065465,56.25375153315457,57.066984859488976,,
2008-02-21,8938,242000,13717100,56.6,57.2,56.1,57.0,0.6,170,56.59420883071031,56.389433072581014,57.06116008909863,,
2008-02-22,8938,458000,25578900,56.8,56.8,55.3,56.0,-1.0,291,56.396139220473536,56.31862705938447,56.96888529874222,,
2008-02-25,8938,705000,39686900,57.0,57.3,55.8,57.2,1.2,319,56.66409281364903,56.478876684950926,56.98898222928638,,
2008-02-26,8938,728000,41299100,57.5,57.5,56.1,56.6,-0.6,493,56.642728542432685,56.50089910586894,56.9551576876093,,
2008-02-27,8938,1376000,78964500,57.1,58.2,56.5,58.1,1.5,608,57.128485694955124,56.791644722983676,57.054709193034576,,
2008-02-29,8938,586000,34367600,58.1,59.1,57.6,59.0,0.9,320,57.75232379663675,57.19316386425937,57.223864915379394,,
2008-03-03,8938,522000,30360700,58.3,59.0,57.8,58.6,-0.4,280,58.03488253109117,57.44895225257585,57.343528835781186,,
2008-03-04,8938,437000,25539200,58.6,58.6,58.1,58.4,-0.2,242,58.15658835406078,57.621870024834784,57.435395893539344,,
2008-03-05,8938,734000,42443200,58.5,59.0,57.4,58.0,-0.4,376,58.10439223604052,57.69062092941028,57.48449190279679,,
2008-03-06,8938,1526000,88871100,58.3,59.2,57.3,59.2,1.2,569,58.46959482402701,57.96505348769932,57.633666519944896,,
2008-03-07,8938,1334000,80580900,59.2,61.5,59.2,60.5,1.3,727,59.146396549351344,58.42595285357217,57.88291290951491,,
2008-03-10,8938,541000,32412200,60.6,61.0,59.3,59.6,-0.9,267,59.29759769956756,58.639415971104505,58.03222483042666,,
2008-03-11,8938,204000,12140600,59.5,60.4,59.0,60.4,0.8,127,59.66506513304504,58.95952215817641,58.238118323433035,,
2008-03-12,8938,361000,21837700,61.0,61.1,60.1,60.4,0.0,252,59.91004342203003,59.221427220326156,58.426108034438855,,
2008-03-13,8938,408000,24300300,60.0,60.4,58.8,58.8,-1.6,225,59.540028948020016,59.14480408935776,58.45862037927026,,
2008-03-14,8938,192000,11304100,59.4,59.4,58.4,58.6,-0.2,122,59.226685965346675,59.04574880038363,58.47091425933371,,
2008-03-17,8938,243000,13901800,58.3,58.3,56.5,57.4,-1.2,168,58.61779064356445,58.74652174576842,58.377791280261214,,
