date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8938,390000,24775000,63.7,64.3,62.9,63.8,-0.1,277
2008-01-03,8938,303000,18770000,61.5,62.3,61.5,62.0,-1.8,201
2008-01-04,8938,162000,9986400,61.8,62.0,61.1,61.5,-0.5,122
2008-01-07,8938,1399000,81424100,60.5,60.5,57.2,57.6,-3.9,672
2008-01-08,8938,355000,20660400,57.6,58.7,57.6,58.2,0.6,215
2008-01-09,8938,355000,20481400,58.2,58.5,57.2,58.3,0.1,206
2008-01-10,8938,222000,13086300,58.8,59.5,58.5,58.6,0.3,139
2008-01-11,8938,174000,10259000,58.7,59.3,58.6,59.1,0.5,112
2008-01-14,8938,214000,12711200,60.0,60.2,59.0,59.3,0.2,143
2008-01-15,8938,378000,22700400,59.9,61.0,59.3,60.5,1.2,198
2008-01-16,8938,186000,11063500,60.0,60.0,58.5,59.5,-1.0,130
2008-01-17,8938,165000,9760500,59.5,60.0,58.7,59.1,-0.4,105
2008-01-18,8938,145000,8534700,58.8,59.7,58.4,59.5,0.4,101
2008-01-21,8938,200000,11784500,59.0,59.5,58.7,58.7,-0.8,138
2008-01-22,8938,860000,48433800,57.8,57.8,55.0,55.5,-3.2,400
2008-01-23,8938,682000,37062600,56.0,56.5,53.3,54.0,-1.5,343
2008-01-24,8938,418000,22695600,55.0,56.0,53.2,54.5,0.5,238
2008-01-25,8938,193000,10774500,55.0,56.4,55.0,55.7,1.2,135
2008-01-28,8938,304000,16894600,55.7,56.2,54.7,54.8,-0.9,156
2008-01-29,8938,134000,7379600,55.2,55.6,54.8,55.4,0.6,95
2008-01-30,8938,88000,4886300,55.4,55.9,55.3,55.9,0.5,75
2008-01-31,8938,167000,9331000,56.0,56.5,55.0,56.5,0.6,113
2008-02-01,8938,191000,10760400,56.6,56.7,55.8,56.3,-0.2,116
2008-02-12,8938,242000,13248500,55.0,55.4,54.1,54.5,-1.8,139
2008-02-13,8938,69000,3769500,54.9,55.2,54.3,54.5,0.0,51
2008-02-14,8938,222000,12367300,55.2,56.5,55.0,56.3,1.8,148
2008-02-15,8938,170000,9527300,55.6,56.7,55.6,56.5,0.2,98
2008-02-18,8938,184000,10394600,56.6,56.7,56.1,56.5,0.0,124
2008-02-19,8938,514000,28962600,56.7,57.4,55.7,57.0,0.5,235
2008-02-20,8938,288000,16342300,57.0,57.4,56.2,56.4,-0.6,160
2008-02-21,8938,242000,13717100,56.6,57.2,56.1,57.0,0.6,170
2008-02-22,8938,458000,25578900,56.8,56.8,55.3,56.0,-1.0,291
2008-02-25,8938,705000,39686900,57.0,57.3,55.8,57.2,1.2,319
2008-02-26,8938,728000,41299100,57.5,57.5,56.1,56.6,-0.6,493
2008-02-27,8938,1376000,78964500,57.1,58.2,56.5,58.1,1.5,608
2008-02-29,8938,586000,34367600,58.1,59.1,57.6,59.0,0.9,320
2008-03-03,8938,522000,30360700,58.3,59.0,57.8,58.6,-0.4,280
2008-03-04,8938,437000,25539200,58.6,58.6,58.1,58.4,-0.2,242
2008-03-05,8938,734000,42443200,58.5,59.0,57.4,58.0,-0.4,376
2008-03-06,8938,1526000,88871100,58.3,59.2,57.3,59.2,1.2,569
2008-03-07,8938,1334000,80580900,59.2,61.5,59.2,60.5,1.3,727
2008-03-10,8938,541000,32412200,60.6,61.0,59.3,59.6,-0.9,267
2008-03-11,8938,204000,12140600,59.5,60.4,59.0,60.4,0.8,127
2008-03-12,8938,361000,21837700,61.0,61.1,60.1,60.4,0.0,252
2008-03-13,8938,408000,24300300,60.0,60.4,58.8,58.8,-1.6,225
2008-03-14,8938,192000,11304100,59.4,59.4,58.4,58.6,-0.2,122
2008-03-17,8938,243000,13901800,58.3,58.3,56.5,57.4,-1.2,168
2008-03-18,8938,119000,6806700,57.4,57.4,56.8,57.4,0.0,84
2008-03-19,8938,330000,19180500,58.4,59.1,57.5,57.9,0.5,158
2008-03-20,8938,393000,22491000,57.3,57.6,57.0,57.1,-0.8,206
2008-03-21,8938,277000,16010700,58.0,58.0,57.5,58.0,0.9,147
2008-03-24,8938,357000,21107000,60.5,60.5,58.5,59.3,1.3,203
2008-03-25,8938,145000,8562100,59.5,59.5,58.8,58.9,-0.4,115
2008-03-26,8938,174000,10297200,59.0,59.5,58.9,59.3,0.4,85
2008-03-27,8938,344000,20013800,59.2,59.2,57.6,58.3,-1.0,210
2008-03-28,8938,156000,9211300,58.3,59.4,58.3,59.0,0.7,105
2008-03-31,8938,553000,33334600,59.8,60.7,59.4,60.3,1.3,349
2008-04-01,8938,292000,17476200,60.4,60.4,59.4,59.4,-0.9,180
2008-04-02,8938,129000,7704600,60.0,60.0,59.5,59.8,0.4,86
2008-04-03,8938,124000,7407000,59.8,60.0,59.4,60.0,0.2,90
2008-04-07,8938,429000,25952800,60.0,61.2,60.0,60.5,0.5,237
2008-04-08,8938,383000,22953500,60.5,60.5,59.5,59.7,-0.8,212
2008-04-09,8938,436000,25905200,59.7,59.7,59.3,59.3,-0.4,266
2008-04-10,8938,387000,23015600,59.0,60.1,59.0,59.5,0.2,185
2008-04-11,8938,336000,19903800,59.4,59.8,59.0,59.2,-0.3,205
2008-04-14,8938,293000,17200200,59.0,59.2,58.5,58.6,-0.6,173
2008-04-15,8938,220000,12930300,58.6,59.1,58.5,58.8,0.2,140
2008-04-16,8938,304000,18002500,59.1,59.6,58.8,59.3,0.5,157
2008-04-17,8938,334000,19885900,59.5,59.9,59.2,59.5,0.2,197
2008-04-18,8938,299000,17783700,59.5,59.8,59.0,59.8,0.3,201
2008-04-21,8938,2630000,163555300,61.0,63.2,60.5,62.9,3.1,1380
2008-04-22,8938,806000,50430400,62.9,63.1,62.1,62.7,-0.2,496
