date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3512,338000,12819050,36.85,38.7,36.65,37.5,0.4,234,,,,,
2008-01-03,3512,139000,5051650,36.7,36.8,36.0,36.4,-1.1,105,,,,,
2008-01-04,3512,118000,4214750,36.1,36.4,34.5,35.0,-1.4,89,,,,,
2008-01-07,3512,203000,6693550,33.5,34.0,32.55,32.55,-2.45,132,,,,,
2008-01-08,3512,83000,2644650,32.0,32.5,31.25,31.25,-1.3,65,34.54,,,,
2008-01-09,3512,158000,4760700,30.0,31.5,29.25,31.5,0.25,107,33.526666666666664,,,,
2008-01-10,3512,123000,3907750,31.3,32.5,31.3,31.55,0.05,83,32.867777777777775,,,,
2008-01-11,3512,94000,3039200,32.0,32.9,32.0,32.0,0.45,65,32.578518518518514,,,,
2008-01-14,3512,124000,3973000,33.0,33.0,31.0,31.5,-0.5,60,32.21901234567901,,,,
2008-01-15,3512,115000,3680750,31.5,32.85,31.5,32.0,0.5,71,32.14600823045267,33.125,,,
2008-01-16,3512,128000,3911700,29.9,31.4,29.9,30.05,-1.95,76,31.44733882030178,32.56590909090909,,,
2008-01-17,3512,88000,2691900,31.0,31.65,30.1,30.4,0.35,52,31.098225880201188,32.172107438016525,,,
2008-01-18,3512,33000,991200,29.45,31.0,29.45,31.0,0.6,25,31.065483920134124,31.958996994740794,,,
2008-01-21,3512,124000,3890300,30.95,32.5,30.5,32.15,1.15,82,31.426989280089416,31.99372481387883,,,
2008-01-22,3512,181000,5450250,29.9,30.9,29.9,29.9,-2.25,85,30.917992853392942,31.61304757499177,,,
2008-01-23,3512,82000,2296600,27.85,30.0,27.85,27.85,-2.05,71,29.89532856892863,30.92885710681145,,,
2008-01-24,3512,85000,2273150,28.8,28.8,25.95,25.95,-1.9,65,28.58021904595242,30.023610360118457,,,
2008-01-25,3512,100000,2662750,25.95,27.75,25.5,27.75,1.8,74,28.30347936396828,29.610226658278737,,,
2008-01-28,3512,27000,709650,25.95,26.75,25.95,26.4,-1.35,25,27.66898624264552,29.026549084046238,,,
2008-01-29,3512,10000,261000,26.9,27.1,25.5,26.0,-0.4,10,27.112657495097015,28.476267432401468,,,
2008-01-30,3512,42000,1083150,25.8,26.9,25.05,26.2,0.2,25,26.808438330064675,28.062400626510293,,,
2008-01-31,3512,39000,1013800,26.1,26.3,25.7,25.7,-0.5,23,26.438958886709784,27.63287323987206,30.481818181818184,,
2008-02-01,3512,39000,1025800,26.1,26.7,26.1,26.2,0.5,22,26.35930592447319,27.372350832622594,30.10948616600791,,
2008-02-12,3512,56000,1390200,26.0,26.0,24.4,24.4,-1.8,34,25.706203949648792,26.831923408509393,29.613009108094175,,
2008-02-13,3512,82000,1973350,25.0,25.3,23.5,23.5,-0.9,48,24.970802633099193,26.226119152416775,29.08144309869468,,
2008-02-14,3512,91000,2234550,23.5,25.1,23.5,25.0,1.5,56,24.980535088732797,26.003188397431906,28.726535003156012,,
2008-02-15,3512,43000,1070250,25.0,25.6,24.0,25.3,0.3,36,25.087023392488533,25.875335961535196,28.428575437664186,,
2008-02-18,3512,112000,2983000,25.4,27.05,25.4,27.05,1.75,66,25.74134892832569,26.08891124125607,28.30869931264991,,
2008-02-19,3512,68000,1952000,27.6,28.9,27.6,28.9,1.85,40,26.794232618883793,26.600018288300422,28.36011676372383,,
2008-02-20,3512,313000,9634500,30.9,30.9,29.5,30.9,2.0,194,28.16282174592253,27.381833144973072,28.580976175573934,,
2008-02-21,3512,262000,8064800,31.2,31.4,30.05,30.75,-0.15,155,29.025214497281684,27.994227118614333,28.769586942915332,,
2008-02-22,3512,156000,4696200,31.0,31.0,29.1,30.45,-0.3,88,29.50014299818779,28.440731278866274,28.915709817444434,,
2008-02-25,3512,137000,4143850,30.45,30.9,29.55,29.7,-0.75,74,29.56676199879186,28.669689228163314,28.983908963753613,,
2008-02-26,3512,181000,5513200,30.0,30.9,29.7,30.5,0.8,99,29.877841332527908,29.002473004860892,29.115742966905472,,
2008-02-27,3512,103000,3129200,30.5,30.9,30.0,30.4,-0.1,61,30.05189422168527,29.25656882215891,29.227417491522388,,
2008-02-29,3512,169000,5200850,30.4,31.5,30.0,31.5,1.1,96,30.53459614779018,29.6644653999482,29.425033361824788,,
2008-03-03,3512,118000,3545850,29.5,30.3,29.5,30.3,-1.2,61,30.45639743186012,29.780017145412163,29.501117417318284,,
2008-03-04,3512,197000,5915150,30.2,30.3,29.7,30.3,0.0,132,30.404264954573414,29.874559482609953,29.57058546798626,,
2008-03-05,3512,100000,2959900,29.9,30.1,29.1,29.8,-0.5,54,30.202843303048944,29.86100321304451,29.590534557726585,,
2008-03-06,3512,148000,4509000,30.2,30.8,29.6,30.6,0.8,95,30.335228868699296,29.995366265218234,29.678314161402533,,
2008-03-07,3512,82000,2448350,29.75,30.2,29.75,29.75,-0.85,67,30.140152579132863,29.950754216996735,29.68454771258492,,
2008-03-10,3512,77000,2271850,29.7,29.7,29.1,29.2,-0.55,40,29.826768386088574,29.814253450270055,29.642413128881884,,
2008-03-11,3512,66000,1924800,29.2,30.0,28.9,29.5,0.3,38,29.717845590725716,29.757116459311863,29.63002937854433,,
2008-03-12,3512,138000,4168800,31.5,31.5,29.8,29.9,0.4,77,29.778563727150477,29.783095284891523,29.653505084757864,,
2008-03-13,3512,60000,1757200,29.4,29.85,29.0,29.1,-0.8,41,29.55237581810032,29.658896142183973,29.605374207822397,,
2008-03-14,3512,101000,2814200,29.1,29.1,27.2,27.3,-1.8,69,28.801583878733545,29.23000593451416,29.404906885403058,,
2008-03-17,3512,47000,1249350,26.8,26.9,26.1,26.4,-0.9,30,28.001055919155696,28.715459400966132,29.143610634498444,,
2008-03-18,3512,65000,1811050,26.95,28.2,26.95,27.4,1.0,58,27.8007039461038,28.476284964426835,28.9919923184551,,
2008-03-19,3512,43000,1172700,27.4,27.8,27.2,27.8,0.4,34,27.800469297402532,28.353324061803775,28.888340812502484,,
2008-03-20,3512,47000,1277150,27.75,27.75,27.0,27.5,-0.3,22,27.70031286493502,28.198174232384908,28.76761552445879,,
2008-03-21,3512,85000,2336450,27.85,28.0,27.0,27.2,-0.3,37,27.533541909956682,28.016688008314926,28.63130113102759,,
2008-03-24,3512,78000,2163250,28.6,28.6,27.3,27.5,0.3,51,27.522361273304455,27.92274473407585,28.532927119633886,,
2008-03-25,3512,112000,3120350,27.5,28.4,27.5,28.4,0.9,65,27.8149075155363,28.00951841878933,28.521368239665723,,
2008-03-26,3512,71000,1986450,28.5,28.5,27.7,28.0,-0.4,51,27.876605010357533,28.00778779719127,28.476031870999137,,
2008-03-27,3512,62000,1690300,28.0,28.0,27.0,27.0,-1.0,45,27.584403340238357,27.824553652247403,28.34768127352095,,
2008-03-28,3512,53000,1413700,26.8,27.0,26.2,27.0,0.0,43,27.38960222682557,27.674634806384237,28.230491597562608,,
2008-03-31,3512,35000,931300,26.8,26.8,26.4,26.6,-0.4,29,27.12640148455038,27.479246659768922,28.088709719513687,,
2008-04-01,3512,384000,10848250,26.8,28.45,26.8,28.45,1.85,169,27.567600989700253,27.65574726708366,28.12012626564293,,
2008-04-02,3512,223000,6779200,30.4,30.4,30.4,30.4,1.95,114,28.5117339931335,28.154702309432086,28.318376155587025,,
2008-04-03,3512,1168000,37525850,32.4,32.5,31.0,32.5,2.1,664,29.841155995422334,28.944756434989888,28.681995620318588,,
2008-04-07,3512,804000,26054350,33.35,33.35,31.8,32.1,-0.4,407,30.594103996948224,29.518437083173545,28.979213392464796,,
2008-04-08,3512,515000,17044650,32.0,33.7,31.85,32.7,0.6,325,31.296069331298817,30.096903068051084,29.302760053989598,,
2008-04-09,3512,247000,8025100,32.7,33.5,31.8,32.0,-0.7,157,31.530712887532545,30.442920692041795,29.5373026579905,,
2008-04-10,3512,231000,7462400,32.1,32.5,32.0,32.2,0.2,102,31.753808591688365,30.762389657125105,29.768841557295676,,
2008-04-11,3512,372000,12563250,32.4,34.45,32.3,34.45,2.25,186,32.65253906112558,31.432864264920543,30.17589881318301,,
2008-04-14,3512,1122000,40583150,35.4,36.85,35.05,35.7,1.25,602,33.66835937408372,32.20870712584408,30.65625543812362,29.57878787878788,
2008-04-15,3512,603000,20715800,35.6,35.6,33.3,34.35,-1.35,354,33.89557291605581,32.598033102963335,30.97745061741722,29.721212121212123,
2008-04-16,3512,288000,9884450,35.3,35.3,33.5,34.2,-0.15,172,33.99704861070388,32.88929981151546,31.2576723028592,29.854907281772956,
2008-04-17,3512,471000,17046650,34.6,36.55,34.6,36.55,2.35,272,34.84803240713592,33.554881663967194,31.717874711306223,30.054760795749882,
2008-04-18,3512,1115000,43287900,38.2,39.1,37.1,39.1,2.55,488,36.26535493809061,34.56308499779134,32.35979864945351,30.32476793617526,
2008-04-21,3512,1235000,51335050,40.9,41.8,40.7,41.8,2.7,625,38.11023662539374,35.878887725465646,33.18068572341407,30.667312176886444,
2008-04-22,3512,694000,27983650,41.8,41.8,39.5,40.0,-1.8,373,38.74015775026249,36.62818086629007,33.77366957355198,30.94589987309879,
2008-04-23,3512,537000,22154400,40.0,42.0,40.0,41.2,1.2,361,39.56010516684166,37.45942070878279,34.419437436721374,31.251992414200316,
2008-04-24,3512,280000,11341350,41.8,41.8,40.05,40.6,-0.6,164,39.90673677789444,38.03043512536774,34.95687765961517,31.5310374167615,
2008-04-25,3512,751000,32120600,41.0,43.4,41.0,43.4,2.8,425,41.07115785192963,39.00671964802815,35.69106221095298,31.88533480730593,
2008-04-28,3512,1001000,41303950,44.0,44.0,40.4,40.4,-3.0,537,40.847438567953084,39.26004334838667,36.10053506217446,32.139503917535606,
2008-04-29,3512,498000,19285100,39.2,40.0,38.0,38.4,-2.0,304,40.03162571196872,39.10367183049818,36.300488535028855,32.32638439760917,
2008-04-30,3512,363000,14085150,38.6,39.55,38.0,38.4,0.0,236,39.487750474645814,38.97573149768033,36.48305474937417,32.50768635588949,
2008-05-02,3512,382000,14687600,39.95,39.95,37.6,37.65,-0.75,226,38.87516698309721,38.734689407192995,36.58452824942859,32.66118825571368,
2008-05-05,3512,290000,10603800,36.5,37.0,36.0,36.1,-1.55,166,37.95011132206481,38.255654969521544,36.54239535817393,32.76383935255805,
2008-05-06,3512,479000,18060200,36.0,38.6,35.0,38.6,2.5,306,38.16674088137654,38.318263156881265,36.72131750094141,32.93805310322796,
2008-05-07,3512,760000,30415600,39.1,40.5,39.1,39.5,0.9,461,38.61116058758436,38.53312440108467,36.96294206607694,33.1339321150719,
2008-05-08,3512,285000,11069800,39.7,40.1,38.0,38.5,-1.0,165,38.57410705838957,38.52710178270564,37.096599277722426,33.29411324596528,
