date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1236,35447,619048,17.5,17.6,17.3,17.45,-0.05,25
2010-01-05,1236,49454,862608,17.5,17.5,17.35,17.35,-0.1,29
2010-01-06,1236,71759,1261581,17.5,17.75,17.4,17.75,0.4,39
2010-01-07,1236,65421,1147933,17.75,17.8,17.4,17.45,-0.3,31
2010-01-08,1236,40000,698150,17.5,17.5,17.4,17.4,-0.05,24
2010-01-11,1236,74256,1312879,17.4,17.8,17.4,17.6,0.2,51
2010-01-12,1236,22800,402629,17.65,17.75,17.6,17.6,0.0,16
2010-01-13,1236,245958,4379480,17.7,18.4,17.4,18.35,0.75,74
2010-01-14,1236,144716,2626515,18.35,18.5,17.65,18.0,-0.35,70
2010-01-15,1236,110658,1988195,18.0,18.2,17.7,17.8,-0.2,45
2010-01-18,1236,63450,1126959,17.8,17.9,17.55,17.9,0.1,21
2010-01-19,1236,148122,2647707,17.9,18.2,17.65,18.2,0.3,58
2010-01-20,1236,33059,594324,18.2,18.2,17.7,17.75,-0.45,27
2010-01-21,1236,159068,2885385,17.7,18.5,17.7,18.3,0.55,85
2010-01-22,1236,27350,488058,17.8,18.05,17.75,17.75,-0.55,24
2010-01-25,1236,110077,1996878,18.0,18.3,17.75,18.05,0.3,34
2010-01-26,1236,162017,2880751,18.3,18.35,17.5,18.05,0.0,66
2010-01-27,1236,77309,1358106,17.95,17.95,17.5,17.5,-0.55,26
2010-01-28,1236,73616,1294164,17.45,17.7,17.35,17.6,0.1,32
2010-01-29,1236,23613,412815,17.5,17.55,17.35,17.55,-0.05,18
2010-02-01,1236,28082,492995,17.55,17.65,17.5,17.5,-0.05,15
2010-02-02,1236,31200,547119,17.8,17.8,17.2,17.2,-0.3,29
2010-02-03,1236,12000,208000,17.4,17.4,17.3,17.3,0.1,11
2010-02-04,1236,17002,296084,17.5,17.7,17.3,17.3,0.0,17
2010-02-05,1236,64502,1102334,17.3,17.3,17.0,17.15,-0.15,30
2010-02-06,1236,33390,566188,17.2,17.3,16.8,16.8,-0.35,19
2010-02-08,1236,87003,1477401,16.8,17.05,16.8,17.05,0.25,36
2010-02-09,1236,66184,1153551,17.0,17.7,17.0,17.4,0.35,38
2010-02-10,1236,60250,1059673,17.4,17.65,17.4,17.6,0.2,27
2010-02-22,1236,29009,515303,17.8,18.0,17.6,17.65,0.05,28
2010-02-23,1236,39007,689476,17.65,17.85,17.6,17.85,0.2,26
2010-02-24,1236,14273,255205,17.9,17.9,17.8,17.85,0.0,17
2010-02-25,1236,200901,3678058,17.9,18.5,17.8,18.5,0.65,192
2010-02-26,1236,62006,1154408,18.9,18.9,18.15,18.15,-0.35,42
2010-03-01,1236,45011,819998,18.15,18.45,18.1,18.1,-0.05,25
2010-03-02,1236,42175,766714,18.4,18.4,18.1,18.1,0.0,23
2010-03-03,1236,61484,1117607,18.2,18.45,18.1,18.3,0.2,33
2010-03-04,1236,88762,1629821,18.25,18.7,18.05,18.7,0.4,41
2010-03-05,1236,57250,1066648,18.7,18.7,18.35,18.7,0.0,32
2010-03-08,1236,16050,299318,18.7,18.7,18.5,18.5,-0.2,23
2010-03-09,1236,294625,5818837,19.75,19.75,19.75,19.75,1.25,114
2010-03-10,1236,1208109,25484886,21.1,21.1,20.95,21.1,1.35,438
2010-03-11,1236,762343,15953926,21.1,21.2,20.7,21.1,0.0,289
2010-03-12,1236,304978,6357541,21.1,21.1,20.75,20.8,-0.3,117
2010-03-15,1236,357691,7461459,20.8,21.0,20.65,20.95,0.15,129
2010-03-16,1236,207835,4353372,20.9,21.3,20.8,20.95,0.0,115
2010-03-17,1236,318238,6722780,21.4,21.4,20.95,21.2,0.25,167
2010-03-18,1236,881860,19306832,21.5,22.3,21.2,22.0,0.8,370
2010-03-19,1236,499399,11020146,22.3,22.3,21.85,22.1,0.1,207
2010-03-22,1236,438985,9744616,22.1,22.3,21.95,22.2,0.1,191
2010-03-23,1236,379173,8236818,22.15,22.3,21.3,21.3,-0.9,196
2010-03-24,1236,174819,3733423,21.35,21.7,21.3,21.3,0.0,108
2010-03-25,1236,121903,2597671,21.3,21.5,21.2,21.4,0.1,77
2010-03-26,1236,121559,2590755,21.3,21.6,21.15,21.35,-0.05,77
2010-03-29,1236,156100,3370953,21.3,22.1,21.3,22.0,0.65,103
2010-03-30,1236,178114,3886477,22.0,22.2,21.5,21.8,-0.2,89
2010-03-31,1236,194786,4288457,21.9,22.2,21.6,22.2,0.4,95
2010-04-01,1236,293219,6589309,22.3,22.7,22.1,22.4,0.2,181
2010-04-02,1236,826837,19651037,22.6,23.95,22.6,23.95,1.55,295
2010-04-06,1236,1068300,26271586,24.95,25.0,23.9,23.95,0.0,436
2010-04-07,1236,389862,9309390,24.2,24.2,23.5,23.8,-0.15,178
