date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1236,413001,6588666,16.0,16.1,15.8,16.05,0.0,101
2008-01-03,1236,121003,1908451,15.85,15.85,15.7,15.7,-0.35,57
2008-01-04,1236,121134,1903423,15.7,15.9,15.6,15.85,0.15,73
2008-01-07,1236,76198,1199826,15.85,15.85,15.65,15.65,-0.2,46
2008-01-08,1236,75009,1175035,15.7,15.95,15.6,15.6,-0.05,41
2008-01-09,1236,101001,1562216,15.6,15.6,15.4,15.5,-0.1,41
2008-01-10,1236,64013,1019258,15.7,16.1,15.7,15.8,0.3,43
2008-01-11,1236,12924,205792,15.8,16.1,15.8,15.95,0.15,22
2008-01-14,1236,55443,894388,16.2,16.4,15.9,16.0,0.05,48
2008-01-15,1236,220004,3527614,16.0,16.15,15.85,15.85,-0.15,95
2008-01-16,1236,50001,789716,15.7,15.85,15.7,15.75,-0.1,27
2008-01-17,1236,60782,962752,15.9,16.05,15.75,15.8,0.05,27
2008-01-18,1236,120036,1884044,15.8,15.8,15.65,15.7,-0.1,39
2008-01-21,1236,196475,3087592,15.7,15.8,15.7,15.7,0.0,77
2008-01-22,1236,299293,4492342,15.4,15.4,14.8,14.95,-0.75,109
2008-01-23,1236,119001,1780415,15.0,15.0,14.9,14.9,-0.05,46
2008-01-24,1236,172002,2589930,15.1,15.2,14.95,15.0,0.1,43
2008-01-25,1236,191400,2879750,15.2,15.3,15.0,15.0,0.0,58
2008-01-28,1236,52002,774732,15.0,15.0,14.85,14.95,-0.05,25
2008-01-29,1236,54102,802080,14.95,14.95,14.75,14.9,-0.05,27
2008-01-30,1236,19102,285068,14.9,14.95,14.85,14.95,0.05,14
2008-01-31,1236,36002,534730,14.95,14.95,14.8,14.8,-0.15,22
2008-02-01,1236,145076,2174824,14.9,15.1,14.9,14.9,0.1,48
2008-02-12,1236,101000,1506000,15.0,15.1,14.75,14.9,0.0,35
2008-02-13,1236,31005,471175,15.0,15.5,15.0,15.15,0.25,25
2008-02-14,1236,168023,2553854,15.2,15.35,15.05,15.35,0.2,42
2008-02-15,1236,35000,532400,15.4,15.4,15.1,15.35,0.0,14
2008-02-18,1236,53001,817715,15.4,15.5,15.35,15.5,0.15,30
2008-02-19,1236,43002,666332,15.6,15.6,15.4,15.5,0.0,21
2008-02-20,1236,28000,433150,15.35,15.55,15.35,15.5,0.0,14
2008-02-21,1236,45082,699421,15.5,15.6,15.5,15.5,0.0,19
2008-02-22,1236,13005,200131,15.5,15.5,15.3,15.4,-0.1,10
2008-02-25,1236,124277,1947787,15.65,16.0,15.5,15.95,0.55,54
2008-02-26,1236,78254,1233595,15.95,15.95,15.7,15.85,-0.1,27
2008-02-27,1236,57510,912718,15.95,15.95,15.85,15.85,0.0,50
2008-02-29,1236,100011,1586376,15.85,15.95,15.6,15.9,0.05,39
2008-03-03,1236,184198,2966705,15.9,16.3,15.9,16.3,0.4,81
2008-03-04,1236,107231,1747750,16.4,16.4,16.2,16.3,0.0,65
2008-03-05,1236,102550,1677291,16.3,16.5,16.2,16.35,0.05,51
2008-03-06,1236,165352,2734201,16.5,16.6,16.45,16.6,0.25,87
2008-03-07,1236,136795,2272495,16.6,16.7,16.55,16.7,0.1,60
2008-03-10,1236,94797,1552884,16.6,16.6,16.2,16.2,-0.5,55
2008-03-11,1236,66246,1076171,16.0,16.35,16.0,16.25,0.05,34
2008-03-12,1236,99654,1645219,16.5,16.65,16.3,16.5,0.25,58
