date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3014,4906708,351756315,72.5,72.8,71.0,71.5,-1.0,2353
2010-01-05,3014,5956479,424050230,72.0,72.8,70.0,70.0,-1.5,2874
2010-01-06,3014,4439014,312639268,70.3,71.2,69.9,70.1,0.1,2282
2010-01-07,3014,7140147,490988961,70.1,70.9,67.6,67.6,-2.5,3754
2010-01-08,3014,4997324,338417020,68.0,68.9,66.5,68.9,1.3,2771
2010-01-11,3014,5244031,365095355,68.9,70.4,68.4,69.8,0.9,2458
2010-01-12,3014,2734175,190454855,70.2,70.5,69.3,69.4,-0.4,1529
2010-01-13,3014,2178298,149888636,69.0,69.4,68.4,68.5,-0.9,1234
2010-01-14,3014,5352099,373340833,69.1,70.4,68.8,70.2,1.7,2563
2010-01-15,3014,13045184,932899991,70.4,72.4,70.2,71.1,0.9,5708
2010-01-18,3014,3530601,251070121,70.0,71.8,70.0,70.9,-0.2,1713
2010-01-19,3014,6622332,473378567,72.0,72.4,70.6,70.6,-0.3,3192
2010-01-20,3014,4376101,309608570,71.2,71.5,70.1,70.2,-0.4,1957
2010-01-21,3014,5243419,360247118,69.8,70.1,67.6,67.6,-2.6,2521
2010-01-22,3014,3398949,228679384,66.4,68.4,66.3,66.8,-0.8,1802
2010-01-25,3014,2664364,178776176,66.4,67.6,66.3,66.7,-0.1,1201
2010-01-26,3014,4958415,318106909,67.7,67.7,62.1,62.2,-4.5,2590
2010-01-27,3014,4158531,253747798,62.2,62.9,58.3,59.0,-3.2,2070
2010-01-28,3014,4284151,258496353,59.9,61.2,59.5,61.2,2.2,2350
2010-01-29,3014,3159036,188331941,60.0,60.1,59.2,59.5,-1.7,2208
2010-02-01,3014,4234566,244862026,59.7,60.0,56.9,57.2,-2.3,2251
2010-02-02,3014,5132939,289586412,58.2,58.4,54.5,55.1,-2.1,2728
2010-02-03,3014,4772150,267547600,56.2,56.7,55.0,56.6,1.5,2585
2010-02-04,3014,3694206,210749898,56.9,57.7,56.6,56.8,0.2,2063
2010-02-05,3014,5112325,272937085,53.5,54.5,52.9,52.9,-3.9,2389
2010-02-06,3014,3991967,209912651,53.2,54.0,51.0,53.0,0.1,2137
2010-02-08,3014,3325702,180490991,53.7,55.0,53.0,54.3,1.3,1825
2010-02-09,3014,4771101,273169262,56.0,58.1,56.0,58.1,3.8,1904
2010-02-10,3014,11867386,721601472,60.6,61.5,60.0,60.9,2.8,5115
2010-02-22,3014,4409132,269389642,62.1,62.3,60.0,60.2,-0.7,2241
2010-02-23,3014,4227175,257270375,60.2,61.4,60.2,61.0,0.8,2068
2010-02-24,3014,3275551,198936120,60.4,61.3,60.0,60.0,-1.0,1529
2010-02-25,3014,3154755,189563291,60.5,61.2,58.4,59.0,-1.0,1765
2010-02-26,3014,2194230,127921784,59.5,59.8,57.6,57.8,-1.2,1316
2010-03-01,3014,4305462,255969220,58.0,60.6,57.3,60.1,2.3,1965
