date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3014,12251417,1245278083,96.8,103.5,96.3,99.5,2.5,5604
2008-01-03,3014,10170988,1024462869,96.5,104.0,96.2,102.5,3.0,4736
2008-01-04,3014,5625330,557442240,101.5,103.0,96.0,97.5,-5.0,3027
2008-01-07,3014,3050050,277200050,91.0,92.8,90.7,90.7,-6.8,1261
2008-01-08,3014,3766400,328599920,88.0,90.3,85.3,89.0,-1.7,2153
2008-01-09,3014,7636214,700080530,85.0,94.8,85.0,94.5,5.5,4082
2008-01-10,3014,4836208,465786014,97.5,98.5,93.5,94.4,-0.1,2861
2008-01-11,3014,5922544,576555324,96.0,98.8,95.1,96.6,2.2,3238
2008-01-14,3014,2746040,260701120,97.4,98.4,92.0,93.3,-3.3,1530
2008-01-15,3014,5085020,474412460,94.0,96.0,90.0,90.0,-3.3,2868
2008-01-16,3014,4805200,415562100,83.7,90.0,83.7,87.0,-3.0,2745
2008-01-17,3014,6247461,551344336,90.0,91.8,84.6,89.2,2.2,3665
2008-01-18,3014,6888204,632790761,89.0,95.4,88.0,95.4,6.2,3837
2008-01-21,3014,7091200,693275980,96.0,99.7,95.4,97.5,2.1,3768
2008-01-22,3014,3109000,283025300,90.7,93.0,90.7,90.7,-6.8,1684
2008-01-23,3014,7234000,656103300,92.8,93.5,86.4,88.5,-2.2,4033
2008-01-24,3014,6366005,570791860,93.0,93.0,86.6,89.2,0.7,3704
2008-01-25,3014,5732020,538291396,90.9,95.4,90.9,93.8,4.6,3188
2008-01-28,3014,3943020,349007376,92.8,93.3,87.3,87.3,-6.5,2180
2008-01-29,3014,3340320,280473580,87.3,87.8,81.5,83.0,-4.3,1993
2008-01-30,3014,3161020,263893670,83.0,85.4,81.8,82.7,-0.3,2114
2008-01-31,3014,3345292,259960146,82.7,82.7,77.0,77.0,-5.7,1780
2008-02-01,3014,4614691,340267840,77.3,78.0,71.8,73.1,-3.9,2544
2008-02-12,3014,1628035,111934532,71.1,72.3,68.0,68.0,-5.1,803
2008-02-13,3014,5977099,407159632,66.2,70.7,65.0,66.4,-1.6,2943
2008-02-14,3014,4529500,321594500,71.0,71.0,71.0,71.0,4.6,738
2008-02-15,3014,10867700,795316730,71.2,75.9,70.9,75.9,4.9,4479
2008-02-18,3014,7372160,580834584,78.0,80.8,77.3,77.3,1.4,3680
2008-02-19,3014,5485300,426435010,78.1,79.8,75.0,79.6,2.3,3117
2008-02-20,3014,3961200,310909800,78.5,80.4,76.2,77.0,-2.6,2256
2008-02-21,3014,7941000,640941700,78.0,82.3,77.5,82.3,5.3,3864
2008-02-22,3014,4708100,383563020,81.8,82.6,80.2,81.6,-0.7,2588
2008-02-25,3014,5287000,441358300,83.5,86.0,81.5,82.3,0.7,3149
2008-02-26,3014,3147000,260786800,84.0,84.5,80.5,81.3,-1.0,2027
2008-02-27,3014,5520000,466168400,83.5,85.5,82.7,83.0,1.7,2928
2008-02-29,3014,3503610,295069950,82.7,85.2,82.5,85.0,2.0,2030
2008-03-03,3014,3377280,269184600,82.5,83.6,79.1,79.2,-5.8,2024
2008-03-04,3014,3697470,295904500,79.2,81.0,78.6,79.5,0.3,2221
2008-03-05,3014,3457400,276806800,80.5,81.8,78.5,78.8,-0.7,1998
2008-03-06,3014,5234410,431313463,79.5,84.3,79.5,84.3,5.5,2956
2008-03-07,3014,9456798,816776001,82.3,89.9,82.3,87.6,3.3,4748
2008-03-10,3014,6856250,615355725,89.4,92.0,87.5,87.5,-0.1,3670
2008-03-11,3014,2583410,224332875,85.8,87.5,85.7,87.0,-0.5,1517
2008-03-12,3014,6429171,584109290,90.5,92.0,89.3,90.0,3.0,3415
2008-03-13,3014,5205015,473911535,91.2,93.0,89.1,89.2,-0.8,2814
2008-03-14,3014,3569100,316457460,89.6,90.9,86.7,88.6,-0.6,1842
2008-03-17,3014,1976082,167496206,87.7,87.7,83.0,83.0,-5.6,1109
2008-03-18,3014,2657960,225835868,84.0,85.9,83.6,85.8,2.8,1578
2008-03-19,3014,2820000,246526300,86.6,88.7,85.3,85.8,0.0,1709
2008-03-20,3014,1912032,164084168,85.8,86.9,84.7,86.6,0.8,1155
2008-03-21,3014,3248103,286979081,87.4,89.8,87.0,87.4,0.8,2058
2008-03-24,3014,4022100,356501240,92.2,92.5,86.8,87.8,0.4,2244
2008-03-25,3014,6585675,601259159,89.0,93.0,88.7,91.2,3.4,3687
2008-03-26,3014,2716310,247237021,92.8,92.8,89.0,89.0,-2.2,1581
2008-03-27,3014,2309075,208134340,89.0,91.5,89.0,89.6,0.6,1346
2008-03-28,3014,4557932,422105509,89.6,94.0,89.5,93.0,3.4,2486
2008-03-31,3014,3113388,293107228,93.5,95.5,92.5,93.2,0.2,1901
2008-04-01,3014,3357511,318456818,94.2,96.2,93.2,93.2,0.0,1884
2008-04-02,3014,5054265,494540743,96.2,99.5,95.4,98.4,5.2,2714
2008-04-03,3014,3325850,327447332,98.0,99.8,96.5,97.6,-0.8,1788
2008-04-07,3014,3753700,373116500,99.0,103.0,96.6,102.0,4.4,1940
2008-04-08,3014,1839050,182004125,100.0,100.5,97.5,97.6,-4.4,1027
2008-04-09,3014,5694602,518921846,90.8,92.9,90.8,92.7,-4.9,2802
2008-04-10,3014,2978201,281209132,91.4,97.0,91.0,95.1,2.4,1884
2008-04-11,3014,4969050,475135265,96.8,98.0,93.0,93.3,-1.8,2495
2008-04-14,3014,4954243,478588957,93.5,99.3,93.0,98.6,5.3,2689
2008-04-15,3014,9425423,977449615,99.0,105.5,97.7,105.0,6.4,4219
2008-04-16,3014,5256174,549453270,105.5,107.0,101.5,106.0,1.0,2647
2008-04-17,3014,6941650,752030700,108.0,111.0,105.5,109.5,3.5,3219
2008-04-18,3014,3798151,409958657,108.0,111.0,104.5,106.0,-3.5,1740
2008-04-21,3014,4923577,536454124,107.5,112.0,104.5,112.0,6.0,2826
2008-04-22,3014,6991519,804475666,113.0,117.5,111.0,115.0,3.0,3776
2008-04-23,3014,10811070,1299336291,116.0,123.0,113.5,118.5,3.5,4693
2008-04-24,3014,3727901,442705365,119.5,120.5,117.0,118.5,0.0,1971
2008-04-25,3014,4552827,548130806,119.0,122.5,117.5,122.5,4.0,2449
2008-04-28,3014,2879596,347350212,123.0,123.5,118.0,122.5,0.0,1681
2008-04-29,3014,3247001,395378119,122.5,124.5,118.5,118.5,-4.0,1796
2008-04-30,3014,4797140,564881600,118.5,122.0,114.0,115.0,-3.5,2805
2008-05-02,3014,4432550,517245000,118.0,119.5,114.0,119.5,4.5,2427
2008-05-05,3014,4054242,487332056,119.5,122.0,117.0,118.5,-1.0,2189
2008-05-06,3014,8992726,1119170338,118.0,126.5,118.0,126.5,8.0,4335
2008-05-07,3014,7311152,936825652,128.0,130.5,124.0,126.5,0.0,3728
2008-05-08,3014,3006000,377133500,125.0,128.0,124.0,124.0,-2.5,1723
2008-05-09,3014,4910215,580842047,123.0,123.0,115.5,115.5,-8.5,2588
2008-05-12,3014,3434080,394194059,115.0,118.5,111.5,118.5,3.0,1931
2008-05-13,3014,3278180,390844329,118.5,121.0,117.5,119.0,0.5,1929
2008-05-14,3014,2943010,353538200,120.0,122.5,117.5,119.0,0.0,1707
2008-05-15,3014,2468433,294941243,119.0,121.0,117.5,120.0,1.0,1412
2008-05-16,3014,4570377,560428756,121.0,124.5,120.5,121.5,1.5,2688
2008-05-19,3014,4048100,476822900,121.5,123.0,115.0,117.0,-4.5,2436
2008-05-20,3014,3101200,361845100,117.0,119.0,113.0,113.0,-4.0,1900
2008-05-21,3014,2466000,282410500,112.0,116.5,112.0,116.5,3.5,1603
2008-05-22,3014,2799271,317348478,114.0,116.5,111.5,113.0,-3.5,1558
2008-05-23,3014,5253180,563479620,113.0,114.0,105.5,107.0,-6.0,2717
2008-05-26,3014,3811011,382769821,104.0,105.0,99.6,99.6,-7.4,1749
2008-05-27,3014,3102102,305527900,99.6,100.5,97.0,99.2,-0.4,1739
2008-05-28,3014,3307500,328421749,99.1,101.0,97.2,98.0,-1.2,1942
2008-05-29,3014,7037204,718084118,99.5,104.5,99.0,104.5,6.5,3770
2008-05-30,3014,4095010,420526850,104.0,105.0,99.9,103.0,-1.5,2077
2008-06-02,3014,2184919,226094115,104.0,105.0,101.0,103.5,0.5,1370
2008-06-03,3014,5507323,584522075,103.0,109.5,102.0,105.0,1.5,2995
2008-06-04,3014,3415200,362444700,105.0,108.0,104.0,106.0,1.0,1756
2008-06-05,3014,4529302,490482371,106.5,111.0,105.5,111.0,5.0,2435
2008-06-06,3014,2602011,282522265,111.0,111.0,106.5,107.0,-4.0,1504
2008-06-09,3014,1832011,187083221,100.5,104.0,100.0,104.0,-3.0,982
2008-06-10,3014,4361011,433936877,103.0,105.5,96.8,96.8,-7.2,2662
2008-06-11,3014,4655162,434246447,97.3,97.8,90.5,90.5,-6.3,2494
2008-06-12,3014,4341416,370285426,86.8,87.4,84.2,84.2,-6.3,1847
2008-06-13,3014,4630050,392986300,83.9,87.7,82.0,86.0,1.8,2667
2008-06-16,3014,4339014,367774390,88.0,88.0,81.1,82.1,-3.9,2494
2008-06-17,3014,4840001,392387282,82.0,83.0,77.6,82.1,0.0,2863
2008-06-18,3014,7008670,589879584,82.1,86.6,81.2,85.0,2.9,3983
2008-06-19,3014,2678013,222274857,83.0,84.2,82.0,82.0,-3.0,1407
2008-06-20,3014,4784000,396879900,82.5,84.3,81.3,82.0,0.0,2722
2008-06-23,3014,3025056,242320505,80.0,82.0,77.7,82.0,0.0,1646
2008-06-24,3014,2890204,233888493,82.0,83.4,77.5,78.0,-4.0,1747
2008-06-25,3014,4224300,323743860,78.0,78.8,73.0,77.5,-0.5,2288
2008-06-26,3014,5399007,431450856,77.8,81.2,77.0,78.8,1.3,3041
2008-06-27,3014,3564015,261982028,73.4,74.8,73.3,73.3,-5.5,1628
2008-06-30,3014,3681119,255911821,72.0,73.0,68.2,68.2,-5.1,2021
2008-07-01,3014,5588177,369841382,66.5,69.0,64.2,64.8,-3.4,2436
2008-07-02,3014,7130146,490119917,65.8,69.3,65.2,69.3,4.5,2754
2008-07-03,3014,6826471,487322100,68.0,74.1,67.8,74.1,4.8,3520
2008-07-04,3014,9101200,685438939,74.6,76.8,73.2,73.2,-0.9,4295
2008-07-07,3014,5334200,405599460,73.5,78.3,72.2,78.3,5.1,2540
2008-07-08,3014,7573201,593807377,78.3,80.1,75.0,76.8,-1.5,4077
2008-07-09,3014,11248540,905227589,80.5,82.1,77.5,79.1,2.3,5302
2008-07-10,3014,3792070,294256102,79.1,80.0,75.5,77.9,-1.2,2376
2008-07-11,3014,5449683,433786506,78.3,82.0,77.1,82.0,4.1,3256
2008-07-14,3014,3599683,293741076,81.9,82.7,80.5,81.0,-1.0,2001
2008-07-15,3014,3756036,290053514,79.1,79.7,75.4,75.4,-5.6,2041
2008-07-16,3014,6304550,486341553,76.0,79.1,75.0,76.4,1.0,3605
2008-07-17,3014,6910050,562696885,81.0,81.7,80.0,81.7,5.3,2352
2008-07-18,3014,12930254,1076980967,83.0,85.3,80.0,80.3,-1.4,5991
