date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1442,812910,14144865,17.05,17.7,17.05,17.2,-0.05,218
2010-01-05,1442,3782817,68910140,17.45,18.4,17.3,17.9,0.7,656
2010-01-06,1442,1299489,23335305,18.0,18.3,17.4,17.85,-0.05,308
2010-01-07,1442,718704,12901612,18.2,18.2,17.7,17.95,0.1,252
2010-01-08,1442,824611,14810384,18.0,18.2,17.75,18.0,0.05,239
2010-01-11,1442,3641274,69241469,18.4,19.25,18.4,19.25,1.25,732
2010-01-12,1442,2335727,44911870,19.9,19.9,18.8,19.15,-0.1,468
2010-01-13,1442,2038309,39182523,19.15,19.6,18.8,19.6,0.45,422
2010-01-14,1442,1209106,23608664,19.6,19.75,19.25,19.6,0.0,285
2010-01-15,1442,1090172,21375303,19.6,19.85,19.45,19.6,0.0,270
2010-01-18,1442,4013213,83697410,19.85,20.95,19.85,20.95,1.35,741
2010-01-19,1442,2104157,43924723,21.2,21.6,20.3,20.9,-0.05,550
2010-01-20,1442,1762932,35685931,21.15,21.15,19.9,20.3,-0.6,398
2010-01-21,1442,873751,17373718,20.25,20.35,19.65,19.8,-0.5,280
2010-01-22,1442,1052732,20222160,19.5,19.5,18.9,19.15,-0.65,277
2010-01-25,1442,936589,17797019,18.8,19.35,18.8,19.15,0.0,195
2010-01-26,1442,1249343,23113407,19.15,19.8,17.85,18.4,-0.75,246
2010-01-27,1442,753778,14099802,18.6,19.15,18.2,18.8,0.4,192
2010-01-28,1442,1262923,24205252,19.0,19.7,18.65,19.55,0.75,249
2010-01-29,1442,1027307,20064646,19.3,19.9,19.15,19.55,0.0,223
2010-02-01,1442,377000,7314750,19.7,19.95,19.1,19.15,-0.4,118
2010-02-02,1442,439422,8255527,19.25,19.25,18.5,18.7,-0.45,140
2010-02-03,1442,548333,9991540,18.8,18.9,17.8,18.15,-0.55,168
2010-02-04,1442,82000,1488350,18.2,18.3,18.0,18.25,0.1,51
2010-02-05,1442,753006,13041556,17.8,18.0,17.05,18.0,-0.25,220
2010-02-06,1442,282007,4905923,17.3,17.75,17.3,17.5,-0.5,71
2010-02-08,1442,799682,14878551,17.4,18.7,17.4,18.7,1.2,187
2010-02-09,1442,924000,17719300,18.2,19.7,18.2,19.3,0.6,175
2010-02-10,1442,845280,16346181,19.7,19.7,19.0,19.55,0.25,166
2010-02-22,1442,128000,2510250,19.9,19.9,19.3,19.35,-0.2,54
2010-02-23,1442,188354,3606155,19.35,19.5,18.85,19.2,-0.15,63
2010-02-24,1442,302399,5706070,18.6,19.0,18.6,19.0,-0.2,76
2010-02-25,1442,259101,4844458,19.0,19.0,18.4,18.8,-0.2,90
2010-02-26,1442,308694,5789465,18.8,19.3,18.5,18.8,0.0,101
2010-03-01,1442,369650,6945052,18.6,19.0,18.6,18.95,0.15,99
2010-03-02,1442,220350,4110414,19.0,19.0,18.5,18.75,-0.2,99
2010-03-03,1442,259006,4788459,18.6,18.8,18.3,18.35,-0.4,106
2010-03-04,1442,142750,2598461,18.4,18.4,18.1,18.2,-0.15,53
2010-03-05,1442,502436,9063317,18.2,18.4,17.85,18.0,-0.2,125
2010-03-08,1442,320375,5788180,18.0,18.4,17.95,18.05,0.05,120
2010-03-09,1442,154596,2795567,18.05,18.2,18.0,18.2,0.15,54
2010-03-10,1442,429455,7871231,18.3,18.5,18.15,18.3,0.1,88
2010-03-11,1442,644907,11959369,18.35,18.9,18.35,18.7,0.4,160
2010-03-12,1442,345136,6444757,18.9,18.9,18.5,18.6,-0.1,90
2010-03-15,1442,127347,2357067,18.6,18.6,18.4,18.5,-0.1,45
2010-03-16,1442,185931,3437329,18.5,18.6,18.3,18.6,0.1,52
2010-03-17,1442,292101,5453168,18.7,18.8,18.55,18.7,0.1,95
2010-03-18,1442,498709,9254232,18.9,18.9,18.3,18.4,-0.3,148
2010-03-19,1442,522343,9665095,18.45,18.8,18.4,18.6,0.2,152
2010-03-22,1442,349792,6554730,18.7,18.8,18.6,18.7,0.1,124
2010-03-23,1442,348820,6536551,18.8,18.85,18.65,18.7,0.0,102
2010-03-24,1442,446907,8390220,18.75,18.9,18.7,18.7,0.0,116
2010-03-25,1442,181250,3357824,18.7,18.7,18.4,18.5,-0.2,59
2010-03-26,1442,177940,3304348,18.6,18.65,18.5,18.5,0.0,56
2010-03-29,1442,460154,8639570,18.6,18.95,18.5,18.75,0.25,123
2010-03-30,1442,142017,2678764,18.95,19.0,18.7,18.75,0.0,61
2010-03-31,1442,687000,13161200,18.75,19.4,18.75,19.15,0.4,225
2010-04-01,1442,1694002,32999288,19.15,19.8,19.0,19.4,0.25,384
2010-04-02,1442,809242,15844818,19.6,19.75,19.35,19.6,0.2,234
2010-04-06,1442,2286403,46056347,19.75,20.5,19.5,20.2,0.6,404
2010-04-07,1442,1280175,26025126,20.3,20.55,20.15,20.3,0.1,230
2010-04-08,1442,643243,13005421,20.3,20.4,20.0,20.05,-0.25,158
2010-04-09,1442,391297,7815030,20.1,20.15,19.8,19.9,-0.15,125
2010-04-12,1442,452210,8987854,20.1,20.25,19.5,19.9,0.0,144
2010-04-13,1442,361131,7163267,19.8,20.0,19.65,19.75,-0.15,87
2010-04-14,1442,492074,9827327,19.7,20.2,19.7,20.2,0.45,149
2010-04-15,1442,537882,10867576,20.3,20.4,20.0,20.25,0.05,133
2010-04-16,1442,758720,15452428,20.2,20.5,20.15,20.4,0.15,166
2010-04-19,1442,1792502,36706714,20.4,20.9,20.1,20.4,0.0,325
2010-04-20,1442,604007,12188190,20.35,20.5,19.95,20.25,-0.15,149
2010-04-21,1442,399001,8009070,20.1,20.25,19.95,20.25,0.0,122
2010-04-22,1442,381605,7594268,20.25,20.25,19.65,20.0,-0.25,117
2010-04-23,1442,283550,5636207,20.0,20.0,19.75,19.8,-0.2,105
2010-04-26,1442,620833,12479334,20.0,20.35,19.95,19.95,0.15,149
2010-04-27,1442,456326,9114451,20.05,20.1,19.9,20.1,0.15,101
2010-04-28,1442,228553,4559471,19.9,20.2,19.6,19.9,-0.2,86
2010-04-29,1442,537000,10821450,20.2,20.3,19.9,20.0,0.1,103
2010-04-30,1442,1378150,28068550,20.3,20.8,20.05,20.1,0.1,337
2010-05-03,1442,889189,18129077,20.1,20.65,20.1,20.4,0.3,201
2010-05-04,1442,456204,9258739,20.6,20.6,20.15,20.2,-0.2,137
2010-05-05,1442,832464,16533271,19.8,20.5,19.5,20.35,0.15,230
2010-05-06,1442,360832,7229029,20.4,20.4,19.85,19.9,-0.45,109
2010-05-07,1442,598100,11639805,19.45,19.8,19.3,19.5,-0.4,136
2010-05-10,1442,361260,7134383,19.55,19.9,19.5,19.7,0.2,87
2010-05-11,1442,171014,3390424,19.7,20.0,19.7,19.7,0.0,46
2010-05-12,1442,188243,3722648,19.8,19.9,19.7,19.7,0.0,48
2010-05-13,1442,335002,6634889,19.7,20.0,19.7,19.7,0.0,63
2010-05-14,1442,202000,4005350,19.7,19.95,19.7,19.85,0.15,35
2010-05-17,1442,266000,5199750,19.7,19.7,19.4,19.6,-0.25,59
2010-05-18,1442,122083,2384806,19.6,19.7,19.4,19.5,-0.1,43
2010-05-19,1442,515069,10005138,19.3,19.6,19.25,19.4,-0.1,93
2010-05-20,1442,98000,1899400,19.4,19.5,19.3,19.4,0.0,35
2010-05-21,1442,529006,9782411,19.1,19.1,18.3,18.4,-1.0,106
2010-05-24,1442,173374,3209469,18.55,18.7,18.45,18.5,0.1,62
2010-05-25,1442,394021,7051514,18.4,18.4,17.5,17.6,-0.9,116
2010-05-26,1442,317000,5634500,17.2,18.1,17.2,17.95,0.35,48
2010-05-27,1442,212000,3779500,17.85,18.0,17.6,17.95,0.0,30
2010-05-28,1442,101000,1870100,18.3,18.8,18.1,18.5,0.55,38
2010-05-31,1442,88660,1651026,18.55,18.85,18.55,18.65,0.15,29
2010-06-01,1442,93455,1736180,18.65,18.65,18.5,18.6,-0.05,33
2010-06-02,1442,58000,1071400,18.6,18.6,18.4,18.4,-0.2,17
2010-06-03,1442,60000,1111250,18.5,18.75,18.5,18.5,0.1,15
2010-06-04,1442,85000,1592300,18.5,18.9,18.5,18.8,0.3,24
2010-06-07,1442,207081,3804632,18.3,18.5,18.3,18.5,-0.3,28
2010-06-08,1442,111455,2047358,18.4,18.5,18.25,18.3,-0.2,22
2010-06-09,1442,233000,4235600,18.3,18.4,17.9,17.95,-0.35,81
2010-06-10,1442,120050,2193056,17.95,18.5,17.95,18.4,0.45,27
2010-06-11,1442,86052,1586808,18.4,18.5,18.2,18.35,-0.05,22
2010-06-14,1442,210013,3880189,18.55,19.0,18.3,18.7,0.35,54
2010-06-15,1442,158000,2935050,18.4,18.85,18.4,18.7,0.0,28
2010-06-17,1442,238137,4540796,18.9,19.2,18.8,19.15,0.45,58
2010-06-18,1442,294151,5564593,18.85,19.25,18.85,18.9,-0.25,35
2010-06-21,1442,397112,7637361,19.0,19.4,18.95,19.4,0.5,86
2010-06-22,1442,392125,7637062,19.4,19.7,19.4,19.45,0.05,60
2010-06-23,1442,1325009,25714774,19.45,19.45,19.15,19.45,0.0,46
2010-06-24,1442,1356006,26632267,19.45,20.0,19.45,19.6,0.15,87
2010-06-25,1442,287006,5522015,19.4,19.4,19.0,19.4,-0.2,67
2010-06-28,1442,153000,2989300,19.9,19.9,19.3,19.3,-0.1,45
2010-06-29,1442,229000,4393450,19.35,19.4,19.0,19.0,-0.3,57
2010-06-30,1442,199000,3722900,18.75,18.9,18.65,18.9,-0.1,34
2010-07-01,1442,145000,2739900,18.75,19.0,18.75,19.0,0.1,27
2010-07-02,1442,181000,3448650,19.0,19.2,18.9,19.0,0.0,32
2010-07-05,1442,106046,2010769,19.0,19.1,18.7,19.1,0.1,32
2010-07-06,1442,141315,2702002,19.1,19.25,19.05,19.1,0.0,29
2010-07-07,1442,148650,2835034,19.1,19.15,18.95,19.1,0.0,53
2010-07-08,1442,322418,6200224,19.1,19.4,19.1,19.3,0.2,90
2010-07-09,1442,382572,7435638,19.25,19.5,19.25,19.4,0.1,84
2010-07-12,1442,184799,3556270,19.4,19.4,19.15,19.15,-0.25,43
2010-07-13,1442,89321,1712752,19.15,19.35,19.1,19.1,-0.05,32
2010-07-14,1442,132968,2541794,19.1,19.2,19.05,19.05,-0.05,42
