date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-06-10,4946,1988000,334187000,160.0,184.0,160.0,173.0,63.0,1398,,,,,
2011-06-13,4946,608000,102537500,170.5,173.5,164.0,164.0,-9.0,527,,,,,
2011-06-14,4946,654000,113085500,166.5,175.0,166.5,173.0,9.0,511,,,,,
2011-06-15,4946,1191000,221207500,176.0,194.0,176.0,192.0,19.0,970,,,,,
2011-06-16,4946,1018000,195840000,188.0,200.0,184.0,186.0,-6.0,880,177.6,,,,
2011-06-17,4946,689000,129294500,193.0,193.5,183.0,185.0,-1.0,613,180.06666666666666,,,,
2011-06-20,4946,703000,128591000,191.0,191.5,172.5,174.0,-11.0,617,178.04444444444445,,,,
2011-06-21,4946,743000,128044000,178.5,181.0,163.0,180.0,6.0,645,178.6962962962963,,,,
2011-06-22,4946,412000,73618000,179.5,183.0,176.0,176.5,-3.5,390,177.9641975308642,,,,
2011-06-23,4946,501000,89833500,176.5,183.0,173.0,180.0,3.5,437,178.64279835390946,178.35,,,
2011-06-24,4946,408000,74011000,182.5,183.5,179.0,182.0,2.0,341,179.76186556927297,179.01363636363635,,,
2011-06-27,4946,509000,94950000,179.0,189.0,178.0,189.0,7.0,447,182.84124371284864,180.8293388429752,,,
2011-06-28,4946,440000,82245500,193.0,193.0,183.0,183.0,-6.0,403,182.89416247523243,181.2240045078888,,,
2011-06-29,4946,267000,48977000,184.0,186.0,181.5,182.5,-0.5,240,182.7627749834883,181.45600368827266,,,
2011-06-30,4946,251000,46451500,185.0,188.0,182.5,185.0,2.5,218,183.50851665565887,182.10036665404127,,,
2011-07-01,4946,531000,100259500,187.0,191.0,184.0,188.0,3.0,452,185.00567777043923,183.1730272623974,,,
2011-07-04,4946,373000,69788000,191.0,191.5,185.0,186.0,-2.0,323,185.33711851362617,183.68702230559788,,,
2011-07-05,4946,539000,101724500,186.5,191.0,186.5,188.0,2.0,410,186.22474567575077,184.47120006821643,,,
2011-07-06,4946,509000,94946500,188.0,189.0,185.0,185.5,-2.5,407,185.98316378383385,184.658254601268,,,
2011-07-07,4946,415000,76802500,186.0,187.0,183.5,184.0,0.0,320,185.32210918922257,184.538571946492,,,
2011-07-08,4946,588000,105000000,185.0,186.0,175.0,178.0,-6.0,510,182.8814061261484,183.34974068349345,,,
2011-07-11,4946,488000,81914500,174.0,174.0,166.0,166.0,-12.0,418,177.25427075076558,180.19524237740373,180.9318181818182,,
2011-07-12,4946,215000,35045000,160.0,166.0,160.0,163.0,-3.0,188,172.50284716717707,177.06883467242125,179.37252964426878,,
2011-07-13,4946,310000,48897500,164.0,165.0,152.0,152.0,-11.0,249,165.66856477811805,172.51086473198103,176.99230967520194,,
2011-07-14,4946,364000,52339500,149.5,149.5,141.5,141.5,-10.5,306,157.61237651874538,166.87252568980267,173.90602187735828,,
2011-07-15,4946,395000,56486500,137.0,148.0,136.5,146.0,4.5,336,153.74158434583026,163.07752101892945,171.47941127932714,,
2011-07-18,4946,361000,50131500,145.0,145.0,136.0,137.0,-9.0,330,148.1610562305535,158.33615356094228,168.4812016028639,,
2011-07-19,4946,243000,32771500,131.5,137.5,131.5,136.0,-1.0,212,144.107370820369,154.27503473168005,165.6567492895714,,
2011-07-20,4946,161000,22202500,138.0,139.5,136.0,138.0,2.0,147,142.07158054691266,151.31593750773823,163.2518145687391,,
2011-07-21,4946,223000,30736500,138.5,141.5,134.5,135.0,-3.0,191,139.7143870312751,148.3494034154222,160.79513504102266,,
2011-07-22,4946,271000,36634500,135.0,138.5,132.0,137.5,2.5,232,138.97625802085005,146.37678461261817,158.769471124412,,
2011-07-25,4946,115000,15218000,132.0,136.0,131.0,131.0,-6.5,106,136.31750534723338,143.58100559214213,156.35473450489792,,
2011-07-26,4946,277000,35283500,131.0,133.0,125.5,126.5,-4.5,250,133.04500356482225,140.47536821175265,153.7586706349068,,
2011-07-27,4946,349000,44449500,126.5,130.0,122.0,128.0,1.5,290,131.3633357098815,138.20711944597943,151.51878623187142,,
2011-07-28,4946,288000,35540500,125.0,127.5,120.5,122.0,-6.0,257,128.24222380658767,135.26037045580136,148.95193525518695,,
2011-07-29,4946,365000,42231500,120.0,121.0,113.5,113.5,-8.5,328,123.32814920439178,131.30393946383748,145.86915827647505,,
2011-08-01,4946,269000,29636000,113.5,117.0,106.5,106.5,-7.0,236,117.71876613626118,126.7941322885943,142.44575320895547,,
2011-08-02,4946,372000,37589100,103.0,104.5,99.5,102.0,-4.5,316,112.47917742417413,122.2861082361226,138.9287311907854,,
2011-08-03,4946,216000,21166700,100.0,101.0,96.0,97.3,-4.7,182,107.41945161611608,117.74317946591849,135.30884152202145,,
2011-08-04,4946,503000,51994000,99.5,104.0,99.5,104.0,6.7,368,106.27963441074405,115.24441956302422,132.58633356358482,,
2011-08-05,4946,381000,37074500,96.8,99.9,96.8,96.9,-7.1,302,103.1530896071627,111.90907055156528,129.4831741232731,,
2011-08-08,4946,243000,20284000,89.5,89.5,82.0,82.0,0.0,204,96.10205973810847,106.47105772400795,125.35420246037978,,
2011-08-09,4946,304000,23611500,76.3,81.8,76.3,78.0,-4.0,231,90.06803982540565,101.29450177418832,121.23644572469459,,
2011-08-10,4946,283000,23160000,82.5,83.4,80.0,83.4,5.4,211,87.84535988360376,98.04095599706316,117.94632000950375,,
2011-08-11,4946,248000,20178300,80.0,84.9,77.6,82.2,-1.2,169,85.96357325573584,95.16078217941532,114.83794435650343,,
2011-08-12,4946,307000,25945400,84.5,86.0,83.0,84.3,2.1,192,85.40904883715723,93.18609451043072,112.18247093419878,,
2011-08-15,4946,244000,20968600,86.0,88.0,84.1,84.3,0.0,169,85.03936589143815,91.57044096307968,109.75790824426845,,
2011-08-16,4946,192000,15988400,86.0,86.0,82.0,82.0,-2.3,145,84.02624392762543,89.83036078797429,107.34417709259293,,
2011-08-17,4946,94000,7685200,82.9,83.2,80.6,81.0,-1.0,81,83.01749595175029,88.22484064470623,105.05337908454138,,
2011-08-18,4946,120000,9565300,81.5,81.5,78.1,78.5,-2.5,77,81.51166396783353,86.4566878002142,102.74438959892909,,
2011-08-19,4946,160000,12551400,78.5,81.0,76.5,76.5,-2.0,108,79.84110931188901,84.64638092744798,100.46226876423961,,
2011-08-22,4946,88000,6762600,79.3,79.3,73.2,76.5,0.0,67,78.72740620792601,83.16522075882108,98.37859321952313,,
2011-08-23,4946,72000,5593000,77.0,79.0,76.5,77.9,1.4,63,78.45160413861734,82.20790789358088,96.59784598304286,,
2011-08-24,4946,69000,5415200,78.5,80.5,75.0,75.0,-2.9,54,77.3010694257449,80.89737918565709,94.7197724193,,
2011-08-25,4946,115000,8372500,76.8,76.8,69.8,69.8,-5.2,100,74.8007129504966,78.87967387917398,92.55283568718696,,
2011-08-26,4946,64000,4319100,66.3,71.9,66.3,67.0,-2.8,59,72.20047530033106,76.71973317386961,90.33084997525765,,
2011-08-29,4946,47000,3197600,68.0,68.5,67.0,68.1,1.1,40,70.8336502002207,75.15250896043878,88.39773258610481,,
2011-08-30,4946,174000,12522100,69.1,72.8,69.1,72.8,4.7,137,71.48910013348046,74.72478005854082,87.04140801340004,,
2011-08-31,4946,226000,17350600,73.3,77.8,73.3,77.8,5.0,170,73.59273342232031,75.28391095698794,86.23780731658265,,
2011-09-01,4946,246000,18195800,77.8,77.8,72.4,72.4,-5.4,214,73.1951556148802,74.75956351026286,85.03451972383633,,
2011-09-02,4946,125000,8825800,72.0,72.0,69.4,70.7,-1.7,96,72.3634370765868,74.02146105385144,83.78803974785056,,
2011-09-05,4946,85000,6018500,70.1,74.5,68.0,72.0,1.3,70,72.24229138439121,73.6539226804239,82.76299281325485,,
2011-09-06,4946,49000,3394900,70.5,70.5,69.0,69.1,-2.9,43,71.19486092292748,72.82593673852865,81.57490648166747,,
2011-09-07,4946,50000,3533600,70.4,71.7,69.8,71.0,1.9,43,71.12990728195165,72.49394824061436,80.65534939630508,,
2011-09-08,4946,52000,3613600,71.2,72.0,68.4,69.0,-2.0,43,70.41993818796776,71.85868492413903,79.64184075314812,,
2011-09-09,4946,62000,4242200,69.0,69.5,67.0,68.9,-0.1,53,69.91329212531184,71.3207422106592,78.70776764417872,125.52121212121212,
2011-09-13,4946,74000,4785100,67.6,67.6,64.1,64.7,-4.2,61,68.17552808354122,70.11697089963026,77.489700892511,123.70565355042966,
2011-09-14,4946,151000,9187200,64.7,65.5,60.2,60.2,-4.5,119,65.51701872236082,68.31388528151567,75.98624864098831,121.80996239967057,
2011-09-15,4946,142000,8238400,61.2,61.5,56.7,58.0,-2.2,107,63.01134581490721,66.43863341214919,74.4222270200328,119.90518740266548,
2011-09-16,4946,133000,8192000,60.0,62.0,60.0,62.0,4.0,65,62.67423054327147,65.63160915539478,73.34203336611691,118.17667434586949,
