date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-23,5299,4479000,340621800,70.0,81.5,70.0,81.0,31.0,2618
2018-01-24,5299,3450000,276311500,80.1,85.0,76.4,85.0,4.0,2291
2018-01-25,5299,2016000,169243200,85.0,86.4,81.3,81.9,-3.1,1466
2018-01-26,5299,1965000,163352600,81.8,85.3,79.0,84.5,2.6,1434
2018-01-29,5299,2016000,170728200,83.8,88.0,82.6,88.0,3.5,1380
2018-01-30,5299,2739000,254230200,89.0,96.3,89.0,96.0,8.0,1988
2018-01-31,5299,2106000,198808000,94.0,98.3,91.1,95.8,-0.2,1646
2018-02-01,5299,1823000,170247500,95.8,98.5,89.0,90.2,-5.6,1441
2018-02-02,5299,1189000,104180100,89.8,89.9,86.1,86.1,-4.1,927
2018-02-05,5299,1056000,86875900,81.9,86.5,79.0,84.0,-2.1,805
2018-02-06,5299,2304000,198963700,85.0,90.6,83.0,89.2,5.2,1631
2018-02-07,5299,1636000,146183400,89.5,91.4,87.1,88.6,-0.6,1245
2018-02-08,5299,843000,72970800,87.6,89.1,84.3,84.7,-3.9,660
2018-02-09,5299,746000,60782400,78.8,86.5,77.0,84.0,-0.7,599
2018-02-12,5299,1128000,98926300,86.9,89.8,85.2,88.5,4.5,817
2018-02-21,5299,1808000,168637000,90.5,96.0,88.6,94.7,6.2,1379
2018-02-22,5299,2880000,287631700,94.0,104.0,92.5,104.0,9.3,2043
2018-02-23,5299,3257000,363288500,108.0,114.0,106.0,114.0,10.0,2217
2018-02-26,5299,2421000,268322500,112.0,117.0,106.0,117.0,3.0,1846
2018-02-27,5299,2585000,284408500,112.0,115.5,105.5,111.0,-6.0,1971
2018-03-01,5299,1096000,117504500,105.0,109.0,105.0,108.0,-3.0,905
2018-03-02,5299,1412000,153192500,105.0,111.5,104.0,111.0,3.0,1133
2018-03-05,5299,1081000,116504500,108.0,110.0,106.0,107.0,-4.0,838
2018-03-06,5299,823000,89225000,109.0,110.5,107.0,108.5,1.5,662
2018-03-07,5299,1915000,214102000,108.0,115.5,106.5,112.0,3.5,1533
2018-03-08,5299,997000,109579500,112.5,114.5,108.0,108.5,-3.5,807
2018-03-09,5299,1376000,143312500,109.5,109.5,101.0,103.0,-5.5,1158
2018-03-12,5299,670000,69206000,105.0,106.0,102.0,102.5,-0.5,562
2018-03-13,5299,461000,47742000,103.0,104.5,102.5,103.5,1.0,365
2018-03-14,5299,858000,86429200,104.5,104.5,97.7,99.3,-4.2,728
2018-03-15,5299,1300000,125517500,101.0,101.0,92.0,95.0,-4.3,1047
2018-03-16,5299,1017000,99707000,94.8,102.5,93.8,100.5,5.5,852
2018-03-19,5299,531000,52722300,100.5,101.0,97.5,98.1,-2.4,475
2018-03-20,5299,430000,41377600,95.0,97.2,95.0,97.0,-1.1,360
2018-03-21,5299,1672000,172137500,101.0,106.5,100.0,106.0,9.0,1317
2018-03-22,5299,1470000,156104500,104.0,110.0,103.0,104.5,-1.5,1140
2018-03-23,5299,606000,61184600,98.5,103.5,98.5,101.0,-3.5,500
2018-03-26,5299,382000,38802500,100.5,103.0,100.0,103.0,2.0,327
2018-03-27,5299,454000,46422500,104.0,104.0,101.0,101.0,-2.0,367
2018-03-28,5299,477000,47245800,101.0,102.0,97.6,98.5,-2.5,414
2018-03-29,5299,332000,32453500,99.6,99.8,97.1,97.1,-1.4,289
2018-03-30,5299,397000,39412400,98.1,102.0,97.5,97.8,0.7,354
2018-03-31,5299,222000,22008500,98.0,100.0,98.0,99.0,1.2,194
2018-04-02,5299,305000,29770000,99.0,99.0,97.1,97.1,-1.9,259
2018-04-03,5299,371000,35481900,96.2,96.6,95.2,95.4,-1.7,307
2018-04-09,5299,410000,38231900,96.3,96.4,92.5,92.5,-2.9,353
2018-04-10,5299,887000,87293700,96.5,101.0,95.0,99.6,7.1,788
2018-04-11,5299,590000,58912300,101.0,102.5,97.8,99.2,-0.4,522
2018-04-12,5299,389000,38257700,101.0,101.0,97.2,97.2,-2.0,325
2018-04-13,5299,219000,21492400,97.5,99.9,97.1,97.1,-0.1,210
2018-04-16,5299,560000,52921500,97.0,97.0,93.0,93.4,-3.7,480
2018-04-17,5299,360000,33517200,93.7,94.8,91.5,91.5,-1.9,310
2018-04-18,5299,494000,46063500,92.1,94.5,92.0,94.0,2.5,416
2018-04-19,5299,2165000,218175000,97.9,103.0,97.9,102.0,8.0,1622
2018-04-20,5299,2079000,212822800,102.0,105.5,99.5,99.7,-2.3,1636
2018-04-23,5299,1104000,106662600,100.5,101.0,94.1,94.5,-5.2,953
2018-04-24,5299,675000,61754600,94.0,94.0,89.9,91.5,-3.0,588
2018-04-25,5299,378000,34487100,88.6,92.5,88.6,92.1,0.6,323
2018-04-26,5299,577000,52793100,93.0,93.7,89.4,89.4,-2.7,463
2018-04-27,5299,375000,34012900,92.0,92.7,89.8,90.4,1.0,298
2018-04-30,5299,509000,45382300,92.0,92.0,88.0,88.0,-2.4,423
2018-05-02,5299,328000,29035500,89.0,89.7,86.7,87.2,-0.8,279
2018-05-03,5299,624000,52275000,87.0,87.0,82.2,82.6,-4.6,507
2018-05-04,5299,285000,23593500,82.6,83.8,82.0,82.0,-0.6,236
2018-05-07,5299,258000,21451900,83.8,84.3,82.1,83.6,1.6,223
2018-05-08,5299,697000,60890800,89.0,89.0,85.7,86.0,2.4,579
2018-05-09,5299,383000,32335300,86.7,86.7,83.2,84.0,-2.0,339
2018-05-10,5299,646000,55219200,84.2,88.0,83.2,88.0,4.0,535
2018-05-11,5299,1127000,100449800,89.5,91.0,86.5,86.5,-1.5,939
2018-05-14,5299,376000,32756200,87.8,88.2,86.5,86.8,0.3,293
2018-05-15,5299,472000,41301000,87.5,88.5,86.6,86.7,-0.1,412
2018-05-16,5299,482000,41268300,86.5,88.0,84.2,84.8,-1.9,425
2018-05-17,5299,341000,28632400,85.5,85.8,83.1,83.5,-1.3,291
2018-05-18,5299,230000,19322000,85.1,85.2,83.5,83.6,0.1,192
2018-05-21,5299,306000,25870800,83.7,85.6,83.5,84.8,1.2,259
2018-05-22,5299,270000,22828400,85.5,86.3,83.8,83.8,-1.0,229
2018-05-23,5299,1596000,140704100,84.9,91.8,84.0,91.0,7.2,1295
2018-05-24,5299,4609000,448152400,94.2,100.0,93.1,99.9,8.9,3408
2018-05-25,5299,2572000,255057700,99.7,101.5,96.8,97.8,-2.1,2039
2018-05-28,5299,4138000,436301100,99.8,107.5,99.0,107.5,9.7,2854
2018-05-29,5299,5703000,667930000,114.0,118.0,114.0,118.0,10.5,3289
2018-05-30,5299,7095000,893225000,119.0,129.5,116.0,129.5,11.5,4825
