date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-11-08,2723,136200,28417500,213.0,214.0,200.0,204.0,0.0,96,,,,,
2010-11-22,2723,10945380,2968095500,249.0,400.0,240.0,400.0,0.0,5534,,,,,
2010-11-23,2723,2353820,781341500,333.0,350.0,311.0,324.0,-76.0,1619,,,,,
2010-11-24,2723,1619894,525562490,320.0,338.0,310.0,332.0,8.0,1043,,,,,
2010-11-25,2723,1488000,506230500,345.0,350.0,327.0,342.0,10.0,877,320.4,,,,
2010-11-26,2723,604900,201442500,342.0,345.0,324.0,325.0,-17.0,530,321.93333333333334,,,,
2010-11-29,2723,1106056,380172960,328.0,347.5,328.0,347.5,22.5,586,330.4555555555556,,,,
2010-11-30,2723,1260000,441478500,352.0,356.0,343.0,348.0,0.5,884,336.3037037037037,,,,
2010-12-01,2723,729000,249699500,348.0,355.0,334.0,339.0,-9.0,559,337.20246913580246,,,,
2010-12-02,2723,950250,331665500,340.0,355.0,340.0,355.0,16.0,763,343.1349794238683,331.65,,,
2010-12-03,2723,1467060,546802770,355.0,379.5,355.0,379.5,24.5,765,355.2566529492455,340.34999999999997,,,
2010-12-06,2723,818043,309415915,379.5,384.0,372.0,380.0,0.5,630,363.504435299497,347.55909090909086,,,
2010-12-07,2723,1537608,590890080,382.0,395.0,368.0,388.0,8.0,917,371.669623532998,354.91198347107434,,,
2010-12-08,2723,620200,240905900,391.5,393.5,380.0,391.0,3.0,429,378.113082355332,361.4734410217881,,,
2010-12-09,2723,393007,150982901,395.0,395.0,380.5,384.0,-7.0,349,380.075388236888,365.5691790178266,,,
2010-12-10,2723,522032,195076096,375.0,380.5,368.5,372.0,-12.0,399,377.3835921579253,366.7384191964036,,,
2010-12-13,2723,453330,168283440,372.0,378.5,365.0,367.0,-5.0,398,373.9223947719502,366.785979342512,,,
2010-12-14,2723,621213,224229180,368.0,372.0,356.0,358.0,-9.0,490,368.61492984796683,365.1885285529644,,,
2010-12-15,2723,360000,130957000,364.5,368.0,359.0,368.0,10.0,286,368.4099532319779,365.6997051796981,,,
2010-12-16,2723,159053,57543223,366.5,366.5,359.0,362.0,-6.0,124,366.27330215465196,365.0270315106621,,,
2010-12-17,2723,511157,176770107,360.0,360.0,337.0,340.0,-22.0,432,357.51553476976795,360.4766621450872,,,
2010-12-20,2723,970200,314863800,340.0,340.0,316.5,325.0,-15.0,649,346.6770231798453,354.0263599368895,351.40909090909093,,
2010-12-21,2723,340137,111205141,335.0,335.0,320.0,324.0,-1.0,296,339.1180154532302,348.56702176654596,349.02569169960475,,
2010-12-22,2723,324400,105842500,323.5,333.0,320.0,329.5,5.5,294,335.9120103021535,345.1002905362649,347.3278054648565,,
2010-12-23,2723,148250,48376250,329.5,329.5,324.5,327.0,-2.5,134,332.94134020143565,341.80932862058035,345.5601702070429,,
2010-12-24,2723,343410,109326200,327.0,329.0,312.0,315.0,-12.0,276,326.96089346762375,336.93490523502027,342.90276410208264,,
2010-12-27,2723,613950,183245300,317.0,317.0,293.0,294.0,-21.0,404,315.9739289784158,329.12855882865296,338.6503498323363,,
2010-12-28,2723,637301,180784290,292.0,292.0,279.0,284.0,-10.0,404,305.3159526522772,320.9233663143524,333.89814549908965,,
2010-12-29,2723,884400,238244300,280.0,280.0,264.5,265.0,-19.0,596,291.8773017681848,310.7554815299247,327.9070024122123,,
2010-12-30,2723,374102,101976560,261.0,277.0,261.0,274.0,9.0,311,285.91820117878984,304.072666706302,323.2194369850634,,
2010-12-31,2723,572272,166323196,278.0,293.0,276.0,293.0,19.0,415,288.2788007858599,302.05945457788346,320.59165985592745,,
2011-01-03,2723,265050,75224450,292.5,292.5,275.0,284.5,-8.5,235,287.0192005239066,298.8668264728137,317.4532546510642,,
2011-01-04,2723,142145,40876405,283.0,292.0,280.5,287.0,2.5,135,287.01280034927106,296.7092216595749,314.80514555097164,,
2011-01-05,2723,144021,40794779,287.0,290.0,280.0,280.0,-7.0,120,284.6752002328474,293.67118135783403,311.77861115523496,,
2011-01-06,2723,137060,38230220,280.0,283.5,275.0,283.5,3.5,124,284.28346682189823,291.82187565640965,309.31960148956233,,
2011-01-07,2723,122019,34463896,280.0,285.0,278.0,285.0,1.5,117,284.5223112145988,290.5815346279715,307.2048535339482,,
2011-01-10,2723,93020,26075140,285.0,285.0,278.0,279.0,-6.0,88,282.68154080973255,288.4758010592494,304.75225757447447,,
2011-01-11,2723,265023,74842555,279.0,286.5,276.0,285.0,6.0,217,283.4543605398217,287.843837230295,303.0346699593028,,
2011-01-12,2723,114010,32105340,286.0,286.0,280.0,281.5,-3.5,100,282.8029070265478,286.69041227933224,301.16208996284166,,
2011-01-13,2723,432492,126247592,286.0,300.5,284.0,300.0,18.5,371,288.5352713510319,289.11033731945366,301.061038661725,,
2011-01-14,2723,172009,50466146,298.0,298.0,291.0,293.0,-7.0,162,290.02351423402126,289.81754871591664,300.3600787780967,,
2011-01-17,2723,115030,33838880,298.0,298.0,290.0,294.5,1.5,114,291.5156761560142,290.6689034948409,299.8505067104361,,
2011-01-18,2723,158000,46578000,290.0,297.0,290.0,296.5,2.0,130,293.1771174373428,291.72910285941526,299.55915830083296,,
2011-01-19,2723,157080,46391500,297.0,299.0,293.0,296.0,-0.5,149,294.11807829156186,292.50562961224887,299.2496662746736,,
2011-01-20,2723,264283,79719098,298.0,309.0,293.5,306.0,10.0,227,298.07871886104124,294.9591515009309,299.83665181600634,,
2011-01-21,2723,110248,33235900,306.0,306.0,299.0,303.0,-3.0,106,299.7191459073608,296.4211239553071,300.1117255711362,,
2011-01-24,2723,198124,60311192,303.0,308.0,300.0,305.0,2.0,153,301.47943060490724,297.9809195997967,300.53679291277655,,
2011-01-25,2723,497130,156530645,305.0,320.0,305.0,316.5,11.5,358,306.48628706993816,301.3480251271064,301.92489787688294,,
2011-01-26,2723,195030,60444360,315.0,315.0,307.0,310.0,-6.5,166,307.6575247132921,302.9211114676325,302.6270806701975,,
2011-01-27,2723,121006,37237342,311.0,315.0,304.0,304.0,-6.0,109,306.4383498088614,303.11727301897207,302.74646495974554,,
2011-01-28,2723,141121,42229905,308.0,308.0,297.0,298.5,-5.5,122,303.7922332059076,302.27776883370444,302.37720713715896,,
2011-02-08,2723,400100,115892500,295.0,299.0,283.0,290.0,-8.5,362,299.19482213727173,300.04544722757635,301.30092825566686,,
2011-02-09,2723,423065,121644545,285.0,289.5,285.0,288.0,-2.0,372,295.46321475818115,297.85536591347153,300.14432579865235,,
2011-02-10,2723,353100,99708800,284.5,284.5,280.0,282.5,-5.5,293,291.14214317212077,295.06348120193127,298.6100365987695,,
2011-02-11,2723,236040,66355740,283.0,283.0,277.0,278.0,-4.5,230,286.7614287814138,291.9610300743074,296.8178595032243,,
2011-02-14,2723,244045,66576167,281.0,281.0,268.0,269.0,-9.0,199,280.84095252094255,287.78629733352426,294.3989151985961,,
2011-02-15,2723,206080,55372500,269.0,273.0,261.5,271.0,2.0,160,277.5606350139617,284.7342432728835,292.3642269204573,,
