date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1717,2037893,69946285,35.0,35.0,33.7,33.75,-1.45,837
2008-01-03,1717,2637047,85094507,33.0,33.2,31.85,32.0,-1.75,1050
2008-01-04,1717,1467022,47364856,32.0,32.8,31.8,32.3,0.3,737
2008-01-07,1717,2451220,76478056,31.5,31.8,30.8,31.3,-1.0,834
2008-01-08,1717,1208119,38032269,31.2,31.9,31.05,31.7,0.4,503
2008-01-09,1717,1395254,44113650,31.45,32.15,31.05,32.1,0.4,612
2008-01-10,1717,1188500,38483850,32.2,32.6,32.0,32.4,0.3,513
2008-01-11,1717,1107727,36113039,32.6,32.85,32.05,32.05,-0.35,513
2008-01-14,1717,3323339,111171958,32.9,34.25,32.65,34.25,2.2,1326
2008-01-15,1717,8099709,287608568,34.8,36.5,34.6,35.45,1.2,2704
2008-01-16,1717,6137494,219410425,35.4,36.7,34.7,36.5,1.05,2031
2008-01-17,1717,4267329,152921658,36.7,37.5,34.3,35.5,-1.0,1647
2008-01-18,1717,1410609,49296836,34.5,35.5,34.0,35.2,-0.3,711
2008-01-21,1717,1716552,60136844,35.2,35.5,34.4,34.5,-0.7,742
2008-01-22,1717,1625001,52435531,32.1,32.9,32.1,32.1,-2.4,740
2008-01-23,1717,2646769,82983589,32.55,32.7,30.5,31.0,-1.1,979
2008-01-24,1717,1422564,44538994,31.5,31.9,30.85,31.2,0.2,590
2008-01-25,1717,1415314,45609531,31.5,33.0,31.5,32.9,1.7,664
2008-01-28,1717,841620,26761686,31.4,32.5,31.4,31.6,-1.3,393
2008-01-29,1717,671482,21425819,32.0,32.3,31.2,32.25,0.65,358
2008-01-30,1717,1169007,37374813,33.0,33.0,31.65,31.8,-0.45,444
2008-01-31,1717,1366045,42737825,32.0,32.1,30.8,31.75,-0.05,477
2008-02-01,1717,1064207,33733939,31.75,32.0,31.5,31.8,0.05,471
2008-02-12,1717,1199098,38244212,31.5,32.3,31.3,31.5,-0.3,631
2008-02-13,1717,559086,17830810,32.2,32.2,31.6,31.7,0.2,289
2008-02-14,1717,1853157,60797485,32.3,33.25,32.1,33.2,1.5,813
2008-02-15,1717,1241464,40448820,32.3,33.0,32.3,32.7,-0.5,444
2008-02-18,1717,1267206,42205498,33.0,33.6,33.0,33.15,0.45,587
2008-02-19,1717,4334880,147650182,33.3,34.75,33.2,34.0,0.85,1410
2008-02-20,1717,1706359,56855947,33.8,34.0,32.5,32.85,-1.15,776
2008-02-21,1717,1503189,50499581,33.7,34.0,33.1,33.6,0.75,590
2008-02-22,1717,1480600,49930455,33.5,34.35,33.2,34.35,0.75,512
2008-02-25,1717,5566488,195283450,34.4,35.5,34.4,34.8,0.45,1658
2008-02-26,1717,2619792,91544433,35.2,35.65,34.05,34.4,-0.4,1125
2008-02-27,1717,2795149,97822165,35.05,35.2,34.6,35.2,0.8,920
2008-02-29,1717,2031703,71223816,34.8,35.4,34.8,34.95,-0.25,795
2008-03-03,1717,2106625,71645900,34.4,34.7,33.75,34.0,-0.95,851
