date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6016,5383000,67370550,12.6,12.95,11.9,12.1,-0.6,1116,,,,,
2008-01-03,6016,4232000,49115950,11.5,11.95,11.4,11.7,-0.4,775,,,,,
2008-01-04,6016,4222000,50685550,11.55,12.3,11.55,12.3,0.6,989,,,,,
2008-01-07,6016,3315000,38932800,11.6,12.0,11.6,11.6,-0.7,625,,,,,
2008-01-08,6016,2030000,24238650,11.7,12.1,11.7,11.95,0.35,540,11.929999999999998,,,,
2008-01-09,6016,2968000,35497450,11.7,12.2,11.65,12.2,0.25,586,12.019999999999998,,,,
2008-01-10,6016,2869000,35287700,12.45,12.5,11.9,12.05,-0.15,613,12.03,,,,
2008-01-11,6016,1875000,22664900,12.2,12.3,11.95,11.95,-0.1,385,12.003333333333332,,,,
2008-01-14,6016,8137000,103029750,12.6,12.75,12.3,12.75,0.8,1484,12.25222222222222,,,,
2008-01-15,6016,5656000,76301450,13.25,13.6,13.25,13.6,0.85,1008,12.70148148148148,12.219999999999999,,,
2008-01-16,6016,19880000,281174250,13.9,14.55,13.8,13.95,0.35,3764,13.117654320987652,12.534545454545453,,,
2008-01-17,6016,11585000,161924750,14.4,14.4,13.2,14.0,0.05,1997,13.411769547325102,12.800991735537188,,,
2008-01-18,6016,13203000,187309000,13.45,14.7,13.25,14.7,0.7,2590,13.841179698216735,13.146265965439518,,,
2008-01-21,6016,14172000,214500350,14.9,15.4,14.8,15.05,0.35,2551,14.244119798811157,13.492399426268697,,,
2008-01-22,6016,5429000,76113700,14.0,14.25,14.0,14.0,-1.05,1037,14.16274653254077,13.58469043967439,,,
2008-01-23,6016,10494000,140332750,14.2,14.2,13.05,13.05,-0.95,1908,13.791831021693847,13.487473996097227,,,
2008-01-24,6016,8789000,115779450,13.5,13.8,12.6,12.8,-0.25,1822,13.461220681129232,13.36247872407955,,,
2008-01-25,6016,5039000,66323650,13.3,13.3,12.9,13.2,0.4,1094,13.374147120752822,13.332937137883267,,,
2008-01-28,6016,3774000,47565550,13.0,13.1,12.3,12.3,-0.9,925,13.016098080501882,13.145130385540854,,,
2008-01-29,6016,3443000,42334000,12.5,12.6,12.0,12.5,0.2,932,12.844065387001255,13.027833951806153,,,
2008-01-30,6016,1890000,23593900,12.5,12.65,12.3,12.4,-0.1,591,12.69604359133417,12.913682324205034,,,
2008-01-31,6016,3760000,45600250,12.2,12.5,11.9,12.1,-0.3,783,12.49736239422278,12.765740083440482,12.829545454545455,,
2008-02-01,6016,4127000,52247900,12.45,12.9,12.3,12.9,0.8,1063,12.631574929481854,12.790150977360394,12.835671936758894,,
2008-02-12,6016,1964000,24617400,12.7,12.8,12.3,12.5,-0.4,525,12.58771661965457,12.73739625420396,12.806483072692902,,
2008-02-13,6016,1649000,20785950,12.8,12.85,12.3,12.3,-0.2,505,12.491811079769713,12.657869662530512,12.76244106637178,,
2008-02-14,6016,3353000,43421350,12.6,13.15,12.6,13.15,0.85,824,12.711207386513141,12.747347905706782,12.796141843209016,,
2008-02-15,6016,2286000,29325850,12.7,13.0,12.7,12.9,-0.25,529,12.774138257675428,12.775102831941913,12.805172987277798,,
2008-02-18,6016,2575000,33323700,12.9,13.2,12.75,12.8,-0.1,638,12.782758838450286,12.779629589770657,12.80472316229712,,
2008-02-19,6016,8923000,120302200,13.0,13.65,12.95,13.65,0.85,1423,13.071839225633525,12.937878755266901,12.878225496010415,,
2008-02-20,6016,6323000,83764300,13.3,13.55,12.85,13.0,-0.65,1271,13.047892817089016,12.949173527036555,12.888814583313858,,
2008-02-21,6016,7526000,101667800,13.3,13.8,13.2,13.75,0.75,1537,13.28192854472601,13.094778340302636,12.963700271721349,,
2008-02-22,6016,4030000,54710050,13.45,13.8,13.35,13.8,0.05,943,13.45461902981734,13.223000460247611,13.03642198722384,,
2008-02-25,6016,12384000,181157050,14.4,14.75,14.2,14.75,0.95,2327,13.886412686544894,13.50063674020259,13.185428770943506,,
2008-02-26,6016,13581000,202244350,15.2,15.2,14.45,14.6,-0.15,2579,14.124275124363262,13.700520969256665,13.308434964774506,,
2008-02-27,6016,6735000,99510650,14.9,14.95,14.65,14.7,0.1,1372,14.316183416242174,13.882244429391816,13.429440620011505,,
2008-02-29,6016,5849000,86623750,14.5,15.0,14.5,15.0,0.3,1136,14.544122277494782,14.085472714956941,13.566011000880069,,
2008-03-03,6016,5751000,84602850,14.55,15.0,14.5,15.0,0.0,1112,14.696081518329855,14.251750403146588,13.690705696455716,,
2008-03-04,6016,10728000,164907200,15.0,15.65,15.0,15.45,0.45,2093,14.94738767888657,14.469613966210844,13.843687809807392,,
2008-03-05,6016,11287000,177553350,15.5,16.0,15.45,15.6,0.15,2105,15.164925119257713,14.675138699627054,13.996410608954575,,
2008-03-06,6016,22273000,366832750,15.8,16.65,15.8,16.25,0.65,3711,15.52661674617181,14.96147711787668,14.19237490382809,,
2008-03-07,6016,9527000,153547600,16.05,16.45,15.85,15.85,-0.4,1976,15.634411164114539,15.123026732808192,14.33651621653869,,
2008-03-10,6016,9238000,139538550,15.55,15.75,14.75,14.8,-1.05,1937,15.356274109409693,15.064294599570339,14.376819154230978,,
2008-03-11,6016,6170000,91420700,14.3,15.1,14.2,15.1,0.3,1248,15.270849406273129,15.07078649055755,14.439704445167415,,
2008-03-12,6016,6735000,104231900,15.8,15.8,15.1,15.1,0.0,1580,15.213899604182085,15.076098037728904,14.497121449935465,,
