date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2353,6202920,387242460,63.0,63.2,61.3,61.5,-2.0,2623
2008-01-03,2353,11735396,705118301,60.0,60.5,59.5,60.1,-1.4,3895
2008-01-04,2353,21264079,1264735629,59.0,60.3,58.8,60.2,0.1,6568
2008-01-07,2353,30694539,1732950993,58.0,58.1,56.0,56.0,-4.2,9785
2008-01-08,2353,20159556,1110011480,56.3,56.3,53.7,53.7,-2.3,7890
2008-01-09,2353,36225951,1879946054,52.1,53.3,50.0,53.3,-0.4,11157
2008-01-10,2353,20879026,1113060075,54.7,54.7,52.0,52.5,-0.8,6646
2008-01-11,2353,13602656,724454416,53.0,53.7,52.8,53.7,1.2,4522
2008-01-14,2353,18175897,966390041,54.7,54.9,52.3,52.4,-1.3,5408
2008-01-15,2353,21514119,1159654933,53.8,54.9,52.7,53.7,1.3,6830
2008-01-16,2353,19831118,1024252076,52.3,52.7,50.7,50.7,-3.0,6788
2008-01-17,2353,19711398,1003358296,51.0,52.1,50.1,51.1,0.4,6359
2008-01-18,2353,17620672,904225712,50.3,52.7,49.95,52.0,0.9,5784
2008-01-21,2353,8116583,424060898,52.0,52.9,51.6,52.2,0.2,3112
2008-01-22,2353,21384204,1054488026,49.0,50.6,48.55,48.7,-3.5,7998
2008-01-23,2353,16244405,811755687,50.3,51.0,49.2,49.5,0.8,6076
2008-01-24,2353,12823501,665714616,52.8,52.9,50.6,51.6,2.1,5372
2008-01-25,2353,20373365,1076961444,52.3,53.4,52.3,52.5,0.9,6719
2008-01-28,2353,10773379,546419118,52.4,52.4,50.0,50.0,-2.5,4520
2008-01-29,2353,10003498,502229426,51.0,51.0,49.55,50.0,0.0,3544
2008-01-30,2353,13205413,659471400,50.9,50.9,49.5,49.5,-0.5,4566
2008-01-31,2353,16437065,802585192,49.5,50.0,47.9,49.45,-0.05,6188
2008-02-01,2353,16338326,818586595,50.0,50.5,49.6,50.1,0.65,4654
2008-02-12,2353,18103959,887286413,50.5,50.6,47.7,48.1,-2.0,6900
2008-02-13,2353,10083340,495789262,49.2,49.5,48.9,49.05,0.95,3978
2008-02-14,2353,16333985,839790590,50.1,52.2,50.1,52.2,3.15,6480
2008-02-15,2353,15653496,816142065,52.0,52.9,51.5,52.4,0.2,5657
2008-02-18,2353,23575252,1250629191,53.0,53.8,52.7,53.3,0.9,6098
2008-02-19,2353,20093803,1097525065,54.4,55.3,53.7,55.0,1.7,6950
2008-02-20,2353,17832136,972703149,55.0,55.5,53.9,54.1,-0.9,5218
2008-02-21,2353,13242611,727844918,54.6,55.2,54.6,55.1,1.0,4034
2008-02-22,2353,12174855,663732762,54.5,55.3,53.9,54.5,-0.6,4204
2008-02-25,2353,10897988,603675797,55.4,55.8,54.7,55.5,1.0,3766
2008-02-26,2353,10819159,598997886,55.7,55.8,54.8,55.5,0.0,3799
2008-02-27,2353,34260808,1987226889,55.7,58.9,55.7,58.9,3.4,10475
2008-02-29,2353,12822376,740679449,57.1,58.4,57.1,57.7,-1.2,4136
2008-03-03,2353,12344260,677390086,55.8,56.0,54.1,55.7,-2.0,4729
2008-03-04,2353,13137740,729852440,54.5,56.2,54.5,56.0,0.3,4906
2008-03-05,2353,14791908,811013866,54.6,55.6,54.3,55.3,-0.7,6179
2008-03-06,2353,21346697,1223420732,56.6,57.7,56.6,57.7,2.4,7549
2008-03-07,2353,22328037,1284003469,57.0,58.4,56.4,56.7,-1.0,6949
2008-03-10,2353,22093767,1218676518,57.4,57.4,54.5,54.7,-2.0,7559
2008-03-11,2353,10359436,568567787,54.5,55.2,54.5,55.1,0.4,3521
2008-03-12,2353,16774675,944513982,56.2,56.7,55.9,55.9,0.8,5300
2008-03-13,2353,14909685,816018539,55.1,55.8,54.3,54.5,-1.4,6048
2008-03-14,2353,7806866,427130878,54.6,55.1,54.5,54.5,0.0,2779
2008-03-17,2353,18473862,975033888,54.0,54.0,52.1,52.7,-1.8,6634
2008-03-18,2353,17173878,898664680,53.0,53.2,51.7,52.2,-0.5,5766
2008-03-19,2353,40344857,2122706302,53.2,54.5,51.5,52.1,-0.1,12175
2008-03-20,2353,13697716,714680568,52.0,52.9,51.3,52.5,0.4,4558
2008-03-21,2353,13448865,716587642,53.0,53.8,52.7,53.5,1.0,4559
2008-03-24,2353,28707527,1588993768,56.9,57.0,54.5,55.2,1.7,7247
2008-03-25,2353,28453762,1596776867,56.2,56.5,55.5,56.0,0.8,7702
2008-03-26,2353,10008323,557028088,56.0,56.3,55.2,55.8,-0.2,3191
2008-03-27,2353,17161424,927194896,55.0,55.0,53.5,54.0,-1.8,5648
2008-03-28,2353,19700162,1067828778,54.0,55.0,53.8,53.8,-0.2,5698
2008-03-31,2353,9704976,524673962,53.8,54.4,53.6,54.4,0.6,2750
2008-04-01,2353,14921228,819250640,54.5,55.2,54.3,55.0,0.6,4095
2008-04-02,2353,53044572,3032730772,56.3,58.3,55.7,57.4,2.4,14815
2008-04-03,2353,31004256,1795304386,58.0,58.4,57.4,57.6,0.2,6865
2008-04-07,2353,21381743,1250697324,58.3,59.0,58.2,58.7,1.1,5465
2008-04-08,2353,23183168,1357592439,58.6,59.1,58.0,58.2,-0.5,4648
2008-04-09,2353,22271732,1304962306,58.3,59.0,58.2,58.5,0.3,4104
2008-04-10,2353,48962105,2954798272,59.0,61.0,58.9,61.0,2.5,9914
2008-04-11,2353,37884601,2336252837,61.0,62.1,61.0,61.6,0.6,7251
2008-04-14,2353,17979837,1095011341,61.6,61.6,60.6,61.0,-0.6,4383
2008-04-15,2353,27868606,1723516839,61.0,62.6,60.2,62.0,1.0,6471
2008-04-16,2353,36955368,2372035147,63.0,64.9,63.0,64.5,2.5,9446
2008-04-17,2353,55804587,3748131542,67.0,69.0,65.5,66.1,1.6,13738
2008-04-18,2353,28906313,1895247824,67.4,67.4,64.4,65.0,-1.1,8618
2008-04-21,2353,28755962,1894740418,66.9,66.9,65.0,65.7,0.7,7996
2008-04-22,2353,19320700,1253928320,65.3,65.7,64.1,65.0,-0.7,6730
2008-04-23,2353,31052759,1988385246,65.0,65.0,63.4,63.5,-1.5,10518
2008-04-24,2353,37613546,2447252815,64.0,66.0,63.6,65.0,1.5,12163
2008-04-25,2353,26691972,1755855709,65.0,66.3,64.6,65.6,0.6,7513
2008-04-28,2353,12435013,820022583,65.5,66.4,65.1,66.0,0.4,3972
2008-04-29,2353,14065730,921751058,65.1,66.3,64.8,64.8,-1.2,4405
2008-04-30,2353,17922784,1181203844,65.0,66.5,65.0,66.0,1.2,6225
2008-05-02,2353,35390836,2416818527,67.0,69.1,67.0,67.9,1.9,11215
2008-05-05,2353,17137758,1165273540,68.5,68.8,67.3,67.4,-0.5,5449
2008-05-06,2353,19652700,1346717370,68.0,69.0,68.0,69.0,1.6,6023
2008-05-07,2353,12921976,889133519,69.8,69.8,68.1,69.0,0.0,4313
2008-05-08,2353,18502671,1261866084,67.9,69.0,67.2,67.5,-1.5,4358
2008-05-09,2353,17544740,1178179511,68.0,68.0,66.3,67.4,-0.1,3466
2008-05-12,2353,6047766,406378491,67.5,67.8,66.6,67.4,0.0,2333
2008-05-13,2353,11603257,795473932,68.0,69.1,67.4,68.9,1.5,4644
2008-05-14,2353,6069613,416724657,69.0,69.3,67.9,68.1,-0.8,2847
2008-05-15,2353,9892633,674498513,68.2,68.9,67.8,68.2,0.1,3392
2008-05-16,2353,14802113,1015722170,68.4,69.0,68.0,68.9,0.7,4054
2008-05-19,2353,13621611,946124367,69.1,70.2,68.8,70.2,1.3,5063
2008-05-20,2353,13841001,948781623,70.2,70.3,67.5,67.7,-2.5,4776
2008-05-21,2353,29386816,1935036238,67.0,67.7,65.0,65.7,-2.0,9945
2008-05-22,2353,27818246,1777786177,65.0,65.0,63.3,64.2,-1.5,9543
2008-05-23,2353,16578796,1079327889,64.2,66.2,64.2,65.0,0.8,5870
2008-05-26,2353,5405662,349537462,65.0,65.1,64.0,64.8,-0.2,2296
2008-05-27,2353,8576749,559491898,65.1,65.8,64.8,65.2,0.4,3103
2008-05-28,2353,16907920,1115332120,65.2,67.0,64.6,66.0,0.8,5199
2008-05-29,2353,19676658,1287027611,66.1,67.1,63.5,64.4,-1.6,5570
2008-05-30,2353,20357433,1290305231,65.0,65.2,62.5,63.1,-1.3,6032
2008-06-02,2353,9717798,621024171,64.5,64.6,63.2,64.3,1.2,3012
2008-06-03,2353,11422615,719840076,63.8,64.0,62.2,63.1,-1.2,3962
2008-06-04,2353,7613787,484733472,63.2,64.3,63.0,63.4,0.3,2594
2008-06-05,2353,13474457,859951905,64.3,65.0,62.8,65.0,1.6,3954
2008-06-06,2353,17286950,1143736458,65.9,66.6,65.3,65.9,0.9,5832
2008-06-09,2353,9020858,582225526,64.0,65.4,63.8,65.1,-0.8,3130
2008-06-10,2353,13936679,883856477,65.0,65.0,62.9,63.0,-2.1,5345
2008-06-11,2353,9221759,582125754,63.2,63.5,62.5,63.1,0.1,3690
2008-06-12,2353,17494869,1082943216,62.1,62.5,61.2,61.4,-1.7,4608
2008-06-13,2353,14170301,890838658,62.8,63.3,61.7,63.1,1.7,3243
2008-06-16,2353,11996416,769047628,64.0,64.6,63.5,63.6,0.5,3483
2008-06-17,2353,28843829,1834893779,64.3,64.3,62.8,63.1,-0.5,2883
2008-06-18,2353,6396412,403561936,62.8,63.5,62.7,62.8,-0.3,2262
2008-06-19,2353,7178114,446802506,61.8,62.8,61.5,62.5,-0.3,2835
2008-06-20,2353,10918093,673111673,62.6,62.8,61.0,61.0,-1.5,2756
2008-06-23,2353,11372122,684965920,59.5,60.8,59.5,60.0,-1.0,3648
2008-06-24,2353,7886596,474431999,60.1,60.7,59.6,59.6,-0.4,2629
2008-06-25,2353,10974169,670778786,59.9,62.9,59.5,62.9,3.3,4191
2008-06-26,2353,9094638,571485359,63.9,63.9,62.3,62.5,-0.4,3016
2008-06-27,2353,10741124,642119188,58.3,60.8,58.3,60.5,-2.0,2931
2008-06-30,2353,7783155,468586844,60.5,61.1,59.7,59.8,-0.7,2501
2008-07-01,2353,9517484,573037157,60.0,61.0,59.4,59.8,0.0,3084
2008-07-02,2353,10699370,634165960,60.4,60.9,57.7,57.8,-2.0,4059
2008-07-03,2353,10801315,623417085,57.0,59.5,56.4,59.0,1.2,3606
2008-07-04,2353,6499574,377580819,59.5,59.5,57.2,57.2,-1.8,2619
2008-07-07,2353,5365778,313212402,57.2,59.0,57.2,59.0,1.8,1870
2008-07-08,2353,8725834,503863857,58.8,58.8,57.2,57.4,-1.6,3031
2008-07-09,2353,17508291,1049616747,58.6,61.4,58.4,59.1,1.7,5779
2008-07-10,2353,7790829,457990350,58.5,60.0,58.0,58.6,-0.5,3014
2008-07-11,2353,14128000,834566400,58.2,60.4,57.0,60.2,1.6,4789
2008-07-14,2353,15232626,852153225,55.6,56.6,55.2,55.4,0.0,5285
2008-07-15,2353,11119261,604194394,54.8,54.9,53.7,54.0,-1.4,3521
2008-07-16,2353,13745780,766288906,54.8,56.8,54.5,55.3,1.3,4452
2008-07-17,2353,17385082,1011986551,57.0,59.1,56.5,58.2,2.9,5327
