date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4126,601000,16908250,27.5,28.9,27.0,27.6,0.4,332
2008-01-03,4126,195000,5259350,27.2,27.3,26.6,27.0,-0.6,122
2008-01-04,4126,176000,4802700,26.85,27.6,26.85,27.4,0.4,119
2008-01-07,4126,200000,5225800,26.8,26.85,25.6,25.8,-1.6,121
2008-01-08,4126,120000,3169800,26.3,26.8,26.1,26.2,0.4,76
2008-01-09,4126,113000,2949800,26.2,26.3,25.8,26.2,0.0,69
2008-01-10,4126,327000,8831000,26.8,27.6,26.3,26.9,0.7,187
2008-01-11,4126,192000,5182000,27.3,27.3,26.8,26.8,-0.1,109
2008-01-14,4126,229000,6177850,27.3,27.4,26.6,26.8,0.0,105
2008-01-15,4126,578000,15985300,26.8,28.5,26.8,28.5,1.7,320
2008-01-16,4126,609000,16944800,28.2,28.25,27.55,27.65,-0.85,231
2008-01-17,4126,379000,10479100,28.0,28.6,27.2,27.3,-0.35,179
2008-01-18,4126,156000,4173600,26.8,27.2,26.3,26.8,-0.5,93
2008-01-21,4126,132000,3533000,27.4,27.4,26.55,26.6,-0.2,75
2008-01-22,4126,534000,13352900,24.95,26.5,24.75,24.75,-1.85,259
2008-01-23,4126,560000,13365000,24.75,24.9,23.1,23.15,-1.6,216
2008-01-24,4126,371000,8647850,23.6,23.9,23.0,23.15,0.0,156
2008-01-25,4126,133000,3183350,23.8,24.3,23.6,24.3,1.15,71
2008-01-28,4126,167000,4010000,24.2,24.2,23.75,23.8,-0.5,73
2008-01-29,4126,118000,2825500,23.9,24.2,23.75,24.2,0.4,70
2008-01-30,4126,119000,2891650,24.6,24.6,24.1,24.1,-0.1,67
2008-01-31,4126,101000,2414400,24.1,24.5,23.75,23.8,-0.3,50
2008-02-01,4126,134000,3259400,23.8,24.7,23.8,24.2,0.4,87
2008-02-12,4126,129000,3129300,24.2,24.7,24.0,24.7,0.5,64
2008-02-13,4126,360000,9173050,24.9,26.0,24.7,25.5,0.8,214
2008-02-14,4126,767000,19964250,25.7,26.3,25.7,26.1,0.6,376
2008-02-15,4126,357000,9250600,26.0,26.3,25.7,25.8,-0.3,196
2008-02-18,4126,629000,17348100,27.6,27.6,27.2,27.6,1.8,225
2008-02-19,4126,765000,22567500,29.5,29.5,29.5,29.5,1.9,278
2008-02-20,4126,1645000,48168450,30.9,30.9,27.6,28.15,-1.35,756
2008-02-21,4126,970000,27701500,28.3,29.1,28.0,28.3,0.15,491
2008-02-22,4126,751000,21503750,28.3,29.2,27.6,28.5,0.2,378
2008-02-25,4126,522000,15044800,28.9,29.4,28.4,28.4,-0.1,266
2008-02-26,4126,473000,13424000,28.5,28.8,28.1,28.15,-0.25,202
2008-02-27,4126,597000,17366350,28.45,29.6,28.35,28.8,0.65,302
2008-02-29,4126,310000,8882700,28.8,29.0,28.5,28.65,-0.15,149
2008-03-03,4126,518000,14784750,28.5,29.9,27.75,29.55,0.9,254
2008-03-04,4126,769000,22804450,29.9,30.2,29.0,29.55,0.0,359
2008-03-05,4126,586000,17228500,29.5,30.0,28.8,29.0,-0.55,250
2008-03-06,4126,354000,10461550,29.45,29.85,29.1,29.5,0.5,176
2008-03-07,4126,300000,8791050,29.35,29.6,29.0,29.0,-0.5,139
2008-03-10,4126,232000,6718250,29.0,29.25,28.65,29.0,0.0,108
2008-03-11,4126,235000,6850650,29.5,29.5,29.0,29.2,0.2,96
2008-03-12,4126,376000,11075750,29.9,29.9,29.3,29.4,0.2,164
2008-03-13,4126,975000,29042850,29.4,30.4,28.8,29.6,0.2,481
2008-03-14,4126,387000,11416100,29.9,30.1,28.85,29.0,-0.6,196
2008-03-17,4126,329000,9188450,28.8,28.8,27.5,27.6,-1.4,163
2008-03-18,4126,239000,6645450,28.0,28.0,27.5,27.9,0.3,105
2008-03-19,4126,205000,5721550,28.4,28.4,27.8,27.8,-0.1,95
2008-03-20,4126,228000,6323500,27.5,28.2,27.2,27.65,-0.15,97
2008-03-21,4126,245000,6874850,28.2,28.35,27.9,27.9,0.25,140
2008-03-24,4126,579000,16692550,29.3,29.4,28.2,29.0,1.1,262
2008-03-25,4126,704000,20722950,29.1,29.95,28.9,29.85,0.85,354
2008-03-26,4126,746000,22499050,30.0,30.65,29.5,30.0,0.15,383
2008-03-27,4126,401000,12012500,30.2,30.2,29.6,29.85,-0.15,186
2008-03-28,4126,496000,15072850,29.9,30.85,29.8,30.45,0.6,232
2008-03-31,4126,243000,7318100,30.8,30.8,30.0,30.0,-0.45,105
2008-04-01,4126,271000,8020350,30.0,30.2,28.8,29.3,-0.7,155
2008-04-02,4126,261000,7760300,29.6,29.95,29.5,29.5,0.2,99
2008-04-03,4126,150000,4404800,29.4,29.8,29.0,29.0,-0.5,78
2008-04-07,4126,379000,11453000,29.1,30.5,29.1,30.5,1.5,192
2008-04-08,4126,211000,6376750,30.5,30.5,30.1,30.2,-0.3,104
2008-04-09,4126,250000,7595800,30.2,30.55,30.1,30.15,-0.05,100
2008-04-10,4126,816000,25444450,30.45,31.7,30.4,31.2,1.05,380
2008-04-11,4126,515000,16174750,31.7,31.9,30.8,30.85,-0.35,311
2008-04-14,4126,1032000,32881950,30.65,32.6,30.65,32.3,1.45,467
2008-04-15,4126,877000,28444200,32.6,33.0,31.95,32.1,-0.2,382
2008-04-16,4126,1921000,64960200,33.0,34.3,32.6,33.8,1.7,700
2008-04-17,4126,1251000,43136850,33.95,35.25,33.8,34.3,0.5,620
2008-04-18,4126,1470000,52596300,34.5,36.5,34.5,36.0,1.7,781
2008-04-21,4126,1092000,38471450,36.4,36.4,34.5,35.0,-1.0,508
2008-04-22,4126,579000,20209850,34.8,35.4,34.5,35.2,0.2,235
2008-04-23,4126,377000,13152300,35.5,35.5,34.55,34.65,-0.55,180
2008-04-24,4126,547000,19324250,35.0,35.8,34.7,35.6,0.95,313
2008-04-25,4126,1200000,44022700,36.2,37.6,36.0,36.0,0.4,657
2008-04-28,4126,720000,25477300,36.0,36.5,34.8,35.7,-0.3,293
2008-04-29,4126,607000,21618400,35.7,36.15,35.05,35.4,-0.3,353
2008-04-30,4126,321000,11368200,35.4,35.9,35.1,35.4,0.0,195
2008-05-02,4126,461000,16577600,35.9,36.4,35.5,35.8,0.4,256
2008-05-05,4126,686000,25127650,36.0,37.2,36.0,36.35,0.55,356
2008-05-06,4126,616000,22202050,36.4,36.5,35.7,36.1,-0.25,197
2008-05-07,4126,804000,29544750,36.2,37.3,36.2,36.75,0.65,384
2008-05-08,4126,978000,36519950,37.2,37.8,36.75,37.1,0.35,496
2008-05-09,4126,773000,27943700,37.2,37.25,35.5,35.5,-1.6,395
2008-05-12,4126,750000,26111400,35.5,35.7,34.3,35.2,-0.3,323
2008-05-13,4126,721000,25353350,35.45,35.5,34.8,35.5,0.3,299
2008-05-14,4126,513000,17945100,35.5,35.7,34.75,35.45,-0.05,273
2008-05-15,4126,564000,20243950,35.7,36.3,35.6,35.95,0.5,268
2008-05-16,4126,762000,27449850,36.2,36.45,35.6,35.85,-0.1,283
2008-05-19,4126,1171000,43005700,36.0,37.25,36.0,36.6,0.75,453
2008-05-20,4126,646000,23218700,36.6,36.6,35.0,35.55,-1.05,295
2008-05-21,4126,422000,14864100,35.55,35.55,35.0,35.2,-0.35,187
2008-05-22,4126,337000,11736700,35.0,35.0,34.6,34.8,-0.4,155
2008-05-23,4126,419000,14455350,35.0,35.1,34.0,34.2,-0.6,164
2008-05-26,4126,369000,12390550,34.5,34.8,33.15,33.45,-0.75,138
2008-05-27,4126,198000,6636850,33.6,33.8,33.25,33.45,0.0,106
2008-05-28,4126,169000,5615050,33.5,33.7,32.5,33.5,0.05,79
2008-05-29,4126,257000,8514000,33.6,33.9,32.6,33.5,0.0,111
2008-05-30,4126,244000,7879150,33.5,33.5,31.7,32.5,-1.0,130
2008-06-02,4126,80000,2597750,32.5,32.8,32.25,32.7,0.2,46
2008-06-03,4126,204000,6646500,32.5,33.25,32.0,32.0,-0.7,116
2008-06-04,4126,167000,5311900,32.2,32.2,31.7,31.75,-0.25,95
2008-06-05,4126,255000,8157750,31.75,32.35,31.75,32.35,0.6,110
2008-06-06,4126,211000,6799450,32.8,32.8,31.9,32.1,-0.25,88
2008-06-09,4126,141000,4442450,31.4,31.8,31.2,31.4,-0.7,52
2008-06-10,4126,230000,7100050,31.4,31.6,30.25,30.25,-1.15,127
2008-06-11,4126,605000,17524700,30.25,30.25,28.5,28.8,-1.45,196
2008-06-12,4126,545000,15050500,28.15,28.6,27.2,27.65,-1.15,193
2008-06-13,4126,246000,6898500,27.65,28.4,27.65,28.25,0.6,119
2008-06-16,4126,229000,6556850,28.3,28.9,28.3,28.8,0.55,100
2008-06-17,4126,162000,4603250,29.1,29.1,27.7,28.8,0.0,72
2008-06-18,4126,274000,7975050,28.7,29.5,28.7,29.5,0.7,137
2008-06-19,4126,175000,5066000,29.2,29.3,28.8,29.2,-0.3,82
2008-06-20,4126,151000,4326950,29.3,29.4,28.2,29.0,-0.2,85
2008-06-23,4126,109000,3024300,27.0,28.4,27.0,28.4,-0.6,56
2008-06-24,4126,193000,5465900,27.6,28.8,27.6,28.2,-0.2,93
2008-06-25,4126,106000,2974750,28.0,28.7,27.65,28.7,0.5,74
2008-06-26,4126,141000,4011450,28.4,28.7,28.1,28.3,-0.4,65
2008-06-27,4126,138000,3722700,27.8,27.8,26.5,27.0,-1.3,90
2008-06-30,4126,315000,8280550,27.0,27.5,25.75,26.55,-0.45,130
2008-07-01,4126,197000,5112550,26.6,26.7,25.5,25.8,-0.75,101
2008-07-02,4126,172000,4480800,25.8,26.4,25.6,26.0,0.2,89
2008-07-03,4126,321000,8708650,25.5,27.8,25.25,27.8,1.8,125
2008-07-04,4126,158000,4388750,28.3,28.3,27.0,27.8,0.0,84
2008-07-07,4126,158000,4332150,27.6,27.85,27.0,27.8,0.0,94
2008-07-08,4126,101000,2766450,27.9,28.0,26.9,27.0,-0.8,63
2008-07-09,4126,132000,3625050,27.5,27.7,27.2,27.55,0.55,67
2008-07-10,4126,123000,3404750,27.4,28.0,27.35,27.9,0.35,80
2008-07-11,4126,241000,6854050,28.2,28.9,28.0,28.9,1.0,119
2008-07-14,4126,313000,9037550,28.4,29.3,28.4,29.0,0.1,162
2008-07-15,4126,350000,9791500,28.8,28.8,27.15,27.6,-1.4,148
2008-07-16,4126,372000,10256100,27.6,28.1,27.0,27.0,-0.6,113
2008-07-17,4126,271000,7448150,27.8,27.95,27.0,27.25,0.25,99
2008-07-18,4126,229000,6285550,27.5,27.85,27.0,27.45,0.2,127
2008-07-21,4126,153000,4208650,27.1,27.8,27.1,27.5,0.05,65
2008-07-22,4126,242000,6765300,27.55,28.4,27.55,28.3,0.8,133
