date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1506,90999,1272885,14.1,14.2,13.8,14.2,0.1,45
2010-01-05,1506,82320,1161130,14.05,14.15,14.0,14.15,-0.05,33
2010-01-06,1506,437707,6159887,14.0,14.45,14.0,14.3,0.15,68
2010-01-07,1506,78483,1116210,14.3,14.35,14.1,14.25,-0.05,42
2010-01-08,1506,87962,1240268,14.25,14.25,14.0,14.15,-0.1,45
2010-01-11,1506,68669,965616,14.0,14.1,13.95,14.1,-0.05,30
2010-01-12,1506,34004,476956,13.9,14.1,13.9,14.1,0.0,20
2010-01-13,1506,639474,8988823,14.0,14.6,13.95,14.6,0.5,74
2010-01-14,1506,259188,3844320,15.3,15.3,14.6,14.85,0.25,89
2010-01-15,1506,105538,1539653,14.7,14.75,14.45,14.7,-0.15,50
2010-01-18,1506,116005,1678822,14.4,14.55,14.4,14.5,-0.2,56
2010-01-19,1506,49010,705242,14.35,14.45,14.3,14.4,-0.1,19
2010-01-20,1506,90264,1291611,14.3,14.35,14.2,14.35,-0.05,29
2010-01-21,1506,97973,1378373,14.15,14.15,14.05,14.05,-0.3,37
2010-01-22,1506,107716,1500452,14.0,14.0,13.8,14.0,-0.05,39
2010-01-25,1506,52000,732600,13.85,14.2,13.85,14.2,0.2,16
2010-01-26,1506,67006,934533,13.9,14.0,13.85,14.0,-0.2,32
2010-01-27,1506,140010,1900133,13.8,13.8,13.4,13.5,-0.5,51
2010-01-28,1506,674000,9389700,13.5,14.0,13.5,13.7,0.2,47
2010-01-29,1506,1209000,16357550,13.45,13.95,13.3,13.7,0.0,53
2010-02-01,1506,83002,1145227,13.75,13.85,13.75,13.8,0.1,23
2010-02-02,1506,68098,937522,14.5,14.5,13.65,13.7,-0.1,36
2010-02-03,1506,55000,750100,13.55,13.8,13.4,13.8,0.1,32
2010-02-04,1506,59321,813644,13.55,13.9,13.5,13.9,0.1,36
2010-02-05,1506,1638000,22116250,13.6,13.6,13.4,13.6,-0.3,54
2010-02-06,1506,49011,664901,13.4,13.7,13.35,13.7,0.1,28
2010-02-08,1506,73000,988700,13.5,13.6,13.45,13.6,-0.1,28
2010-02-09,1506,72000,977350,13.45,13.65,13.45,13.65,0.05,22
2010-02-10,1506,674019,9113310,13.45,13.65,13.45,13.6,-0.05,56
2010-02-22,1506,35000,479500,13.6,13.8,13.5,13.7,0.1,17
2010-02-23,1506,1159000,15734150,13.6,13.85,13.5,13.7,0.0,44
2010-02-24,1506,147000,2066500,13.7,14.55,13.7,13.8,0.1,62
2010-02-25,1506,381039,5097003,13.9,13.9,12.95,13.0,-0.8,122
2010-02-26,1506,196897,2533300,13.0,13.2,12.7,12.7,-0.3,65
2010-03-01,1506,606000,7790700,12.7,13.0,12.7,12.7,0.0,95
2010-03-02,1506,20517518,270535517,12.8,13.55,12.8,13.55,0.85,505
2010-03-03,1506,13157259,188936261,14.45,14.45,14.0,14.25,0.7,1533
2010-03-04,1506,3845351,53872684,13.95,14.35,13.7,14.1,-0.15,708
2010-03-05,1506,6401400,91698698,14.3,14.6,13.95,14.35,0.25,729
2010-03-08,1506,2555999,37109984,14.55,14.8,14.1,14.1,-0.25,596
2010-03-09,1506,976544,13783511,14.1,14.3,13.9,14.05,-0.05,269
2010-03-10,1506,653074,9156478,14.05,14.2,13.9,14.0,-0.05,192
2010-03-11,1506,778114,10919334,14.2,14.2,13.95,14.0,0.0,170
2010-03-12,1506,3301432,48581107,14.15,14.95,14.1,14.95,0.95,676
2010-03-15,1506,4996699,79630798,15.9,15.95,15.5,15.95,1.0,550
2010-03-16,1506,3251480,53085945,16.45,16.5,16.05,16.45,0.5,767
2010-03-17,1506,2376625,39348518,16.3,17.0,16.05,16.45,0.0,666
2010-03-18,1506,2317652,37903532,16.6,16.9,16.0,16.0,-0.45,542
2010-03-19,1506,1375459,22155314,16.0,16.4,15.9,16.15,0.15,470
2010-03-22,1506,1594909,25857825,16.15,16.35,16.05,16.25,0.1,343
2010-03-23,1506,5653061,97175939,17.0,17.35,16.95,17.2,0.95,759
2010-03-24,1506,1718604,28413505,16.9,16.9,16.3,16.4,-0.8,442
2010-03-25,1506,1062200,17179550,16.3,16.35,16.1,16.1,-0.3,316
2010-03-26,1506,823000,13306850,16.4,16.4,16.1,16.2,0.1,197
2010-03-29,1506,1367027,22775796,16.2,16.8,16.2,16.6,0.4,361
2010-03-30,1506,6316127,103343768,16.8,16.9,16.15,16.35,-0.25,272
2010-03-31,1506,776479,12681608,16.55,16.6,16.2,16.3,-0.05,217
2010-04-01,1506,3929028,63501444,16.5,16.65,15.7,16.0,-0.3,606
2010-04-02,1506,1108269,17763675,16.1,16.25,15.85,16.0,0.0,225
2010-04-06,1506,1017263,16113926,16.1,16.2,15.55,15.6,-0.4,340
2010-04-07,1506,807164,12860974,15.6,16.15,15.6,16.1,0.5,225
2010-04-08,1506,775566,12419398,16.1,16.2,15.9,16.0,-0.1,194
2010-04-09,1506,422022,6740996,16.0,16.0,15.9,15.9,-0.1,138
2010-04-12,1506,622084,9935367,16.05,16.05,15.85,15.85,-0.05,142
2010-04-13,1506,502106,7846982,15.85,15.85,15.4,15.45,-0.4,171
2010-04-14,1506,846006,13126292,15.6,15.75,15.35,15.5,0.05,176
2010-04-15,1506,928547,14389862,15.7,15.7,15.35,15.4,-0.1,238
2010-04-16,1506,402164,6148325,15.5,15.5,15.2,15.25,-0.15,146
2010-04-19,1506,590006,8826189,15.15,15.3,14.5,14.8,-0.45,180
2010-04-20,1506,1034000,15283350,14.7,15.0,14.65,14.8,0.0,132
2010-04-21,1506,368368,5506260,14.8,15.1,14.8,14.85,0.05,133
2010-04-22,1506,3355013,51014748,14.85,15.7,14.85,15.35,0.5,437
2010-04-23,1506,609361,9349373,15.4,15.6,15.25,15.4,0.05,164
2010-04-26,1506,2689344,41902198,15.5,15.85,15.5,15.65,0.25,284
2010-04-27,1506,372297,5800073,15.85,15.85,15.5,15.5,-0.15,119
2010-04-28,1506,456523,6921248,15.2,15.35,15.0,15.15,-0.35,124
2010-04-29,1506,372871,5684800,15.15,15.35,15.15,15.2,0.05,113
2010-04-30,1506,581483,8697522,15.25,15.25,14.75,14.75,-0.45,213
