date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2382,6112124,423071079,69.9,69.9,68.8,68.9,-0.7,2973
2010-01-05,2382,10416665,717237016,69.2,69.5,68.1,68.4,-0.5,4406
2010-01-06,2382,10166927,698977594,67.8,69.5,67.8,69.4,1.0,4245
2010-01-07,2382,12422225,858461683,69.5,69.9,68.1,68.8,-0.6,4815
2010-01-08,2382,6828104,466612668,68.8,69.1,67.6,68.5,-0.3,2515
2010-01-11,2382,10260523,712103487,69.2,69.7,68.9,69.3,0.8,3611
2010-01-12,2382,7223469,501772121,69.8,69.8,69.2,69.4,0.1,3022
2010-01-13,2382,8481062,584055629,69.0,69.4,68.6,68.7,-0.7,2686
2010-01-14,2382,21827196,1530180843,69.6,70.7,68.9,70.5,1.8,7870
2010-01-15,2382,21460095,1529522627,71.0,71.8,71.0,71.1,0.6,5560
2010-01-18,2382,18021630,1288815291,70.5,72.3,70.5,71.5,0.4,4123
2010-01-19,2382,15911045,1118358893,71.8,71.9,69.4,69.9,-1.6,4877
2010-01-20,2382,17862858,1226622029,70.0,70.5,67.9,68.6,-1.3,5897
2010-01-21,2382,9696079,656308011,68.1,68.5,67.2,67.7,-0.9,3087
2010-01-22,2382,14344223,944640099,67.0,67.0,65.1,65.5,-2.2,5441
2010-01-25,2382,8267615,541512779,65.0,66.0,64.5,65.7,0.2,2539
2010-01-26,2382,11788830,764462470,66.2,66.5,63.5,64.2,-1.5,3959
2010-01-27,2382,7128828,457961339,64.8,64.9,63.6,64.2,0.0,2636
2010-01-28,2382,17679111,1141202863,64.2,65.3,64.0,64.5,0.3,4957
2010-01-29,2382,11758631,744765184,63.9,63.9,62.3,63.9,-0.6,3966
2010-02-01,2382,10185072,655169526,64.2,64.7,63.8,64.4,0.5,3498
2010-02-02,2382,13348596,873483602,65.9,66.4,64.6,65.3,0.9,5207
2010-02-03,2382,10953939,722132649,65.8,66.5,65.5,66.4,1.1,2983
2010-02-04,2382,9082657,592627561,66.2,66.2,64.7,64.8,-1.6,3964
2010-02-05,2382,9584593,598840128,63.1,63.5,61.3,61.4,-3.4,3869
2010-02-06,2382,3485319,215412132,61.4,62.3,61.0,62.0,0.6,1354
2010-02-08,2382,6624107,408296271,62.0,62.5,61.0,61.2,-0.8,2418
2010-02-09,2382,5993581,377503808,62.1,63.9,61.5,63.2,2.0,2285
2010-02-10,2382,4773104,306066456,64.6,64.6,63.5,64.0,0.8,1946
2010-02-22,2382,6533806,425057603,65.2,66.0,64.1,64.1,0.1,2441
2010-02-23,2382,9914576,636502106,65.5,65.5,63.6,63.8,-0.3,3480
2010-02-24,2382,10756115,695108160,63.2,65.3,63.2,64.0,0.2,3815
2010-02-25,2382,9315371,600082344,64.0,65.0,63.7,64.0,0.0,2693
2010-02-26,2382,5751886,372196720,64.1,65.5,63.9,65.5,1.5,2068
2010-03-01,2382,7708885,504883564,65.4,65.9,64.4,65.4,-0.1,3058
2010-03-02,2382,5253138,344930692,66.3,66.3,65.3,65.3,-0.1,2017
