date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5904,100000,2008100,20.0,20.15,19.8,19.9,-0.1,23
2008-01-03,5904,78000,1531800,19.0,19.8,19.0,19.5,-0.4,20
2008-01-04,5904,43000,847550,19.75,19.95,19.6,19.6,0.1,24
2008-01-07,5904,80000,1535850,19.5,19.5,19.0,19.05,-0.55,28
2008-01-08,5904,51000,986100,19.1,19.5,19.1,19.25,0.2,24
2008-01-09,5904,52000,998700,19.25,19.4,19.0,19.35,0.1,25
2008-01-10,5904,70000,1364900,19.5,19.6,19.35,19.6,0.25,43
2008-01-11,5904,36000,705550,19.6,19.9,19.5,19.6,0.0,16
2008-01-14,5904,54000,1093600,20.8,20.8,19.8,20.3,0.7,28
2008-01-15,5904,115000,2396400,20.5,21.3,20.5,20.85,0.55,49
2008-01-16,5904,44000,905250,20.9,20.9,20.2,20.25,-0.6,18
2008-01-17,5904,32000,641100,20.2,20.2,20.0,20.1,-0.15,20
2008-01-18,5904,29000,572100,20.0,20.4,19.5,20.4,0.3,15
2008-01-21,5904,21000,425600,20.2,20.3,20.1,20.3,-0.1,13
2008-01-22,5904,101000,1930150,19.5,20.0,18.9,18.9,-1.4,61
2008-01-23,5904,69000,1307350,18.95,19.2,18.4,18.4,-0.5,37
2008-01-24,5904,141000,2613150,18.5,19.5,18.4,18.5,0.1,65
2008-01-25,5904,157000,2943850,18.5,19.2,18.5,19.2,0.7,35
2008-01-28,5904,82000,1515100,19.0,19.0,18.3,18.35,-0.85,35
2008-01-29,5904,51000,939100,18.5,18.7,18.3,18.7,0.35,30
2008-01-30,5904,38000,702350,18.7,18.85,18.1,18.85,0.15,23
2008-01-31,5904,87000,1570350,18.5,18.6,17.9,18.6,-0.25,58
2008-02-01,5904,41000,767000,18.6,19.0,18.3,18.6,0.0,31
2008-02-12,5904,65000,1218200,18.8,19.0,18.6,18.6,0.0,30
2008-02-13,5904,67000,1243300,18.5,18.6,18.5,18.5,-0.1,34
2008-02-14,5904,17000,320450,19.0,19.0,18.75,19.0,0.5,9
2008-02-15,5904,12000,226200,18.5,19.0,18.5,19.0,0.0,10
2008-02-18,5904,57000,1084300,19.05,19.5,18.7,19.45,0.45,39
2008-02-19,5904,34000,654250,19.45,19.5,19.05,19.4,-0.05,21
2008-02-20,5904,23000,443750,19.25,19.3,19.2,19.3,-0.1,17
2008-02-21,5904,140000,2703000,19.4,19.5,19.2,19.5,0.2,41
2008-02-22,5904,24000,469500,19.5,19.8,19.4,19.5,0.0,19
2008-02-25,5904,38000,748100,19.6,19.9,19.6,19.9,0.4,26
2008-02-26,5904,121000,2472800,20.1,20.75,20.05,20.35,0.45,63
2008-02-27,5904,38000,778150,20.4,20.75,20.4,20.4,0.05,26
2008-02-29,5904,100000,2044900,20.4,20.7,20.2,20.3,-0.1,28
2008-03-03,5904,50000,1004000,19.9,20.55,19.8,20.5,0.2,38
2008-03-04,5904,98000,2031200,20.7,20.95,20.6,20.65,0.15,56
2008-03-05,5904,103000,2173050,20.8,21.3,20.8,21.1,0.45,57
2008-03-06,5904,95000,2028550,21.5,21.7,21.1,21.45,0.35,62
2008-03-07,5904,98000,2101900,21.45,21.6,21.3,21.3,-0.15,53
2008-03-10,5904,85000,1803600,21.5,21.5,20.7,21.3,0.0,55
2008-03-11,5904,104000,2181100,20.7,21.2,20.7,21.2,-0.1,31
2008-03-12,5904,101000,2185950,21.7,22.0,21.5,21.5,0.3,61
2008-03-13,5904,44000,939900,21.5,21.5,21.1,21.3,-0.2,29
2008-03-14,5904,42000,891000,21.3,21.4,21.1,21.2,-0.1,27
2008-03-17,5904,131000,2779400,21.0,21.4,21.0,21.3,0.1,50
2008-03-18,5904,22000,473150,21.55,21.55,21.45,21.45,0.15,14
2008-03-19,5904,74000,1596600,21.5,22.1,21.45,21.45,0.0,29
2008-03-20,5904,102000,2158400,21.2,21.35,21.05,21.2,-0.25,43
2008-03-21,5904,168000,3627200,21.2,21.9,21.2,21.45,0.25,67
2008-03-24,5904,180000,4088450,22.5,22.95,22.1,22.95,1.5,82
2008-03-25,5904,750000,18139650,23.95,24.55,23.6,23.6,0.65,321
2008-03-26,5904,283000,6738650,23.6,24.4,23.3,24.2,0.6,126
2008-03-27,5904,154000,3641050,24.2,24.4,23.2,23.6,-0.6,94
2008-03-28,5904,36000,859900,23.65,24.05,23.65,24.0,0.4,26
2008-03-31,5904,59000,1408800,24.0,24.1,23.6,23.95,-0.05,24
2008-04-01,5904,132000,3157100,23.95,24.1,23.6,24.0,0.05,68
2008-04-02,5904,280000,6967100,24.4,25.1,24.4,24.9,0.9,129
2008-04-03,5904,221000,5548900,25.3,25.4,24.8,25.1,0.2,102
2008-04-07,5904,89000,2236400,25.0,25.4,24.85,25.25,0.15,54
2008-04-08,5904,83000,2084850,25.4,25.4,24.95,25.0,-0.25,47
2008-04-09,5904,128000,3213750,25.0,25.4,24.9,25.05,0.05,62
2008-04-10,5904,242000,6005650,25.0,25.05,24.4,24.9,-0.15,112
2008-04-11,5904,146000,3615450,25.0,25.0,24.6,24.7,-0.2,65
2008-04-14,5904,98000,2431600,24.7,25.0,24.7,24.8,0.1,51
2008-04-15,5904,285000,7288650,25.0,26.0,25.0,25.6,0.8,158
2008-04-16,5904,354000,9260500,25.95,26.35,25.9,26.05,0.45,148
2008-04-17,5904,205000,5315850,26.35,26.4,25.5,25.7,-0.35,85
2008-04-18,5904,246000,6331350,25.75,26.05,25.45,25.95,0.25,84
2008-04-21,5904,190000,4962900,26.5,26.5,25.8,26.0,0.05,100
2008-04-22,5904,162000,4217400,26.0,26.25,26.0,26.0,0.0,67
2008-04-23,5904,191000,4912700,26.05,26.05,25.6,25.7,-0.3,88
2008-04-24,5904,186000,4798550,25.7,25.9,25.6,25.75,0.05,54
2008-04-25,5904,381000,10076600,26.1,26.65,26.1,26.5,0.75,222
2008-04-28,5904,312000,8358650,27.0,27.0,26.5,26.85,0.35,147
2008-04-29,5904,287000,7561600,26.85,26.9,25.9,26.4,-0.45,141
2008-04-30,5904,105000,2745100,26.1,26.4,26.0,26.35,-0.05,63
2008-05-02,5904,136000,3565100,26.35,26.45,26.1,26.15,-0.2,70
2008-05-05,5904,75000,1966250,26.2,26.45,26.05,26.25,0.1,52
2008-05-06,5904,131000,3424800,26.25,26.3,26.05,26.15,-0.1,72
2008-05-07,5904,67000,1754650,26.15,26.3,26.1,26.2,0.05,37
2008-05-08,5904,170000,4431400,26.05,26.2,26.0,26.15,-0.05,55
2008-05-09,5904,289000,7670850,26.1,27.0,25.95,26.6,0.45,190
2008-05-12,5904,149000,3970750,26.6,26.9,26.6,26.75,0.15,70
2008-05-13,5904,705000,19549750,26.85,28.6,26.85,27.35,0.6,345
2008-05-14,5904,122000,3320250,27.35,27.55,27.05,27.3,-0.05,77
2008-05-15,5904,148000,4052850,27.4,27.55,27.15,27.35,0.05,68
2008-05-16,5904,155000,4251500,27.35,27.6,27.25,27.4,0.05,59
2008-05-19,5904,142000,3873150,27.5,27.5,27.15,27.4,0.0,58
2008-05-20,5904,351000,9434450,27.4,27.65,26.5,26.95,-0.45,167
2008-05-21,5904,242000,6416450,26.6,26.75,26.35,26.55,-0.4,98
2008-05-22,5904,645000,17757450,26.7,28.0,26.7,27.6,1.05,305
2008-05-23,5904,256000,7089800,27.7,28.0,27.0,27.4,-0.2,138
2008-05-26,5904,183000,4939700,27.3,27.8,26.8,27.0,-0.4,106
2008-05-27,5904,150000,4049700,27.0,27.2,26.8,27.0,0.0,77
2008-05-28,5904,158000,4259550,27.0,27.3,26.8,26.9,-0.1,80
2008-05-29,5904,118000,3178850,27.0,27.0,26.7,26.95,0.05,45
2008-05-30,5904,361000,9754050,27.4,27.4,26.85,27.25,0.3,153
2008-06-02,5904,588000,16521550,27.5,28.5,27.5,28.1,0.85,302
2008-06-03,5904,878000,25305950,28.3,29.25,28.3,28.9,0.8,396
2008-06-04,5904,225000,6423600,29.1,29.1,28.1,28.45,-0.45,120
2008-06-05,5904,86000,2425350,28.4,28.4,28.1,28.35,-0.1,55
2008-06-06,5904,123000,3491300,28.35,28.5,28.1,28.15,-0.2,51
2008-06-09,5904,49000,1359850,27.5,27.9,27.5,27.8,-0.35,34
2008-06-10,5904,161000,4412800,28.0,28.0,27.0,27.0,-0.8,82
2008-06-11,5904,303000,7962200,27.0,27.0,25.6,26.3,-0.7,154
2008-06-12,5904,202000,5115400,25.65,25.7,25.0,25.0,-1.3,106
2008-06-13,5904,109000,2780150,25.1,25.9,25.1,25.5,0.5,64
2008-06-16,5904,93000,2405950,26.2,26.25,25.6,25.65,0.15,33
2008-06-17,5904,68000,1767700,25.9,26.25,25.7,26.15,0.5,35
2008-06-18,5904,71000,1853800,25.9,26.45,25.9,26.4,0.25,36
2008-06-19,5904,26000,680050,26.4,26.4,26.0,26.25,-0.15,21
2008-06-20,5904,59000,1521850,26.25,26.25,25.6,25.7,-0.55,38
2008-06-23,5904,49000,1256900,25.5,25.95,25.4,25.8,0.1,31
2008-06-24,5904,37000,956300,26.0,26.2,25.65,25.7,-0.1,25
2008-06-25,5904,83000,2117200,25.7,25.7,25.3,25.7,0.0,35
2008-06-26,5904,48000,1227000,25.4,25.75,25.4,25.75,0.05,22
2008-06-27,5904,184000,4603000,25.05,25.3,24.9,24.95,-0.8,79
2008-06-30,5904,101000,2533150,25.0,25.5,24.9,24.9,-0.05,35
2008-07-01,5904,203000,4996250,25.3,25.3,24.3,24.5,-0.4,66
2008-07-02,5904,64000,1579750,24.9,24.95,24.5,24.65,0.15,22
2008-07-03,5904,105000,2585150,24.5,25.0,24.3,25.0,0.35,47
2008-07-04,5904,87000,2164900,25.0,25.45,24.3,24.5,-0.5,47
2008-07-07,5904,48000,1183750,24.9,24.9,24.5,24.6,0.1,32
2008-07-08,5904,107000,2633450,24.6,24.9,24.3,24.4,-0.2,72
2008-07-09,5904,201000,5010350,24.7,25.5,24.5,24.6,0.2,89
2008-07-10,5904,133000,2999250,22.4,23.1,22.05,22.8,0.0,66
2008-07-11,5904,77000,1778350,22.8,23.5,22.65,23.3,0.5,47
2008-07-14,5904,28000,647350,23.3,23.5,22.9,22.9,-0.4,24
2008-07-15,5904,77000,1732050,22.75,22.8,22.3,22.5,-0.4,32
2008-07-16,5904,53000,1210600,22.5,23.5,22.3,22.5,0.0,33
2008-07-17,5904,41000,933150,23.4,23.4,22.65,22.9,0.4,29
2008-07-18,5904,68000,1535900,22.9,22.9,22.35,22.4,-0.5,39
2008-07-21,5904,61000,1383300,22.55,22.9,22.55,22.6,0.2,28
2008-07-22,5904,60000,1390250,22.9,23.4,22.9,23.1,0.5,44
2008-07-23,5904,118000,2830450,23.5,24.3,23.5,23.95,0.85,57
2008-07-24,5904,33000,794100,24.4,24.4,23.95,24.05,0.1,24
2008-07-25,5904,74000,1747850,24.0,24.0,23.2,23.5,-0.55,39
2008-07-29,5904,27000,636250,23.55,23.7,23.5,23.5,0.0,19
2008-07-30,5904,55000,1315950,23.6,24.2,23.6,23.8,0.3,26
2008-07-31,5904,143000,3431900,24.0,24.15,23.8,24.0,0.2,30
2008-08-01,5904,15000,358350,24.0,24.0,23.65,23.8,-0.2,13
2008-08-04,5904,37000,874850,23.8,23.9,23.5,23.7,-0.1,20
2008-08-05,5904,46000,1078650,23.5,23.6,23.3,23.3,-0.4,30
2008-08-06,5904,88000,2060850,23.6,23.8,23.1,23.7,0.4,44
2008-08-07,5904,25000,594900,23.8,23.9,23.7,23.8,0.1,20
2008-08-08,5904,189000,4541250,23.8,24.15,23.8,24.0,0.2,37
2008-08-11,5904,110000,2629100,24.35,24.35,23.5,24.0,0.0,65
2008-08-12,5904,53000,1270300,24.1,24.15,23.9,23.9,-0.1,25
2008-08-13,5904,16000,381650,23.7,24.0,23.7,24.0,0.1,9
2008-08-14,5904,66000,1589550,24.0,24.2,23.95,24.2,0.2,32
2008-08-15,5904,10000,240000,24.0,24.0,24.0,24.0,-0.2,10
2008-08-18,5904,27000,638100,24.0,24.0,23.5,23.65,-0.35,18
2008-08-19,5904,17000,400200,23.6,23.65,23.5,23.65,0.0,12
2008-08-20,5904,18000,426450,23.3,23.9,23.3,23.75,0.1,18
2008-08-21,5904,55000,1303750,23.75,23.8,23.6,23.8,0.05,43
2008-08-22,5904,37000,880000,23.8,23.9,23.7,23.75,-0.05,21
2008-08-25,5904,183000,4438000,24.0,24.7,23.9,24.65,0.9,96
2008-08-26,5904,108000,2658150,24.25,24.85,24.25,24.7,0.05,56
2008-08-27,5904,243000,6098550,25.0,25.2,24.9,25.1,0.4,127
2008-08-28,5904,71000,1776700,25.1,25.25,24.6,25.0,-0.1,34
2008-08-29,5904,57000,1416250,25.1,25.1,24.65,24.75,-0.25,35
2008-09-01,5904,144000,3503400,24.65,24.65,24.0,24.5,-0.25,70
2008-09-02,5904,50000,1204500,24.2,24.25,24.0,24.2,-0.3,31
2008-09-03,5904,53000,1256600,24.0,24.15,23.55,23.55,-0.65,32
2008-09-04,5904,92000,2111600,23.5,23.5,22.6,22.75,-0.8,38
2008-09-05,5904,92000,2039450,21.9,22.75,21.9,22.4,-0.35,41
2008-09-08,5904,51000,1192000,23.0,23.5,23.0,23.35,0.95,21
2008-09-09,5904,49000,1132550,23.35,23.45,23.0,23.3,-0.05,24
2008-09-10,5904,54000,1282650,23.5,24.0,23.5,23.7,0.4,26
2008-09-11,5904,60000,1419750,24.0,24.0,23.3,23.5,-0.2,36
2008-09-12,5904,46000,1080800,23.6,23.9,23.3,23.9,0.4,20
2008-09-15,5904,43000,1005100,23.8,23.8,23.05,23.15,-0.75,27
2008-09-16,5904,143000,3144350,22.55,22.55,21.6,22.0,-1.15,67
2008-09-17,5904,160000,3506900,22.5,23.0,21.3,21.95,-0.05,66
2008-09-18,5904,382000,7861350,20.9,21.4,20.45,21.4,-0.55,115
2008-09-19,5904,127000,2818400,21.5,22.4,21.5,22.4,1.0,70
2008-09-22,5904,123000,2766400,22.75,22.75,22.15,22.15,-0.25,30
2008-09-23,5904,35000,778150,22.1,22.35,22.1,22.35,0.2,18
2008-09-24,5904,62000,1368750,22.2,22.35,22.0,22.1,-0.25,37
2008-09-25,5904,103000,2273200,22.0,22.3,22.0,22.0,-0.1,41
2008-09-26,5904,134000,2839700,22.3,22.3,20.9,21.5,-0.5,65
2008-09-30,5904,200000,4023500,20.0,20.8,20.0,20.1,-1.4,83
2008-10-01,5904,26000,537450,20.3,20.8,20.3,20.8,0.7,17
2008-10-02,5904,50000,1036550,20.9,21.0,20.3,20.9,0.1,29
2008-10-03,5904,48000,992200,20.3,21.0,20.3,21.0,0.1,27
2008-10-06,5904,5000,103300,20.3,20.75,20.3,20.75,-0.25,3
2008-10-07,5904,41000,837000,20.2,21.0,20.2,21.0,0.25,20
2008-10-08,5904,146000,2939600,20.5,20.55,19.8,20.15,-0.85,61
2008-10-09,5904,37000,757350,20.75,20.75,20.15,20.3,0.15,17
2008-10-13,5904,114000,2240900,19.6,19.9,19.6,19.65,-0.65,51
2008-10-14,5904,89000,1852750,20.35,21.0,20.35,20.75,1.1,49
2008-10-15,5904,45000,909000,20.5,20.5,20.1,20.4,-0.35,30
2008-10-16,5904,131000,2583300,19.7,19.95,19.7,19.7,-0.7,72
2008-10-17,5904,51000,1001550,19.7,19.8,19.5,19.7,0.0,23
2008-10-20,5904,33000,640050,19.65,19.65,19.25,19.6,-0.1,25
2008-10-21,5904,57000,1125050,19.9,19.9,19.4,19.6,0.0,31
2008-10-22,5904,26000,508900,19.3,19.9,19.3,19.6,0.0,16
2008-10-23,5904,294000,5573300,18.95,19.35,18.95,19.25,-0.35,68
2008-10-24,5904,116000,2159000,18.8,18.8,18.6,18.6,-0.65,43
2008-10-27,5904,121000,2114300,17.3,18.1,17.3,17.8,-0.8,63
2008-10-28,5904,95000,1678800,17.0,18.0,17.0,18.0,0.2,57
2008-10-29,5904,118000,2145900,18.6,18.8,17.95,18.15,0.15,49
2008-10-30,5904,94000,1746650,18.15,19.1,18.15,19.0,0.85,51
2008-10-31,5904,90000,1678850,19.2,19.2,18.35,18.55,-0.45,57
2008-11-03,5904,57000,1067150,18.65,18.9,18.55,18.9,0.35,25
2008-11-04,5904,16000,299800,19.0,19.0,18.6,18.75,-0.15,10
2008-11-05,5904,39000,731150,18.75,19.0,18.5,18.9,0.15,30
2008-11-06,5904,13000,241500,18.55,18.7,18.5,18.65,-0.25,12
2008-11-07,5904,30000,557400,18.4,18.9,18.4,18.9,0.25,19
2008-11-10,5904,56000,1057100,18.9,19.0,18.45,18.95,0.05,43
2008-11-11,5904,222000,4026900,18.8,18.8,18.0,18.35,-0.6,114
2008-11-12,5904,157000,2830600,18.0,18.25,17.8,18.05,-0.3,69
2008-11-13,5904,172000,3052650,18.0,18.0,17.5,18.0,-0.05,64
2008-11-14,5904,88000,1580750,18.0,18.1,17.8,17.95,-0.05,36
2008-11-17,5904,243000,4376400,18.0,18.25,17.8,18.05,0.1,106
2008-11-18,5904,291000,5240000,18.05,18.25,17.9,17.9,-0.15,113
2008-11-19,5904,154000,2837700,18.8,18.8,18.2,18.4,0.5,66
2008-11-20,5904,69000,1238500,17.9,18.2,17.8,18.0,-0.4,39
2008-11-21,5904,233000,4270650,18.15,18.6,18.1,18.45,0.45,125
2008-11-24,5904,359000,6735900,18.6,19.1,18.45,18.85,0.4,180
2008-11-25,5904,563000,10761150,19.2,19.4,18.8,19.0,0.15,218
2008-11-26,5904,175000,3339850,19.0,19.2,18.85,19.1,0.1,66
2008-11-27,5904,387000,7451200,19.2,19.4,19.0,19.3,0.2,152
2008-11-28,5904,178000,3392300,19.3,19.3,18.95,19.0,-0.3,77
2008-12-01,5904,337000,6527050,19.0,19.65,19.0,19.4,0.4,170
2008-12-02,5904,118000,2248200,19.05,19.2,18.95,19.15,-0.25,49
