date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4401,135000,1288670,9.6,9.6,9.5,9.52,0.01,21
2008-01-03,4401,129000,1230100,9.58,9.58,9.49,9.52,0.0,14
2008-01-04,4401,221000,2104660,9.5,9.56,9.45,9.56,0.04,32
2008-01-07,4401,114000,1084690,9.45,9.54,9.45,9.5,-0.06,10
2008-01-08,4401,113000,1070100,9.45,9.53,9.2,9.53,0.03,18
2008-01-09,4401,160000,1508680,9.53,9.53,9.21,9.43,-0.1,32
2008-01-10,4401,106000,1007930,9.52,9.52,9.48,9.48,0.05,6
2008-01-11,4401,128000,1223580,9.53,9.59,9.53,9.59,0.11,23
2008-01-14,4401,125000,1201550,9.67,9.67,9.51,9.51,-0.08,21
2008-01-15,4401,130000,1249200,9.51,9.65,9.51,9.55,0.04,18
2008-01-16,4401,135000,1290510,9.62,9.62,9.45,9.55,0.0,15
2008-01-17,4401,110000,1055770,9.64,9.64,9.52,9.57,0.02,9
2008-01-18,4401,75000,714150,9.49,9.57,9.49,9.57,0.0,6
2008-01-21,4401,106000,1014830,9.57,9.59,9.57,9.59,0.02,10
2008-01-22,4401,139000,1323220,9.45,9.66,9.25,9.55,-0.04,39
2008-01-23,4401,121000,1140210,9.46,9.54,9.2,9.33,-0.22,26
2008-01-24,4401,123000,1154880,9.4,9.53,9.12,9.33,0.0,23
2008-01-25,4401,81000,764350,9.48,9.48,9.25,9.4,0.07,8
2008-01-28,4401,82000,768100,9.39,9.39,9.27,9.35,-0.05,12
2008-01-29,4401,152000,1413600,9.34,9.34,9.2,9.3,-0.05,18
2008-01-30,4401,96000,905740,9.48,9.48,9.3,9.3,0.0,9
2008-01-31,4401,114000,1066320,9.4,9.46,9.21,9.28,-0.02,14
2008-02-01,4401,128000,1194380,9.38,9.38,9.25,9.28,0.0,17
2008-02-12,4401,142000,1323490,9.36,9.36,9.25,9.25,-0.03,19
2008-02-13,4401,73000,680480,9.34,9.34,9.26,9.26,0.01,9
2008-02-14,4401,112000,1047950,9.26,9.39,9.26,9.28,0.02,15
2008-02-15,4401,153000,1424200,9.38,9.38,9.22,9.31,0.03,23
2008-02-18,4401,124000,1155000,9.33,9.33,9.3,9.31,0.0,12
2008-02-19,4401,103000,957780,9.2,9.33,9.2,9.25,-0.06,16
2008-02-20,4401,115000,1069970,9.26,9.32,9.26,9.27,0.02,18
2008-02-21,4401,125000,1161340,9.31,9.31,9.25,9.29,0.02,23
2008-02-22,4401,155000,1437130,9.31,9.31,9.22,9.25,-0.04,28
2008-02-25,4401,183000,1699600,9.28,9.33,9.25,9.3,0.05,35
2008-02-26,4401,271000,2518680,9.34,9.34,9.25,9.31,0.01,44
2008-02-27,4401,110000,1026500,9.31,9.37,9.3,9.33,0.02,17
2008-02-29,4401,118000,1098830,9.33,9.35,9.26,9.27,-0.06,28
2008-03-03,4401,187000,1737330,9.34,9.34,9.27,9.28,0.01,33
2008-03-04,4401,157000,1470830,9.3,9.41,9.3,9.38,0.1,25
2008-03-05,4401,190000,1793460,9.5,9.5,9.39,9.5,0.12,35
2008-03-06,4401,155000,1478530,9.5,9.59,9.5,9.52,0.02,41
2008-03-07,4401,132000,1247090,9.52,9.52,9.4,9.41,-0.11,39
2008-03-10,4401,125000,1180220,9.48,9.48,9.38,9.43,0.02,28
2008-03-11,4401,139000,1314920,9.4,9.5,9.35,9.5,0.07,19
2008-03-12,4401,167000,1589570,9.5,9.58,9.5,9.51,0.01,37
2008-03-13,4401,102000,970410,9.52,9.56,9.39,9.47,-0.04,22
2008-03-14,4401,138000,1303070,9.47,9.48,9.38,9.4,-0.07,27
2008-03-17,4401,111000,1042140,9.5,9.5,9.22,9.39,-0.01,19
2008-03-18,4401,98000,916740,9.27,9.38,9.27,9.32,-0.07,11
2008-03-19,4401,94000,887100,9.48,9.48,9.35,9.36,0.04,11
2008-03-20,4401,109000,1021570,9.36,9.41,9.36,9.37,0.01,17
2008-03-21,4401,437000,4215530,9.55,9.75,9.55,9.7,0.33,123
2008-03-24,4401,424000,4262930,10.35,10.35,9.8,9.95,0.25,112
2008-03-25,4401,263000,2660840,10.0,10.2,9.98,10.1,0.15,91
2008-03-26,4401,170000,1719000,10.05,10.2,10.05,10.1,0.0,54
2008-03-27,4401,201000,2043400,10.1,10.25,10.1,10.25,0.15,59
2008-03-28,4401,451000,4595800,10.25,10.25,10.05,10.15,-0.1,54
2008-03-31,4401,277000,2779000,10.15,10.15,10.0,10.05,-0.1,66
2008-04-01,4401,162000,1627300,10.05,10.1,10.0,10.05,0.0,58
2008-04-02,4401,103000,1040800,10.1,10.15,10.1,10.1,0.05,30
2008-04-03,4401,120000,1213350,10.1,10.15,10.05,10.1,0.0,24
2008-04-07,4401,169000,1728450,10.15,10.3,10.15,10.2,0.1,45
2008-04-08,4401,129000,1317150,10.2,10.3,10.2,10.2,0.0,38
2008-04-09,4401,132000,1351250,10.25,10.3,10.2,10.25,0.05,29
2008-04-10,4401,195000,2001700,10.25,10.35,10.2,10.35,0.1,45
2008-04-11,4401,79000,815500,10.35,10.35,10.25,10.35,0.0,29
2008-04-14,4401,108000,1111800,10.35,10.35,10.25,10.3,-0.05,33
2008-04-15,4401,121000,1246250,10.3,10.35,10.25,10.35,0.05,33
