date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1402,12037410,456427419,38.0,38.5,37.05,37.05,-1.0,2382,,,,,
2008-01-03,1402,9747653,361368383,36.55,37.9,36.15,37.5,0.45,2793,,,,,
2008-01-04,1402,24965853,971863718,37.6,39.8,36.75,39.3,1.8,6170,,,,,
2008-01-07,1402,57312766,2372183737,39.0,42.05,38.9,42.05,2.75,10501,,,,,
2008-01-08,1402,43718521,1903899075,42.3,44.8,42.3,44.0,1.95,9092,39.98,,,,
2008-01-09,1402,29153774,1231719105,43.0,43.05,41.75,42.1,-1.9,5915,40.68666666666667,,,,
2008-01-10,1402,16327884,702019462,42.2,43.5,42.15,43.0,0.9,4891,41.45777777777778,,,,
2008-01-11,1402,18407957,775950694,42.8,43.15,41.3,42.0,-1.0,5669,41.63851851851852,,,,
2008-01-14,1402,34998928,1569065865,44.45,44.9,44.45,44.9,2.9,4319,42.72567901234568,,,,
2008-01-15,1402,39353270,1875271310,45.9,48.0,45.75,48.0,3.1,5624,44.48378600823045,41.989999999999995,,,
2008-01-16,1402,46963441,2215699529,48.0,49.55,44.7,45.0,-3.0,11936,44.655857338820304,42.53727272727272,,,
2008-01-17,1402,27411465,1233243968,46.0,46.3,43.5,45.05,0.05,6925,44.7872382258802,42.994132231404954,,,
2008-01-18,1402,44833099,2086576626,44.1,48.2,43.1,48.2,3.15,8294,45.92482548392014,43.94065364387678,,,
2008-01-21,1402,55730971,2764761207,48.0,50.7,47.5,47.5,-0.7,9549,46.449883655946756,44.58780752680828,,,
2008-01-22,1402,20936641,925409878,44.2,44.25,44.2,44.2,-3.3,2591,45.699922437297836,44.51729706738859,,,
2008-01-23,1402,32973792,1401103672,45.4,45.4,41.15,41.35,-2.85,7126,44.249948291531894,43.941424873317935,,,
2008-01-24,1402,25949177,1138132236,43.5,44.2,42.5,44.2,2.85,5132,44.23329886102126,43.988438532714675,,,
2008-01-25,1402,33298350,1478406214,44.3,44.9,43.65,44.25,0.05,6293,44.23886590734751,44.03599516313019,,,
2008-01-28,1402,24142447,1035489504,43.1,44.7,41.2,41.2,-3.05,6793,43.22591060489834,43.5203596789247,,,
2008-01-29,1402,36911475,1473488341,41.5,42.0,38.45,41.8,0.6,9008,42.75060706993222,43.2075670100293,,,
2008-01-30,1402,21897789,909602854,41.8,42.75,40.6,41.15,-0.65,5896,42.21707137995482,42.8334639172967,,,
2008-01-31,1402,16956733,720228326,41.15,44.0,40.65,44.0,2.85,5843,42.81138091996988,43.045561386879115,43.081818181818186,,
2008-02-01,1402,23730395,1089406007,44.7,47.0,44.6,45.9,1.9,6129,43.84092061331325,43.564550225628366,43.32687747035573,,
2008-02-12,1402,29058409,1337948348,44.05,47.4,44.05,45.0,-0.9,7601,44.2272804088755,43.82554109369594,43.472366385976976,,
2008-02-13,1402,23529801,1069149541,46.0,46.4,45.4,45.45,0.45,4102,44.634853605917,44.12089725847849,43.6443345263268,,
2008-02-14,1402,46855694,2109132524,46.95,47.2,44.0,46.0,0.55,11559,45.08990240394467,44.462552302391494,43.84917500229838,,
2008-02-15,1402,20857579,943100522,45.0,45.8,44.6,45.0,-1.0,5563,45.05993493596311,44.56027006559304,43.949246741228954,,
2008-02-18,1402,24065764,1104130218,45.2,46.3,45.2,45.6,0.6,5977,45.23995662397541,44.749311871848846,44.09279050286122,,
2008-02-19,1402,23831423,1122881281,46.0,48.0,46.0,47.0,1.4,6919,45.82663774931694,45.15852789514906,44.34559132869938,,
2008-02-20,1402,17795004,831763465,46.85,47.4,45.7,45.75,-1.25,5420,45.80109183287796,45.26606827784923,44.46771382185595,,
2008-02-21,1402,16780529,798222903,46.7,48.4,46.4,48.3,2.55,4742,46.634061221918635,45.817692227331186,44.800956098216304,,
2008-02-22,1402,24592850,1194694911,47.8,49.25,47.1,48.6,0.3,5850,47.28937414794576,46.323566367816426,45.13130774184967,,
2008-02-25,1402,27278014,1406055628,49.3,52.0,49.3,52.0,3.4,5877,48.85958276529717,47.35564521003162,45.728585329514914,,
2008-02-26,1402,21864396,1130476057,52.5,53.0,50.7,51.7,-0.3,6421,49.80638851019811,48.14552789911678,46.24783877912231,,
2008-02-27,1402,26361985,1362360380,52.4,52.7,50.9,51.7,0.0,5508,50.43759234013208,48.79179555382282,46.72193975485081,,
2008-02-29,1402,16735470,866570203,50.9,52.5,50.6,51.8,0.1,4923,50.891728226754715,49.33874181676413,47.16351021095074,,
2008-03-03,1402,13685316,699293034,50.6,51.7,50.3,51.0,-0.8,4837,50.927818817836474,49.64078875917065,47.49711801869415,,
2008-03-04,1402,20122858,1079266481,52.5,54.5,51.8,54.5,3.5,6638,52.11854587855765,50.52428171204871,48.10606427793814,,
