date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-23,8341,6405849,353270544,55.0,57.6,52.7,56.9,0.0,4833
2015-03-24,8341,4596351,272467333,56.9,62.7,55.9,62.5,5.6,2634
2015-03-25,8341,3113885,188428375,62.0,62.3,59.0,59.4,-3.1,1927
2015-03-26,8341,3610817,221027839,58.1,63.2,58.1,62.9,3.5,1933
2015-03-27,8341,2400250,151291618,62.6,64.5,61.7,62.1,-0.8,1497
2015-03-30,8341,3922309,254155115,63.2,66.4,62.6,66.4,4.3,2117
2015-03-31,8341,2630073,172109043,66.4,66.4,64.1,65.5,-0.9,1675
2015-04-01,8341,2297484,156129112,65.5,69.0,65.5,68.0,2.5,1513
2015-04-02,8341,2884680,200681914,68.1,70.7,68.0,70.2,2.2,1634
2015-04-07,8341,1954224,135425616,70.0,70.4,68.3,69.6,-0.6,1288
2015-04-08,8341,1765656,122410045,70.0,70.5,68.3,69.6,0.0,1054
2015-04-09,8341,1772085,124658888,69.6,71.8,69.1,69.7,0.1,1161
2015-04-10,8341,1436382,100402522,71.2,71.2,68.8,69.7,0.0,951
2015-04-13,8341,2177301,154369401,69.7,72.3,69.5,71.8,2.1,1390
2015-04-14,8341,959693,68317616,71.5,71.6,70.8,71.0,-0.8,682
2015-04-15,8341,1638596,113506319,70.3,71.4,68.5,69.0,-2.0,1071
2015-04-16,8341,1530010,108080130,69.4,71.5,69.3,71.4,2.4,964
2015-04-17,8341,1183598,84262053,72.0,72.0,70.1,70.7,-0.7,868
2015-04-20,8341,1234145,88052621,70.7,72.8,69.8,72.3,1.6,883
2015-04-21,8341,3631610,276193051,72.7,77.3,72.3,77.3,5.0,2175
2015-04-22,8341,3020780,240805560,76.7,82.5,75.3,81.5,4.2,1985
2015-04-23,8341,2304826,190647510,81.3,84.3,80.1,83.0,1.5,1622
2015-04-24,8341,2959681,259056166,83.5,88.8,83.0,88.8,5.8,1851
2015-04-27,8341,2828157,263830515,92.0,95.0,90.0,95.0,6.2,1872
2015-04-28,8341,4746607,443700044,95.1,99.4,88.5,89.7,-5.3,3571
2015-04-29,8341,3393265,304430012,89.7,92.5,85.6,92.1,2.4,2422
2015-04-30,8341,1774351,160241709,90.0,91.4,89.3,90.7,-1.4,1306
2015-05-04,8341,1619476,145102116,89.1,91.5,88.1,89.6,-1.1,1165
2015-05-05,8341,2268575,210059542,90.3,93.9,90.3,91.9,2.3,1614
2015-05-06,8341,1501935,139355206,91.9,94.4,90.9,93.4,1.5,1103
2015-05-07,8341,1579291,144462181,93.4,94.5,90.0,90.4,-3.0,1172
2015-05-08,8341,1681799,149492788,90.4,91.7,87.0,88.0,-2.4,1308
2015-05-11,8341,1079199,95109825,89.2,90.0,86.0,89.4,1.4,799
2015-05-12,8341,1497542,136660406,89.0,92.9,88.7,92.3,2.9,1142
2015-05-13,8341,1104610,100425091,92.3,92.3,89.9,90.8,-1.5,821
2015-05-14,8341,693350,63213123,91.2,92.1,90.2,90.8,0.0,534
2015-05-15,8341,949739,85640510,91.5,91.7,89.0,89.5,-1.3,699
2015-05-18,8341,773005,69649375,89.0,91.6,88.4,90.0,0.5,559
2015-05-19,8341,1203433,110836017,90.4,93.5,90.0,92.0,2.0,911
2015-05-20,8341,661106,60436987,92.2,92.4,90.7,91.4,-0.6,490
2015-05-21,8341,3466350,331501495,91.0,97.7,90.8,97.7,6.3,2198
2015-05-22,8341,4444803,450689011,98.9,104.5,96.8,103.0,5.3,3104
2015-05-25,8341,1976741,201777323,101.5,104.5,100.0,103.0,0.0,1478
2015-05-26,8341,1575570,162965353,103.0,106.5,101.5,101.5,-1.5,1212
2015-05-27,8341,2121490,211444980,100.5,103.0,98.0,99.2,-2.3,1580
2015-05-28,8341,1467419,147846214,101.0,102.5,99.3,101.5,2.3,1065
2015-05-29,8341,1872353,189931606,101.0,103.5,99.6,99.6,-1.9,1310
2015-06-01,8341,1704590,165756564,99.1,99.5,96.0,96.7,-2.9,1296
2015-06-02,8341,1742610,171700078,96.5,101.0,94.7,99.3,2.6,1328
2015-06-03,8341,1146187,112371639,100.0,101.0,96.0,96.5,-2.8,898
2015-06-04,8341,2240360,205034427,96.5,97.5,88.3,88.5,-8.0,1598
2015-06-05,8341,1379431,124880737,88.5,93.0,88.0,92.2,3.7,1125
2015-06-08,8341,662200,60290900,92.2,92.2,90.1,90.8,-1.4,532
2015-06-09,8341,1184472,104932205,91.7,92.7,85.5,86.2,-4.6,908
2015-06-10,8341,1147323,102068252,85.0,91.5,85.0,89.7,3.5,917
2015-06-11,8341,763510,69050303,90.9,91.5,88.8,90.1,0.4,640
2015-06-12,8341,587704,52420741,90.5,90.5,88.1,88.2,-1.9,503
2015-06-15,8341,434260,38243356,87.5,90.5,87.3,87.5,-0.7,329
2015-06-16,8341,1178269,99983619,87.0,87.5,83.6,84.1,-3.4,847
2015-06-17,8341,600305,50537530,84.1,85.5,82.5,84.7,0.6,480
2015-06-18,8341,936720,81964980,85.0,89.0,85.0,89.0,4.3,721
2015-06-22,8341,796300,71120300,90.0,90.5,88.2,88.8,-0.2,630
2015-06-23,8341,1375194,125368586,89.2,92.8,89.0,91.2,2.4,999
2015-06-24,8341,755324,67337636,91.0,91.3,88.2,88.5,-2.7,606
2015-06-25,8341,356343,31607253,88.5,90.0,88.0,88.0,-0.5,308
2015-06-26,8341,358512,31374756,88.2,88.8,87.0,87.3,-0.7,285
2015-06-29,8341,881525,74978150,86.5,87.0,83.5,84.0,-3.3,633
2015-06-30,8341,750380,64543350,83.6,87.4,83.3,87.0,3.0,631
2015-07-01,8341,698213,62238684,86.8,89.9,86.8,89.0,2.0,529
2015-07-02,8341,500500,44483100,88.6,89.5,87.8,88.1,-0.9,392
2015-07-03,8341,408300,35501400,88.1,88.1,86.2,87.0,-1.1,328
2015-07-06,8341,390210,33887370,87.3,88.0,85.3,85.4,-1.6,311
2015-07-07,8341,248535,21431215,88.0,88.0,85.4,85.9,0.5,197
2015-07-08,8341,836150,70321545,85.9,86.0,83.0,84.0,-1.9,535
2015-07-09,8341,623382,50551406,82.0,83.5,76.0,83.1,0.0,521
2015-07-13,8341,1172628,102777575,84.7,89.1,84.6,88.5,5.4,930
2015-07-14,8341,918162,82294087,89.8,91.5,87.1,87.9,-0.6,754
2015-07-15,8341,490061,43544974,88.8,90.4,86.8,87.9,0.0,372
2015-07-16,8341,267321,23588907,89.0,89.1,87.3,88.5,0.6,233
2015-07-17,8341,429258,37981627,89.0,90.0,87.4,87.7,-0.8,350
2015-07-20,8341,1577244,142190494,89.9,91.8,88.3,88.4,0.7,1135
2015-07-21,8341,1126142,101429363,90.5,91.0,88.4,91.0,2.6,837
2015-07-22,8341,905405,81437984,90.8,91.0,89.0,89.5,-1.5,680
