date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2911,484482,11377052,23.8,24.0,22.5,23.0,-0.2,260
2008-01-03,2911,110542,2480504,22.7,22.7,22.25,22.6,-0.4,67
2008-01-04,2911,111060,2505836,22.6,22.8,22.2,22.45,-0.15,68
2008-01-07,2911,192430,4240844,22.0,22.3,21.5,22.3,-0.15,115
2008-01-08,2911,183695,4097408,22.3,22.5,22.05,22.35,0.05,86
2008-01-09,2911,393003,8556616,22.0,22.2,21.4,22.2,-0.15,161
2008-01-10,2911,509251,11552847,22.4,23.2,22.2,22.4,0.2,175
2008-01-11,2911,137027,3047044,22.0,22.85,22.0,22.1,-0.3,71
2008-01-14,2911,796150,18337079,23.1,23.5,22.5,23.1,1.0,358
2008-01-15,2911,711810,16770004,23.0,23.9,22.9,23.55,0.45,302
2008-01-16,2911,304238,6996404,23.55,23.55,22.4,22.4,-1.15,164
2008-01-17,2911,419026,9177549,22.6,22.9,21.5,21.7,-0.7,244
2008-01-18,2911,1552046,33619917,21.4,22.3,21.0,22.0,0.3,229
2008-01-21,2911,369247,8162258,22.0,22.6,21.6,21.8,-0.2,200
2008-01-22,2911,228662,4676137,20.8,20.8,20.3,20.3,-1.5,111
2008-01-23,2911,361100,6995988,20.3,20.3,19.0,19.3,-1.0,167
2008-01-24,2911,473914,9136548,19.5,19.75,18.9,19.3,0.0,234
2008-01-25,2911,220200,4383200,19.8,20.35,19.75,20.35,1.05,141
2008-01-28,2911,140089,2755692,19.6,20.0,19.5,19.7,-0.65,85
2008-01-29,2911,473218,9072001,19.0,19.7,18.9,19.5,-0.2,221
2008-01-30,2911,563060,10603625,19.0,19.4,18.45,18.95,-0.55,243
2008-01-31,2911,924023,16581220,18.45,18.9,17.65,18.0,-0.95,377
2008-02-01,2911,530050,9704675,18.05,18.6,18.0,18.5,0.5,225
2008-02-12,2911,356100,6559937,18.35,18.7,18.35,18.5,0.0,108
2008-02-13,2911,568370,10746617,18.55,19.2,18.55,18.85,0.35,293
2008-02-14,2911,673887,12845703,18.9,19.35,18.8,18.95,0.1,268
2008-02-15,2911,446299,8391019,18.8,18.85,18.75,18.8,-0.15,157
2008-02-18,2911,263197,4990602,18.8,19.2,18.7,19.05,0.25,116
2008-02-19,2911,919840,17751008,19.3,19.4,19.2,19.3,0.25,472
2008-02-20,2911,416062,7977378,19.3,19.3,19.0,19.0,-0.3,197
2008-02-21,2911,963763,18999352,19.3,20.1,19.15,20.0,1.0,369
2008-02-22,2911,795521,16272514,20.0,21.3,19.8,21.3,1.3,344
2008-02-25,2911,1198366,26609160,21.8,22.75,21.6,22.4,1.1,493
2008-02-26,2911,423476,9317217,22.8,22.8,21.6,22.1,-0.3,227
2008-02-27,2911,450331,10117544,22.1,22.7,22.0,22.55,0.45,227
2008-02-29,2911,585790,13386190,22.8,23.1,22.55,22.85,0.3,225
2008-03-03,2911,531382,12176367,22.35,23.5,22.3,23.45,0.6,211
2008-03-04,2911,1099660,26802887,23.7,24.9,23.7,24.2,0.75,449
2008-03-05,2911,581042,14233465,24.3,25.0,24.2,24.35,0.15,261
2008-03-06,2911,569522,13828571,24.5,25.25,23.8,23.8,-0.55,247
2008-03-07,2911,413040,9720536,23.8,23.8,23.3,23.5,-0.3,151
2008-03-10,2911,475384,11208116,23.0,23.9,23.0,23.5,0.0,241
2008-03-11,2911,585198,13792948,23.1,24.0,23.1,23.3,-0.2,182
2008-03-12,2911,365107,8657186,23.85,23.9,23.3,23.3,0.0,203
2008-03-13,2911,282057,6518386,23.3,23.5,22.8,22.85,-0.45,152
2008-03-14,2911,673002,14924394,22.85,23.5,21.5,21.9,-0.95,214
2008-03-17,2911,105060,2313074,21.7,22.3,21.6,22.2,0.3,78
2008-03-18,2911,969286,22725938,22.2,23.75,22.2,23.75,1.55,319
2008-03-19,2911,1115502,26526245,23.75,24.0,23.4,23.7,-0.05,358
2008-03-20,2911,3825862,96262847,23.75,25.35,23.7,25.35,1.65,1169
2008-03-21,2911,4709750,121223145,25.65,26.45,24.65,25.45,0.1,1298
2008-03-24,2911,3692365,97822183,27.2,27.2,25.6,26.6,1.15,1167
2008-03-25,2911,1586715,41780142,26.8,27.0,25.8,25.85,-0.75,582
2008-03-26,2911,1795865,48175568,25.9,27.2,25.9,26.8,0.95,683
2008-03-27,2911,1155203,31282584,27.0,27.5,26.8,26.95,0.15,507
2008-03-28,2911,1102521,29511733,26.95,27.05,26.4,26.95,0.0,480
2008-03-31,2911,768525,20266000,26.6,26.9,25.9,26.0,-0.95,326
2008-04-01,2911,1029101,25863523,26.0,26.0,24.5,24.5,-1.5,419
2008-04-02,2911,801890,19875487,25.0,25.2,24.5,24.6,0.1,365
2008-04-03,2911,833120,20882205,24.55,25.35,24.55,25.05,0.45,330
2008-04-07,2911,552082,14050028,25.2,25.75,25.2,25.55,0.5,250
2008-04-08,2911,498962,12504368,25.55,25.55,24.85,25.05,-0.5,221
2008-04-09,2911,564217,14180589,25.5,25.5,24.7,24.8,-0.25,250
2008-04-10,2911,1235537,30916036,24.8,25.6,24.5,25.5,0.7,472
2008-04-11,2911,2507758,65101208,25.8,26.2,25.5,26.05,0.55,900
2008-04-14,2911,2945338,77816685,26.6,27.05,25.8,27.05,1.0,791
2008-04-15,2911,5510038,155178103,27.7,28.8,27.7,27.8,0.75,1780
2008-04-16,2911,1564242,42913969,27.8,28.0,27.1,27.4,-0.4,632
2008-04-17,2911,1010269,27380387,27.6,27.6,26.8,26.8,-0.6,451
2008-04-18,2911,910700,24358200,26.8,27.15,26.2,27.0,0.2,358
2008-04-21,2911,1245662,34111974,27.5,27.6,27.0,27.15,0.15,473
2008-04-22,2911,666930,18357383,27.15,28.0,27.15,27.35,0.2,304
2008-04-23,2911,948933,26065509,27.6,27.65,27.1,27.6,0.25,332
2008-04-24,2911,1615421,45415118,28.0,28.4,27.6,27.8,0.2,665
2008-04-25,2911,1163209,32708764,28.05,28.6,27.5,27.5,-0.3,487
2008-04-28,2911,2134139,59972516,27.6,28.9,27.0,28.9,1.4,653
2008-04-29,2911,6268685,177492445,28.9,29.15,26.9,27.25,-1.65,1583
2008-04-30,2911,983211,26816147,27.15,27.55,26.8,27.0,-0.25,424
2008-05-02,2911,492361,13378297,27.5,27.5,27.0,27.1,0.1,223
2008-05-05,2911,735967,20124858,27.3,27.75,27.1,27.1,0.0,356
