date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4107,1433000,42783700,28.75,30.5,28.75,29.25,0.5,685
2008-01-03,4107,553000,15818050,28.4,29.25,28.35,28.5,-0.75,252
2008-01-04,4107,482000,13830900,28.5,29.15,28.15,28.85,0.35,260
2008-01-07,4107,411000,11320500,28.2,28.2,27.0,27.05,-1.8,241
2008-01-08,4107,329000,9043300,27.0,28.0,27.0,27.4,0.35,209
2008-01-09,4107,216000,5885900,26.8,27.7,26.65,27.5,0.1,146
2008-01-10,4107,612000,17377550,27.9,29.3,27.6,28.1,0.6,358
2008-01-11,4107,290000,8178300,28.8,28.8,27.8,27.8,-0.3,156
2008-01-14,4107,427000,11810600,28.3,28.35,27.1,27.2,-0.6,201
2008-01-15,4107,745000,20891350,27.9,28.5,27.6,28.2,1.0,404
2008-01-16,4107,466000,12728450,28.15,28.15,26.75,26.8,-1.4,230
2008-01-17,4107,440000,11955350,27.0,27.6,26.85,27.2,0.4,189
2008-01-18,4107,361000,9668800,27.0,27.15,26.5,26.9,-0.3,191
2008-01-21,4107,304000,8170400,26.7,27.2,26.7,26.9,0.0,171
2008-01-22,4107,349000,8796650,25.4,26.1,25.05,25.05,-1.85,198
2008-01-23,4107,739000,17596400,25.0,25.8,23.3,23.3,-1.75,335
2008-01-24,4107,1220000,26843350,23.6,23.8,21.7,21.7,-1.6,474
2008-01-25,4107,719000,15725650,21.0,22.45,20.9,22.4,0.7,368
2008-01-28,4107,734000,15574100,22.2,22.2,20.85,20.85,-1.55,308
2008-01-29,4107,734000,14756950,20.9,21.2,19.8,20.25,-0.6,357
2008-01-30,4107,395000,8019100,20.05,20.85,20.0,20.25,0.0,215
2008-01-31,4107,399000,7833050,20.3,20.3,19.2,19.35,-0.9,185
2008-02-01,4107,519000,10415150,19.6,20.5,19.6,20.4,1.05,302
2008-02-12,4107,250000,5037100,20.5,20.5,19.8,20.15,-0.25,143
2008-02-13,4107,689000,14724950,20.5,21.55,20.5,21.55,1.4,298
2008-02-14,4107,788000,17938700,22.6,23.05,22.3,23.05,1.5,350
2008-02-15,4107,2010000,47671700,23.05,24.2,23.05,23.6,0.55,952
2008-02-18,4107,816000,20426500,24.05,25.25,24.05,25.25,1.65,289
2008-02-19,4107,2733000,73704650,27.0,27.0,26.5,27.0,1.75,1021
2008-02-20,4107,1949000,51510100,26.9,27.0,25.5,26.1,-0.9,874
2008-02-21,4107,1727000,46791900,26.6,27.7,26.5,26.9,0.8,789
2008-02-22,4107,2140000,59162250,26.7,28.3,26.2,27.9,1.0,956
2008-02-25,4107,1838000,51722900,29.0,29.05,27.2,27.55,-0.35,835
2008-02-26,4107,1587000,43116100,28.3,28.3,26.75,26.8,-0.75,656
2008-02-27,4107,1347000,36888050,26.4,27.75,26.4,27.2,0.4,659
2008-02-29,4107,726000,19648450,26.6,27.35,26.6,27.35,0.15,368
2008-03-03,4107,1975000,54647150,26.7,28.5,26.65,28.5,1.15,951
2008-03-04,4107,2038000,58795350,28.8,29.4,28.2,28.4,-0.1,991
2008-03-05,4107,1043000,29467350,28.7,29.0,27.65,27.9,-0.5,563
2008-03-06,4107,1055000,29449900,28.0,28.3,27.6,28.0,0.1,495
2008-03-07,4107,705000,19774400,28.2,28.5,27.6,27.7,-0.3,396
2008-03-10,4107,592000,16304400,27.8,28.0,27.05,27.05,-0.65,282
2008-03-11,4107,602000,16342700,26.85,27.55,26.75,27.0,-0.05,320
2008-03-12,4107,895000,24678150,27.9,28.0,27.25,27.3,0.3,431
2008-03-13,4107,4355000,122569250,27.8,28.6,27.4,27.8,0.5,1740
2008-03-14,4107,2114000,59295300,28.5,28.5,27.2,27.2,-0.6,928
2008-03-17,4107,1103000,28378250,26.7,26.75,25.3,25.4,-1.8,489
2008-03-18,4107,490000,12441550,25.45,25.85,25.0,25.3,-0.1,297
2008-03-19,4107,463000,11832600,25.9,25.9,25.3,25.3,0.0,283
2008-03-20,4107,293000,7442100,25.1,25.7,25.05,25.7,0.4,156
2008-03-21,4107,556000,14405800,26.0,26.2,25.7,25.7,0.0,319
2008-03-24,4107,1147000,30563900,27.2,27.25,25.9,27.05,1.35,527
2008-03-25,4107,1230000,33775450,27.5,27.75,26.95,27.5,0.45,670
2008-03-26,4107,2500000,69924300,28.0,28.25,27.4,27.8,0.3,950
2008-03-27,4107,1065000,29617950,27.5,28.2,27.2,27.2,-0.6,500
2008-03-28,4107,1362000,37990500,27.9,28.1,27.3,27.6,0.4,546
2008-03-31,4107,1323000,37359950,28.3,28.7,27.7,27.7,0.1,683
2008-04-01,4107,728000,19923450,27.9,27.95,26.5,26.5,-1.2,381
2008-04-02,4107,487000,13180550,27.4,27.4,26.85,27.0,0.5,240
2008-04-03,4107,733000,20176900,27.15,27.9,27.15,27.9,0.9,362
2008-04-07,4107,3574000,105779700,29.0,29.85,28.8,29.85,1.95,1483
2008-04-08,4107,2360000,69665450,30.0,30.05,28.95,29.0,-0.85,1094
2008-04-09,4107,1481000,43643150,29.2,29.9,29.05,29.6,0.6,722
2008-04-10,4107,3682000,112973500,29.8,31.4,29.8,31.0,1.4,1647
2008-04-11,4107,2300000,71420050,31.2,31.75,30.1,30.4,-0.6,1063
2008-04-14,4107,3266000,103909300,30.0,32.5,29.6,32.4,2.0,1599
2008-04-15,4107,2290000,74239850,33.0,33.2,31.6,32.05,-0.35,1034
2008-04-16,4107,2887000,95275900,32.5,33.8,32.1,32.9,0.85,1300
2008-04-17,4107,3239000,109679100,33.5,34.5,33.1,33.5,0.6,1563
2008-04-18,4107,5015000,176903200,34.0,35.8,33.9,35.8,2.3,2123
2008-04-21,4107,3422000,120129600,36.8,36.8,33.8,34.1,-1.7,1508
2008-04-22,4107,1476000,50843950,33.9,35.1,33.8,34.3,0.2,779
2008-04-23,4107,1668000,56567100,34.5,34.5,33.1,33.2,-1.1,785
2008-04-24,4107,1860000,63730600,33.3,34.8,33.3,34.25,1.05,859
2008-04-25,4107,3022000,106707100,35.3,36.0,34.6,34.9,0.65,1474
2008-04-28,4107,1361000,46049900,35.0,35.0,33.15,33.6,-1.3,669
2008-04-29,4107,1494000,50901050,33.6,34.65,33.3,34.0,0.4,818
2008-04-30,4107,1373000,46413050,34.0,34.5,33.25,33.3,-0.7,657
2008-05-02,4107,1134000,38312600,33.7,34.2,33.5,33.7,0.4,583
2008-05-05,4107,2034000,70541750,33.75,35.3,33.75,34.5,0.8,1019
2008-05-06,4107,959000,32715450,34.8,34.8,33.5,34.0,-0.5,524
2008-05-07,4107,1049000,36283100,34.0,34.95,34.0,34.65,0.65,597
2008-05-08,4107,2400000,84666900,35.0,35.8,34.75,35.3,0.65,1152
2008-05-09,4107,1807000,62182150,35.2,35.3,33.8,34.05,-1.25,732
2008-05-12,4107,1008000,34203200,34.0,34.4,33.55,33.7,-0.35,487
2008-05-13,4107,782000,26578150,34.0,34.4,33.6,33.6,-0.1,350
2008-05-14,4107,852000,28788900,34.0,34.05,33.5,33.9,0.3,407
2008-05-15,4107,1037000,35638700,34.2,34.8,34.0,34.1,0.2,517
2008-05-16,4107,985000,33491700,34.2,34.45,33.75,33.75,-0.35,459
2008-05-19,4107,1945000,67500850,33.8,35.15,33.8,34.5,0.75,951
2008-05-20,4107,1174000,40264150,34.5,34.9,33.55,33.55,-0.95,542
2008-05-21,4107,839000,28284650,33.35,34.4,33.1,33.55,0.0,435
