date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6169,122000,2551700,20.7,21.9,20.5,20.5,-0.5,75
2008-01-03,6169,62000,1250100,21.0,21.0,19.5,19.9,-0.6,40
2008-01-04,6169,186000,3681950,19.7,20.9,19.5,20.9,1.0,94
2008-01-07,6169,128000,2495450,19.6,19.75,19.45,19.45,-1.45,64
2008-01-08,6169,145000,2684700,18.3,19.3,18.2,18.35,-1.1,76
2008-01-09,6169,371000,6366100,17.2,17.7,17.1,17.2,-1.15,158
2008-01-10,6169,222000,3734650,17.0,17.4,16.5,16.55,-0.65,121
2008-01-11,6169,420000,7404000,16.85,17.7,16.7,17.7,1.15,172
2008-01-14,6169,354000,6514500,18.9,18.9,17.7,17.8,0.1,163
2008-01-15,6169,122000,2170850,17.3,18.3,17.3,17.6,-0.2,68
2008-01-16,6169,103000,1747150,17.1,17.15,16.65,17.0,-0.6,55
2008-01-17,6169,101000,1700150,16.6,17.25,16.6,17.25,0.25,60
2008-01-18,6169,47000,792000,16.7,17.0,16.65,17.0,-0.25,33
2008-01-21,6169,558000,8952750,16.95,16.95,15.85,15.85,-1.15,236
2008-01-22,6169,206000,3057950,15.05,15.85,14.75,14.75,-1.1,95
2008-01-23,6169,172000,2383300,14.3,14.3,13.75,13.75,-1.0,69
2008-01-24,6169,451000,5809450,14.0,14.2,12.8,12.8,-0.95,182
2008-01-25,6169,428000,5647550,13.65,13.65,12.8,13.65,0.85,206
2008-01-28,6169,246000,3356000,13.5,13.9,13.3,13.7,0.05,102
2008-01-29,6169,153000,2117700,14.0,14.0,13.6,13.95,0.25,69
2008-01-30,6169,153000,2177700,14.1,14.45,14.0,14.1,0.15,67
2008-01-31,6169,155000,2140250,14.1,14.15,13.15,13.8,-0.3,55
2008-02-01,6169,169000,2368900,13.8,14.2,13.8,14.2,0.4,49
2008-02-12,6169,65000,912850,14.4,14.4,13.8,14.0,-0.2,28
2008-02-13,6169,37000,518950,13.9,14.3,13.9,14.0,0.0,24
2008-02-14,6169,61000,862600,14.0,14.45,14.0,14.35,0.35,29
2008-02-15,6169,101000,1414700,14.3,14.3,13.8,14.25,-0.1,43
2008-02-18,6169,98000,1417100,14.1,15.0,14.1,15.0,0.75,54
2008-02-19,6169,97000,1425200,14.9,14.9,14.45,14.6,-0.4,49
2008-02-20,6169,133000,1988250,14.5,15.2,14.5,15.05,0.45,72
2008-02-21,6169,82000,1224250,15.2,15.2,14.85,14.95,-0.1,31
2008-02-22,6169,122000,1836150,15.1,15.4,14.8,14.9,-0.05,55
2008-02-25,6169,183000,2723350,15.2,15.5,14.1,15.5,0.6,67
2008-02-26,6169,91000,1365100,15.0,15.2,14.9,15.2,-0.3,29
2008-02-27,6169,132000,2045450,15.1,16.0,14.9,16.0,0.8,57
2008-02-29,6169,110000,1798200,16.0,16.85,15.8,16.45,0.45,45
2008-03-03,6169,125000,1954500,15.3,16.2,15.3,16.2,-0.25,62
2008-03-04,6169,196000,3182150,16.2,16.7,16.0,16.7,0.5,77
