date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1532,11620829,546756398,45.0,48.0,45.0,47.9,3.0,3929
2010-01-05,1532,7616055,360675695,48.0,48.7,46.3,46.5,-1.4,2843
2010-01-06,1532,3213853,150884940,46.9,47.4,46.5,46.85,0.35,1399
2010-01-07,1532,10729808,518998947,48.0,49.5,47.3,47.75,0.9,3872
2010-01-08,1532,4762752,228990646,48.5,48.8,47.2,48.0,0.25,2016
2010-01-11,1532,5233896,254354958,48.05,49.1,48.05,48.15,0.15,1931
2010-01-12,1532,3367990,160286607,48.6,48.6,47.25,47.3,-0.85,1385
2010-01-13,1532,2473111,116306960,46.8,47.5,46.55,46.7,-0.6,941
2010-01-14,1532,2011295,94596138,46.8,47.5,46.6,46.9,0.2,868
2010-01-15,1532,1941453,91101141,47.5,47.6,46.7,46.7,-0.2,793
2010-01-18,1532,2417345,114995572,46.5,48.0,46.5,47.5,0.8,1087
2010-01-19,1532,1772972,83953532,47.7,48.05,46.9,46.9,-0.6,734
2010-01-20,1532,1909640,90246462,47.6,47.65,46.8,47.0,0.1,798
2010-01-21,1532,2040324,94531616,46.8,47.0,45.75,45.9,-1.1,896
2010-01-22,1532,2483031,110978830,45.0,45.2,44.05,44.8,-1.1,841
2010-01-25,1532,1605181,70693370,44.0,44.45,43.75,43.8,-1.0,635
2010-01-26,1532,2209944,94286959,44.0,44.8,41.4,41.8,-2.0,895
2010-01-27,1532,1624322,68368879,42.0,43.2,41.3,42.2,0.4,682
2010-01-28,1532,917113,39456432,43.0,43.35,42.5,43.1,0.9,485
2010-01-29,1532,898801,38289395,43.0,43.0,42.0,43.0,-0.1,442
2010-02-01,1532,358006,15271752,43.0,43.1,42.3,42.55,-0.45,211
2010-02-02,1532,732991,31082769,42.9,42.95,41.8,41.8,-0.75,451
2010-02-03,1532,682417,28621378,42.6,42.6,41.55,41.9,0.1,352
2010-02-04,1532,531628,22499924,42.25,42.7,42.0,42.4,0.5,284
2010-02-05,1532,1509719,60899286,41.8,41.8,39.9,40.1,-2.3,672
2010-02-06,1532,1037202,40676578,40.3,40.4,38.0,39.0,-1.1,398
2010-02-08,1532,450157,17760464,39.15,39.75,39.0,39.6,0.6,255
2010-02-09,1532,606296,24415939,39.35,40.85,39.15,40.85,1.25,316
2010-02-10,1532,899533,37562367,41.2,42.5,41.2,41.5,0.65,373
2010-02-22,1532,860293,36766791,43.5,43.5,42.2,42.4,0.9,373
2010-02-23,1532,479093,20377726,43.4,43.4,42.15,42.25,-0.15,234
2010-02-24,1532,502188,21217609,41.5,42.5,41.5,42.5,0.25,259
2010-02-25,1532,681268,28693821,42.9,42.9,41.55,41.55,-0.95,339
2010-02-26,1532,649807,27188918,41.55,42.4,41.5,41.6,0.05,301
2010-03-01,1532,616660,26032266,41.6,42.55,41.6,42.3,0.7,260
2010-03-02,1532,2262244,98690942,43.2,44.3,43.0,43.0,0.7,869
2010-03-03,1532,849493,36829249,43.0,43.8,43.0,43.0,0.0,383
2010-03-04,1532,543235,23352009,43.0,43.4,42.55,42.6,-0.4,325
2010-03-05,1532,552617,23789981,42.8,43.35,42.8,43.0,0.4,261
2010-03-08,1532,746304,32210359,43.6,43.6,43.0,43.0,0.0,287
2010-03-09,1532,476958,20498243,43.05,43.3,42.8,43.0,0.0,232
2010-03-10,1532,673122,29090724,43.0,43.5,42.8,43.5,0.5,285
2010-03-11,1532,3527273,157180150,44.0,45.0,44.0,44.55,1.05,1427
2010-03-12,1532,993654,43743560,44.6,44.6,43.65,43.7,-0.85,488
2010-03-15,1532,1020237,43984402,43.7,43.75,42.75,42.8,-0.9,514
