date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3515,202033,37006072,185.0,186.5,179.0,179.5,-5.5,161,,,,,
2008-01-03,3515,227000,39332500,175.0,176.0,170.5,172.0,-7.5,191,,,,,
2008-01-04,3515,146029,24971517,172.0,173.0,169.0,170.5,-1.5,123,,,,,
2008-01-07,3515,251098,40349866,162.0,164.5,159.0,159.0,-11.5,195,,,,,
2008-01-08,3515,218200,34164700,159.0,161.0,153.0,155.0,-4.0,180,167.2,,,,
2008-01-09,3515,176646,26973568,151.0,156.0,150.5,155.0,0.0,152,163.13333333333333,,,,
2008-01-10,3515,142025,22576050,157.0,163.0,156.0,159.5,4.5,129,161.92222222222222,,,,
2008-01-11,3515,93400,14810700,161.0,161.5,157.0,157.5,-2.0,93,160.44814814814814,,,,
2008-01-14,3515,110200,17391600,164.0,164.0,154.0,155.0,-2.5,101,158.6320987654321,,,,
2008-01-15,3515,127010,19975600,157.0,160.0,155.0,155.0,0.0,113,157.42139917695474,161.8,,,
2008-01-16,3515,358492,52450260,152.0,152.0,144.5,144.5,-10.5,292,153.11426611796983,158.65454545454546,,,
2008-01-17,3515,300400,41765000,146.0,148.0,135.5,139.0,-5.5,256,148.4095107453132,155.0809917355372,,,
2008-01-18,3515,241360,33303480,135.0,140.0,133.0,139.5,0.5,187,145.43967383020882,152.2480841472577,,,
2008-01-21,3515,149310,21093760,139.5,144.0,139.5,139.5,0.0,119,143.45978255347254,149.93025066593813,,,
2008-01-22,3515,171350,22437050,132.0,134.5,130.0,130.0,-9.5,137,138.97318836898168,146.30656872667666,,,
2008-01-23,3515,200110,25543350,135.0,135.0,121.0,123.0,-7.0,190,133.64879224598778,142.0690107763718,,,
2008-01-24,3515,274330,33390260,126.0,128.0,119.0,120.5,-2.5,220,129.26586149732518,138.14737245339512,,,
2008-01-25,3515,291000,36811000,124.0,128.5,121.0,128.5,8.0,221,129.01057433155012,136.393304734596,,,
2008-01-28,3515,122100,15763600,128.5,131.0,127.0,128.0,-0.5,112,128.6737162210334,134.86724932830583,,,
2008-01-29,3515,230000,30635000,133.0,136.5,129.0,135.0,7.0,136,130.78247748068893,134.8913858140684,,,
2008-01-30,3515,120020,15973200,135.0,135.5,131.0,132.0,-3.0,108,131.18831832045927,134.3656793024196,,,
2008-01-31,3515,111000,14287000,132.0,132.0,126.5,129.5,-2.5,92,130.62554554697286,133.4810103383433,145.77272727272728,,
2008-02-01,3515,86000,11188500,132.0,132.0,128.5,129.5,0.0,77,130.2503636979819,132.75719027682635,144.35770750988144,,
2008-02-12,3515,58100,7317100,129.5,129.5,125.0,125.0,-4.5,52,128.50024246532126,131.3467920446761,142.6744285959787,,
2008-02-13,3515,69000,8572500,125.0,127.0,121.5,122.0,-3.0,60,126.33349497688084,129.64737530928045,140.87665219632837,,
2008-02-14,3515,55230,7069515,126.0,130.5,125.5,129.0,7.0,54,127.22232998458723,129.52967070759308,139.84389983143024,,
2008-02-15,3515,89410,11612300,128.0,132.0,125.0,131.0,2.0,86,128.48155332305817,129.79700330621253,139.0748650634798,,
2008-02-18,3515,201357,27362730,131.0,139.0,131.0,137.5,6.5,146,131.4877022153721,131.19754815962844,138.9379202753511,,
2008-02-19,3515,185100,26074000,142.0,143.0,139.0,139.0,1.5,152,133.99180147691473,132.61617576696872,138.9433185122771,,
