date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-12-19,8446,2281000,419303500,180.0,192.0,180.0,191.0,83.0,1816
2013-12-20,8446,921000,176954500,191.0,198.0,187.0,191.0,0.0,765
2013-12-23,8446,523000,98361500,188.5,192.5,183.0,187.0,-4.0,403
2013-12-24,8446,675000,130433500,187.0,196.0,187.0,194.5,7.5,509
2013-12-25,8446,328000,62994500,194.5,196.0,189.0,193.5,-1.0,270
2013-12-26,8446,451000,83567000,195.0,195.0,180.5,183.0,-10.5,394
2013-12-27,8446,289000,52128500,182.0,185.0,178.0,179.0,-4.0,239
2013-12-30,8446,361000,61962000,181.5,181.5,166.5,171.0,-8.0,324
2013-12-31,8446,291000,51886500,171.0,182.0,171.0,178.0,7.0,256
2014-01-02,8446,142000,25358500,182.5,183.0,177.0,177.0,-1.0,132
2014-01-03,8446,89000,15636500,178.0,180.0,173.0,175.0,-2.0,85
2014-01-06,8446,188000,32103000,177.0,177.0,168.0,170.0,-5.0,139
2014-01-07,8446,242000,39460000,170.0,170.0,160.0,163.5,-6.5,190
2014-01-08,8446,268000,43237000,163.5,164.0,160.0,160.0,-3.5,196
2014-01-09,8446,268000,43150000,159.0,168.0,155.0,162.0,2.0,243
2014-01-10,8446,303000,47602000,161.0,162.0,154.0,157.0,-5.0,223
2014-01-13,8446,312000,46892500,159.0,159.0,146.5,147.0,-10.0,273
2014-01-14,8446,505000,71678000,145.0,147.0,137.0,143.5,-3.5,389
2014-01-15,8446,303000,42577000,144.5,144.5,138.5,138.5,-5.0,249
2014-01-16,8446,124000,17402000,139.0,142.0,139.0,140.0,1.5,107
2014-01-17,8446,116000,16176500,141.0,142.0,138.5,142.0,2.0,93
2014-01-20,8446,105000,14642500,143.0,143.0,138.5,139.0,-3.0,87
2014-01-21,8446,177000,23694000,139.0,139.0,131.0,133.0,-6.0,145
2014-01-22,8446,111000,15110500,133.0,138.0,133.0,136.0,3.0,97
2014-01-23,8446,51000,6874500,135.5,136.0,134.0,134.0,-2.0,47
2014-01-24,8446,48000,6438000,134.0,135.0,133.5,133.5,-0.5,39
2014-01-27,8446,225000,30438000,136.0,140.0,127.0,140.0,6.5,155
2014-02-05,8446,61000,8282000,137.5,137.5,134.0,136.0,-4.0,50
2014-02-06,8446,50000,6790000,134.5,138.0,134.0,136.0,0.0,43
2014-02-07,8446,28000,3777500,136.5,136.5,134.0,134.0,-2.0,26
2014-02-10,8446,56000,7416000,134.5,135.0,131.0,133.0,-1.0,56
2014-02-11,8446,51000,6683000,131.0,133.5,130.0,131.5,-1.5,45
2014-02-12,8446,97000,12950500,131.5,136.0,130.0,135.0,3.5,73
2014-02-13,8446,56000,7493000,135.0,136.5,133.0,133.0,-2.0,41
2014-02-14,8446,48000,6455000,136.0,136.0,133.5,133.5,0.5,39
2014-02-17,8446,30000,3968500,133.5,134.5,131.0,132.0,-1.5,26
2014-02-18,8446,28000,3686500,132.0,132.0,131.0,132.0,0.0,22
2014-02-19,8446,29000,3868000,134.0,134.0,132.5,132.5,0.5,26
2014-02-20,8446,95000,12966000,132.5,139.0,131.0,137.0,4.5,91
2014-02-21,8446,321000,46225000,140.5,146.5,137.5,146.5,9.5,259
2014-02-24,8446,411000,62833000,151.0,156.0,147.0,153.5,7.0,334
2014-02-25,8446,127000,19031500,153.5,153.5,148.0,148.5,-5.0,116
2014-02-26,8446,109000,16409000,148.5,152.5,148.0,151.5,3.0,105
2014-02-27,8446,119000,18074000,153.0,154.0,150.0,153.5,2.0,98
2014-03-03,8446,141000,21776000,156.0,156.0,150.5,155.5,2.0,98
2014-03-04,8446,81000,12375500,154.0,155.0,151.0,152.0,-3.5,67
2014-03-05,8446,54000,8188500,153.0,153.0,150.5,151.5,-0.5,44
2014-03-06,8446,99000,14583500,151.5,151.5,145.5,149.0,-2.5,84
2014-03-07,8446,59000,8640000,148.5,148.5,144.0,148.0,-1.0,57
2014-03-10,8446,33000,4717500,145.0,145.5,141.5,145.5,-2.5,30
2014-03-11,8446,17000,2452500,145.0,145.5,143.5,143.5,-2.0,17
2014-03-12,8446,27000,3913000,143.5,146.0,143.5,144.5,1.0,27
2014-03-13,8446,33000,4756000,144.5,146.0,142.0,142.5,-2.0,33
2014-03-14,8446,13000,1856500,140.5,144.0,140.5,143.0,0.5,13
2014-03-17,8446,23000,3265000,141.0,144.0,141.0,144.0,1.0,21
2014-03-18,8446,25000,3622000,146.0,147.5,143.0,143.0,-1.0,22
2014-03-19,8446,31000,4437500,144.0,145.0,142.0,143.0,0.0,27
2014-03-20,8446,47000,6517500,142.0,142.0,137.0,137.0,-6.0,45
2014-03-21,8446,34000,4629500,137.0,138.5,134.5,135.0,-2.0,32
2014-03-24,8446,41000,5444500,136.0,136.0,131.0,132.5,-2.5,32
2014-03-25,8446,75000,10526500,134.0,141.5,134.0,141.5,9.0,70
2014-03-26,8446,53000,7415500,140.0,144.0,138.0,139.0,-2.5,47
2014-03-27,8446,19000,2630000,139.0,140.5,138.0,140.5,1.5,17
2014-03-28,8446,9000,1260500,143.0,143.0,138.0,139.0,-1.5,9
2014-03-31,8446,11000,1522000,139.0,139.0,137.5,137.5,-1.5,11
2014-04-01,8446,17000,2339500,137.5,139.0,137.0,137.5,0.0,16
2014-04-02,8446,23000,3178500,138.0,139.5,137.5,137.5,0.0,23
2014-04-03,8446,8000,1110000,138.5,139.5,138.0,139.0,1.5,8
2014-04-07,8446,11000,1517000,137.5,138.0,137.5,138.0,-1.0,11
2014-04-08,8446,13000,1793500,137.0,139.0,137.0,138.5,0.5,13
2014-04-09,8446,10000,1384500,138.0,138.5,138.0,138.5,0.0,9
2014-04-10,8446,15000,2081500,139.5,139.5,138.5,138.5,0.0,14
2014-04-11,8446,23000,3133000,137.0,137.5,133.0,135.0,-3.5,18
2014-04-14,8446,25000,3338000,135.0,135.0,132.0,133.0,-2.0,25
2014-04-15,8446,37000,4883500,132.0,133.0,131.0,132.5,-0.5,34
2014-04-16,8446,14000,1839000,131.5,132.0,131.0,131.5,-1.0,12
2014-04-17,8446,12000,1582500,131.5,133.0,131.5,133.0,1.5,10
2014-04-18,8446,19000,2487500,133.0,133.0,130.0,130.5,-2.5,17
2014-04-21,8446,5000,662000,132.0,133.0,132.0,132.0,1.5,5
2014-04-22,8446,25000,3268500,131.0,132.0,130.0,131.5,-0.5,25
2014-04-23,8446,30000,3980000,131.5,133.5,131.5,133.0,1.5,21
2014-04-24,8446,11000,1440000,132.5,132.5,130.0,130.0,-3.0,11
2014-04-25,8446,37000,4706000,130.0,130.5,124.0,124.5,-5.5,36
2014-04-28,8446,41000,5050500,124.5,125.5,121.0,123.0,-1.5,21
2014-04-29,8446,54000,6747500,122.0,130.0,121.5,129.5,6.5,30
2014-04-30,8446,14000,1741500,126.0,126.0,123.0,123.0,-6.5,14
2014-05-02,8446,83000,10311000,124.0,128.0,123.0,127.0,4.0,29
2014-05-05,8446,12000,1504000,128.0,128.0,124.0,125.0,-2.0,10
2014-05-06,8446,25000,3096000,125.0,125.0,123.0,123.5,-1.5,23
2014-05-07,8446,28000,3458000,121.5,126.0,121.5,125.0,1.5,25
2014-05-08,8446,29000,3591500,124.0,124.0,123.0,123.0,-2.0,28
2014-05-09,8446,24000,2939000,123.0,123.0,122.0,122.0,-1.0,21
2014-05-12,8446,58000,7095500,122.0,123.0,121.0,121.0,-1.0,52
2014-05-13,8446,111000,14031500,125.0,128.5,125.0,127.0,6.0,101
2014-05-14,8446,80000,10097000,127.0,129.5,125.0,126.5,-0.5,62
2014-05-15,8446,86000,10912500,126.0,129.5,125.5,126.0,-0.5,67
2014-05-16,8446,75000,9325500,124.5,126.0,123.5,126.0,0.0,54
2014-05-19,8446,20000,2538500,125.0,128.5,125.0,127.0,1.0,17
2014-05-20,8446,81000,10524500,129.0,131.0,128.5,130.0,3.0,65
2014-05-21,8446,29000,3802000,132.0,133.5,130.0,131.0,1.0,24
2014-05-22,8446,31000,4047500,132.0,133.0,128.0,130.0,-1.0,27
2014-05-23,8446,35000,4536500,130.0,130.0,128.0,129.0,-1.0,24
2014-05-26,8446,22000,2888500,131.0,131.5,129.0,129.0,0.0,13
2014-05-27,8446,155000,20992500,131.5,138.0,131.5,138.0,9.0,128
2014-05-28,8446,73000,10187000,140.0,141.0,138.0,138.0,0.0,67
2014-05-29,8446,15000,2065000,138.0,139.0,136.0,136.0,-2.0,15
2014-05-30,8446,47000,6415500,137.0,138.0,136.0,137.5,1.5,30
2014-06-03,8446,65000,9072000,138.0,142.0,137.5,139.5,2.0,64
2014-06-04,8446,60000,8319000,139.5,140.0,137.5,139.5,0.0,48
2014-06-05,8446,35000,4826000,141.5,141.5,136.0,138.5,-1.0,30
2014-06-06,8446,21000,2899000,138.5,140.0,136.0,138.5,0.0,19
2014-06-09,8446,22000,3033000,138.5,139.5,136.5,139.5,1.0,21
2014-06-10,8446,27000,3708500,139.0,139.0,136.5,138.0,-1.5,22
2014-06-11,8446,50000,6912500,139.5,140.0,136.0,138.0,0.0,48
2014-06-12,8446,10000,1356500,138.0,138.0,135.0,135.0,-3.0,10
2014-06-13,8446,10000,1354000,136.0,136.5,134.5,135.5,0.5,10
2014-06-16,8446,18000,2420500,135.5,136.0,133.5,135.5,0.0,18
2014-06-17,8446,20000,2704500,137.0,137.0,134.0,134.0,-1.5,19
2014-06-18,8446,7000,933000,135.0,135.0,133.0,133.0,-1.0,7
2014-06-19,8446,16000,2153000,134.0,135.0,134.0,134.0,1.0,15
2014-06-20,8446,14000,1872000,134.0,135.0,133.0,135.0,1.0,13
2014-06-23,8446,34000,4508500,135.0,136.5,130.0,133.0,-2.0,25
2014-06-24,8446,8000,1062500,132.5,134.0,132.5,133.0,0.0,7
2014-06-25,8446,25000,3270500,131.0,131.5,130.5,130.5,-2.5,22
2014-06-26,8446,27000,3519000,131.0,131.5,129.5,130.0,-0.5,23
2014-06-27,8446,24000,3108500,130.0,130.5,129.0,129.5,-0.5,19
2014-06-30,8446,23000,2966000,130.0,130.5,128.0,128.5,-1.0,18
2014-07-01,8446,15000,1931500,129.0,129.0,128.5,128.5,0.0,14
2014-07-02,8446,28000,3607000,129.0,130.5,127.5,127.5,-1.0,27
2014-07-03,8446,15000,1914500,128.0,129.0,127.0,127.0,-0.5,14
2014-07-04,8446,16000,2041500,127.5,128.0,127.0,127.0,0.0,14
2014-07-07,8446,10000,1263000,126.5,128.5,125.5,125.5,-1.5,7
2014-07-08,8446,30000,3741500,125.0,125.0,124.0,124.0,-1.5,28
2014-07-09,8446,8000,997000,124.0,125.5,124.0,124.0,0.0,8
2014-07-10,8446,22000,2720000,124.0,125.0,123.0,123.0,-1.0,22
2014-07-11,8446,33000,3996500,123.5,123.5,120.0,120.0,-3.0,26
2014-07-14,8446,34000,4028000,120.0,120.0,117.0,120.0,0.0,31
2014-07-15,8446,18000,2157500,120.0,120.5,119.0,119.5,-0.5,17
2014-07-16,8446,18000,2128000,119.5,120.0,117.5,120.0,0.5,18
2014-07-17,8446,12000,1440500,120.0,120.5,119.5,119.5,-0.5,9
2014-07-18,8446,8000,943500,118.0,119.5,117.0,117.5,-2.0,8
2014-07-21,8446,35000,4197000,119.0,122.0,118.5,118.5,1.0,32
2014-07-22,8446,11000,1314000,119.0,119.5,119.0,119.5,1.0,9
2014-07-24,8446,13000,1564000,119.5,122.5,119.0,122.5,3.0,13
2014-07-25,8446,15000,1812500,122.5,122.5,120.0,122.5,0.0,13
2014-07-28,8446,28000,3336000,120.0,120.0,119.0,119.0,-3.5,26
2014-07-29,8446,28000,3321000,121.0,121.0,117.0,117.5,-1.5,25
2014-07-30,8446,41000,4803000,118.5,118.5,116.5,116.5,-1.0,41
2014-07-31,8446,29000,2903500,98.0,101.5,98.0,100.0,0.0,28
2014-08-01,8446,7000,699200,101.0,101.0,99.0,99.2,-0.8,7
2014-08-04,8446,6000,594000,99.0,99.0,99.0,99.0,-0.2,6
2014-08-05,8446,25000,2468000,98.4,100.0,97.4,99.9,0.9,20
2014-08-06,8446,16000,1564600,98.0,99.0,96.5,96.5,-3.4,16
2014-08-07,8446,7000,686300,98.9,99.0,97.0,98.0,1.5,7
2014-08-08,8446,12000,1167800,98.8,98.8,96.5,96.5,-1.5,12
2014-08-11,8446,87000,8876700,98.8,103.0,98.8,103.0,6.5,73
2014-08-12,8446,49000,5026000,101.5,104.5,101.5,102.0,-1.0,33
2014-08-13,8446,31000,3148500,100.5,103.0,100.5,102.0,0.0,23
2014-08-14,8446,33000,3390000,104.0,104.5,101.0,102.0,0.0,25
2014-08-15,8446,7000,708000,103.0,103.0,100.5,100.5,-1.5,7
2014-08-18,8446,30000,2969800,101.0,101.0,97.0,99.0,-1.5,27
2014-08-19,8446,12000,1185900,99.0,99.4,97.5,97.5,-1.5,9
2014-08-20,8446,16000,1580500,98.0,100.0,97.7,97.7,0.2,16
2014-08-21,8446,9000,884700,98.0,99.5,97.7,98.0,0.3,9
2014-08-22,8446,12000,1182500,99.9,99.9,97.4,99.0,1.0,9
2014-08-25,8446,23000,2260200,99.0,100.0,97.4,99.0,0.0,12
2014-08-26,8446,17000,1676600,99.0,99.8,98.1,98.1,-0.9,7
2014-08-27,8446,32000,3124600,98.1,98.8,97.0,98.0,-0.1,24
2014-08-28,8446,21000,2045800,97.1,98.2,96.1,96.1,-1.9,18
2014-08-29,8446,50000,4979200,96.7,101.0,96.7,99.5,3.4,39
2014-09-01,8446,38000,3845400,101.5,103.0,99.5,99.8,0.3,26
2014-09-02,8446,14000,1399800,101.0,101.0,99.6,99.6,-0.2,13
2014-09-03,8446,5000,498900,100.0,100.0,99.5,99.5,-0.1,5
2014-09-04,8446,14000,1388200,99.5,99.9,98.6,99.1,-0.4,13
2014-09-05,8446,11000,1088200,99.2,99.2,98.6,98.6,-0.5,9
2014-09-09,8446,26000,2554500,98.5,98.5,97.7,97.7,-0.9,20
