date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,3669,7114,166467,23.05,23.55,23.05,23.45,-1.0,7
2011-08-25,3669,1035360,41109651,40.5,41.3,38.8,39.2,0.0,546
2011-08-26,3669,1017885,39287202,38.95,39.85,37.0,37.0,-2.2,544
2011-08-29,3669,616101,23390371,37.2,38.9,36.8,38.1,1.1,342
2011-08-30,3669,595345,22849910,38.5,39.1,37.95,38.1,0.0,347
2011-08-31,3669,748050,29070095,38.1,39.9,37.8,39.45,1.35,437
2011-09-01,3669,568052,23200504,39.5,42.0,39.5,40.55,1.1,355
2011-09-02,3669,317500,12606775,40.5,40.5,39.4,39.8,-0.75,207
2011-09-05,3669,169300,6634794,39.5,39.65,38.2,39.2,-0.6,109
2011-09-06,3669,168850,6522575,39.2,39.2,38.15,38.6,-0.6,97
2011-09-07,3669,95250,3703224,38.9,39.5,38.5,39.3,0.7,70
2011-09-08,3669,241000,9670200,39.8,41.0,39.35,39.4,0.1,131
2011-09-09,3669,164200,6399080,39.0,39.5,38.6,38.8,-0.6,84
2011-09-13,3669,155500,5946000,38.55,38.7,37.9,38.4,-0.4,86
2011-09-14,3669,262300,9851920,38.9,38.9,36.2,36.9,-1.5,162
2011-09-15,3669,181000,6830100,37.5,37.9,37.4,37.6,0.7,88
2011-09-16,3669,159050,6117167,38.2,38.8,37.9,38.4,0.8,87
2011-09-19,3669,94525,3552695,38.4,38.4,37.3,37.75,-0.65,66
2011-09-20,3669,103000,3869300,37.75,38.0,37.4,37.75,0.0,44
2011-09-21,3669,212100,8186255,38.0,39.0,37.8,38.55,0.8,127
2011-09-22,3669,105500,4010400,38.0,38.55,37.5,38.4,-0.15,56
2011-09-23,3669,163000,6133350,37.65,38.1,36.85,37.7,-0.7,80
2011-09-26,3669,174310,6468358,37.7,37.85,36.7,37.0,-0.7,99
2011-09-27,3669,156000,5869850,37.0,38.2,37.0,37.45,0.45,88
2011-09-28,3669,147100,5573745,37.6,38.2,37.55,37.8,0.35,68
2011-09-29,3669,112412,4215172,37.5,38.0,37.0,38.0,0.2,65
2011-09-30,3669,68100,2596000,38.5,38.5,37.9,37.9,-0.1,43
2011-10-03,3669,57316,2147733,37.6,37.8,37.2,37.5,-0.4,29
