date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3312,84000,1160400,13.8,13.9,13.7,13.9,-0.1,43
2008-01-03,3312,25000,342050,13.7,13.85,13.6,13.85,-0.05,16
2008-01-04,3312,21000,293800,13.7,14.2,13.7,13.9,0.05,16
2008-01-07,3312,121000,1591900,13.5,13.5,12.95,13.3,-0.6,57
2008-01-08,3312,26000,348500,13.0,13.9,13.0,13.05,-0.25,17
2008-01-09,3312,26000,341200,13.35,13.35,12.9,13.3,0.25,17
2008-01-10,3312,118000,1603150,13.4,13.9,13.35,13.75,0.45,44
2008-01-11,3312,55000,757050,13.9,13.95,13.55,13.75,0.0,22
2008-01-14,3312,222000,3055050,13.8,14.0,13.5,13.8,0.05,48
2008-01-15,3312,571000,8145300,13.95,14.7,13.95,14.4,0.6,178
2008-01-16,3312,199000,2743050,13.9,14.0,13.45,14.0,-0.4,80
2008-01-17,3312,235000,3247750,13.9,14.0,13.55,13.95,-0.05,80
2008-01-18,3312,113000,1519850,13.8,13.8,13.2,13.65,-0.3,49
2008-01-21,3312,57000,774150,13.65,13.7,13.45,13.6,-0.05,36
2008-01-22,3312,333000,4248550,12.7,13.0,12.65,13.0,-0.6,94
2008-01-23,3312,117000,1444850,13.0,13.05,12.1,12.1,-0.9,44
2008-01-24,3312,379000,4363100,12.25,12.35,11.3,11.45,-0.65,104
2008-01-25,3312,97000,1146300,11.1,12.1,11.1,12.1,0.65,39
2008-01-28,3312,56000,657200,11.7,11.85,11.6,11.85,-0.25,19
2008-01-29,3312,73000,854800,11.6,12.1,11.6,11.65,-0.2,28
2008-01-30,3312,85000,979800,11.65,11.9,11.4,11.6,-0.05,24
2008-01-31,3312,28000,322500,11.35,11.6,11.35,11.6,0.0,15
2008-02-01,3312,78000,904500,11.6,11.8,11.35,11.8,0.2,29
2008-02-12,3312,56000,638600,11.4,12.05,11.3,11.35,-0.45,32
2008-02-13,3312,100000,1132900,11.75,11.75,10.9,11.35,0.0,42
2008-02-14,3312,60000,691050,11.6,11.6,11.45,11.6,0.25,28
2008-02-15,3312,62000,713400,11.6,11.6,11.4,11.6,0.0,22
2008-02-18,3312,41000,495850,11.8,12.35,11.75,12.0,0.4,28
2008-02-19,3312,89000,1062800,12.35,12.5,11.8,12.1,0.1,49
2008-02-20,3312,99000,1202500,12.5,12.5,11.85,11.9,-0.2,51
2008-02-21,3312,98000,1178150,11.9,12.25,11.9,12.2,0.3,42
2008-02-22,3312,53000,632450,12.0,12.0,11.85,12.0,-0.2,23
2008-02-25,3312,80000,958050,12.0,12.1,11.9,12.1,0.1,23
2008-02-26,3312,105000,1264800,12.1,12.1,11.9,12.1,0.0,33
2008-02-27,3312,170000,2081000,12.1,12.45,12.1,12.25,0.15,71
