date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3217,326000,8565450,26.7,26.7,25.8,25.8,-0.85,162
2008-01-03,3217,293000,7402150,25.5,25.7,25.0,25.5,-0.3,116
2008-01-04,3217,132000,3355050,25.7,25.75,25.15,25.4,-0.1,74
2008-01-07,3217,194000,4707050,25.0,25.0,23.8,24.0,-1.4,84
2008-01-08,3217,90000,2173050,24.7,24.7,23.9,24.0,0.0,52
2008-01-09,3217,204000,5018200,24.55,24.9,24.2,24.7,0.7,97
2008-01-10,3217,191000,4782950,25.0,25.3,24.85,25.0,0.3,96
2008-01-11,3217,289000,7403950,25.25,26.0,25.2,25.8,0.8,138
2008-01-14,3217,253000,6518650,26.3,26.4,25.45,25.6,-0.2,132
2008-01-15,3217,342000,8856150,25.8,26.2,25.6,25.65,0.05,149
2008-01-16,3217,164000,4091550,25.4,25.4,24.75,24.75,-0.9,82
2008-01-17,3217,429000,10624400,25.3,25.6,24.0,24.75,0.0,190
2008-01-18,3217,250000,6151550,24.3,25.0,24.3,24.9,0.15,120
2008-01-21,3217,348000,8808400,25.4,25.6,25.05,25.05,0.15,188
2008-01-22,3217,333000,7807250,23.4,24.4,23.3,23.3,-1.75,156
2008-01-23,3217,344000,7620800,23.5,23.5,21.7,21.7,-1.6,191
2008-01-24,3217,478000,10119300,21.8,22.25,20.4,20.6,-1.1,192
2008-01-25,3217,264000,5593150,21.2,21.65,20.8,21.6,1.0,144
2008-01-28,3217,255000,5198800,21.35,21.35,20.1,20.1,-1.5,126
2008-01-29,3217,151000,3047700,20.4,20.6,20.0,20.2,0.1,82
2008-01-30,3217,120000,2457000,20.55,20.8,20.2,20.45,0.25,64
2008-01-31,3217,88000,1771700,20.6,20.6,19.65,20.0,-0.45,40
2008-02-01,3217,220000,4484350,20.0,20.8,20.0,20.65,0.65,110
2008-02-12,3217,94000,1896250,20.35,20.5,19.75,20.35,-0.3,45
2008-02-13,3217,165000,3411100,20.4,20.8,20.25,20.7,0.35,107
2008-02-14,3217,395000,8674650,21.9,22.1,21.7,22.1,1.4,168
2008-02-15,3217,314000,6998050,22.1,22.6,21.7,22.6,0.5,153
2008-02-18,3217,299000,6756350,22.9,22.95,22.3,22.65,0.05,118
2008-02-19,3217,552000,12719850,23.0,23.3,22.65,23.2,0.55,209
