date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3504,355015,13178051,36.3,38.0,36.3,36.9,0.7,196
2008-01-03,3504,100000,3621800,36.8,36.8,35.7,36.0,-0.9,56
2008-01-04,3504,114398,4124168,36.2,36.5,35.8,35.8,-0.2,61
2008-01-07,3504,173160,5919594,35.1,35.1,33.5,33.6,-2.2,108
2008-01-08,3504,78000,2665350,33.6,34.4,33.5,34.1,0.5,47
2008-01-09,3504,57160,1995266,33.6,36.3,33.6,35.3,1.2,43
2008-01-10,3504,117160,4198882,35.5,36.45,35.05,35.45,0.15,64
2008-01-11,3504,46002,1622218,36.0,36.0,34.7,34.85,-0.6,41
2008-01-14,3504,101640,3566164,35.9,35.9,34.2,35.5,0.65,72
2008-01-15,3504,146984,5294578,36.0,36.4,35.5,35.9,0.4,103
2008-01-16,3504,46160,1605086,34.7,35.1,34.6,34.6,-1.3,40
2008-01-17,3504,78800,2729650,34.0,35.7,34.0,35.15,0.55,66
2008-01-18,3504,103480,3552750,35.0,35.6,33.65,35.0,-0.15,67
2008-01-21,3504,192240,6568838,34.9,34.9,33.8,33.8,-1.2,96
2008-01-22,3504,323373,10208830,31.45,32.05,31.45,31.45,-2.35,127
2008-01-23,3504,302600,9028300,29.4,30.5,29.4,30.0,-1.45,131
2008-01-24,3504,194940,5719550,30.0,31.0,28.35,30.0,0.0,123
2008-01-25,3504,172576,5234206,30.0,31.2,29.8,31.2,1.2,105
2008-01-28,3504,129576,3927892,31.0,31.0,29.8,29.8,-1.4,63
2008-01-29,3504,128500,3848824,30.0,30.4,29.5,29.95,0.15,64
2008-01-30,3504,141480,4363634,30.0,31.35,29.9,31.0,1.05,102
2008-01-31,3504,98200,3027350,31.0,31.3,30.4,31.3,0.3,69
2008-02-01,3504,92000,2913750,31.5,31.9,31.2,31.6,0.3,57
2008-02-12,3504,76354,2329467,31.3,31.3,29.6,30.9,-0.7,47
2008-02-13,3504,126100,3971240,30.0,32.0,30.0,31.4,0.5,78
2008-02-14,3504,123480,4051244,32.5,33.45,32.0,32.95,1.55,76
2008-02-15,3504,100000,3240000,31.5,32.8,31.5,32.5,-0.45,53
2008-02-18,3504,159700,5225794,32.5,33.0,32.0,32.8,0.3,83
2008-02-19,3504,302500,9916600,32.65,33.4,32.35,33.4,0.6,116
2008-02-20,3504,234408,7928986,33.4,34.5,33.1,33.55,0.15,148
2008-02-21,3504,159820,5442234,33.6,34.4,33.6,34.05,0.5,94
2008-02-22,3504,52600,1777690,34.0,34.0,33.7,33.75,-0.3,46
2008-02-25,3504,174480,5945021,34.0,34.5,33.8,34.1,0.35,98
2008-02-26,3504,150500,5126750,34.2,34.5,33.8,33.85,-0.25,73
2008-02-27,3504,167600,5719110,34.1,34.4,33.6,34.3,0.45,86
2008-02-29,3504,643861,23317798,34.3,36.7,34.2,36.7,2.4,235
2008-03-03,3504,698640,25524000,35.9,38.0,35.5,37.7,1.0,364
2008-03-04,3504,933320,37188845,38.4,40.3,38.1,40.3,2.6,516
2008-03-05,3504,895960,36362720,40.8,41.7,39.3,39.35,-0.95,419
