date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-04-15,3551,511000,31312800,60.5,63.2,60.1,60.5,4.5,448,,,,,
2008-04-16,3551,314000,19036400,61.0,62.0,59.3,60.0,-0.5,244,,,,,
2008-04-17,3551,167000,10040400,60.3,60.9,59.2,59.8,-0.2,151,,,,,
2008-04-18,3551,302000,17841000,59.8,59.9,58.4,59.0,-0.8,173,,,,,
2008-04-21,3551,195000,11871400,59.5,62.4,59.2,61.7,2.7,164,60.2,,,,
2008-04-22,3551,344000,21350900,61.7,66.0,60.3,64.2,2.5,226,61.53333333333334,,,,
2008-04-23,3551,256000,16469100,64.2,65.1,62.7,64.1,-0.1,195,62.38888888888889,,,,
2008-04-24,3551,631000,42437500,64.6,68.5,64.6,68.5,4.4,301,64.42592592592592,,,,
2008-04-25,3551,684000,48150200,70.9,71.9,68.5,70.5,2.0,409,66.45061728395062,,,,
2008-04-28,3551,274000,18838400,71.0,71.5,66.7,67.7,-2.8,195,66.86707818930041,63.6,,,
2008-04-29,3551,170000,11502200,68.0,68.5,66.5,67.8,0.1,122,67.17805212620027,64.36363636363636,,,
2008-04-30,3551,323000,22522600,67.8,71.0,67.8,69.5,1.7,201,67.95203475080018,65.29752066115702,,,
2008-05-02,3551,206000,14052400,70.0,70.3,67.0,67.0,-2.5,137,67.63468983386679,65.60706235912848,,,
2008-05-05,3551,223000,14860000,66.5,68.4,65.0,66.0,-1.0,126,67.08979322257785,65.67850556655966,,,
2008-05-06,3551,102000,6779500,66.0,67.0,65.5,66.6,0.6,69,66.9265288150519,65.84605000900336,,,
2008-05-07,3551,390000,27361700,67.4,71.2,67.0,71.2,4.6,241,68.3510192100346,66.81949546191184,,,
2008-05-08,3551,300000,21107600,71.5,71.7,69.1,70.9,-0.3,194,69.2006794733564,67.56140537792787,,,
2008-05-09,3551,129000,8966300,70.7,71.4,68.6,69.5,-1.4,96,69.3004529822376,67.91387712739552,,,
2008-05-12,3551,189000,13413100,70.9,73.0,69.3,70.0,0.5,153,69.53363532149173,68.29317219514179,,,
2008-05-13,3551,166000,11592300,70.1,70.9,69.0,70.0,0.0,108,69.68909021432782,68.60350452329783,,,
2008-05-14,3551,59000,4098300,70.4,70.4,69.2,69.2,-0.8,50,69.52606014288521,68.71195824633459,,,
2008-05-15,3551,121000,8315700,69.8,69.8,68.3,69.0,-0.2,92,69.35070676192348,68.76432947427375,66.48636363636363,,
2008-05-16,3551,134000,9357400,69.8,71.0,68.8,70.5,1.5,113,69.73380450794899,69.0799059334967,66.83537549407114,,
2008-05-19,3551,111000,7725600,70.5,70.5,68.6,69.3,-1.2,92,69.58920300529932,69.1199230364973,67.04969066849974,,
2008-05-20,3551,112000,7713800,69.8,69.8,68.5,68.5,-0.8,65,69.22613533686622,69.00720975713415,67.17580452341281,,
2008-05-21,3551,70000,4774300,68.4,69.1,67.6,68.2,-0.3,53,68.88409022457748,68.86044434674612,67.26486499963778,,
2008-05-22,3551,120000,8094300,67.6,68.5,67.0,67.5,-0.7,89,68.42272681638498,68.61309082915592,67.2853115214084,,
2008-05-23,3551,113000,7751100,68.0,71.0,68.0,68.3,0.8,83,68.38181787758998,68.55616522385485,67.37354530215549,,
2008-05-26,3551,234000,15701100,69.2,69.5,65.6,66.0,-2.3,141,67.58787858505998,68.0914079104267,67.25410658022892,,
2008-05-27,3551,102000,6678900,66.0,66.5,65.0,66.0,0.0,74,67.05858572337333,67.71115192671274,67.14505383412205,,
2008-05-28,3551,75000,4927400,67.5,67.5,65.0,65.0,-1.0,58,66.37239048224889,67.21821521276497,66.95852741376362,,
2008-05-29,3551,36000,2365100,67.0,67.0,65.1,65.6,0.6,32,66.11492698816592,66.92399426498952,66.84039459517548,,
2008-05-30,3551,73000,4748300,66.4,66.4,64.2,65.1,-0.5,51,65.77661799211062,66.59235894408233,66.68905593472545,,
2008-06-02,3551,153000,10455700,65.0,69.6,64.5,69.6,4.5,76,67.05107866140708,67.139202772431,66.94218150561889,,
2008-06-03,3551,445000,31933900,71.9,73.7,70.2,71.0,1.4,314,68.36738577427138,67.84116590471628,67.29503528773898,,
2008-06-04,3551,56000,3872700,68.6,70.7,68.6,69.8,-1.2,48,68.84492384951426,68.19731755840422,67.51285830619646,,
2008-06-05,3551,88000,6016400,68.8,69.0,67.5,68.5,-1.3,72,68.7299492330095,68.25235072960345,67.5986967143533,,
2008-06-06,3551,78000,5360900,68.8,69.5,68.1,68.3,-0.2,60,68.58663282200634,68.26101423331191,67.65967960875736,,
2008-06-09,3551,30000,1982300,65.5,66.5,65.5,66.3,-2.0,27,67.82442188133756,67.90446619089157,67.5414465993002,,
2008-06-10,3551,49000,3221900,65.8,66.0,65.5,65.7,-0.6,36,67.11628125422504,67.50365415618401,67.3813208080567,,
2008-06-11,3551,74000,4740900,65.5,65.5,62.7,63.2,-2.5,50,65.81085416948336,66.72117158233237,67.01772769431264,,
2008-06-12,3551,73000,4442300,62.0,62.0,60.1,61.5,-1.7,49,64.37390277965558,65.77186765827194,66.53792528611154,,
2008-06-13,3551,58000,3563300,61.0,63.0,60.5,61.5,0.0,43,63.41593518643705,64.99516444767704,66.09984482644967,,
2008-06-16,3551,60000,3674600,60.7,62.2,60.7,60.9,-0.6,30,62.577290124291366,64.25058909355394,65.64768440675839,,
2008-06-17,3551,39000,2364200,60.5,61.9,60.0,61.9,1.0,28,62.35152674952758,63.82320925836232,65.3217988061707,,
2008-06-18,3551,26000,1627600,61.9,64.8,61.9,63.9,2.0,19,62.867684499685055,63.83717121138735,65.19816412737325,,
2008-06-19,3551,9000,565300,63.0,63.5,61.1,63.5,-0.4,8,63.07845633312337,63.77586735477147,65.0504976815147,,
2008-06-20,3551,34000,2100900,62.2,62.5,61.1,61.5,-2.0,19,62.55230422208225,63.36207329026757,64.74175875268733,,
2008-06-23,3551,22000,1325800,60.1,61.0,59.3,60.9,-0.6,19,62.00153614805483,62.91442360112801,64.40769277419278,,
2008-06-24,3551,29000,1715600,59.4,59.5,59.0,59.0,-1.9,20,61.00102409870322,62.20271021910473,63.93745861991515,,
2008-06-25,3551,27000,1585700,59.0,60.8,57.5,59.0,0.0,16,60.334016065802146,61.6203992701766,63.50811439209644,,
2008-06-26,3551,36000,2127600,59.0,60.0,58.8,59.5,0.5,21,60.056010710534764,61.23487213014449,63.159582705827184,,
2008-06-27,3551,28000,1599300,58.0,58.0,56.1,57.0,-2.5,20,59.037340473689845,60.464895379209125,62.623966818363954,,
2008-06-30,3551,63000,3415100,56.1,56.1,53.1,53.1,-3.9,41,57.0582269824599,59.125823492080194,61.79579579068013,,
2008-07-01,3551,110000,5561200,52.0,55.0,49.4,49.4,-3.7,65,54.505484654973266,57.357491948065615,60.717900504534036,,
2008-07-02,3551,180000,8426250,49.5,49.5,46.0,46.85,-2.55,89,51.95365643664884,55.44703886659914,59.511996112835426,,
2008-07-03,3551,57000,2705700,46.1,49.4,46.1,49.2,2.35,31,51.0357709577659,54.311213618126565,58.615300798675825,,
2008-07-04,3551,36000,1734900,49.1,49.1,47.35,47.35,-1.85,20,49.8071806385106,53.04553841483083,57.63570942487793,,
2008-07-07,3551,28000,1305900,47.3,47.35,46.1,46.8,-0.55,24,48.8047870923404,51.90998597577068,56.69347382271463,,
2008-07-08,3551,63000,3002400,46.8,49.0,46.5,47.3,0.5,44,48.303191394893595,51.07180670744874,55.87665001204379,,
2008-07-09,3551,25000,1206500,48.7,48.7,47.8,48.2,0.9,23,48.2687942632624,50.54966003336715,55.20911522838781,,
2008-07-10,3551,17000,819800,48.0,48.7,47.9,48.7,0.5,14,48.4125295088416,50.213358209118574,54.643105208528,,
2008-07-11,3551,77000,3899900,49.1,51.3,49.1,51.0,2.3,55,49.275019672561065,50.35638398927883,54.326313451264696,,
2008-07-14,3551,28000,1412100,50.1,51.0,50.0,50.4,-0.6,26,49.65001311504071,50.36431417304632,53.984894890285155,,
2008-07-15,3551,17000,837650,49.25,49.65,49.0,49.65,-0.75,14,49.65000874336047,50.234438868856074,53.60794750852123,,
2008-07-16,3551,5000,246500,49.0,49.5,49.0,49.4,-0.25,5,49.56667249557365,50.082722710882244,53.24203902951938,62.31136363636364,
2008-07-17,3551,78000,3818550,49.6,49.8,48.4,49.8,0.4,64,49.64444833038243,50.03131858163093,52.94273128782204,61.93789009497965,
2008-07-18,3551,76000,3799100,50.5,51.3,48.6,51.3,1.5,64,50.19629888692162,50.261987930425306,52.79988508888099,61.62034113692056,
2008-07-21,3551,168000,8649100,51.5,52.4,50.7,51.3,0.0,109,50.56419925794774,50.45071739762071,52.66946029854351,61.312271252236364,
2008-07-22,3551,84000,4252500,51.0,51.0,50.2,50.3,-1.0,42,50.47613283863183,50.42331423441694,52.46342027258321,60.98354673724423,
2008-07-23,3551,141000,7501700,53.8,53.8,51.7,53.3,3.0,92,51.41742189242122,50.9463480099775,52.53616633583684,60.75418713314739,
2008-07-24,3551,59000,3113200,53.2,53.2,52.5,52.5,-0.8,37,51.77828126161415,51.228830189981586,52.53302143706842,60.5077934873818,
2008-07-25,3551,52000,2671700,51.5,51.9,51.0,51.5,-1.0,33,51.6855208410761,51.278133791803114,52.44319348601899,60.2389041295495,
2008-07-29,3551,85000,4264400,50.8,50.8,49.9,50.0,-1.5,52,51.123680560717396,51.04574582965709,52.23074187853908,59.93326520030922,
2008-07-30,3551,81000,4113700,50.8,51.0,50.3,50.8,0.8,43,51.015787040478266,51.00106476971944,52.10632954127481,59.66063041821044,
2008-07-31,3551,61000,3054700,50.9,50.9,49.4,49.9,-0.9,34,50.64385802698551,50.800871175225,51.91447479855526,59.369268316174306,
2008-08-01,3551,28000,1357500,48.6,49.3,48.0,48.7,-1.2,19,49.99590535132368,50.41889459791136,51.6349552508548,59.05078269479597,
2008-08-04,3551,70000,3371800,48.5,48.7,47.9,48.45,-0.25,39,49.48060356754912,50.06091376192748,51.35800262034569,58.73434142032445,
2008-08-05,3551,44000,2088350,47.8,47.95,47.0,47.3,-1.15,33,48.75373571169941,49.55892944157703,51.00513282727215,58.39301779583715,
2008-08-06,3551,36000,1739350,48.3,48.5,48.1,48.5,1.2,22,48.66915714113294,49.36639681583575,50.78729519011805,58.09770383178231,
2008-08-07,3551,29000,1412650,48.5,49.4,48.3,48.9,0.4,23,48.746104760755294,49.28159739477471,50.62318256489039,57.82314550844553,
2008-08-08,3551,51000,2553250,49.25,50.5,49.25,50.2,1.3,43,49.2307365071702,49.44857968663385,50.58638408098688,57.59558892610387,
2008-08-11,3551,95000,4817000,50.5,51.8,50.3,51.1,0.9,59,49.85382433811347,49.748837925427694,50.63104633481411,57.40169074920525,
2008-08-12,3551,55000,2803000,51.3,51.3,50.4,51.0,-0.1,36,50.235882892075644,49.976321938986295,50.663129262221574,57.21059550296032,
2008-08-13,3551,109000,5552200,51.0,51.5,50.4,51.5,0.5,52,50.65725526138376,50.25335431371606,50.735900630724046,57.04012996555851,
2008-08-14,3551,82000,4254800,51.0,53.2,51.0,53.2,1.7,49,51.50483684092251,50.789108074858596,50.95017014109587,56.92549922031796,
2008-08-15,3551,104000,5433800,53.0,53.0,51.5,52.9,-0.3,73,51.96989122728167,51.17290660670249,51.11972056360927,56.80533506448757,
2008-08-18,3551,246000,13041500,53.6,53.7,52.0,53.0,0.1,160,52.31326081818778,51.50510540548385,51.28322312329542,56.69174297301033,
2008-08-19,3551,75000,3900600,52.4,52.9,51.6,51.8,-1.2,51,52.14217387879185,51.55872260448679,51.32816024300886,56.545720794711514,
2008-08-20,3551,42000,2163800,51.4,52.1,51.2,51.5,-0.3,31,51.92811591919457,51.54804576730737,51.34310283057331,56.3951022635261,
2008-08-21,3551,103000,5407900,53.9,53.9,52.1,52.4,0.9,65,52.08541061279638,51.70294653688785,51.43500693226259,56.275845479540244,
2008-08-22,3551,86000,4491200,52.4,52.9,51.7,52.8,0.4,53,52.323607075197586,51.90241080290824,51.55370198163106,56.17208889806143,
2008-08-25,3551,151000,8150500,53.2,55.2,53.2,53.9,1.1,85,52.84907138346506,52.265608838743105,51.75772789627184,56.10426534886557,
2008-08-26,3551,201000,10868100,53.7,54.6,53.1,53.6,-0.3,104,53.09938092231004,52.50822541351709,51.91792547050907,56.029511159347194,
2008-08-27,3551,115000,6175500,53.6,54.0,53.4,53.5,-0.1,102,53.23292061487336,52.68854806560489,52.05549716872567,55.95400336354579,
2008-08-28,3551,188000,10155700,54.3,54.3,53.7,54.0,0.5,90,53.488613743248905,52.92699387185855,52.22458437144518,55.89567490493248,
2008-08-29,3551,164000,8982400,55.0,55.0,54.3,54.8,0.8,96,53.92574249549927,53.26754044061154,52.44853355653691,55.8629681913524,
2008-09-01,3551,281000,15608000,56.9,56.9,54.8,55.4,0.6,176,54.41716166366618,53.65526036050035,52.70518281249022,55.84914824534188,
2008-09-02,3551,196000,10673100,55.5,55.7,53.1,54.3,-1.1,113,54.37810777577745,53.772485749500284,52.843862567925854,55.80290501413764,
2008-09-03,3551,233000,12285000,54.4,54.5,51.5,51.9,-2.4,160,53.5520718505183,53.43203379504568,52.76178756201926,55.686400386849954,
2008-09-04,3551,160000,7319700,46.45,46.5,45.0,45.1,0.0,109,50.734714567012205,51.91711855958283,52.09554516532193,55.37038843500368,
2008-09-05,3551,61000,2686000,43.5,45.3,43.1,44.3,-0.8,49,48.589809711341466,50.53218791238595,51.41767167268524,55.039929078734914,
2008-09-08,3551,118000,5477200,44.8,47.35,44.8,46.9,2.6,84,48.02653980756098,49.87179011013396,51.02483065766913,54.79694612116074,
2008-09-09,3551,54000,2449350,45.95,45.95,44.5,44.5,-2.4,39,46.851026538373986,48.89510099920051,50.45745407874138,54.489574595155936,
2008-09-10,3551,196000,8943200,44.2,47.3,44.2,47.2,2.7,107,46.96735102558266,48.58690081752769,50.17419720232908,54.27197535350949,
2008-09-11,3551,92000,4149250,45.7,45.7,44.5,44.5,-2.7,80,46.14490068372177,47.84382794161357,49.68078874995264,53.98027459668831,
2008-09-12,3551,74000,3310150,44.5,45.6,44.0,45.0,0.5,55,45.76326712248118,47.32676831586565,49.273763641261105,53.71220669827971,
2008-09-15,3551,65000,2762800,43.2,44.5,41.9,41.9,-3.1,46,44.47551141498745,46.34008316752644,48.63256680289057,53.35960351325643,
2008-09-16,3551,103000,4046850,39.55,40.0,39.0,39.1,-2.8,69,42.6836742766583,45.023704409794355,47.803647950465304,52.93394370689057,
2008-09-17,3551,58000,2370550,40.4,41.8,40.0,41.45,2.35,51,42.2724495177722,44.373939971649925,47.25115682433789,52.59113941713264,
2008-09-18,3551,50000,1948900,38.65,40.0,38.65,39.05,-2.4,36,41.1982996785148,43.40595088589539,46.538012752656336,52.186926300203304,
2008-09-19,3551,80000,3271550,41.0,41.75,40.0,41.75,2.7,64,41.382199785676534,43.104868906641684,46.12166381764274,51.87537626139127,
2008-09-22,3551,98000,4191450,43.0,43.1,42.35,42.5,0.75,54,41.75479985711769,42.99489274179774,45.80673652915207,51.595514283439286,
