date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5315,692000,5302340,7.52,7.8,7.45,7.75,0.25,190,,,,,
2008-01-03,5315,496000,3677030,7.45,7.55,7.3,7.5,-0.25,148,,,,,
2008-01-04,5315,396000,2964330,7.36,7.55,7.36,7.45,-0.05,98,,,,,
2008-01-07,5315,799000,5666770,7.02,7.4,7.0,7.4,-0.05,191,,,,,
2008-01-08,5315,221000,1598880,7.35,7.35,7.11,7.15,-0.25,78,7.45,,,,
2008-01-09,5315,449000,3220400,7.0,7.27,7.0,7.25,0.1,112,7.383333333333334,,,,
2008-01-10,5315,340000,2474390,7.3,7.35,7.22,7.25,0.0,80,7.3388888888888895,,,,
2008-01-11,5315,295000,2133230,7.35,7.38,7.16,7.25,0.0,77,7.309259259259259,,,,
2008-01-14,5315,595000,4314200,7.55,7.55,7.06,7.5,0.25,139,7.37283950617284,,,,
2008-01-15,5315,761000,5700670,7.45,7.6,7.3,7.5,0.0,183,7.415226337448559,7.4,,,
2008-01-16,5315,516000,3742950,7.4,7.4,7.16,7.31,-0.19,139,7.380150891632373,7.383636363636364,,,
2008-01-17,5315,354000,2552700,7.23,7.32,7.17,7.23,-0.08,108,7.330100594421582,7.355702479338843,,,
2008-01-18,5315,597000,4268480,7.2,7.3,7.01,7.3,0.07,152,7.320067062947722,7.34557475582269,,,
2008-01-21,5315,1075000,7671100,7.25,7.3,7.04,7.29,-0.01,231,7.310044708631814,7.335470254764019,,,
2008-01-22,5315,1250000,8625800,7.0,7.01,6.78,6.99,-0.3,239,7.203363139087876,7.272657481170561,,,
2008-01-23,5315,1261000,8393390,6.71,6.94,6.51,6.77,-0.22,278,7.058908759391917,7.1812652118668225,,,
2008-01-24,5315,1163000,7776650,6.78,6.85,6.5,6.77,0.0,235,6.9626058395946115,7.106489718800128,,,
2008-01-25,5315,446000,3083860,6.77,7.0,6.77,6.97,0.2,134,6.965070559729741,7.081673406291014,,,
2008-01-28,5315,397000,2654810,6.97,6.97,6.56,6.7,-0.27,108,6.876713706486494,7.012278241510829,,,
2008-01-29,5315,440000,2895650,6.75,6.77,6.5,6.5,-0.2,120,6.751142470990996,6.919136743054315,,,
2008-01-30,5315,469000,2955930,6.5,6.5,6.1,6.34,-0.16,116,6.614094980660664,6.813839153408076,,,
2008-01-31,5315,342000,2122940,6.4,6.4,6.13,6.24,-0.1,89,6.489396653773777,6.7095047618793355,7.109545454545454,,
2008-02-01,5315,408000,2516780,6.24,6.26,6.1,6.26,0.02,124,6.412931102515851,6.62777662335582,7.035671936758893,,
2008-02-12,5315,292000,1776180,6.2,6.25,5.91,6.05,-0.21,68,6.291954068343901,6.522726328200217,6.9499613335624675,,
2008-02-13,5315,640000,3853020,6.07,6.11,5.94,5.94,-0.11,149,6.1746360455626,6.416776086709269,6.8621386089048615,,
2008-02-14,5315,465000,2868360,6.04,6.29,6.04,6.17,0.23,140,6.173090697041734,6.371907707307583,6.801952642913134,,
2008-02-15,5315,576000,3480840,6.14,6.14,5.98,6.09,-0.08,144,6.145393798027823,6.320651760524386,6.740043717442427,,
2008-02-18,5315,576000,3569090,6.1,6.28,6.1,6.15,0.06,129,6.146929198685215,6.289624167701771,6.688735568099608,,
2008-02-19,5315,686000,4365850,6.24,6.48,6.24,6.48,0.33,173,6.257952799123477,6.324237955392358,6.670584649134424,,
2008-02-20,5315,568000,3628850,6.5,6.5,6.3,6.3,-0.18,129,6.271968532748985,6.31983105441193,6.6383598970357784,,
2008-02-21,5315,266000,1715930,6.42,6.49,6.41,6.45,0.15,91,6.33131235516599,6.343498135427943,6.621980775554406,,
2008-02-22,5315,479000,3066780,6.25,6.57,6.25,6.57,0.12,97,6.410874903443993,6.384680292622862,6.617460708114892,,
2008-02-25,5315,1346000,9262100,6.6,7.02,6.6,7.02,0.45,267,6.613916602295995,6.500192966691433,6.652464124800554,,
2008-02-26,5315,1411000,10267500,7.48,7.48,7.2,7.27,0.25,255,6.8326110681973296,6.640157881838445,6.706162896557028,,
2008-02-27,5315,918000,6750220,7.35,7.44,7.28,7.4,0.13,191,7.021740712131553,6.778310994231456,6.766496557725982,,
2008-02-29,5315,605000,4424110,7.38,7.39,7.2,7.32,-0.08,129,7.121160474754369,6.876799904371191,6.814627291836766,,
2008-03-03,5315,311000,2193400,6.92,7.19,6.92,7.1,-0.22,96,7.114106983169579,6.917381739940065,6.839442309937917,,
2008-03-04,5315,526000,3783050,7.0,7.27,7.0,7.2,0.1,116,7.14273798877972,6.968766878132781,6.870795152552011,,
2008-03-05,5315,392000,2800740,7.25,7.25,7.05,7.14,-0.06,102,7.141825325853146,6.99990017301773,6.894204269721402,,
2008-03-06,5315,731000,5271250,7.16,7.29,7.02,7.25,0.11,181,7.177883550568764,7.045372868832688,6.925143028876063,,
2008-03-07,5315,760000,5521350,7.09,7.5,7.09,7.2,-0.05,228,7.185255700379177,7.073486892681291,6.949043635060753,,
2008-03-10,5315,926000,6823970,7.29,7.59,7.29,7.3,0.1,200,7.223503800252784,7.114671094011965,6.979561579838078,,
2008-03-11,5315,330000,2397830,7.15,7.39,7.15,7.22,-0.08,86,7.22233586683519,7.133821804191608,7.0004692685478105,,
2008-03-12,5315,526000,3842170,7.36,7.44,7.26,7.27,0.05,120,7.23822391122346,7.15858147615677,7.0239067234566965,,
2008-03-13,5315,591000,4250730,7.27,7.28,7.1,7.1,-0.17,119,7.192149274148973,7.147930298673721,7.030523530112636,,
2008-03-14,5315,517000,3639000,7.01,7.18,6.94,6.94,-0.16,107,7.1080995160993155,7.110124789823954,7.022651918798494,,
2008-03-17,5315,360000,2433780,7.1,7.1,6.6,6.69,-0.25,103,6.968733010732877,7.0337384644014165,6.993725664989929,,
2008-03-18,5315,216000,1448690,6.74,6.77,6.65,6.72,0.03,58,6.885822007155252,6.976695107237522,6.969923433251674,,
2008-03-19,5315,288000,1970350,6.8,6.91,6.77,6.8,0.08,87,6.857214671436834,6.944568724103427,6.955147482534137,,
2008-03-20,5315,249000,1680500,6.8,6.8,6.67,6.79,-0.01,72,6.834809780957889,6.916465319720986,6.940786831878995,,
2008-03-21,5315,684000,4653470,6.79,6.88,6.79,6.81,0.02,130,6.826539853971926,6.897107988862625,6.929414063889517,,
2008-03-24,5315,958000,6761160,7.0,7.27,7.0,7.03,0.22,174,6.894359902647951,6.921270172705784,6.9381606670295595,,
2008-03-25,5315,321000,2253010,7.1,7.1,6.97,6.99,-0.04,109,6.926239935098634,6.9337665049410955,6.942668435113946,,
2008-03-26,5315,2013000,15016110,7.46,7.47,7.35,7.47,0.48,451,7.107493290065756,7.031263504042714,6.98852335379969,,
2008-03-27,5315,1282000,9353100,7.44,7.45,7.22,7.3,-0.17,249,7.171662193377171,7.080124685125857,7.015608279556239,,
2008-03-28,5315,434000,3171090,7.23,7.39,7.23,7.3,0.0,126,7.214441462251447,7.120102015102974,7.040337994377436,,
2008-03-31,5315,250000,1825300,7.32,7.4,7.26,7.26,-0.04,78,7.229627641500964,7.145538012356979,7.059439038344615,,
2008-04-01,5315,530000,3905560,7.26,7.45,7.26,7.33,0.07,156,7.263085094333976,7.179076555564801,7.082966078488561,,
2008-04-02,5315,1238000,9297230,7.49,7.64,7.41,7.5,0.17,274,7.342056729555984,7.237426272734837,7.119229897750426,,
2008-04-03,5315,779000,5813610,7.4,7.53,7.4,7.5,0.0,167,7.394704486370656,7.285166950419412,7.152340341424302,,
2008-04-07,5315,581000,4333430,7.43,7.6,7.43,7.49,-0.01,139,7.426469657580437,7.322409323070428,7.181702050865667,,
2008-04-08,5315,1015000,7756010,7.57,7.83,7.45,7.5,0.01,276,7.4509797717202915,7.354698537057622,7.209380133399087,,
2008-04-09,5315,575000,4275940,7.5,7.57,7.33,7.5,0.0,148,7.467319847813528,7.3811169848653275,7.234651426146992,,
2008-04-10,5315,693000,5169800,7.5,7.57,7.41,7.41,-0.09,172,7.448213231875685,7.38636844216254,7.249899128221166,,
2008-04-11,5315,862000,6423810,7.51,7.54,7.41,7.42,0.01,183,7.438808821250457,7.39248327086026,7.264690508375847,,
2008-04-14,5315,629000,4589620,7.35,7.42,7.2,7.2,-0.22,162,7.359205880833638,7.357486312522031,7.259065246777947,7.024393939393941,
2008-04-15,5315,830000,6118930,7.3,7.52,7.3,7.33,0.13,178,7.3494705872224255,7.352488801154389,7.265233486188561,7.033516508367256,
2008-04-16,5315,833000,6086700,7.33,7.42,7.27,7.3,-0.03,174,7.332980391481617,7.342945382762682,7.268256661302599,7.041471239460771,
2008-04-17,5315,884000,6504550,7.35,7.45,7.25,7.38,0.08,203,7.348653594321078,7.34968258589674,7.277973473363243,7.05157657559627,
2008-04-18,5315,406000,2989190,7.35,7.43,7.32,7.33,-0.05,119,7.342435729547385,7.346103933915514,7.282497519157744,7.0598877225933965,
2008-04-21,5315,516000,3800630,7.33,7.45,7.33,7.4,0.07,168,7.361623819698257,7.355903218658148,7.292715126187505,7.070040327889116,
2008-04-22,5315,559000,4113800,7.45,7.45,7.33,7.35,-0.05,121,7.357749213132171,7.3548299061748486,7.297696419562505,7.0783973330267544,
2008-04-23,5315,499000,3697140,7.35,7.44,7.35,7.41,0.06,156,7.375166142088114,7.364860832324876,7.3074619482962,7.088295920100583,
2008-04-24,5315,447000,3298550,7.48,7.48,7.31,7.34,-0.07,120,7.363444094725409,7.3603406809930805,7.31029134409653,7.0958094747244465,
2008-04-25,5315,404000,2971890,7.4,7.45,7.23,7.33,-0.01,115,7.3522960631502725,7.354824193539793,7.312005140262049,7.10280023667297,
2008-04-28,5315,296000,2130740,7.22,7.3,7.1,7.11,-0.22,108,7.271530708766848,7.3103107038052855,7.294439475891436,7.1030151549812395,
2008-04-29,5315,518000,3681590,7.1,7.22,7.01,7.09,-0.02,130,7.211020472511232,7.270254212204325,7.276662130161746,7.102626642892247,
2008-04-30,5315,478000,3338570,7.0,7.09,6.9,6.95,-0.14,124,7.124013648340822,7.21202617362172,7.248256727538986,7.0980706237014335,
2008-05-02,5315,449000,3057570,7.0,7.0,6.75,6.75,-0.2,134,6.999342432227214,7.128021414781408,7.204930055579074,7.087680455829749,
2008-05-05,5315,455000,3124180,6.75,7.18,6.75,6.87,0.12,124,6.956228288151476,7.081108430275697,7.175805702920024,7.08118253177513,
2008-05-06,5315,244000,1668350,6.87,6.9,6.8,6.87,0.0,82,6.927485525434317,7.0427250793164795,7.149213902666109,7.074878575602738,
2008-05-07,5315,414000,2882230,6.84,7.1,6.82,6.95,0.08,119,6.934990350289545,7.02586597398621,7.131890954608186,7.071150856928029,
2008-05-08,5315,230000,1594920,6.86,7.01,6.86,6.95,0.0,74,6.939993566859696,7.0120721605341725,7.116074349859648,7.06753441343764,
