date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-06-09,8027,11792000,467391850,38.5,41.5,37.1,38.0,8.0,4284,,,,,
2015-06-10,8027,4809000,169850700,35.95,36.9,33.1,33.9,-4.1,2049,,,,,
2015-06-11,8027,1701000,60082050,34.5,36.7,34.35,35.45,1.55,900,,,,,
2015-06-12,8027,1245000,43252150,34.5,35.45,34.0,34.0,-1.45,574,,,,,
2015-06-15,8027,1084000,36039050,34.1,34.3,32.6,33.0,-1.0,490,34.870000000000005,,,,
2015-06-16,8027,1372000,43244300,33.0,33.0,30.6,31.5,-1.5,596,33.74666666666667,,,,
2015-06-17,8027,844000,25850700,31.2,31.5,30.3,30.7,-0.8,467,32.73111111111111,,,,
2015-06-18,8027,994000,31284650,30.2,32.45,30.2,31.0,0.3,498,32.154074074074074,,,,
2015-06-22,8027,763000,24150400,31.8,31.9,31.3,31.45,0.45,253,31.919382716049384,,,,
2015-06-23,8027,1055000,35528200,31.45,34.55,31.4,34.55,3.1,514,32.79625514403292,33.355000000000004,,,
2015-06-24,8027,2062000,73602400,35.0,36.5,34.8,35.25,0.7,998,33.614170096021944,33.69954545454546,,,
2015-06-25,8027,2717000,101485350,36.0,38.6,35.6,37.0,1.75,1398,34.74278006401463,34.29962809917355,,,
2015-06-26,8027,1050000,38624750,37.6,37.6,36.1,36.8,-0.2,592,35.42852004267642,34.75424117205109,,,
2015-06-29,8027,649000,22823050,36.0,36.0,34.5,34.5,-2.3,395,35.119013361784276,34.70801550440544,,,
2015-06-30,8027,675000,23941500,35.6,36.5,35.0,35.55,1.05,398,35.26267557452285,34.86110359451354,,,
2015-07-01,8027,554000,19362100,35.8,35.95,34.1,35.1,-0.45,344,35.20845038301523,34.90453930460198,,,
2015-07-02,8027,1453000,53306250,35.8,37.5,35.4,36.15,1.05,814,35.52230025534349,35.13098670376526,,,
2015-07-03,8027,738000,26061100,36.1,36.1,35.0,35.05,-1.1,441,35.36486683689566,35.11626184853521,,,
2015-07-06,8027,736000,25343800,34.5,35.7,33.7,33.8,-1.25,414,34.84324455793044,34.876941512437895,,,
2015-07-07,8027,657000,22329200,34.5,34.7,33.5,33.6,-0.2,348,34.42882970528696,34.64477032835828,,,
2015-07-08,8027,1149000,36152650,33.4,33.5,30.8,31.45,-2.15,552,33.435886470191306,34.063902995929496,,,
2015-07-09,8027,831000,24856400,30.25,31.0,28.55,30.25,0.0,407,32.37392431346087,33.37046608757868,34.002272727272725,,
2015-07-13,8027,598000,18390500,31.0,31.25,30.4,30.55,0.3,327,31.765949542307247,32.85765407165528,33.70207509881423,,
2015-07-14,8027,372000,11677200,30.9,32.0,30.8,31.0,0.45,230,31.510633028204833,32.51989878589978,33.46711204674342,,
2015-07-15,8027,1623000,47145350,31.0,31.0,28.0,28.2,-2.8,777,30.407088685469887,31.734462643008907,33.009102303548346,,
2015-07-16,8027,745000,20523150,28.0,28.05,26.5,27.6,-0.6,405,29.471392456979924,30.982742162461832,32.53874558150066,,
2015-07-17,8027,426000,11866750,27.6,28.3,27.3,27.3,-0.3,233,28.74759497131995,30.313152678377865,32.08320248745713,,
2015-07-20,8027,555000,14628450,27.3,27.3,26.0,26.4,-0.9,320,27.9650633142133,29.60167037321825,31.589010966808683,,
2015-07-21,8027,527000,13573350,26.6,26.9,25.4,26.25,-0.15,243,27.393375542808865,28.99227575990584,31.12474914360793,,
2015-07-22,8027,272000,6983450,25.9,26.15,25.5,25.5,-0.75,131,26.762250361872578,28.35731653083205,30.63564052242463,,
2015-07-23,8027,298000,7517000,25.5,26.0,24.8,25.0,-0.5,190,26.17483357458172,27.746895343408042,30.14558482482249,,
2015-07-24,8027,476000,11441450,25.0,25.3,23.3,24.0,-1.0,237,25.449889049721147,27.06564164460658,29.611186144403142,,
2015-07-27,8027,687000,15220400,23.5,23.5,21.6,21.6,-2.4,344,24.1665926998141,26.071888618314475,28.91456126228113,,
2015-07-28,8027,647000,13345200,20.6,21.5,20.0,21.5,-0.1,329,23.277728466542733,25.240636142257298,28.269816804691466,,
2015-07-29,8027,319000,7056850,21.75,23.0,21.3,22.4,0.9,181,22.98515231102849,24.72415684366506,27.759397952109598,,
2015-07-30,8027,306000,6895350,22.4,23.0,21.6,22.0,-0.4,155,22.656768207352325,24.228855599362323,27.258580738882678,,
2015-07-31,8027,114000,2472550,22.4,22.4,21.5,21.5,-0.5,71,22.27117880490155,23.7327000358419,26.75783458767549,,
2015-08-03,8027,290000,5902300,21.5,21.65,19.95,19.95,-1.55,158,21.49745253660103,23.044936392961556,26.16584897135588,,
