date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9904,4100824,122572859,30.2,30.2,29.45,29.45,-0.95,1295
2008-01-03,9904,4353190,126268660,29.15,29.35,28.7,28.9,-0.55,1458
2008-01-04,9904,7810297,226652686,28.6,29.7,28.3,29.4,0.5,2732
2008-01-07,9904,8252642,239383968,28.6,29.5,28.2,28.2,-1.2,2528
2008-01-08,9904,4498400,128237244,28.2,28.9,28.2,28.4,0.2,1578
2008-01-09,9904,6685330,189222546,28.0,29.25,27.7,29.25,0.85,2543
2008-01-10,9904,5811141,167985678,28.85,29.25,28.6,28.7,-0.55,1591
2008-01-11,9904,6039212,174004142,28.7,29.2,28.4,28.5,-0.2,1705
2008-01-14,9904,14253528,415651558,29.2,29.5,28.8,29.15,0.65,3294
2008-01-15,9904,32947343,987732673,29.15,30.65,29.0,29.6,0.45,5965
2008-01-16,9904,9784597,282233504,29.2,29.5,27.8,28.1,-1.5,3106
2008-01-17,9904,8170356,231647457,28.3,28.85,28.1,28.3,0.2,1947
2008-01-18,9904,10415328,289419369,27.9,28.0,27.5,27.8,-0.5,2807
2008-01-21,9904,9796279,266701282,27.7,27.8,26.9,27.15,-0.65,2811
2008-01-22,9904,13594877,345851523,25.25,25.9,25.25,25.25,-1.9,3194
2008-01-23,9904,10170677,256149975,25.8,25.8,24.5,24.5,-0.75,2811
2008-01-24,9904,5875922,146334337,25.2,25.35,24.5,24.9,0.4,1578
2008-01-25,9904,4027381,103143594,25.9,25.9,25.3,25.5,0.6,1422
2008-01-28,9904,4257940,106048450,25.2,25.3,24.65,24.65,-0.85,1341
2008-01-29,9904,13757405,328035367,24.65,24.9,23.4,23.7,-0.95,3141
2008-01-30,9904,12890451,313921401,24.05,24.75,24.0,24.2,0.5,2557
2008-01-31,9904,12185780,294257335,24.05,24.4,23.95,24.0,-0.2,1732
2008-02-01,9904,14560507,352915947,24.05,24.35,24.05,24.05,0.05,2001
2008-02-12,9904,7012336,168011560,24.0,24.05,23.5,23.95,-0.1,1498
2008-02-13,9904,9337448,229855511,24.0,25.3,23.95,24.95,1.0,2593
2008-02-14,9904,8727194,223137334,25.0,25.8,25.0,25.8,0.85,2309
2008-02-15,9904,4590670,116187324,25.5,25.6,25.0,25.5,-0.3,1436
2008-02-18,9904,6036291,154949053,25.5,26.1,25.15,25.35,-0.15,1679
2008-02-19,9904,4863977,125512740,25.7,26.0,25.4,25.85,0.5,1384
2008-02-20,9904,6894450,175049172,25.5,25.85,25.05,25.2,-0.65,1697
2008-02-21,9904,7337614,189924514,25.5,26.5,25.2,26.15,0.95,2118
2008-02-22,9904,3528420,91353693,26.0,26.15,25.7,26.1,-0.05,946
2008-02-25,9904,8749439,234840097,26.5,27.1,26.5,26.95,0.85,2624
2008-02-26,9904,4775543,128460220,27.2,27.25,26.7,26.8,-0.15,1718
2008-02-27,9904,9686319,262697751,27.0,27.3,26.85,27.3,0.5,2290
2008-02-29,9904,7518881,205308840,26.7,27.75,26.7,27.3,0.0,1923
2008-03-03,9904,6352654,169518140,26.75,26.95,26.5,26.7,-0.6,1628
2008-03-04,9904,7428560,203184200,27.1,27.6,27.1,27.45,0.75,2133
2008-03-05,9904,24437873,694580605,27.65,29.35,27.5,29.35,1.9,6522
2008-03-06,9904,15919082,463579365,29.5,29.8,28.6,28.9,-0.45,4853
2008-03-07,9904,9912621,278579914,28.3,28.85,27.7,27.85,-1.05,3388
2008-03-10,9904,5938119,162770952,27.85,27.85,27.05,27.15,-0.7,2066
2008-03-11,9904,7689653,214225339,27.0,28.75,26.9,28.75,1.6,2662
2008-03-12,9904,8250884,236377787,29.4,29.45,28.0,28.0,-0.75,2589
2008-03-13,9904,4373673,122071404,28.0,28.45,27.5,27.55,-0.45,1650
2008-03-14,9904,7180396,196476628,27.95,28.15,26.75,27.35,-0.2,2403
2008-03-17,9904,8298230,219217460,27.0,27.0,26.05,26.3,-1.05,2582
2008-03-18,9904,6319179,168093231,26.6,27.0,26.3,26.95,0.65,1901
2008-03-19,9904,5354373,146686754,27.2,27.7,27.0,27.3,0.35,1830
2008-03-20,9904,14301040,379138509,26.9,27.2,25.9,27.05,-0.25,4524
2008-03-21,9904,9820051,273943928,27.5,28.45,27.1,28.2,1.15,3647
2008-03-24,9904,19792041,587956029,30.15,30.15,29.0,30.1,1.9,6572
2008-03-25,9904,8899973,262524067,30.1,30.1,29.2,29.2,-0.9,2903
2008-03-26,9904,4609539,135805884,29.2,29.8,29.2,29.55,0.35,1624
2008-03-27,9904,4100050,118901928,29.5,29.5,28.6,29.25,-0.3,1566
2008-03-28,9904,6448033,189132329,29.1,29.6,28.95,29.4,0.15,1795
2008-03-31,9904,4175042,122872258,29.5,29.6,29.25,29.55,0.15,1368
