date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6218,31000,656950,20.9,21.3,20.9,20.95,-0.25,26,,,,,
2008-01-03,6218,77000,1567450,20.5,20.9,20.1,20.6,-0.35,40,,,,,
2008-01-04,6218,24000,494450,20.5,20.8,20.5,20.6,0.0,18,,,,,
2008-01-07,6218,67000,1343400,20.6,20.6,19.7,19.7,-0.9,37,,,,,
2008-01-08,6218,120000,2344000,19.1,20.1,19.1,19.65,-0.05,63,20.3,,,,
2008-01-09,6218,44000,869750,19.5,20.0,19.5,19.85,0.2,24,20.150000000000002,,,,
2008-01-10,6218,49000,1003600,20.0,20.8,20.0,20.4,0.55,32,20.233333333333334,,,,
2008-01-11,6218,80000,1656650,20.7,20.9,20.5,20.8,0.4,48,20.422222222222224,,,,
2008-01-14,6218,105000,2217750,21.0,21.5,21.0,21.2,0.4,52,20.681481481481484,,,,
2008-01-15,6218,81000,1751100,21.9,21.9,21.5,21.5,0.3,40,20.954320987654324,20.525,,,
2008-01-16,6218,23000,486600,21.5,21.5,21.0,21.0,-0.5,20,20.969547325102884,20.611363636363635,,,
2008-01-17,6218,52000,1063350,21.3,21.3,20.2,20.8,-0.2,32,20.913031550068588,20.645661157024794,,,
2008-01-18,6218,46000,938200,20.8,20.8,20.1,20.3,-0.5,24,20.708687700045726,20.582813673929376,,,
2008-01-21,6218,34000,693850,20.8,20.8,20.35,20.4,0.1,28,20.605791800030484,20.549574824124036,,,
2008-01-22,6218,178000,3497500,20.4,20.4,19.2,19.2,-1.2,65,20.137194533353657,20.30419758337421,,,
2008-01-23,6218,161000,3076200,19.3,19.5,18.7,18.8,-0.4,62,19.691463022235773,20.03070711366981,,,
2008-01-24,6218,82000,1543950,18.8,19.0,18.6,18.95,0.15,48,19.444308681490515,19.83421491118439,,,
2008-01-25,6218,77000,1443900,18.6,19.15,18.6,19.15,0.2,35,19.34620578766034,19.709812200059954,,,
2008-01-28,6218,52000,1003900,19.2,19.8,19.2,19.3,0.15,36,19.330803858440227,19.635300890958145,,,
2008-01-29,6218,37000,718350,19.35,19.9,19.1,19.3,0.0,23,19.32053590562682,19.574337092602118,,,
2008-01-30,6218,24000,463600,19.3,19.4,19.25,19.25,-0.05,15,19.297023937084546,19.515366712129005,,,
2008-01-31,6218,56000,1068100,19.2,19.3,18.9,19.0,-0.25,27,19.198015958056363,19.421663673560094,20.03181818181818,,
2008-02-01,6218,53000,1015650,19.0,19.3,19.0,19.15,0.15,26,19.18201063870424,19.37227027836735,19.955138339920946,,
2008-02-12,6218,61000,1162700,19.05,19.1,19.0,19.05,-0.1,24,19.138007092469493,19.31367568230056,19.87643065818869,,
2008-02-13,6218,18000,345700,19.1,19.5,19.1,19.2,0.15,12,19.158671394979663,19.29300737642773,19.81761060095489,,
2008-02-14,6218,52000,1022550,19.3,19.8,19.3,19.8,0.6,27,19.37244759665311,19.385187853440872,19.816079244350117,,
2008-02-15,6218,30000,586250,19.05,19.8,19.05,19.8,0.0,23,19.51496506443541,19.46060824372435,19.814681049189236,,
