date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-11,4561,5171000,255533200,44.0,55.0,41.3,54.3,27.8,2670
2018-06-12,4561,3852000,205856300,52.0,58.5,50.4,57.0,2.7,2166
2018-06-13,4561,2265000,126921200,55.5,58.4,54.0,54.5,-2.5,1490
2018-06-14,4561,1609000,83888100,53.5,54.2,50.4,50.4,-4.1,1078
2018-06-15,4561,823000,41988200,50.4,51.8,50.4,51.0,0.6,587
2018-06-19,4561,1032000,49751450,50.2,50.4,46.5,46.6,-4.4,686
2018-06-20,4561,1357000,60383900,47.0,48.3,42.0,43.8,-2.8,892
2018-06-21,4561,779000,36334900,44.6,48.15,44.6,48.15,4.35,450
2018-06-22,4561,2191000,113315800,52.9,52.9,50.0,51.0,2.85,1365
2018-06-25,4561,1335000,64272750,47.5,52.0,45.95,50.1,-0.9,896
2018-06-26,4561,613000,29841450,49.0,49.45,47.5,48.8,-1.3,423
2018-06-27,4561,518000,25363550,48.75,50.5,48.0,48.0,-0.8,365
2018-06-28,4561,604000,29790400,47.8,51.3,46.5,50.0,2.0,417
2018-06-29,4561,473000,23390400,49.45,50.4,48.4,48.85,-1.15,298
2018-07-02,4561,222000,10697950,48.85,49.4,47.55,47.55,-1.3,167
2018-07-03,4561,229000,10840600,47.55,48.0,46.7,46.7,-0.85,147
2018-07-04,4561,357000,16420600,46.7,46.7,45.5,45.5,-1.2,220
2018-07-05,4561,310000,14527750,48.0,48.5,45.9,46.0,0.5,222
2018-07-06,4561,198000,8991350,46.05,46.5,44.6,46.5,0.5,147
2018-07-09,4561,124000,5738450,46.5,46.9,45.6,46.6,0.1,86
2018-07-10,4561,168000,7743650,46.0,46.7,45.85,46.7,0.1,119
2018-07-11,4561,453000,20151550,46.3,46.4,42.05,43.8,-2.9,302
2018-07-12,4561,474000,21663850,43.8,48.0,43.55,47.15,3.35,348
2018-07-13,4561,465000,22393900,47.5,49.8,46.2,48.7,1.55,303
2018-07-16,4561,390000,18936600,48.7,50.0,47.5,48.2,-0.5,221
2018-07-17,4561,252000,11831950,48.0,48.5,46.1,46.4,-1.8,158
2018-07-18,4561,111000,5152300,46.4,46.8,46.0,46.35,-0.05,90
2018-07-19,4561,192000,8834550,46.2,47.4,45.7,45.8,-0.55,117
2018-07-20,4561,118000,5390550,45.7,46.0,45.3,45.35,-0.45,74
2018-07-23,4561,154000,6879950,45.0,45.0,44.5,44.5,-0.85,118
2018-07-24,4561,111000,4936000,45.2,45.2,44.3,44.65,0.15,75
2018-07-25,4561,82000,3650250,44.8,44.8,44.3,44.35,-0.3,64
2018-07-26,4561,114000,5085550,44.9,44.9,44.5,44.6,0.25,72
2018-07-27,4561,206000,9333750,44.6,46.0,44.5,45.5,0.9,131
2018-07-30,4561,161000,7244750,45.3,45.5,44.5,44.85,-0.65,95
2018-07-31,4561,92000,4137800,44.9,45.3,44.7,45.0,0.15,64
2018-08-01,4561,131000,5902500,44.85,45.5,44.8,45.0,0.0,92
2018-08-02,4561,118000,5296300,45.1,45.6,44.5,44.8,-0.2,87
2018-08-03,4561,229000,10328650,45.45,45.45,44.9,44.9,0.1,149
2018-08-06,4561,232000,10415850,45.8,45.8,44.5,44.95,0.05,157
2018-08-07,4561,233000,9764400,41.6,42.3,41.6,42.0,0.0,171
2018-08-08,4561,143000,6095350,42.0,43.7,42.0,42.2,0.2,113
2018-08-09,4561,108000,4540450,42.3,42.45,41.75,42.0,-0.2,70
2018-08-10,4561,196000,8077200,41.6,41.9,40.15,41.6,-0.4,132
2018-08-13,4561,336000,13353350,39.6,40.5,39.5,40.1,-1.5,182
2018-08-14,4561,213000,8327200,39.7,39.7,38.8,39.4,-0.7,117
2018-08-15,4561,200000,7484300,39.4,39.4,36.5,36.7,-2.7,134
2018-08-16,4561,162000,5817150,36.2,36.8,35.3,35.8,-0.9,107
2018-08-17,4561,110000,4136900,36.5,38.4,36.5,37.9,2.1,88
2018-08-20,4561,57000,2125600,37.35,37.85,37.0,37.1,-0.8,38
2018-08-21,4561,85000,3301600,37.7,39.55,37.7,39.35,2.25,72
2018-08-22,4561,22000,854700,39.5,39.5,38.5,38.6,-0.75,16
