date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1730,821483,14363553,17.25,17.75,17.1,17.5,0.25,247
2010-01-05,1730,327199,5689059,17.6,17.6,17.2,17.25,-0.25,144
2010-01-06,1730,680040,11871093,17.3,17.6,17.25,17.3,0.05,247
2010-01-07,1730,430061,7392739,17.3,17.35,17.0,17.0,-0.3,170
2010-01-08,1730,332013,5693172,17.3,17.3,17.05,17.15,0.15,127
2010-01-11,1730,356599,6132248,17.05,17.3,17.05,17.15,0.0,131
2010-01-12,1730,428082,7313201,17.15,17.25,16.95,17.1,-0.05,163
2010-01-13,1730,111865,1913293,17.1,17.25,17.0,17.05,-0.05,64
2010-01-14,1730,329668,5601504,17.05,17.1,16.95,17.0,-0.05,147
2010-01-15,1730,250749,4272083,17.0,17.15,17.0,17.0,0.0,99
2010-01-18,1730,589020,10138947,17.05,17.35,17.05,17.2,0.2,219
2010-01-19,1730,212000,3635550,17.2,17.35,17.05,17.2,0.0,100
2010-01-20,1730,259000,4442900,17.3,17.3,17.05,17.1,-0.1,104
2010-01-21,1730,325388,5556622,17.2,17.2,17.0,17.05,-0.05,113
2010-01-22,1730,401391,6712751,16.95,17.0,16.3,16.35,-0.7,189
2010-01-25,1730,351214,5643434,16.2,16.2,15.9,15.9,-0.45,167
2010-01-26,1730,446278,6937274,16.05,16.15,14.9,15.0,-0.9,246
2010-01-27,1730,305646,4488198,14.9,15.0,14.3,14.3,-0.7,178
2010-01-28,1730,248670,3608113,14.4,14.75,14.4,14.75,0.45,129
2010-01-29,1730,167655,2404661,14.7,14.7,14.2,14.4,-0.35,80
2010-02-01,1730,131000,1868250,14.35,14.35,14.2,14.25,-0.15,70
2010-02-02,1730,236100,3376650,14.25,14.6,14.1,14.1,-0.15,81
2010-02-03,1730,178001,2505064,14.25,14.25,14.0,14.0,-0.1,82
2010-02-04,1730,172000,2402300,14.1,14.1,13.9,14.0,0.0,92
2010-02-05,1730,525622,7025246,13.8,13.8,13.05,13.3,-0.7,204
2010-02-06,1730,247689,3187775,13.1,13.1,12.7,12.8,-0.5,121
2010-02-08,1730,214000,2745600,12.8,12.9,12.8,12.85,0.05,88
2010-02-09,1730,266699,3501886,12.9,13.3,12.9,13.25,0.4,104
2010-02-10,1730,589001,8162164,13.5,14.15,13.35,14.1,0.85,245
2010-02-22,1730,435364,6239544,14.35,14.5,14.1,14.1,0.0,167
2010-02-23,1730,66099,925615,14.0,14.1,13.9,14.05,-0.05,39
2010-02-24,1730,194141,2736874,14.0,14.2,13.8,14.15,0.1,83
2010-02-25,1730,157090,2215660,14.2,14.2,14.0,14.1,-0.05,70
2010-02-26,1730,204425,2913100,14.1,14.5,14.0,14.1,0.0,109
2010-03-01,1730,442201,6307952,14.15,14.4,14.15,14.3,0.2,115
2010-03-02,1730,344413,5000556,14.8,14.8,14.3,14.3,0.0,157
2010-03-03,1730,267464,3874110,14.5,14.55,14.35,14.55,0.25,93
2010-03-04,1730,145480,2116165,14.55,14.7,14.45,14.5,-0.05,78
2010-03-05,1730,181246,2644191,14.5,14.7,14.45,14.5,0.0,85
