date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1730,149001,1747511,11.65,11.85,11.6,11.7,-0.2,56
2008-01-03,1730,24001,275461,11.6,11.6,11.4,11.55,-0.15,14
2008-01-04,1730,23000,266550,11.7,11.7,11.5,11.65,0.1,15
2008-01-07,1730,94000,1074250,11.65,11.65,11.2,11.5,-0.15,42
2008-01-08,1730,70010,792511,11.5,11.5,11.2,11.45,-0.05,38
2008-01-09,1730,67000,745400,11.35,11.45,11.0,11.25,-0.2,31
2008-01-10,1730,62000,695750,11.3,11.4,11.2,11.25,0.0,25
2008-01-11,1730,24002,268972,11.4,11.4,11.1,11.25,0.0,21
2008-01-14,1730,80000,903600,11.4,11.4,11.2,11.25,0.0,36
2008-01-15,1730,474001,5363411,11.3,11.75,11.15,11.4,0.15,140
2008-01-16,1730,184000,2088150,11.5,11.5,11.2,11.2,-0.2,79
2008-01-17,1730,62001,698461,11.3,11.4,11.2,11.3,0.1,34
2008-01-18,1730,49000,548400,11.3,11.3,11.1,11.3,0.0,23
2008-01-21,1730,195000,2215950,11.3,11.5,11.3,11.4,0.1,53
2008-01-22,1730,304000,3367750,11.3,11.4,10.65,10.9,-0.5,94
2008-01-23,1730,135001,1440111,10.7,10.9,10.55,10.7,-0.2,54
2008-01-24,1730,179002,1904120,10.75,10.8,10.5,10.7,0.0,49
2008-01-25,1730,96000,1046800,10.7,11.3,10.7,11.3,0.6,39
2008-01-28,1730,48622,530355,11.0,11.0,10.7,10.9,-0.4,18
2008-01-29,1730,55001,594210,10.85,11.0,10.7,10.9,0.0,24
2008-01-30,1730,26004,282595,10.8,11.0,10.75,10.8,-0.1,18
2008-01-31,1730,162000,1712550,10.8,10.8,10.45,10.65,-0.15,40
2008-02-01,1730,428068,4778571,10.6,11.35,10.6,11.35,0.7,112
2008-02-12,1730,140001,1590061,11.4,11.4,11.3,11.35,0.0,44
2008-02-13,1730,251780,2948560,11.45,11.95,11.45,11.75,0.4,83
2008-02-14,1730,110000,1288500,11.75,11.9,11.6,11.75,0.0,52
