date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3360,20000,283000,14.1,14.2,14.1,14.2,0.1,10
2008-01-03,3360,21000,291650,13.95,13.95,13.8,13.95,-0.25,8
2008-01-04,3360,30000,414100,14.0,14.0,13.7,13.7,-0.25,18
2008-01-07,3360,30000,397600,13.2,13.85,13.1,13.3,-0.4,20
2008-01-08,3360,27000,356550,13.0,13.35,13.0,13.25,-0.05,14
2008-01-09,3360,8000,105600,13.3,13.4,13.05,13.4,0.15,7
2008-01-10,3360,19000,251100,13.65,13.65,13.1,13.4,0.0,13
2008-01-11,3360,1000,13500,13.5,13.5,13.5,13.5,0.1,1
2008-01-14,3360,13000,172000,13.6,13.6,13.15,13.35,-0.15,10
2008-01-15,3360,85000,1120300,13.45,13.55,13.05,13.1,-0.25,50
2008-01-16,3360,25000,325550,13.1,13.15,12.8,12.8,-0.3,12
2008-01-17,3360,88000,1072850,13.0,13.0,11.95,12.1,-0.7,39
2008-01-18,3360,37000,439050,12.0,12.0,11.65,11.95,-0.15,25
2008-01-21,3360,40000,480200,12.2,12.2,12.0,12.0,0.05,14
2008-01-22,3360,42000,474650,11.5,11.5,11.2,11.2,-0.8,26
2008-01-23,3360,113000,1195450,11.7,11.7,10.45,10.45,-0.75,62
2008-01-24,3360,124000,1268100,10.45,10.5,9.95,10.45,0.0,56
2008-01-25,3360,52000,536950,10.0,10.65,10.0,10.65,0.2,24
2008-01-28,3360,13000,137400,10.65,10.65,10.4,10.4,-0.25,7
2008-01-29,3360,27000,278350,10.45,10.45,10.15,10.45,0.05,15
2008-01-30,3360,8000,83400,10.5,10.55,10.2,10.5,0.05,7
2008-01-31,3360,27000,284950,10.3,10.6,10.3,10.6,0.1,19
2008-02-01,3360,18000,195600,10.8,11.0,10.75,11.0,0.4,14
2008-02-12,3360,39000,427150,10.7,11.25,10.7,11.25,0.25,24
2008-02-13,3360,23000,250250,11.0,11.2,10.75,10.85,-0.4,16
2008-02-14,3360,69000,750300,11.0,11.2,10.7,10.85,0.0,48
2008-02-15,3360,138000,1573500,10.8,11.6,10.8,11.5,0.65,65
2008-02-18,3360,42000,486350,11.6,11.9,11.35,11.35,-0.15,23
2008-02-19,3360,82000,943500,11.6,11.65,11.5,11.65,0.3,23
2008-02-20,3360,43000,498300,11.65,11.7,11.45,11.6,-0.05,22
2008-02-21,3360,18000,209750,11.65,11.75,11.6,11.75,0.15,13
2008-02-22,3360,20000,235000,11.75,11.8,11.7,11.8,0.05,11
2008-02-25,3360,49000,570850,12.05,12.05,11.4,11.7,-0.1,29
2008-02-26,3360,107000,1249250,11.95,11.95,11.5,11.8,0.1,52
2008-02-27,3360,133000,1603900,11.8,12.45,11.75,12.1,0.3,44
2008-02-29,3360,6000,74050,12.5,12.5,12.25,12.25,0.15,5
2008-03-03,3360,30000,360000,12.0,12.0,12.0,12.0,-0.25,23
2008-03-04,3360,81000,983500,12.2,12.4,12.0,12.2,0.2,20
2008-03-05,3360,178000,2227800,12.2,12.65,12.2,12.65,0.45,50
2008-03-06,3360,130000,1645700,12.7,12.8,12.5,12.65,0.0,31
2008-03-07,3360,44000,551600,12.5,12.7,12.5,12.65,0.0,20
2008-03-10,3360,27000,335150,12.65,12.65,12.25,12.65,0.0,22
2008-03-11,3360,55000,688450,12.5,13.0,12.5,12.75,0.1,6
2008-03-12,3360,223000,2896950,12.8,13.3,12.7,13.3,0.55,62
2008-03-13,3360,40000,517850,13.15,13.15,12.7,13.0,-0.3,29
2008-03-14,3360,10000,129050,13.0,13.0,12.7,12.95,-0.05,8
2008-03-17,3360,21000,264050,12.8,12.8,12.35,12.65,-0.3,12
2008-03-18,3360,53000,670200,12.6,12.85,12.6,12.75,0.1,10
2008-03-19,3360,15000,188800,12.5,12.9,12.5,12.65,-0.1,12
2008-03-20,3360,26000,322100,12.6,12.6,12.0,12.5,-0.15,17
2008-03-21,3360,40000,499500,12.65,12.65,12.25,12.5,0.0,19
2008-03-24,3360,56000,710950,12.6,12.95,12.5,12.9,0.4,32
2008-03-25,3360,22000,284400,12.9,12.95,12.9,12.95,0.05,16
2008-03-26,3360,17000,219000,12.95,13.0,12.7,12.95,0.0,10
2008-03-27,3360,90000,1166650,12.65,13.15,12.65,13.1,0.15,27
2008-03-28,3360,37000,485850,13.1,13.3,12.9,13.25,0.15,20
2008-03-31,3360,25000,329100,12.9,13.25,12.9,13.25,0.0,16
2008-04-01,3360,84000,1116400,13.2,13.5,12.8,13.45,0.2,55
2008-04-02,3360,199000,2815250,13.5,14.35,13.5,14.2,0.75,75
2008-04-03,3360,29000,407900,14.4,14.4,13.85,14.3,0.1,23
2008-04-07,3360,29000,418250,14.3,14.5,14.3,14.45,0.15,15
2008-04-08,3360,14000,200650,14.45,14.45,14.15,14.3,-0.15,9
2008-04-09,3360,30000,422350,14.15,14.3,13.9,14.0,-0.3,18
2008-04-10,3360,31000,432500,13.85,14.3,13.85,13.9,-0.1,18
2008-04-11,3360,50000,686950,14.0,14.0,13.45,13.85,-0.05,26
2008-04-14,3360,28000,395000,13.4,14.75,13.4,13.6,-0.25,26
2008-04-15,3360,5000,69700,13.9,14.0,13.9,14.0,0.4,5
2008-04-16,3360,33000,459900,14.3,14.3,13.7,14.05,0.05,26
2008-04-17,3360,28000,392800,14.3,14.3,13.9,14.2,0.15,22
2008-04-18,3360,45000,624800,14.0,14.2,13.75,13.9,-0.3,22
2008-04-21,3360,29000,405650,14.2,14.2,13.95,14.1,0.2,14
2008-04-22,3360,56000,814900,14.1,15.0,14.05,15.0,0.9,26
2008-04-23,3360,85000,1220150,15.0,15.0,14.0,14.25,-0.75,41
2008-04-24,3360,21000,296350,14.3,14.3,14.0,14.0,-0.25,18
2008-04-25,3360,43000,594100,13.9,14.2,13.65,14.0,0.0,32
2008-04-28,3360,36000,496100,13.7,14.0,13.7,13.95,-0.05,14
2008-04-29,3360,27000,371450,13.95,13.95,13.6,13.8,-0.15,17
2008-04-30,3360,43000,583150,13.9,13.9,13.4,13.55,-0.25,27
2008-05-02,3360,34000,449850,13.3,13.75,13.1,13.2,-0.35,26
2008-05-05,3360,72000,912000,12.8,12.85,12.4,12.7,-0.5,45
2008-05-06,3360,82000,1037300,12.75,12.8,12.45,12.8,0.1,29
2008-05-07,3360,10000,127900,13.0,13.0,12.7,12.7,-0.1,10
2008-05-08,3360,7000,89200,12.7,12.85,12.7,12.85,0.15,5
2008-05-09,3360,27000,343400,12.9,12.9,12.7,12.8,-0.05,9
2008-05-12,3360,35000,435450,12.6,12.6,12.4,12.5,-0.3,18
2008-05-13,3360,63000,791750,12.4,12.9,12.25,12.6,0.1,31
2008-05-14,3360,1000,12750,12.75,12.75,12.75,12.75,0.15,1
2008-05-15,3360,47000,593600,12.8,12.8,12.5,12.5,-0.25,21
2008-05-16,3360,44000,549750,12.5,12.5,12.45,12.5,0.0,20
2008-05-19,3360,37000,453850,12.35,12.4,12.2,12.4,-0.1,22
2008-05-20,3360,291000,3796050,12.5,13.25,12.5,12.8,0.4,99
2008-05-21,3360,35000,443400,12.8,12.8,12.6,12.6,-0.2,16
2008-05-22,3360,11000,139800,12.6,12.9,12.6,12.8,0.2,6
2008-05-23,3360,273000,3697800,12.65,13.65,12.5,13.65,0.85,82
2008-05-26,3360,2112000,30784350,14.6,14.6,14.15,14.5,0.85,568
2008-05-27,3360,500000,6989950,14.45,14.45,13.5,13.7,-0.8,213
2008-05-28,3360,273000,3623050,13.5,13.7,12.95,13.2,-0.5,100
2008-05-29,3360,219000,2796250,13.2,13.35,12.5,12.5,-0.7,96
2008-05-30,3360,334000,3939650,12.7,12.7,11.65,11.7,-0.8,125
2008-06-02,3360,93000,1083600,12.05,12.05,11.55,11.65,-0.05,41
2008-06-03,3360,54000,618150,11.25,11.65,11.25,11.4,-0.25,26
2008-06-04,3360,98000,1116750,11.4,11.6,11.2,11.2,-0.2,47
2008-06-05,3360,46000,521900,11.4,11.4,11.2,11.4,0.2,19
2008-06-06,3360,52000,587300,11.25,11.45,11.2,11.35,-0.05,26
2008-06-09,3360,41000,459150,10.8,11.4,10.8,11.4,0.05,18
2008-06-10,3360,94000,1073450,11.4,11.75,11.25,11.3,-0.1,39
2008-06-11,3360,108000,1166100,11.3,11.3,10.6,10.6,-0.7,56
2008-06-12,3360,83000,833950,9.9,10.5,9.9,10.15,-0.45,50
2008-06-13,3360,132000,1395300,10.0,10.85,10.0,10.85,0.7,62
2008-06-16,3360,54000,580200,10.7,11.1,10.65,10.65,-0.2,36
2008-06-17,3360,97000,1053300,10.65,11.3,10.45,11.1,0.45,60
2008-06-18,3360,56000,633550,11.3,11.8,10.85,11.15,0.05,40
2008-06-19,3360,89000,946600,11.15,11.15,10.5,10.5,-0.65,55
2008-06-20,3360,68000,706300,10.4,10.55,10.2,10.35,-0.15,34
2008-06-23,3360,58000,581100,10.25,10.45,9.7,9.7,-0.65,41
2008-06-24,3360,218000,2133270,9.76,10.0,9.31,9.8,0.1,88
2008-06-25,3360,204000,2035250,10.45,10.45,9.7,9.9,0.1,116
2008-06-26,3360,261000,2480920,9.9,9.9,9.26,9.37,-0.53,135
2008-06-27,3360,271000,2368590,8.73,9.0,8.72,8.72,-0.65,130
2008-06-30,3360,97000,847800,8.75,8.98,8.5,8.7,-0.02,46
2008-07-01,3360,184000,1459470,7.9,8.2,7.5,7.5,0.0,86
2008-07-02,3360,173000,1264620,7.3,7.45,7.1,7.4,-0.1,58
2008-07-03,3360,100000,737140,7.08,7.86,7.08,7.7,0.3,48
2008-07-04,3360,59000,455880,7.7,7.95,7.7,7.71,0.01,32
2008-07-07,3360,79000,633950,8.15,8.2,7.9,8.15,0.44,37
2008-07-08,3360,43000,340200,7.81,8.1,7.75,7.99,-0.16,33
2008-07-09,3360,81000,673160,8.0,8.45,8.0,8.24,0.25,39
2008-07-10,3360,16000,127880,7.9,8.2,7.85,8.01,-0.23,12
2008-07-11,3360,35000,284750,8.24,8.24,8.05,8.22,0.21,20
2008-07-14,3360,21000,174200,8.2,8.6,8.2,8.3,0.08,13
2008-07-15,3360,62000,497610,8.05,8.2,8.0,8.07,-0.23,16
2008-07-16,3360,157000,1208990,8.07,8.07,7.51,7.52,-0.55,63
2008-07-17,3360,121000,927330,7.55,7.8,7.55,7.55,0.03,34
2008-07-18,3360,102000,795510,7.9,7.9,7.7,7.89,0.34,45
2008-07-21,3360,72000,593860,7.88,8.4,7.79,8.4,0.51,28
2008-07-22,3360,41000,340310,8.4,8.4,8.1,8.23,-0.17,19
2008-07-23,3360,138000,1192260,8.4,8.8,8.4,8.74,0.51,54
2008-07-24,3360,85000,763110,9.35,9.35,8.74,8.74,0.0,35
2008-07-25,3360,48000,398440,8.55,8.55,8.16,8.39,-0.35,34
2008-07-29,3360,168000,1346600,8.06,8.49,7.81,8.39,0.0,79
2008-07-30,3360,91000,777900,8.39,8.7,8.31,8.68,0.29,42
2008-07-31,3360,43000,383880,9.19,9.19,8.66,8.9,0.22,23
2008-08-01,3360,25000,212130,8.41,8.86,8.3,8.86,-0.04,14
2008-08-04,3360,17000,150280,8.86,8.95,8.67,8.88,0.02,9
2008-08-05,3360,36000,315370,8.88,8.96,8.57,8.75,-0.13,28
2008-08-06,3360,93000,774900,9.09,9.1,8.14,8.5,-0.25,55
2008-08-07,3360,23000,196840,8.46,8.72,8.4,8.72,0.22,19
2008-08-08,3360,60000,519470,8.7,8.8,8.47,8.72,0.0,29
2008-08-11,3360,51000,449030,9.1,9.1,8.65,9.0,0.28,20
2008-08-12,3360,66000,602940,9.18,9.19,8.82,9.14,0.14,31
2008-08-13,3360,20000,182120,9.14,9.19,9.02,9.03,-0.11,15
2008-08-14,3360,82000,752670,9.03,9.21,9.03,9.2,0.17,28
2008-08-15,3360,42000,379830,9.2,9.24,8.85,9.2,0.0,24
2008-08-18,3360,14000,127870,9.2,9.22,8.91,9.1,-0.1,11
2008-08-19,3360,29000,258400,8.85,9.09,8.85,9.07,-0.03,15
2008-08-20,3360,14000,126840,9.05,9.08,9.0,9.07,0.0,8
2008-08-21,3360,22000,199440,9.1,9.1,9.02,9.07,0.0,17
2008-08-22,3360,11000,99850,9.07,9.1,9.07,9.08,0.01,7
2008-08-25,3360,8000,72590,9.2,9.2,8.86,9.1,0.02,7
2008-08-26,3360,11000,99320,9.1,9.1,8.9,9.04,-0.06,8
2008-08-27,3360,24000,217060,9.03,9.09,9.0,9.09,0.05,15
2008-08-28,3360,104000,980320,9.15,9.69,9.15,9.69,0.6,45
2008-08-29,3360,84000,845950,10.2,10.3,9.86,9.89,0.2,44
2008-09-01,3360,13000,126240,9.87,9.89,9.57,9.57,-0.32,12
2008-09-02,3360,16000,150410,9.26,9.65,9.26,9.6,0.03,11
2008-09-03,3360,37000,334140,9.6,9.6,8.93,9.0,-0.6,20
2008-09-04,3360,33000,285020,8.62,9.1,8.38,8.62,-0.38,27
2008-09-05,3360,29000,240800,8.15,8.79,8.15,8.25,-0.37,17
2008-09-08,3360,17000,148840,8.6,8.81,8.6,8.81,0.56,10
2008-09-09,3360,17000,152870,9.1,9.1,8.6,9.0,0.19,11
2008-09-10,3360,36000,332770,9.2,9.3,9.13,9.3,0.3,15
2008-09-11,3360,89000,825980,9.35,9.45,9.0,9.3,0.0,46
2008-09-12,3360,34000,311140,9.5,9.5,8.71,9.35,0.05,17
2008-09-15,3360,103000,903080,9.01,9.01,8.7,8.9,-0.45,34
2008-09-16,3360,27000,225620,8.95,8.95,8.28,8.28,-0.62,13
2008-09-17,3360,41000,319340,8.28,8.4,7.71,7.71,-0.57,22
2008-09-18,3360,4000,28720,7.18,7.18,7.18,7.18,-0.53,1
2008-09-19,3360,70000,505630,6.68,7.5,6.68,7.38,0.2,34
2008-09-22,3360,5000,37980,7.68,7.68,7.5,7.6,0.22,4
2008-09-23,3360,20000,144370,7.6,7.6,7.14,7.15,-0.45,15
2008-09-24,3360,15000,110100,7.44,7.49,7.24,7.49,0.34,13
2008-09-25,3360,41000,288840,6.97,7.5,6.97,7.24,-0.25,20
2008-09-26,3360,11000,79300,7.38,7.38,7.1,7.26,0.02,9
2008-09-30,3360,5000,34860,7.35,7.35,6.78,7.15,-0.11,5
2008-10-01,3360,28000,208240,7.28,7.6,7.28,7.6,0.45,15
2008-10-02,3360,10000,77110,7.6,7.85,7.6,7.74,0.14,7
2008-10-03,3360,28000,218400,7.69,8.14,7.45,8.14,0.4,20
2008-10-06,3360,24000,194140,8.38,8.38,7.76,8.22,0.08,13
2008-10-07,3360,26000,206920,7.7,8.43,7.7,8.1,-0.12,13
2008-10-08,3360,31000,243420,8.09,8.09,7.56,7.97,-0.13,19
2008-10-09,3360,58000,445410,8.2,8.2,7.42,7.74,-0.23,34
2008-10-13,3360,9000,68120,7.48,7.6,7.48,7.59,-0.15,7
2008-10-14,3360,28000,224200,7.89,8.1,7.85,8.0,0.41,22
2008-10-15,3360,19000,151620,7.99,8.15,7.85,8.0,0.0,15
2008-10-16,3360,18000,139950,7.73,7.85,7.72,7.83,-0.17,11
2008-10-17,3360,20000,157490,7.92,7.98,7.7,7.88,0.05,12
2008-10-20,3360,22000,171520,7.88,7.88,7.63,7.87,-0.01,12
2008-10-21,3360,10000,81590,8.19,8.19,8.1,8.17,0.3,9
2008-10-22,3360,26000,207010,8.1,8.1,7.89,8.0,-0.17,21
2008-10-23,3360,6000,48020,7.72,8.06,7.72,8.06,0.06,5
2008-10-24,3360,10000,78080,7.78,8.06,7.78,7.78,-0.28,8
2008-10-27,3360,12000,89370,7.77,7.95,7.26,7.47,-0.31,10
2008-10-28,3360,36000,254430,7.78,7.78,6.95,7.29,-0.18,25
2008-10-29,3360,67000,477610,7.6,7.6,6.96,7.3,0.01,30
2008-10-30,3360,172000,1176610,7.19,7.19,6.79,6.91,-0.39,82
2008-10-31,3360,75000,505070,6.63,6.9,6.57,6.85,-0.06,49
2008-11-03,3360,101000,667800,6.7,6.87,6.47,6.7,-0.15,67
2008-11-04,3360,41000,266900,6.7,6.7,6.38,6.59,-0.11,29
2008-11-05,3360,82000,523880,6.6,6.6,6.3,6.47,-0.12,46
2008-11-06,3360,20000,128520,6.4,6.52,6.4,6.4,-0.07,14
2008-11-07,3360,44000,282290,6.39,6.6,6.2,6.6,0.2,19
2008-11-10,3360,8000,52800,6.6,6.6,6.6,6.6,0.0,6
2008-11-11,3360,4000,26820,6.81,6.81,6.67,6.67,0.07,4
2008-11-12,3360,2000,13140,6.78,6.78,6.36,6.36,-0.31,2
2008-11-13,3360,36000,226300,6.07,6.4,6.07,6.39,0.03,24
2008-11-14,3360,31000,196110,6.56,6.56,6.2,6.37,-0.02,21
2008-11-17,3360,167000,996150,6.37,6.38,5.93,5.93,-0.44,46
2008-11-18,3360,120000,680870,5.88,6.1,5.52,5.88,-0.05,46
2008-11-19,3360,23000,138480,6.15,6.15,6.0,6.0,0.12,10
2008-11-20,3360,112000,631000,5.65,5.99,5.58,5.59,-0.41,36
2008-11-21,3360,26000,139330,5.2,5.55,5.2,5.54,-0.05,20
2008-11-24,3360,47000,245920,5.69,5.69,5.16,5.16,-0.38,30
2008-11-25,3360,37000,194430,5.3,5.3,5.2,5.26,0.1,16
2008-11-26,3360,156000,808560,5.27,5.54,4.92,5.53,0.27,105
2008-11-27,3360,290000,1529950,5.45,5.79,5.15,5.79,0.26,136
2008-11-28,3360,113000,622530,5.62,5.8,5.39,5.6,-0.19,68
2008-12-01,3360,113000,599100,5.7,5.73,5.21,5.3,-0.3,67
2008-12-02,3360,28000,143100,5.01,5.27,4.96,5.23,-0.07,17
2008-12-03,3360,16000,81180,5.27,5.27,5.03,5.1,-0.13,9
2008-12-04,3360,8000,41100,5.25,5.25,5.0,5.17,0.07,6
2008-12-05,3360,18000,90220,5.23,5.23,4.96,5.1,-0.07,15
2008-12-08,3360,3000,15500,5.18,5.18,5.16,5.16,0.06,3
2008-12-09,3360,3000,15530,5.19,5.19,5.17,5.17,0.01,2
2008-12-10,3360,13000,67360,5.17,5.2,5.17,5.2,0.03,8
2008-12-11,3360,19000,99440,5.22,5.3,5.2,5.29,0.09,9
2008-12-12,3360,11000,57860,5.3,5.3,5.15,5.15,-0.14,9
2008-12-15,3360,5000,26220,5.27,5.3,5.06,5.3,0.15,5
2008-12-16,3360,4000,21190,5.3,5.3,5.29,5.29,-0.01,3
2008-12-17,3360,20000,102590,5.05,5.33,5.05,5.15,-0.14,10
2008-12-18,3360,4000,20540,5.15,5.23,5.01,5.23,0.08,4
2008-12-19,3360,12000,60680,5.19,5.19,5.02,5.15,-0.08,10
2008-12-22,3360,2000,10310,5.25,5.25,5.06,5.06,-0.09,2
2008-12-23,3360,27000,137940,5.11,5.2,5.0,5.1,0.04,11
2008-12-24,3360,8000,39760,4.92,5.16,4.92,5.03,-0.07,6
2008-12-25,3360,3000,15410,5.18,5.18,5.09,5.14,0.11,3
2008-12-26,3360,5000,25190,4.97,5.14,4.97,5.08,-0.06,5
2008-12-29,3360,1000,5100,5.1,5.1,5.1,5.1,0.02,1
2008-12-30,3360,2000,10250,5.12,5.13,5.12,5.13,0.03,2
2008-12-31,3360,7000,35790,5.1,5.15,5.1,5.15,0.02,3
2009-01-05,3360,1000,5230,5.23,5.23,5.23,5.23,0.08,1
2009-01-06,3360,8000,41260,5.1,5.22,5.1,5.21,-0.02,6
2009-01-07,3360,4000,20760,5.11,5.25,5.11,5.2,-0.01,3
2009-01-08,3360,29000,150710,5.04,5.28,5.04,5.16,-0.04,16
2009-01-09,3360,2000,10350,5.16,5.19,5.16,5.19,0.03,2
2009-01-10,3360,2000,10020,5.01,5.01,5.01,5.01,-0.18,1
2009-01-12,3360,2000,10360,5.18,5.18,5.18,5.18,0.17,2
2009-01-13,3360,3000,15620,5.26,5.26,5.18,5.18,0.0,2
2009-01-14,3360,1000,5200,5.2,5.2,5.2,5.2,0.02,1
2009-01-15,3360,2000,10150,5.0,5.15,5.0,5.15,-0.05,2
2009-01-16,3360,2000,10290,5.15,5.15,5.14,5.14,-0.01,2
2009-01-17,3360,0,0,0.0,0.0,0.0,0.0,0.0,0
2009-01-19,3360,3000,15140,5.14,5.14,5.0,5.0,-0.14,2
2009-01-20,3360,3000,15230,5.23,5.23,5.0,5.0,0.0,3
2009-01-21,3360,5000,25190,5.1,5.1,4.81,5.09,0.09,5
2009-02-02,3360,1000,5080,5.08,5.08,5.08,5.08,-0.01,1
2009-02-03,3360,3000,15300,5.1,5.1,5.1,5.1,0.02,3
2009-02-04,3360,2000,10200,5.1,5.1,5.1,5.1,0.0,2
2009-02-05,3360,1000,5210,5.21,5.21,5.21,5.21,0.11,1
2009-02-06,3360,6000,30300,5.0,5.1,5.0,5.1,-0.11,4
2009-02-09,3360,9000,45560,4.91,5.14,4.91,5.1,0.0,4
2009-02-10,3360,20000,104900,5.17,5.34,5.16,5.31,0.21,14
2009-02-11,3360,16000,85760,5.3,5.45,5.3,5.45,0.14,10
2009-02-12,3360,17000,90220,5.57,5.57,5.2,5.39,-0.06,12
2009-02-13,3360,9000,48120,5.47,5.47,5.28,5.42,0.03,6
2009-02-16,3360,8000,42510,5.4,5.4,5.23,5.28,-0.14,6
2009-02-17,3360,25000,130890,5.18,5.33,5.15,5.23,-0.05,15
2009-02-18,3360,17000,88070,5.2,5.2,5.13,5.14,-0.09,8
2009-02-19,3360,2000,10380,5.2,5.2,5.18,5.18,0.04,2
2009-02-20,3360,7000,36530,5.21,5.27,5.21,5.27,0.09,4
2009-02-23,3360,7000,35970,5.1,5.25,5.1,5.2,-0.07,7
2009-02-24,3360,12000,62060,5.19,5.24,5.11,5.23,0.03,8
2009-02-25,3360,4000,21090,5.23,5.4,5.23,5.4,0.17,4
2009-02-26,3360,1000,5380,5.38,5.38,5.38,5.38,-0.02,1
2009-02-27,3360,70000,367950,5.21,5.47,5.21,5.4,0.02,22
2009-03-02,3360,34000,178790,5.3,5.37,5.22,5.37,-0.03,9
2009-03-03,3360,37000,191120,5.16,5.2,5.15,5.16,-0.21,11
2009-03-04,3360,84000,453770,5.2,5.52,5.2,5.52,0.36,34
2009-03-05,3360,68000,374610,5.49,5.6,5.49,5.55,0.03,26
2009-03-06,3360,32000,175240,5.57,5.57,5.38,5.38,-0.17,13
2009-03-09,3360,118000,658360,5.45,5.64,5.45,5.64,0.26,35
2009-03-10,3360,184000,1104080,5.66,6.03,5.66,6.03,0.39,41
