date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,2634,1669100,60568131,36.45,36.7,36.05,36.1,0.0,918
2014-08-25,2634,127425102,3563210910,25.15,30.1,25.15,30.0,0.0,55180
2014-08-26,2634,103894399,3615465063,30.1,40.0,30.1,38.5,8.5,37770
2014-08-27,2634,76202290,2940662430,39.0,42.0,36.0,36.6,-1.9,36400
2014-08-28,2634,40244169,1405612405,36.0,36.2,34.0,35.05,-1.55,17695
2014-08-29,2634,31312339,1115065139,35.55,36.3,34.5,35.55,0.5,13522
2014-09-01,2634,16591755,585553353,35.55,35.75,34.9,35.0,-0.55,7071
2014-09-02,2634,35699266,1194509641,35.0,35.25,32.6,33.3,-1.7,13819
2014-09-03,2634,36900605,1293165727,33.5,35.6,33.5,35.6,2.3,13467
2014-09-04,2634,31406265,1131998690,35.4,37.0,34.9,36.0,0.4,12279
2014-09-05,2634,13533033,487442689,36.0,36.5,35.45,36.15,0.15,6044
2014-09-09,2634,9178615,333578553,36.5,36.65,36.05,36.05,-0.1,4247
2014-09-10,2634,7456470,266003920,36.0,36.05,35.3,35.65,-0.4,3626
2014-09-11,2634,27465045,1017711310,35.8,38.0,35.8,37.05,1.4,11435
2014-09-12,2634,15143257,556952980,36.9,37.35,36.3,36.5,-0.55,6320
2014-09-15,2634,15907586,594982504,36.8,37.9,36.5,37.4,0.9,6781
2014-09-16,2634,15212041,575815032,37.4,38.35,37.4,37.6,0.2,7191
2014-09-17,2634,12926519,483035073,37.9,38.15,36.85,37.1,-0.5,5670
2014-09-18,2634,5915964,219663809,37.4,37.5,36.85,37.0,-0.1,2595
2014-09-19,2634,9472064,357224451,37.2,38.15,37.2,37.55,0.55,3937
2014-09-22,2634,10678539,401523765,37.5,38.1,36.9,37.8,0.25,4594
2014-09-23,2634,6141530,232803800,38.05,38.25,37.6,37.6,-0.2,2985
2014-09-24,2634,7019901,262513554,37.3,37.7,37.1,37.15,-0.45,2717
2014-09-25,2634,9936338,368571838,37.5,37.65,36.85,37.0,-0.15,3271
2014-09-26,2634,7169104,265958187,37.0,37.35,36.9,37.0,0.0,2906
2014-09-29,2634,6998396,263811880,37.8,37.95,37.3,37.85,0.85,3016
2014-09-30,2634,5790401,215944543,37.85,37.85,36.9,37.3,-0.55,2854
2014-10-01,2634,3649038,135677069,37.0,37.55,37.0,37.05,-0.25,1950
2014-10-02,2634,8038211,290735729,36.9,37.0,35.5,36.2,-0.85,3919
2014-10-03,2634,3931070,142272947,36.2,36.5,35.85,36.2,0.0,2007
2014-10-06,2634,3374900,122711309,36.3,36.65,36.05,36.1,-0.1,1549
2014-10-07,2634,5758150,205519289,36.05,36.1,35.2,35.4,-0.7,2735
2014-10-08,2634,4976855,178683885,35.2,36.35,35.1,35.8,0.4,2415
2014-10-09,2634,3598476,128585294,36.0,36.25,35.4,35.4,-0.4,1910
2014-10-13,2634,6711525,227807478,34.7,34.7,33.15,33.35,-2.05,3506
2014-10-14,2634,3265300,109954878,33.0,34.15,33.0,34.0,0.65,1863
2014-10-15,2634,5239400,174874000,34.2,34.25,33.1,33.25,-0.75,2607
2014-10-16,2634,12023650,389525252,33.05,33.85,30.95,33.6,0.35,5379
2014-10-17,2634,5575230,185499255,33.55,33.75,32.85,33.0,-0.6,2339
2014-10-20,2634,2340085,78520102,33.65,33.8,33.3,33.6,0.6,1180
2014-10-21,2634,1614049,54169994,33.5,33.75,33.25,33.45,-0.15,766
2014-10-22,2634,2991859,101580528,33.7,34.15,33.7,33.8,0.35,1718
2014-10-23,2634,2083078,69842069,33.75,33.75,33.3,33.35,-0.45,1055
2014-10-24,2634,2603681,85998523,33.45,33.5,32.7,32.8,-0.55,1407
2014-10-27,2634,6280774,196725318,32.5,32.7,30.65,30.8,-2.0,3290
2014-10-28,2634,7169540,222795146,31.1,31.5,30.75,31.05,0.25,2651
2014-10-29,2634,4419709,139116198,30.9,32.15,30.9,31.95,0.9,2006
2014-10-30,2634,4198377,136435138,32.0,33.3,31.6,32.55,0.6,1975
2014-10-31,2634,5071305,168189036,33.0,33.55,32.5,33.35,0.8,2421
2014-11-03,2634,8219263,285753048,33.6,35.35,33.5,34.75,1.4,4430
2014-11-04,2634,4743867,166775731,34.8,35.65,34.55,35.05,0.3,2760
2014-11-05,2634,2299312,80301414,35.4,35.4,34.65,34.7,-0.35,1412
2014-11-06,2634,2101325,73031363,34.7,35.2,34.2,34.2,-0.5,1212
2014-11-07,2634,1616858,55876220,34.2,34.85,34.2,34.6,0.4,711
2014-11-10,2634,1630984,56959288,34.85,35.1,34.75,34.75,0.15,748
2014-11-11,2634,1551900,53911080,35.0,35.0,34.5,34.6,-0.15,870
2014-11-12,2634,1976650,68504820,34.6,35.0,34.3,34.8,0.2,804
2014-11-13,2634,1143528,39761980,34.8,34.85,34.65,34.8,0.0,640
2014-11-14,2634,2176343,75618518,34.85,35.0,34.65,34.65,-0.15,613
2014-11-17,2634,1872124,63673257,34.7,34.8,33.75,33.8,-0.85,1059
2014-11-18,2634,1279910,42718460,33.8,34.1,33.0,33.1,-0.7,752
2014-11-19,2634,988719,33015114,33.5,33.55,33.2,33.35,0.25,593
2014-11-20,2634,1518662,51747989,33.7,34.4,33.6,34.0,0.65,882
2014-11-21,2634,1030700,34892102,34.1,34.4,33.6,33.65,-0.35,599
2014-11-24,2634,1734600,59012237,34.0,34.35,33.8,34.1,0.45,783
2014-11-25,2634,1623186,55372058,34.1,34.35,33.95,33.95,-0.15,689
2014-11-26,2634,2419449,82375159,34.0,34.2,33.8,34.05,0.1,979
2014-11-27,2634,4528597,157115853,34.05,35.0,34.0,34.6,0.55,2020
2014-11-28,2634,2035758,70134672,35.0,35.0,34.05,34.15,-0.45,909
2014-12-01,2634,13910492,499710654,33.0,36.5,32.85,36.5,2.35,5864
2014-12-02,2634,23818893,911257090,36.75,39.0,36.75,38.95,2.45,9411
2014-12-03,2634,15288275,592456203,38.9,39.35,37.95,38.6,-0.35,7477
2014-12-04,2634,6445080,251342872,38.9,39.45,38.6,38.65,0.05,2809
2014-12-05,2634,6410667,247279956,38.8,39.25,37.95,38.95,0.3,2982
2014-12-08,2634,4648330,179016220,39.0,39.0,38.05,38.05,-0.9,2075
2014-12-09,2634,5139370,191706030,38.05,38.35,36.9,37.1,-0.95,2687
2014-12-10,2634,5061800,185244980,36.9,36.95,36.45,36.55,-0.55,1861
2014-12-11,2634,1936169,70996686,36.3,36.95,36.2,36.8,0.25,886
2014-12-12,2634,2209568,81760191,37.1,37.5,36.5,36.6,-0.2,1045
2014-12-15,2634,2126500,77302400,36.2,36.9,36.05,36.6,0.0,984
2014-12-16,2634,1870610,68928053,36.6,37.1,36.6,36.7,0.1,1153
2014-12-17,2634,1824507,66264604,37.0,37.0,36.1,36.1,-0.6,1040
2014-12-18,2634,1669100,60568131,36.45,36.7,36.05,36.1,0.0,918
2014-12-19,2634,2421377,86553321,36.5,36.65,34.9,35.25,-0.85,1324
2014-12-22,2634,1844245,66107520,35.5,36.15,35.5,35.8,0.55,1023
2014-12-23,2634,3090290,112961342,36.0,37.0,36.0,36.65,0.85,1227
2014-12-24,2634,1461302,53568301,37.0,37.0,36.5,36.6,-0.05,746
2014-12-25,2634,1187705,43477785,36.9,36.9,36.5,36.5,-0.1,495
2014-12-26,2634,1744483,63178028,36.5,36.8,35.9,36.15,-0.35,848
2014-12-27,2634,1339092,48406254,36.4,36.45,36.0,36.3,0.15,539
2014-12-29,2634,2985318,107089516,36.4,36.4,35.55,35.65,-0.65,1381
2014-12-30,2634,4918401,181012237,35.95,37.65,35.7,37.0,1.35,2428
2014-12-31,2634,1884205,69210385,36.7,37.0,36.5,36.65,-0.35,847
2015-01-05,2634,3350680,123820760,36.65,37.3,36.55,37.1,0.45,1503
2015-01-06,2634,3909660,141938190,37.0,37.0,35.9,36.25,-0.85,1845
2015-01-07,2634,1638670,59490886,36.0,36.65,36.0,36.4,0.15,767
2015-01-08,2634,2734932,100886703,36.5,37.25,36.5,36.75,0.35,1083
2015-01-09,2634,6310387,236436251,37.85,38.0,37.0,37.0,0.25,2366
2015-01-12,2634,2640726,97113842,37.0,37.0,36.5,36.6,-0.4,980
2015-01-13,2634,1555300,57036809,36.6,37.0,36.5,36.65,0.05,662
2015-01-14,2634,1874005,68467590,36.8,36.9,36.35,36.45,-0.2,714
2015-01-15,2634,2080225,75153911,36.4,36.45,35.95,36.15,-0.3,1096
2015-01-16,2634,3015571,108152706,36.2,36.2,35.7,35.75,-0.4,1510
2015-01-19,2634,2066423,74090778,35.75,36.2,35.7,35.95,0.2,1181
2015-01-20,2634,1800472,64740113,35.95,36.1,35.85,36.0,0.05,844
2015-01-21,2634,1304005,46648085,36.0,36.1,35.65,35.7,-0.3,625
2015-01-22,2634,1572600,56554170,36.0,36.1,35.75,36.1,0.4,864
2015-01-23,2634,1562497,56553889,36.5,36.5,36.0,36.0,-0.1,939
2015-01-26,2634,2540299,92730737,36.1,36.65,36.1,36.6,0.6,1188
2015-01-27,2634,1481500,53980349,36.75,36.8,36.2,36.3,-0.3,689
