date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5426,626000,10148700,16.2,16.45,16.0,16.0,-0.3,201,,,,,
2008-01-03,5426,463000,7241500,15.65,15.85,15.5,15.85,-0.15,129,,,,,
2008-01-04,5426,427000,6732750,15.7,15.95,15.6,15.7,-0.15,162,,,,,
2008-01-07,5426,563000,8529450,15.3,15.5,14.7,14.7,-1.0,186,,,,,
2008-01-08,5426,338000,5029800,15.0,15.1,14.8,14.8,0.1,123,15.41,,,,
2008-01-09,5426,554000,8115600,14.65,15.0,14.2,15.0,0.2,164,15.273333333333333,,,,
2008-01-10,5426,415000,6195450,15.0,15.1,14.8,14.85,-0.15,105,15.132222222222222,,,,
2008-01-11,5426,401000,5959700,14.9,14.95,14.75,14.85,0.0,121,15.038148148148148,,,,
2008-01-14,5426,274000,4070750,15.0,15.0,14.75,14.75,-0.1,85,14.942098765432098,,,,
2008-01-15,5426,543000,8185000,14.8,15.2,14.8,15.0,0.25,154,14.961399176954732,15.15,,,
2008-01-16,5426,528000,7755700,14.7,14.85,14.55,14.6,-0.4,142,14.840932784636488,15.05,,,
2008-01-17,5426,639000,9206900,14.9,14.9,14.15,14.2,-0.4,187,14.627288523090991,14.895454545454546,,,
2008-01-18,5426,498000,6991650,14.0,14.5,13.75,14.1,-0.1,161,14.45152568206066,14.750826446280993,,,
2008-01-21,5426,410000,5845350,14.2,14.4,14.1,14.25,0.15,107,14.384350454707107,14.659767092411721,,,
2008-01-22,5426,1046000,13995800,13.5,13.75,13.3,13.3,-0.95,250,14.022900303138071,14.412536711973226,,,
2008-01-23,5426,921000,12104950,13.5,13.55,12.9,13.1,-0.2,192,13.715266868758714,14.173893673432639,,,
2008-01-24,5426,898000,11571500,13.1,13.55,12.3,12.8,-0.3,246,13.41017791250581,13.924094823717613,,,
2008-01-25,5426,424000,5590350,12.85,13.3,12.85,13.25,0.45,133,13.356785275003874,13.801532128496229,,,
2008-01-28,5426,240000,3093900,13.2,13.2,12.8,12.8,-0.45,86,13.171190183335916,13.619435377860551,,,
2008-01-29,5426,359000,4630500,12.8,13.0,12.8,13.0,0.2,106,13.11412678889061,13.506810763704086,,,
2008-01-30,5426,184000,2395150,13.15,13.15,12.9,13.0,0.0,67,13.076084525927074,13.414663352121526,,,
2008-01-31,5426,260000,3322000,13.0,13.0,12.55,12.75,-0.25,101,12.967389683951383,13.293815469917613,14.211363636363638,,
2008-02-01,5426,275000,3540050,12.75,13.0,12.75,12.95,0.2,92,12.961593122634255,13.231303566296228,14.101679841897234,,
2008-02-12,5426,114000,1453050,12.95,12.95,12.65,12.7,-0.25,39,12.874395415089504,13.134702917878732,13.979794638253995,,
