date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-06,4545,3881562,353022442,88.1,96.0,88.1,91.0,0.0,2988
2016-01-07,4545,1377861,122226536,90.0,90.5,87.9,87.9,-3.1,1123
2016-01-08,4545,1210464,107499160,87.9,90.2,87.9,88.6,0.7,646
2016-01-11,4545,1308061,113701924,87.9,88.6,82.0,82.0,-6.6,626
2016-01-12,4545,1181771,90170396,82.0,83.4,72.1,72.5,-9.5,918
2016-01-13,4545,519620,39129184,73.5,77.0,73.5,75.2,2.7,402
2016-01-14,4545,329630,24064815,73.6,74.0,72.1,73.0,-2.2,249
2016-01-15,4545,348021,25337800,73.5,74.1,71.2,71.2,-1.8,268
2016-01-18,4545,506250,37038825,71.5,77.0,70.2,75.0,3.8,356
2016-01-19,4545,377083,28491415,74.8,77.9,74.0,77.0,2.0,270
2016-01-20,4545,525650,38522400,75.6,75.6,71.5,72.0,-5.0,376
2016-01-21,4545,198242,14477787,72.8,73.5,72.1,73.5,1.5,178
2016-01-22,4545,238000,17810300,74.0,75.9,74.0,75.0,1.5,219
2016-01-25,4545,226000,17146400,76.1,77.3,75.0,75.6,0.6,185
2016-01-26,4545,128000,9502600,74.7,75.0,73.7,73.9,-1.7,107
2016-01-27,4545,128001,9435872,74.5,75.0,72.4,72.9,-1.0,105
2016-01-28,4545,188035,13616630,72.1,73.3,72.1,72.7,-0.2,176
2016-01-29,4545,114100,8327580,72.7,73.5,72.2,73.3,0.6,99
2016-01-30,4545,208353,15543275,74.1,75.4,74.1,74.8,1.5,167
2016-02-01,4545,110000,8176100,74.7,75.2,74.0,74.0,-0.8,90
2016-02-02,4545,303117,23179009,73.7,77.7,73.7,76.6,2.6,263
2016-02-03,4545,157058,11812742,75.5,76.2,74.2,75.0,-1.6,140
2016-02-15,4545,184400,13553918,74.0,74.8,72.6,74.0,-1.0,150
2016-02-16,4545,131015,9684923,73.0,74.6,73.0,74.2,0.2,110
2016-02-17,4545,226450,17068255,74.0,76.8,73.5,75.8,1.6,206
2016-02-18,4545,763114,62177895,76.1,83.3,76.1,83.3,7.5,567
2016-02-19,4545,683667,56757127,82.7,84.7,81.7,83.3,0.0,518
2016-02-22,4545,193200,15783339,83.1,83.1,81.0,81.6,-1.7,164
2016-02-23,4545,253200,21071540,81.6,84.0,81.3,83.0,1.4,202
2016-02-24,4545,166250,13568423,82.5,82.9,80.3,80.9,-2.1,133
2016-02-25,4545,179638,14391747,81.2,81.3,79.5,79.7,-1.2,153
2016-02-26,4545,85370,6852422,80.7,80.7,79.6,80.6,0.9,83
2016-03-01,4545,184200,15082640,81.3,83.2,80.6,82.5,1.9,143
2016-03-02,4545,117354,9670705,82.4,83.4,82.0,82.1,-0.4,110
2016-03-03,4545,451600,37877879,82.1,85.8,81.7,83.9,1.8,346
2016-03-04,4545,509924,43440778,83.7,86.8,83.0,85.0,1.1,379
2016-03-07,4545,201100,16938600,85.0,85.8,83.0,83.2,-1.8,162
2016-03-08,4545,184000,15105800,82.8,83.0,81.5,82.0,-1.2,132
2016-03-09,4545,332350,28148329,82.8,85.9,82.8,85.8,3.8,279
2016-03-10,4545,436975,37863225,86.5,87.9,85.5,86.5,0.7,347
2016-03-11,4545,298400,25461020,85.6,86.7,84.1,85.8,-0.7,234
2016-03-14,4545,296610,25916670,86.9,88.1,86.0,86.7,0.9,246
2016-03-15,4545,374012,32385720,87.4,88.5,84.6,84.8,-1.9,291
2016-03-16,4545,1599162,144701684,87.0,92.7,86.6,92.0,7.2,1171
2016-03-17,4545,1587950,147646250,94.0,94.9,89.9,91.2,-0.8,1067
2016-03-18,4545,511900,45675619,91.2,91.2,88.0,90.0,-1.2,379
2016-03-21,4545,260370,23177645,90.0,90.0,88.3,88.5,-1.5,194
2016-03-22,4545,916047,78763495,88.5,88.5,84.6,85.3,-3.2,643
2016-03-23,4545,353852,29733085,85.2,85.6,83.2,83.3,-2.0,289
2016-03-24,4545,250000,20954700,84.0,85.4,82.2,84.0,0.7,196
2016-03-25,4545,130100,10863110,84.0,84.5,83.1,83.2,-0.8,106
2016-03-28,4545,103157,8523652,83.0,83.4,82.4,82.5,-0.7,91
2016-03-29,4545,225425,18085058,82.5,83.0,78.3,79.2,-3.3,201
2016-03-30,4545,115000,9211798,79.2,81.2,79.2,81.0,1.8,97
2016-03-31,4545,110200,8825719,81.0,81.2,79.6,80.0,-1.0,96
2016-04-01,4545,106000,8517000,80.0,81.8,78.8,79.7,-0.3,79
2016-04-06,4545,90150,7172372,79.5,80.7,78.9,80.5,0.8,85
2016-04-07,4545,157713,12503841,80.3,80.5,78.6,79.1,-1.4,145
2016-04-08,4545,98003,7758239,78.2,80.0,78.2,79.3,0.2,93
2016-04-11,4545,72243,5753794,79.1,80.1,79.1,79.4,0.1,66
2016-04-12,4545,299000,24284100,79.4,82.9,79.4,80.5,1.1,227
2016-04-13,4545,144079,11558127,79.9,80.8,79.9,80.1,-0.4,102
2016-04-14,4545,101940,8226194,80.3,81.5,80.1,80.1,0.0,78
2016-04-15,4545,99980,7960417,79.1,80.2,79.1,79.5,-0.6,70
2016-04-18,4545,160241,12570317,79.4,79.9,78.0,78.0,-1.5,136
2016-04-19,4545,164200,12831160,79.0,79.1,77.2,78.8,0.8,130
2016-04-20,4545,146000,11347600,78.7,78.9,77.0,77.7,-1.1,119
2016-04-21,4545,79255,6121562,77.1,77.7,76.7,76.8,-0.9,74
2016-04-22,4545,259330,19463915,77.0,77.2,73.4,74.5,-2.3,202
2016-04-25,4545,137690,10185861,74.0,74.5,73.4,73.5,-1.0,118
2016-04-26,4545,90530,6700620,74.1,74.8,73.6,73.9,0.4,66
2016-04-27,4545,101000,7473900,74.2,74.4,73.6,73.7,-0.2,68
2016-04-28,4545,157050,11418600,73.7,73.7,72.1,72.5,-1.2,118
2016-04-29,4545,172300,12373180,72.0,72.2,71.5,72.2,-0.3,99
2016-05-03,4545,290795,20580107,72.2,72.2,70.1,70.2,-2.0,214
2016-05-04,4545,437000,29780800,70.2,70.2,67.3,67.4,-2.8,380
2016-05-05,4545,203457,13522379,67.9,67.9,65.6,66.3,-1.1,163
2016-05-06,4545,175050,11925125,66.2,70.2,66.2,68.3,2.0,128
2016-05-09,4545,91050,6193825,68.5,69.0,67.1,67.1,-1.2,67
2016-05-10,4545,107150,7222680,67.0,68.0,67.0,67.1,0.0,73
2016-05-11,4545,609010,37485502,63.4,64.0,60.4,60.4,-6.7,460
2016-05-12,4545,344100,19882430,57.3,58.8,57.1,57.1,-3.3,218
2016-05-13,4545,116000,6599800,57.0,57.8,56.3,57.0,-0.1,84
2016-05-16,4545,149000,8264800,56.9,56.9,55.0,55.4,-1.6,99
2016-05-17,4545,183100,10504300,56.0,59.6,55.5,59.5,4.1,140
2016-05-18,4545,121000,7142400,57.7,60.7,57.6,58.8,-0.7,89
2016-05-19,4545,78100,4623440,59.0,59.8,58.1,59.4,0.6,63
2016-05-20,4545,166100,10101700,59.0,63.3,58.6,61.8,2.4,128
2016-05-23,4545,121090,7585806,62.0,63.7,61.5,62.1,0.3,88
2016-05-24,4545,71000,4431000,62.7,63.2,61.7,61.7,-0.4,44
2016-05-25,4545,68000,4237200,63.2,63.2,61.7,61.8,0.1,49
