date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-12,6664,1359000,85226800,65.0,65.2,59.0,61.2,6.2,1100
2018-09-13,6664,457000,27908800,61.2,62.7,59.2,59.5,-1.7,368
2018-09-14,6664,273000,16516200,59.9,61.2,59.9,60.1,0.6,218
2018-09-17,6664,205000,12268900,60.3,60.8,59.4,59.5,-0.6,151
2018-09-18,6664,393000,22428000,59.5,59.5,56.0,56.3,-3.2,292
2018-09-19,6664,162000,9307500,56.9,58.2,56.9,57.1,0.8,123
2018-09-20,6664,241000,13438300,57.5,57.5,55.0,55.2,-1.9,162
2018-09-21,6664,195000,10852300,55.3,56.1,55.3,55.6,0.4,122
2018-09-25,6664,395000,21301400,55.6,55.6,53.0,53.1,-2.5,242
2018-09-26,6664,484000,27016600,53.6,58.1,53.3,56.9,3.8,321
2018-09-27,6664,222000,12444200,56.5,56.6,55.1,55.4,-1.5,177
2018-09-28,6664,296000,16859600,55.6,57.5,55.6,56.7,1.3,200
2018-10-01,6664,253000,14615300,57.0,58.5,57.0,57.6,0.9,172
2018-10-02,6664,119000,6761400,57.5,57.5,56.5,56.5,-1.1,91
2018-10-03,6664,62000,3515200,57.0,57.0,56.5,56.6,0.1,52
2018-10-04,6664,131000,7317500,56.6,57.0,55.0,56.9,0.3,88
2018-10-05,6664,197000,10780400,56.0,56.0,54.0,54.5,-2.4,124
2018-10-08,6664,72000,3916600,54.5,55.7,53.7,54.8,0.3,55
2018-10-09,6664,90000,4845800,55.5,55.5,53.6,53.7,-1.1,69
2018-10-11,6664,242000,11785350,48.65,50.0,48.35,48.7,-5.0,172
2018-10-12,6664,113000,5451050,47.2,51.0,47.1,50.1,1.4,83
2018-10-15,6664,36000,1808200,50.0,52.0,49.0,51.0,0.9,30
2018-10-16,6664,161000,8266000,51.5,53.1,50.8,51.4,0.4,59
2018-10-17,6664,46000,2390500,52.1,52.8,51.4,51.4,0.0,44
2018-10-18,6664,8000,404600,49.6,51.2,49.6,51.0,-0.4,8
2018-10-19,6664,25000,1248600,50.0,50.9,49.4,50.9,-0.1,21
2018-10-22,6664,33000,1655800,50.1,50.8,49.9,50.3,-0.6,23
2018-10-23,6664,37000,1818500,49.7,49.7,48.6,49.0,-1.3,30
2018-10-24,6664,48000,2306900,49.0,49.0,47.4,48.0,-1.0,43
2018-10-25,6664,70000,3252050,46.0,47.0,45.4,46.2,-1.8,50
2018-10-26,6664,41000,1898350,46.4,47.2,46.0,46.1,-0.1,36
2018-10-29,6664,35000,1621100,46.2,46.5,46.2,46.3,0.2,28
2018-10-30,6664,27000,1257250,46.1,46.8,46.0,46.5,0.2,25
2018-10-31,6664,36000,1718900,47.6,48.0,47.2,47.2,0.7,30
2018-11-01,6664,47000,2277550,47.7,49.4,47.4,49.4,2.2,42
2018-11-02,6664,30000,1485550,49.6,50.3,49.0,49.1,-0.3,28
2018-11-05,6664,3000,147900,49.5,49.5,49.2,49.2,0.1,3
2018-11-06,6664,86000,4196950,49.0,49.2,48.6,49.1,-0.1,12
2018-11-07,6664,13000,641600,49.1,49.8,49.1,49.2,0.1,13
2018-11-08,6664,41000,2040750,49.9,50.1,49.2,50.1,0.9,37
2018-11-09,6664,15000,742850,50.1,50.1,49.05,49.05,-1.05,12
2018-11-12,6664,28000,1374350,49.55,49.55,48.9,48.9,-0.15,19
2018-11-13,6664,28000,1347300,46.5,48.5,46.5,48.0,-0.9,22
2018-11-14,6664,79000,3873750,48.1,50.0,48.1,49.6,1.6,48
2018-11-15,6664,45000,2190000,49.55,49.55,48.4,48.65,-0.95,38
2018-11-16,6664,34000,1655950,49.2,49.2,48.4,48.65,0.0,31
2018-11-19,6664,21000,1026700,48.7,49.1,48.7,49.1,0.45,12
2018-11-20,6664,18000,869700,48.5,48.8,48.0,48.8,-0.3,17
2018-11-21,6664,44000,2152950,48.9,49.2,48.65,48.8,0.0,40
2018-11-22,6664,47000,2290350,48.8,49.0,48.55,48.55,-0.25,38
2018-11-23,6664,25000,1215550,48.65,48.9,48.5,48.5,-0.05,23
2018-11-26,6664,16000,777400,48.7,48.8,48.55,48.8,0.3,14
2018-11-27,6664,42000,2057250,48.5,49.2,48.5,49.2,0.4,32
2018-11-28,6664,89000,4364500,49.0,49.45,48.65,49.45,0.25,48
2018-11-29,6664,154000,7723850,50.0,50.9,49.6,49.6,0.15,117
2018-11-30,6664,61000,3044150,49.6,50.2,49.3,50.0,0.4,46
2018-12-03,6664,183000,9407200,50.7,52.2,50.7,51.7,1.7,137
2018-12-04,6664,225000,11897400,52.1,54.2,51.9,52.5,0.8,150
2018-12-05,6664,62000,3199300,52.0,52.0,50.5,52.0,-0.5,48
2018-12-06,6664,87000,4406400,51.4,51.4,50.0,50.1,-1.9,68
2018-12-07,6664,30000,1528100,50.5,51.3,50.5,50.9,0.8,24
2018-12-10,6664,23000,1156500,50.9,50.9,50.0,50.8,-0.1,20
2018-12-11,6664,31000,1555700,51.0,51.0,49.9,50.8,0.0,26
2018-12-12,6664,65000,3271300,50.8,50.9,50.0,50.0,-0.8,50
2018-12-13,6664,34000,1709750,50.1,50.6,49.95,50.4,0.4,27
2018-12-14,6664,52000,2639500,50.7,52.5,50.0,50.9,0.5,41
2018-12-17,6664,17000,855600,50.3,50.5,50.2,50.3,-0.6,17
2018-12-18,6664,33000,1646800,50.3,50.3,49.5,49.6,-0.7,32
2018-12-19,6664,32000,1574150,49.6,49.6,49.0,49.5,-0.1,28
2018-12-20,6664,17000,826950,48.7,48.75,48.55,48.6,-0.9,17
2018-12-21,6664,55000,2621050,47.7,48.1,47.5,47.9,-0.7,49
2018-12-22,6664,42000,2056350,47.2,50.4,47.2,49.2,1.3,33
2018-12-24,6664,19000,933250,49.4,49.4,48.8,49.4,0.2,18
2018-12-25,6664,59000,2877150,49.0,49.2,48.5,48.75,-0.65,16
2018-12-26,6664,12000,585900,49.9,49.9,48.55,48.55,-0.2,12
2018-12-27,6664,16000,783900,48.75,49.4,48.75,48.9,0.35,14
2018-12-28,6664,18000,868100,47.8,49.15,47.8,49.0,0.1,11
2019-01-02,6664,31000,1519050,49.0,49.2,48.8,48.8,-0.2,22
2019-01-03,6664,11000,533450,48.2,48.75,48.2,48.75,-0.05,10
2019-01-04,6664,25000,1204200,48.05,48.7,48.05,48.7,-0.05,13
2019-01-07,6664,16000,781350,48.8,49.0,48.4,48.9,0.2,14
2019-01-08,6664,14000,685400,49.0,49.2,48.75,48.75,-0.15,13
2019-01-09,6664,35000,1709050,49.0,49.3,48.5,48.75,0.0,26
2019-01-10,6664,113000,5432500,48.7,48.7,47.8,47.9,-0.85,91
2019-01-11,6664,40000,1921600,48.0,48.25,48.0,48.05,0.15,26
2019-01-14,6664,20000,977200,48.25,49.4,48.25,48.3,0.25,17
2019-01-15,6664,22000,1063500,48.25,48.55,48.25,48.5,0.2,19
2019-01-16,6664,131000,6512850,48.7,50.5,48.65,50.2,1.7,97
2019-01-17,6664,65000,3238100,50.2,50.4,49.25,49.6,-0.6,48
2019-01-18,6664,472000,24962100,49.6,54.2,49.6,53.0,3.4,390
2019-01-21,6664,228000,12086100,53.4,53.7,51.7,52.5,-0.5,184
2019-01-22,6664,66000,3418300,52.5,52.5,51.1,51.7,-0.8,54
2019-01-23,6664,104000,5254900,51.1,51.2,50.0,50.5,-1.2,84
2019-01-24,6664,114000,5731350,50.6,51.2,49.85,49.9,-0.6,87
