date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3236,127000,1723900,13.2,13.8,13.2,13.35,-0.1,61,,,,,
2008-01-03,3236,54000,705200,13.1,13.2,13.0,13.05,-0.3,20,,,,,
2008-01-04,3236,56000,733600,12.9,13.2,12.9,13.0,-0.05,31,,,,,
2008-01-07,3236,37000,457950,12.6,12.65,12.25,12.4,-0.6,20,,,,,
2008-01-08,3236,24000,293100,12.25,12.45,12.1,12.35,-0.05,15,12.829999999999998,,,,
2008-01-09,3236,157000,1929000,12.15,12.5,12.0,12.4,0.05,37,12.686666666666666,,,,
2008-01-10,3236,44000,552950,12.55,12.65,12.5,12.55,0.15,26,12.64111111111111,,,,
2008-01-11,3236,126000,1643050,12.6,13.35,12.6,13.05,0.5,90,12.777407407407408,,,,
2008-01-14,3236,81000,1079350,13.2,13.65,12.95,13.25,0.2,33,12.934938271604938,,,,
2008-01-15,3236,95000,1275350,13.25,13.6,13.2,13.25,0.0,43,13.039958847736626,12.864999999999998,,,
2008-01-16,3236,23000,298550,13.0,13.0,12.85,12.85,-0.4,11,12.976639231824418,12.862272727272726,,,
2008-01-17,3236,36000,471900,12.95,13.25,12.85,13.25,0.4,18,13.067759487882945,12.932768595041322,,,
2008-01-18,3236,14000,183700,13.0,13.3,12.9,13.25,0.0,11,13.128506325255296,12.990447032306536,,,
2008-01-21,3236,31000,408800,13.2,13.35,13.1,13.35,0.1,19,13.202337550170197,13.055820299159892,,,
2008-01-22,3236,86000,1075100,12.5,12.85,12.45,12.85,-0.5,23,13.084891700113465,13.018398426585366,,,
2008-01-23,3236,50000,606200,12.0,12.4,12.0,12.3,-0.55,33,12.823261133408977,12.887780530842573,,,
2008-01-24,3236,43000,524700,11.8,12.6,11.8,11.95,-0.35,32,12.532174088939318,12.717274979780287,,,
2008-01-25,3236,38000,463000,12.0,12.35,12.0,12.3,0.35,13,12.454782725959545,12.641406801638416,,,
2008-01-28,3236,6000,72200,12.1,12.1,12.0,12.0,-0.3,5,12.30318848397303,12.524787383158705,,,
2008-01-29,3236,25000,299300,11.8,12.2,11.8,12.0,0.0,15,12.20212565598202,12.429371495311667,,,
2008-01-30,3236,8000,97000,12.25,12.25,12.0,12.0,0.0,7,12.134750437321346,12.351303950709546,,,
2008-01-31,3236,6000,72250,12.25,12.25,11.9,12.2,0.2,5,12.156500291547564,12.323794141489628,12.679545454545455,,
2008-02-01,3236,31000,372200,12.0,12.05,12.0,12.05,-0.15,14,12.121000194365044,12.274013388491515,12.624802371541502,,
2008-02-12,3236,34000,411750,12.2,12.2,12.0,12.1,0.05,17,12.114000129576695,12.242374590583966,12.579167382711807,,
2008-02-13,3236,66000,792600,12.05,12.1,11.95,11.95,-0.15,18,12.059333419717797,12.189215574114154,12.524457175519476,,
2008-02-14,3236,65000,796650,12.0,12.5,11.95,12.45,0.5,41,12.189555613145197,12.236630924275216,12.517982638517783,,
2008-02-15,3236,20000,247250,12.45,12.45,12.2,12.45,0.0,8,12.276370408763464,12.275425301679721,12.512071104733627,,
2008-02-18,3236,62000,781750,12.5,12.75,12.5,12.7,0.25,34,12.417580272508976,12.352620701374317,12.528412747800267,,
2008-02-19,3236,21000,264950,12.7,12.75,12.5,12.65,-0.05,13,12.495053515005985,12.406689664760805,12.538985552339375,,
2008-02-20,3236,13000,163200,12.55,12.7,12.5,12.7,0.05,11,12.56336901000399,12.460018816622476,12.552986808657689,,
2008-02-21,3236,62000,792850,12.7,12.9,12.7,12.9,0.2,19,12.67557934000266,12.54001539541839,12.583161868774411,,
2008-02-22,3236,10000,127000,12.7,12.7,12.7,12.7,-0.2,4,12.683719560001773,12.56910350534232,12.593321706272288,,
2008-02-25,3236,25000,320150,12.8,12.85,12.8,12.8,0.1,13,12.72247970666785,12.611084686189171,12.611293731813829,,
2008-02-26,3236,42000,537900,12.8,12.95,12.7,12.8,0.0,17,12.748319804445233,12.645432925063867,12.62770297252567,,
2008-02-27,3236,77000,996950,12.75,13.1,12.75,12.9,0.1,40,12.798879869630156,12.691717847779527,12.651380974914742,,
2008-02-29,3236,60000,794850,13.0,13.45,13.0,13.35,0.45,38,12.982586579753438,12.811405511819613,12.712130455356938,,
2008-03-03,3236,30000,392150,13.3,13.3,12.95,13.1,-0.25,16,13.021724386502292,12.86387723694332,12.745858241847639,,
2008-03-04,3236,81000,1064450,13.2,13.3,13.05,13.1,0.0,31,13.047816257668195,12.906808648408171,12.77665317733915,,
2008-03-05,3236,73000,965550,13.2,13.3,13.1,13.2,0.1,28,13.098544171778796,12.960116166879413,12.81346594452705,,
2008-03-06,3236,131000,1759050,13.4,13.7,13.25,13.55,0.35,46,13.24902944785253,13.067367772901338,12.877512384133393,,
2008-03-07,3236,381000,5401050,13.5,14.45,13.5,14.45,0.9,140,13.64935296523502,13.31875545055564,13.01425043768701,,
2008-03-10,3236,231000,3253750,14.45,14.45,13.8,13.8,-0.65,93,13.699568643490013,13.406254459545524,13.082576486583793,,
2008-03-11,3236,74000,1014000,13.75,14.0,13.6,13.6,-0.2,31,13.666379095660009,13.441480921446338,13.127569835576507,,
2008-03-12,3236,140000,1931000,13.8,14.2,13.6,13.6,0.0,50,13.644252730440005,13.470302572092459,13.16865071943942,,
2008-03-13,3236,75000,991500,13.2,13.45,13.05,13.1,-0.5,30,13.46283515362667,13.402974831712012,13.162681091662078,,
2008-03-14,3236,46000,602100,13.3,13.3,13.0,13.1,0.0,26,13.34189010241778,13.347888498673464,13.157230561952332,,
2008-03-17,3236,43000,543300,13.1,13.1,12.5,12.5,-0.6,26,13.06126006827852,13.193726953460107,13.100080078304304,,
2008-03-18,3236,21000,268800,12.8,12.8,12.8,12.8,0.3,9,12.974173378852347,13.122140234649178,13.073986158451756,,
2008-03-19,3236,38000,498400,13.0,13.2,12.85,13.0,0.2,19,12.982782252568231,13.099932919258418,13.06755257945595,,
2008-03-20,3236,37000,481200,12.8,13.1,12.8,13.0,0.0,19,12.988521501712155,13.081763297575069,13.061678442111955,,
2008-03-21,3236,67000,881000,13.0,13.4,13.0,13.15,0.15,24,13.042347667808103,13.094169970743238,13.06935857758048,,
2008-03-24,3236,79000,1072050,13.75,13.75,13.4,13.5,0.35,29,13.194898445205402,13.167957248789921,13.106805657790874,,
2008-03-25,3236,50000,674300,13.6,13.6,13.4,13.4,-0.1,16,13.263265630136935,13.210146839919027,13.132300817982971,,
2008-03-26,3236,40000,530950,13.0,13.6,13.0,13.3,-0.1,21,13.27551042009129,13.226483778115567,13.146883355549669,,
2008-03-27,3236,15000,196100,13.0,13.1,13.0,13.1,-0.2,5,13.217006946727526,13.2034867275491,13.14280654202361,,
2008-03-28,3236,44000,575050,13.05,13.4,13.0,13.4,0.3,19,13.278004631151685,13.239216413449263,13.165171190543296,,
2008-03-31,3236,29000,394650,13.5,13.7,13.4,13.55,0.15,15,13.368669754101123,13.295722520094852,13.198634565278661,,
2008-04-01,3236,37000,502050,13.6,13.65,13.4,13.4,-0.15,15,13.37911316940075,13.314682061895788,13.216144603080517,,
2008-04-02,3236,35000,475600,13.6,13.7,13.5,13.6,0.2,23,13.452742112933834,13.366558050642007,13.249523333247428,,
2008-04-03,3236,163000,2285850,13.75,14.3,13.75,14.25,0.65,80,13.718494741955888,13.527183859616187,13.336521304269391,,
2008-04-07,3236,103000,1470150,14.5,14.5,14.0,14.2,-0.05,45,13.878996494637258,13.649514066958698,13.411606408245966,,
2008-04-08,3236,95000,1342200,14.2,14.2,14.0,14.2,0.0,37,13.985997663091505,13.749602418420753,13.480162372746317,,
2008-04-09,3236,86000,1211400,14.3,14.3,14.0,14.0,-0.2,44,13.99066510872767,13.795129251435162,13.52536564468142,,
2008-04-10,3236,56000,797250,14.0,14.4,14.0,14.25,0.25,28,14.077110072485114,13.877833023901497,13.588377327752601,,
2008-04-11,3236,120000,1712850,14.35,14.4,14.15,14.15,-0.1,42,14.101406714990077,13.92731792864668,13.637214081861071,,
2008-04-14,3236,33000,461700,14.2,14.2,13.9,13.95,-0.2,22,14.050937809993384,13.93144194162001,13.664412857351413,13.041666666666666,
2008-04-15,3236,45000,626850,13.9,14.1,13.85,14.1,0.15,20,14.067291873328923,13.962088861325462,13.702290000190422,13.07325870646766,
2008-04-16,3236,95000,1336050,14.15,14.25,13.95,14.05,-0.05,34,14.061527915552615,13.978072704720832,13.732525652347777,13.102415162991013,
2008-04-17,3236,180000,2558250,14.15,14.4,14.1,14.1,0.05,54,14.074351943701743,14.000241303862499,13.76447994344797,13.132193814842028,
2008-04-18,3236,125000,1765650,14.2,14.25,14.05,14.1,0.0,43,14.082901295801161,14.018379248614771,13.79365560053945,13.161083551712414,
2008-04-21,3236,309000,4396450,14.25,14.45,14.1,14.35,0.25,89,14.171934197200773,14.078673930684813,13.842033374405585,13.19657359494488,
2008-04-22,3236,213000,3120300,14.5,14.9,14.4,14.6,0.25,95,14.314622798133849,14.17346048874212,13.907943515761621,13.238466920468912,
2008-04-23,3236,135000,1983050,14.6,14.8,14.6,14.7,0.1,58,14.443081865422565,14.26919494533446,13.976817992651915,13.282094773589243,
2008-04-24,3236,120000,1767250,14.8,14.85,14.55,14.6,-0.1,45,14.49538791028171,14.329341318910013,14.031007732421314,13.321435228108967,
2008-04-25,3236,96000,1392150,14.6,14.6,14.4,14.4,-0.2,49,14.463591940187808,14.342188351835464,14.06309401655859,13.353631191448999,
2008-04-28,3236,68000,974350,14.4,14.4,14.3,14.3,-0.1,25,14.409061293458539,14.334517742410835,14.083694536857843,13.381881006629627,
2008-04-29,3236,101000,1442300,14.35,14.4,14.2,14.2,-0.1,32,14.339374195639026,14.31005997106341,14.093808055391943,13.406302469118295,
2008-04-30,3236,210000,2932100,14.05,14.05,13.8,13.9,-0.3,66,14.192916130426017,14.235503612688245,14.076955181010035,13.421039708846108,
2008-05-02,3236,82000,1130850,13.9,14.15,13.6,13.6,-0.3,52,13.995277420284012,14.119957501290381,14.035480817443945,13.426381807089507,
2008-05-05,3236,58000,791100,13.8,13.9,13.5,13.5,-0.1,24,13.830184946856008,14.007237955601221,13.988917268100993,13.428579365086836,
2008-05-06,3236,3000,40900,13.75,13.75,13.4,13.75,0.25,3,13.803456631237339,13.960467418219181,13.968141853483516,13.43817401090514,
2008-05-07,3236,37000,514950,13.75,14.05,13.7,14.0,0.25,20,13.868971087491559,13.967655160361149,13.970912127093644,13.454944935952748,
2008-05-08,3236,30000,421150,14.0,14.2,13.7,14.05,0.05,21,13.929314058327707,13.982626949386395,13.977789333433327,13.472707773685501,
2008-05-09,3236,38000,530650,14.05,14.2,13.8,13.8,-0.25,20,13.886209372218472,13.94942204949796,13.962329391395647,13.482477690888919,
2008-05-12,3236,40000,558150,14.0,14.0,13.8,13.9,0.1,17,13.890806248145648,13.940436222316512,13.956909444317764,13.494941043399697,
2008-05-13,3236,49000,685650,14.0,14.05,13.95,13.95,0.05,19,13.910537498763764,13.942175090986236,13.956308623072742,13.508524892850453,
2008-05-14,3236,70000,984150,13.95,14.15,13.95,14.0,0.05,39,13.940358332509176,13.952688710806921,13.960107873240329,13.523195791571334,
2008-05-15,3236,44000,623600,14.1,14.25,14.0,14.2,0.2,21,14.026905555006117,13.997654399751116,13.980968058175952,13.543398902270697,
2008-05-16,3236,395000,5800950,14.4,15.15,14.25,14.65,0.45,131,14.234603703337411,14.11626269070546,14.039144748769347,13.576431770859632,
2008-05-19,3236,152000,2243000,14.6,15.1,14.5,15.1,0.45,61,14.523069135558274,14.295124019668103,14.131393031485056,13.621911419490687,
2008-05-20,3236,189000,2826700,15.0,15.3,14.6,14.8,-0.3,68,14.615379423705516,14.38691965245572,14.18953276787766,13.657078242789472,
2008-05-21,3236,162000,2404300,14.9,15.1,14.6,15.0,0.2,62,14.743586282470345,14.498388806554681,14.26000817936656,13.697165459422623,
2008-05-22,3236,475000,7404600,15.0,16.05,14.55,15.7,0.7,142,15.06239085498023,14.716863568999285,14.385224859421642,13.7569515651115,
2008-05-23,3236,277000,4322800,15.6,15.8,15.35,15.35,-0.35,75,15.158260569986819,14.831979283726687,14.469118349906717,13.804505249735037,
2008-05-26,3236,183000,2665650,14.6,14.85,14.35,14.75,-0.6,52,15.022173713324547,14.817073959412744,14.493542841219176,13.832728973623544,
2008-05-27,3236,70000,1019250,14.3,15.0,14.3,14.4,-0.35,26,14.814782475549698,14.741242330428609,14.48540868111316,13.849662437097468,
2008-05-28,3236,17000,244350,14.4,14.45,14.2,14.2,-0.2,8,14.6098549836998,14.642834633987043,14.460590534929407,13.860120274796051,
2008-05-29,3236,181000,2543250,14.5,14.5,13.65,13.65,-0.55,68,14.289903322466532,14.462319245989399,14.390104401457284,13.853848027787214,
2008-05-30,3236,55000,757400,13.85,13.85,13.7,13.75,0.1,27,14.109935548311022,14.332806655809508,14.334443149156652,13.850748086659237,
2008-06-02,3236,26000,361700,13.9,13.95,13.85,13.95,0.2,16,14.056623698874015,14.263205445662324,14.30101331009955,13.85371083034105,
2008-06-03,3236,5000,70600,14.0,14.15,14.0,14.15,0.2,3,14.087749132582676,14.242622637360084,14.287881717916981,13.86255528316669,
2008-06-04,3236,13000,183500,14.05,14.2,13.85,14.2,0.05,8,14.12516608838845,14.234873066930977,14.280239829402461,13.87262825978858,
2008-06-05,3236,11000,156900,14.3,14.35,14.1,14.35,0.15,8,14.2001107255923,14.25580523657989,14.286305931193551,13.886878162481459,
2008-06-06,3236,13000,184550,14.3,14.45,14.15,14.45,0.1,5,14.283407150394867,14.291113375383546,14.300540198046285,13.903687769571565,
2008-06-09,3236,65000,914900,14.1,14.5,13.45,14.4,-0.05,35,14.322271433596578,14.310910943495628,14.309188876477043,13.918503060032116,
2008-06-10,3236,90000,1318250,14.45,15.0,14.45,14.9,0.5,41,14.514847622397719,14.418018044678242,14.360563756783387,13.947801476150559,
2008-06-11,3236,60000,870150,14.55,14.8,14.25,14.3,-0.6,23,14.443231748265147,14.396560218373107,14.355297343150049,13.958314864922185,
2008-06-12,3236,53000,738550,14.0,14.3,13.55,14.0,-0.3,25,14.295487832176764,14.324458360487087,14.324401922006567,13.959559197312567,
2008-06-13,3236,1000,13900,13.9,13.9,13.9,13.9,-0.1,1,14.16365855478451,14.247284113125799,14.287497407049475,13.957781310825624,
2008-06-16,3236,15000,213550,14.2,14.45,14.15,14.4,0.5,6,14.242439036523006,14.275050638012017,14.297280241219086,13.970981868711426,
2008-06-17,3236,45000,656200,14.6,14.75,14.4,14.6,0.2,28,14.36162602434867,14.33413234019165,14.323603698504384,13.989758529346906,
2008-06-18,3236,105000,1537650,14.6,14.85,14.5,14.8,0.2,42,14.507750682899113,14.418835551065895,14.365029463851828,14.013944841903715,
2008-06-19,3236,75000,1095050,14.6,14.75,14.5,14.75,-0.05,34,14.588500455266075,14.479047269053915,14.398505162647321,14.035916637667784,
2008-06-20,3236,121000,1790250,15.0,15.0,14.5,14.5,-0.25,60,14.559000303510716,14.482856856498657,14.40733080067799,14.049769872364267,
2008-06-23,3236,141000,2031000,14.3,14.7,14.2,14.45,-0.05,54,14.522666869007145,14.47688288258981,14.411041165836425,14.061717040353393,
2008-06-24,3236,295000,3817050,13.15,13.2,12.7,12.75,0.0,83,13.93177791267143,14.16290417666439,14.266602803589779,14.02256130780553,
2008-06-25,3236,265000,3318200,11.9,12.75,11.9,12.4,-0.35,65,13.421185275114286,13.842376144543593,14.104289516321103,13.974126641900888,
2008-06-26,3236,279000,3511550,12.5,12.8,12.5,12.5,0.1,24,13.114123516742858,13.598307754626576,13.964786080119268,13.930122861545637,
2008-06-27,3236,42000,499200,12.5,12.5,11.65,11.65,-0.85,25,12.626082344495238,13.244069981058107,13.76350033402194,13.862059492544276,
2008-06-30,3236,58000,653050,11.5,11.7,11.0,11.4,-0.25,29,12.217388229663491,12.908784529956634,13.557978565846119,13.788565179333999,
2008-07-01,3236,46000,503550,11.3,11.3,10.65,10.9,-0.5,22,11.778258819775662,12.543550979055428,13.326849994902979,13.702339353085222,
2008-07-02,3236,81000,909450,10.85,11.65,10.75,11.5,0.6,33,11.68550587985044,12.353814437408987,13.167993473607067,13.636597879858797,
2008-07-03,3236,48000,534000,10.95,11.5,10.85,11.05,-0.45,23,11.47367058656696,12.116757266970989,12.983820128076019,13.559386002848088,
2008-07-04,3236,46000,525850,11.15,11.75,11.0,11.1,0.05,21,11.349113724377974,11.9318923093399,12.820009682156366,13.485971495300383,
2008-07-07,3236,13000,145850,11.2,11.45,11.0,11.4,0.3,12,11.366075816251982,11.835184616732645,12.69653057936016,13.423703689470521,
