date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2704,3102171,97333848,31.0,32.1,30.6,31.0,-0.8,1023
2008-01-03,2704,1119100,33971690,30.1,30.7,30.1,30.5,-0.5,346
2008-01-04,2704,1836376,56541246,30.4,31.2,30.3,31.0,0.5,477
2008-01-07,2704,1359371,41138926,30.5,30.7,29.8,29.8,-1.2,428
2008-01-08,2704,2221682,68310392,30.0,31.4,30.0,30.7,0.9,590
2008-01-09,2704,11570979,378662964,32.8,32.8,32.05,32.8,2.1,2124
2008-01-10,2704,3453610,113677886,32.8,33.45,32.35,32.8,0.0,1108
2008-01-11,2704,3418152,113776218,33.0,33.75,32.6,33.0,0.2,1091
2008-01-14,2704,3430413,121093572,35.3,35.3,35.3,35.3,2.3,919
2008-01-15,2704,17374147,653525237,37.75,37.75,36.8,37.75,2.45,2615
2008-01-16,2704,27814722,1082726084,37.9,40.0,37.8,39.4,1.65,5607
2008-01-17,2704,11682673,445950039,39.4,39.6,36.65,38.8,-0.6,2752
2008-01-18,2704,13741061,545308967,37.4,41.4,36.6,40.8,2.0,3919
2008-01-21,2704,10066012,421845326,41.0,43.5,39.5,40.6,-0.2,3363
2008-01-22,2704,8864805,348708699,37.8,40.8,37.8,39.1,-1.5,2780
2008-01-23,2704,11009919,437487566,40.2,41.15,38.3,39.0,-0.1,3401
2008-01-24,2704,7508620,294454441,40.6,40.6,38.1,39.1,0.1,2252
2008-01-25,2704,4851940,191313944,39.7,40.0,38.6,39.45,0.35,1689
2008-01-28,2704,8895979,359000545,39.4,41.8,38.5,38.55,-0.9,3023
2008-01-29,2704,5138832,192945415,39.4,39.4,36.1,37.5,-1.05,1499
2008-01-30,2704,8293715,324652604,37.5,40.1,37.1,39.45,1.95,2615
2008-01-31,2704,7503317,298276599,40.05,40.6,38.8,39.85,0.4,2170
2008-02-01,2704,10068012,412355837,40.2,42.0,39.4,41.85,2.0,3347
2008-02-12,2704,10552832,463420665,42.8,44.75,42.0,44.75,2.9,3541
2008-02-13,2704,6443820,285773521,45.0,45.5,43.2,44.75,0.0,2230
2008-02-14,2704,6081528,270609780,44.75,45.25,43.8,44.5,-0.25,2094
2008-02-15,2704,5411145,234705950,43.9,44.7,42.5,42.55,-1.95,1830
2008-02-18,2704,4472903,188922792,43.3,43.3,41.8,42.3,-0.25,1595
2008-02-19,2704,5950468,259551553,42.8,44.5,42.4,43.6,1.3,2122
2008-02-20,2704,4560137,192433935,43.7,43.7,41.25,41.7,-1.9,1564
2008-02-21,2704,11860834,516104282,42.0,44.6,41.5,44.6,2.9,3482
2008-02-22,2704,9233749,418728054,43.8,46.4,43.6,46.2,1.6,2618
2008-02-25,2704,7509110,355819532,46.85,48.7,45.75,47.4,1.2,2935
2008-02-26,2704,5820692,266919553,47.5,47.5,44.75,45.7,-1.7,2112
2008-02-27,2704,9450757,440168392,45.7,47.7,45.0,46.1,0.4,3265
2008-02-29,2704,8294190,393165142,45.4,48.1,45.4,46.85,0.75,2542
2008-03-03,2704,10486090,508376877,48.0,49.6,47.5,48.75,1.9,3747
2008-03-04,2704,4983549,241740142,48.9,48.9,47.9,48.7,-0.05,2549
2008-03-05,2704,8418184,426962534,49.5,51.5,49.2,51.2,2.5,3342
2008-03-06,2704,8166959,398173003,51.2,51.4,47.7,48.8,-2.4,2935
2008-03-07,2704,9769218,454020578,46.6,47.55,45.45,46.0,-2.8,2899
2008-03-10,2704,8068050,352531134,46.0,46.0,42.8,43.75,-2.25,2432
