date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3402,321000,14122700,43.4,44.5,43.3,44.5,0.9,178
2008-01-03,3402,580000,25730650,44.2,45.15,43.5,44.7,0.2,336
2008-01-04,3402,226000,9971550,44.5,44.6,43.65,43.65,-1.05,154
2008-01-07,3402,181000,7608600,43.0,43.1,41.3,41.3,-2.35,112
2008-01-08,3402,68000,2850100,41.3,42.1,41.3,41.5,0.2,40
2008-01-09,3402,69000,2836200,40.1,41.9,40.1,41.65,0.15,46
2008-01-10,3402,90000,3814500,42.2,42.8,42.05,42.05,0.4,55
2008-01-11,3402,120000,5055350,42.0,42.5,41.7,42.05,0.0,80
2008-01-14,3402,77000,3256700,43.1,43.1,41.95,42.0,-0.05,53
2008-01-15,3402,234000,10045000,42.7,43.4,42.5,42.95,0.95,121
2008-01-16,3402,149000,6217700,41.2,42.65,41.2,41.6,-1.35,87
2008-01-17,3402,109000,4513600,41.6,42.4,40.8,41.45,-0.15,67
2008-01-18,3402,190000,7725050,40.8,41.2,40.2,40.75,-0.7,92
2008-01-21,3402,132000,5499000,41.0,43.0,41.0,41.6,0.85,86
2008-01-22,3402,213000,8350500,39.5,40.0,38.7,38.7,-2.9,146
2008-01-23,3402,179000,6809600,38.7,39.4,37.2,37.25,-1.45,120
2008-01-24,3402,180000,6642150,37.9,38.35,36.5,36.5,-0.75,101
2008-01-25,3402,120000,4487650,37.0,37.8,36.8,37.55,1.05,73
2008-01-28,3402,93000,3400550,37.0,37.05,36.05,36.1,-1.45,69
2008-01-29,3402,92000,3353100,36.65,36.7,36.15,36.7,0.6,54
2008-01-30,3402,78000,2859000,36.9,37.4,36.35,36.9,0.2,50
2008-01-31,3402,56000,2035300,36.5,36.85,36.2,36.3,-0.6,38
2008-02-01,3402,19000,699350,36.7,37.2,36.7,36.8,0.5,14
2008-02-12,3402,58000,2095150,36.8,36.8,36.0,36.1,-0.7,34
2008-02-13,3402,115000,4041350,36.1,36.1,34.55,34.55,-1.55,79
2008-02-14,3402,283000,9815500,34.65,35.15,34.5,34.6,0.05,163
2008-02-15,3402,132000,4498250,34.1,34.3,33.7,34.1,-0.5,90
2008-02-18,3402,311000,10764900,34.15,35.5,34.0,35.1,1.0,185
2008-02-19,3402,191000,6717500,35.1,35.5,34.9,35.3,0.2,111
2008-02-20,3402,106000,3724700,35.9,35.9,34.8,34.8,-0.5,72
2008-02-21,3402,118000,4161900,34.8,35.5,34.8,35.4,0.6,93
2008-02-22,3402,146000,5069150,35.3,35.3,34.5,34.75,-0.65,92
2008-02-25,3402,157000,5510100,35.0,35.45,34.9,34.95,0.2,97
2008-02-26,3402,366000,13018400,35.2,36.4,35.05,35.6,0.65,204
2008-02-27,3402,346000,12585200,36.0,37.0,35.8,36.4,0.8,197
2008-02-29,3402,280000,10315250,36.1,37.3,36.1,36.65,0.25,191
2008-03-03,3402,202000,7199750,36.4,36.4,35.45,35.55,-1.1,120
2008-03-04,3402,222000,8000050,35.5,36.25,35.5,36.0,0.45,134
2008-03-05,3402,173000,6233500,36.0,36.4,35.75,36.4,0.4,99
2008-03-06,3402,438000,16283850,36.8,38.0,36.5,38.0,1.6,250
2008-03-07,3402,188000,7026000,37.35,37.5,37.1,37.3,-0.7,125
2008-03-10,3402,189000,6940800,37.3,37.3,36.15,36.45,-0.85,93
2008-03-11,3402,121000,4384050,35.8,36.45,35.7,36.35,-0.1,73
2008-03-12,3402,364000,13490850,37.7,37.7,36.8,36.95,0.6,149
2008-03-13,3402,854000,32219900,37.1,38.8,36.45,38.5,1.55,507
2008-03-14,3402,999000,39610800,39.0,40.5,39.0,39.5,1.0,579
2008-03-17,3402,1318000,54083350,39.0,42.25,38.5,42.0,2.5,771
2008-03-18,3402,2164000,93877550,43.2,44.0,42.6,43.0,1.0,1125
2008-03-19,3402,1316000,55891700,43.0,43.65,40.6,40.8,-2.2,712
2008-03-20,3402,413000,16932100,41.2,42.0,40.1,40.9,0.1,277
2008-03-21,3402,434000,17884400,41.95,41.95,40.9,41.05,0.15,264
2008-03-24,3402,507000,21154450,42.9,42.9,41.05,41.05,0.0,251
2008-03-25,3402,411000,17162700,41.5,42.5,41.1,41.1,0.05,256
2008-03-26,3402,826000,34607350,41.85,42.3,41.1,41.5,0.4,389
2008-03-27,3402,478000,20187150,42.1,42.85,41.75,42.2,0.7,295
2008-03-28,3402,337000,14127050,42.2,42.5,41.4,41.6,-0.6,214
2008-03-31,3402,344000,14481450,41.9,42.8,41.7,42.0,0.4,213
2008-04-01,3402,295000,12424450,42.3,42.7,41.75,41.75,-0.25,170
2008-04-02,3402,299000,12617050,42.0,42.5,41.85,42.3,0.55,184
2008-04-03,3402,253000,10646500,42.3,42.35,41.9,41.9,-0.4,165
2008-04-07,3402,376000,15919550,42.0,42.5,42.0,42.5,0.6,228
2008-04-08,3402,246000,10393250,42.7,42.7,42.0,42.05,-0.45,145
