date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2316,2082824,17622218,8.4,8.58,8.3,8.35,-0.05,582
2008-01-03,2316,1476831,12059910,8.2,8.2,8.12,8.17,-0.18,355
2008-01-04,2316,2204000,18145090,8.12,8.3,8.1,8.24,0.07,403
2008-01-07,2316,1392067,11078901,8.0,8.1,7.81,7.86,-0.38,377
2008-01-08,2316,1030488,8223622,7.85,8.18,7.85,7.9,0.04,383
2008-01-09,2316,737160,5807150,7.7,8.09,7.7,8.05,0.15,237
2008-01-10,2316,1057115,8527210,8.1,8.14,8.0,8.0,-0.05,262
2008-01-11,2316,1514991,12298373,8.1,8.17,8.05,8.1,0.1,339
2008-01-14,2316,2317370,19014528,8.3,8.4,8.1,8.11,0.01,647
2008-01-15,2316,2571622,21104553,8.2,8.29,8.12,8.15,0.04,535
2008-01-16,2316,1868559,14956157,8.0,8.08,7.9,7.9,-0.25,487
2008-01-17,2316,1207868,9638880,7.95,8.09,7.91,8.04,0.14,328
2008-01-18,2316,1087576,8743515,7.95,8.15,7.91,8.15,0.11,299
2008-01-21,2316,843900,6811590,8.14,8.14,8.03,8.06,-0.09,212
2008-01-22,2316,1934521,14699085,7.7,7.83,7.5,7.5,-0.56,486
2008-01-23,2316,4177935,30031267,7.55,7.68,6.98,7.2,-0.3,793
2008-01-24,2316,2967309,20984029,7.4,7.44,6.8,6.81,-0.39,642
2008-01-25,2316,2181457,15421039,6.95,7.18,6.95,7.18,0.37,530
2008-01-28,2316,1579348,11073750,7.05,7.1,6.95,6.95,-0.23,363
2008-01-29,2316,1571936,11005387,7.0,7.07,6.96,7.0,0.05,377
2008-01-30,2316,1229345,8628697,7.01,7.08,7.0,7.0,0.0,357
2008-01-31,2316,1136427,7913617,7.0,7.07,6.85,6.95,-0.05,325
2008-02-01,2316,1537196,10794519,7.0,7.09,6.92,7.04,0.09,381
2008-02-12,2316,722251,4981278,7.0,7.0,6.85,6.85,-0.19,215
2008-02-13,2316,870859,6014907,6.9,7.0,6.71,6.99,0.14,271
2008-02-14,2316,1478881,10565037,7.0,7.21,7.0,7.16,0.17,456
2008-02-15,2316,981298,6946403,7.1,7.16,7.04,7.12,-0.04,274
2008-02-18,2316,1907132,13653749,7.15,7.21,7.08,7.16,0.04,487
2008-02-19,2316,1886805,13689506,7.23,7.32,7.2,7.3,0.14,513
2008-02-20,2316,1361987,9845033,7.3,7.3,7.15,7.15,-0.15,288
2008-02-21,2316,1706945,12419364,7.25,7.34,7.22,7.28,0.13,416
2008-02-22,2316,1178755,8481434,7.2,7.26,7.15,7.2,-0.08,283
2008-02-25,2316,2690977,19718422,7.26,7.42,7.26,7.31,0.11,574
2008-02-26,2316,1483741,10870118,7.37,7.38,7.29,7.32,0.01,446
2008-02-27,2316,2926842,21847063,7.38,7.55,7.34,7.55,0.23,699
2008-02-29,2316,3224153,24896872,7.54,7.85,7.5,7.8,0.25,767
2008-03-03,2316,1716091,13034633,7.6,7.7,7.5,7.61,-0.19,461
2008-03-04,2316,5743089,45866276,7.61,8.14,7.61,8.14,0.53,1245
2008-03-05,2316,4361610,35615655,8.14,8.28,8.02,8.14,0.0,1026
2008-03-06,2316,5610179,48486559,8.27,8.7,8.25,8.7,0.56,1170
2008-03-07,2316,16938106,155634036,9.0,9.3,8.95,9.16,0.46,3640
2008-03-10,2316,5740306,51128303,9.16,9.17,8.66,8.8,-0.36,1340
2008-03-11,2316,3571124,31468741,8.6,9.09,8.51,8.86,0.06,953
2008-03-12,2316,3989418,36283776,9.03,9.27,8.9,8.91,0.05,995
2008-03-13,2316,1993850,17398181,8.91,9.0,8.55,8.58,-0.33,559
2008-03-14,2316,2081223,17726109,8.6,8.79,8.3,8.35,-0.23,581
2008-03-17,2316,4879233,38189907,8.0,8.11,7.77,7.79,-0.56,1132
2008-03-18,2316,1905965,14969563,7.89,7.92,7.79,7.91,0.12,550
2008-03-19,2316,1688643,13510941,8.01,8.09,7.91,7.92,0.01,465
2008-03-20,2316,1156570,9147325,7.82,7.96,7.82,7.96,0.04,326
2008-03-21,2316,2284097,18470913,8.11,8.15,8.03,8.15,0.19,580
2008-03-24,2316,2988981,25516367,8.72,8.72,8.45,8.5,0.35,757
2008-03-25,2316,2415052,20828426,8.69,8.7,8.52,8.54,0.04,634
2008-03-26,2316,2454643,20926238,8.55,8.65,8.45,8.45,-0.09,543
2008-03-27,2316,1622742,13541180,8.45,8.45,8.26,8.3,-0.15,478
2008-03-28,2316,1121243,9446931,8.3,8.5,8.3,8.45,0.15,364
2008-03-31,2316,4948509,42884890,8.56,8.79,8.36,8.79,0.34,1034
2008-04-01,2316,2928514,25988854,8.81,9.0,8.7,8.7,-0.09,726
2008-04-02,2316,1957658,17218857,8.9,8.9,8.7,8.81,0.11,501
2008-04-03,2316,1325793,11515066,8.81,8.81,8.6,8.67,-0.14,406
2008-04-07,2316,1545591,13406801,8.7,8.79,8.61,8.67,0.0,425
2008-04-08,2316,1224857,10527882,8.68,8.69,8.52,8.54,-0.13,345
2008-04-09,2316,2222905,18763617,8.5,8.52,8.35,8.37,-0.17,546
2008-04-10,2316,1511440,12752049,8.35,8.5,8.32,8.49,0.12,409
2008-04-11,2316,2011829,17133976,8.56,8.56,8.49,8.5,0.01,482
2008-04-14,2316,1671436,13980957,8.4,8.45,8.3,8.3,-0.2,471
2008-04-15,2316,1553629,13038519,8.3,8.45,8.3,8.38,0.08,415
2008-04-16,2316,3176888,26983306,8.4,8.59,8.4,8.59,0.21,771
2008-04-17,2316,6210444,54958233,8.76,9.09,8.7,8.9,0.31,1519
2008-04-18,2316,3141539,27755199,8.94,8.94,8.75,8.8,-0.1,658
2008-04-21,2316,1667459,14792539,9.0,9.0,8.8,8.82,0.02,464
2008-04-22,2316,1360969,12012246,8.9,8.9,8.8,8.82,0.0,333
2008-04-23,2316,1667800,14556838,8.8,8.82,8.62,8.75,-0.07,457
2008-04-24,2316,2154568,18810348,8.7,8.8,8.67,8.68,-0.07,444
2008-04-25,2316,1854930,16168687,8.7,8.79,8.62,8.65,-0.03,471
2008-04-28,2316,1331173,11415156,8.65,8.69,8.5,8.5,-0.15,372
2008-04-29,2316,992996,8429563,8.51,8.59,8.42,8.42,-0.08,311
2008-04-30,2316,1246809,10510133,8.4,8.49,8.36,8.49,0.07,320
2008-05-02,2316,1757213,14882760,8.55,8.58,8.4,8.4,-0.09,423
2008-05-05,2316,1472169,12249731,8.3,8.4,8.27,8.27,-0.13,355
2008-05-06,2316,1036880,8606872,8.27,8.34,8.26,8.3,0.03,277
2008-05-07,2316,1773466,14839309,8.31,8.41,8.31,8.33,0.03,414
2008-05-08,2316,1557747,12848230,8.3,8.33,8.18,8.18,-0.15,434
2008-05-09,2316,1783123,14803446,8.2,8.37,8.2,8.25,0.07,417
2008-05-12,2316,974432,7973015,8.08,8.27,8.08,8.22,-0.03,267
2008-05-13,2316,1146118,9490931,8.29,8.34,8.24,8.24,0.02,308
2008-05-14,2316,989648,8180887,8.22,8.32,8.21,8.27,0.03,288
2008-05-15,2316,6952970,60477738,8.3,8.84,8.3,8.84,0.57,1392
2008-05-16,2316,6081634,54154341,9.0,9.0,8.84,8.85,0.01,1232
2008-05-19,2316,7992168,71859306,8.85,9.2,8.71,9.14,0.29,1741
2008-05-20,2316,27668322,266306507,9.22,9.77,9.22,9.77,0.63,3764
2008-05-21,2316,22607824,220642715,9.77,9.9,9.53,9.8,0.03,3773
2008-05-22,2316,6007920,58538484,9.8,9.9,9.6,9.61,-0.19,1318
2008-05-23,2316,13414130,133280600,9.8,10.2,9.67,9.76,0.15,2511
2008-05-26,2316,6614783,63048933,9.8,9.86,9.1,9.1,-0.66,1071
2008-05-27,2316,4877293,45913427,9.15,9.73,9.15,9.73,0.63,988
2008-05-28,2316,5020203,48586707,9.8,9.87,9.39,9.58,-0.15,1053
2008-05-29,2316,4138488,39888031,9.87,9.89,9.45,9.45,-0.13,933
2008-05-30,2316,4151228,38716476,9.5,9.67,9.15,9.3,-0.15,803
2008-06-02,2316,6683971,63995872,9.3,9.78,9.21,9.78,0.48,1199
2008-06-03,2316,13012528,128795353,9.9,10.1,9.61,9.76,-0.02,2434
2008-06-04,2316,3617610,34546162,9.65,9.7,9.42,9.42,-0.34,817
2008-06-05,2316,3238756,30585967,9.42,9.54,9.3,9.5,0.08,729
2008-06-06,2316,2610879,24903732,9.6,9.7,9.3,9.3,-0.2,616
2008-06-09,2316,1985435,18125613,9.0,9.28,9.0,9.28,-0.02,438
2008-06-10,2316,2571482,23582586,9.2,9.35,9.01,9.12,-0.16,589
2008-06-11,2316,3005569,26407530,9.1,9.18,8.51,8.51,-0.61,792
2008-06-12,2316,3181996,25583947,8.25,8.3,7.92,8.12,-0.39,732
2008-06-13,2316,1493453,12145700,8.12,8.24,8.01,8.11,-0.01,432
2008-06-16,2316,3136061,24920329,8.15,8.32,7.6,7.72,-0.39,731
2008-06-17,2316,1695336,13162255,7.72,7.85,7.61,7.77,0.05,446
2008-06-18,2316,3118235,24358933,7.78,7.96,7.71,7.8,0.03,530
2008-06-19,2316,1394770,10680869,7.75,7.75,7.6,7.6,-0.2,422
2008-06-20,2316,1757742,13213016,7.61,7.73,7.35,7.4,-0.2,427
2008-06-23,2316,1703621,12258122,7.2,7.3,7.08,7.16,-0.24,381
2008-06-24,2316,2687205,18938533,7.2,7.26,6.9,6.9,-0.26,466
2008-06-25,2316,2601794,18078472,6.88,7.05,6.82,7.05,0.15,525
2008-06-26,2316,4342726,30454074,7.1,7.11,6.93,6.94,-0.11,799
2008-06-27,2316,4994402,32447175,6.75,6.75,6.46,6.46,-0.48,689
2008-06-30,2316,7714998,47801206,6.66,6.66,6.01,6.01,-0.45,1121
2008-07-01,2316,4443743,26007995,5.94,6.0,5.7,5.7,-0.31,892
2008-07-02,2316,2793864,16611484,5.7,6.05,5.7,6.02,0.32,621
2008-07-03,2316,2363459,14573967,5.91,6.42,5.8,6.34,0.32,638
2008-07-04,2316,3399518,21459885,6.37,6.46,6.2,6.22,-0.12,675
2008-07-07,2316,1904131,11803810,6.25,6.28,6.01,6.25,0.03,390
2008-07-08,2316,2086308,12842390,6.3,6.3,5.9,5.9,-0.35,510
